,fold,feature_name,feature,loss,acc,idx,class
50,train,typicality,13331.7900390625,3.111314e-05,1.0,50.0,26.0
51,train,typicality,9581.8935546875,0.07450899,1.0,51.0,19.0
52,train,typicality,19695.162109375,4.887569e-06,1.0,52.0,51.0
53,train,typicality,20723.62109375,0.021216577,1.0,53.0,0.0
54,train,typicality,16096.759765625,0.0029653409,1.0,54.0,40.0
55,train,typicality,19788.666015625,2.467602e-05,1.0,55.0,22.0
56,train,typicality,22429.68359375,1.6689287e-06,1.0,56.0,24.0
57,train,typicality,16416.96484375,2.9802277e-06,1.0,57.0,0.0
58,train,typicality,12728.4375,0.0007653883,1.0,58.0,53.0
59,train,typicality,17660.1171875,0.023043234,1.0,59.0,42.0
60,train,typicality,15586.4775390625,2.145765e-06,1.0,60.0,51.0
61,train,typicality,16951.349609375,0.0014429406,1.0,61.0,0.0
62,train,typicality,10285.513671875,3.7431015e-05,1.0,62.0,4.0
63,train,typicality,9597.2685546875,0.0007493072,1.0,63.0,22.0
64,train,typicality,16534.734375,1.1324818e-05,1.0,64.0,27.0
65,train,typicality,17896.263671875,1.41858045e-05,1.0,65.0,16.0
66,train,typicality,11771.15234375,2.7418098e-06,1.0,66.0,33.0
67,train,typicality,13932.7626953125,1.1920928e-07,1.0,67.0,6.0
68,train,typicality,8530.1337890625,9.5367386e-07,1.0,68.0,39.0
69,train,typicality,16957.44921875,1.1920928e-07,1.0,69.0,45.0
70,train,typicality,16183.58984375,0.00016747502,1.0,70.0,28.0
71,train,typicality,18578.111328125,3.0114205,0.0,71.0,48.0
72,train,typicality,19889.3828125,0.00017903633,1.0,72.0,34.0
73,train,typicality,11913.1220703125,0.00025102324,1.0,73.0,53.0
74,train,typicality,13036.3212890625,1.5497195e-06,1.0,74.0,37.0
75,train,typicality,11191.451171875,6.7949063e-06,1.0,75.0,42.0
76,train,typicality,17162.015625,5.1735493e-05,1.0,76.0,33.0
77,train,typicality,9157.56640625,0.00020776021,1.0,77.0,58.0
78,train,typicality,7773.76708984375,0.00023314619,1.0,78.0,12.0
79,train,typicality,18259.556640625,5.3644035e-06,1.0,79.0,59.0
80,train,typicality,16411.162109375,1.8477269e-05,1.0,80.0,8.0
81,train,typicality,19216.935546875,0.00010132276,1.0,81.0,15.0
82,train,typicality,12451.86328125,3.0994368e-06,1.0,82.0,16.0
83,train,typicality,24889.583984375,1.3066498,0.0,83.0,19.0
84,train,typicality,12013.74609375,2.002696e-05,1.0,84.0,19.0
85,train,typicality,18282.30859375,0.029201893,1.0,85.0,58.0
86,train,typicality,18493.69140625,6.484775e-05,1.0,86.0,53.0
87,train,typicality,20559.830078125,8.225407e-06,1.0,87.0,8.0
88,train,typicality,16957.484375,3.576278e-07,1.0,88.0,34.0
89,train,typicality,15547.9375,3.576278e-07,1.0,89.0,33.0
90,train,typicality,14226.3349609375,-0.0,1.0,90.0,15.0
91,train,typicality,17782.923828125,0.002272763,1.0,91.0,39.0
92,train,typicality,14450.9609375,4.6013727e-05,1.0,92.0,41.0
93,train,typicality,10664.400390625,0.0019162403,1.0,93.0,3.0
94,train,typicality,9720.5986328125,1.9907753e-05,1.0,94.0,1.0
95,train,typicality,15495.87890625,0.0009198725,1.0,95.0,31.0
96,train,typicality,15634.1015625,1.3113013e-06,1.0,96.0,0.0
97,train,typicality,14762.2998046875,3.6477377e-05,1.0,97.0,49.0
98,train,typicality,18648.966796875,0.0011392301,1.0,98.0,30.0
99,train,typicality,21464.697265625,5.841238e-06,1.0,99.0,42.0
100,train,typicality,23264.87890625,-0.0,1.0,100.0,8.0
101,train,typicality,16114.310546875,0.00021801003,1.0,101.0,14.0
102,train,typicality,18315.53125,4.4464075e-05,1.0,102.0,14.0
103,train,typicality,18820.08203125,1.5497195e-06,1.0,103.0,33.0
104,train,typicality,12691.80078125,0.003083596,1.0,104.0,37.0
105,train,typicality,18521.4375,6.061158,0.0,105.0,39.0
106,train,typicality,11087.3359375,5.8530048e-05,1.0,106.0,45.0
107,train,typicality,11490.29296875,1.7523613e-05,1.0,107.0,50.0
108,train,typicality,17466.306640625,3.373566e-05,1.0,108.0,0.0
109,train,typicality,12177.796875,1.5497195e-06,1.0,109.0,8.0
110,train,typicality,13814.294921875,2.264974e-06,1.0,110.0,45.0
111,train,typicality,13260.28515625,7.152532e-06,1.0,111.0,33.0
112,train,typicality,14277.0595703125,2.3841855e-07,1.0,112.0,36.0
113,train,typicality,16029.501953125,4.7683704e-07,1.0,113.0,42.0
114,train,typicality,13966.4716796875,0.003974872,1.0,114.0,35.0
115,train,typicality,17973.15234375,4.5298504e-05,1.0,115.0,57.0
116,train,typicality,17701.966796875,0.94686353,1.0,116.0,59.0
117,train,typicality,8289.42578125,13.3292465,0.0,117.0,9.0
118,train,typicality,11319.5703125,0.00010227634,1.0,118.0,19.0
119,train,typicality,16197.341796875,6.7949063e-06,1.0,119.0,30.0
120,train,typicality,18210.46484375,2.6344906e-05,1.0,120.0,8.0
121,train,typicality,12101.5712890625,1.5497195e-06,1.0,121.0,45.0
122,train,typicality,26403.720703125,5.6028207e-06,1.0,122.0,10.0
123,train,typicality,14223.107421875,0.009180831,1.0,123.0,3.0
124,train,typicality,14281.5390625,5.912606e-05,1.0,124.0,36.0
125,train,typicality,13233.228515625,8.391982e-05,1.0,125.0,35.0
126,train,typicality,13373.578125,1.1920928e-07,1.0,126.0,41.0
127,train,typicality,18999.373046875,8.344616e-06,1.0,127.0,48.0
128,train,typicality,17336.798828125,4.7683704e-07,1.0,128.0,59.0
129,train,typicality,12208.8017578125,-0.0,1.0,129.0,37.0
130,train,typicality,30935.609375,7.152555e-07,1.0,130.0,27.0
131,train,typicality,18191.83984375,4.2795218e-05,1.0,131.0,34.0
132,train,typicality,15924.865234375,0.70799434,1.0,132.0,11.0
133,train,typicality,29603.37890625,-0.0,1.0,133.0,4.0
134,train,typicality,26597.931640625,0.029808735,1.0,134.0,36.0
135,train,typicality,14443.720703125,3.3854863e-05,1.0,135.0,41.0
136,train,typicality,10769.537109375,3.552374e-05,1.0,136.0,7.0
137,train,typicality,18513.04296875,3.6477377e-05,1.0,137.0,26.0
138,train,typicality,11921.7255859375,2.0606508,0.0,138.0,42.0
139,train,typicality,10260.6357421875,5.960463e-07,1.0,139.0,45.0
140,train,typicality,17593.9609375,5.3461647,0.0,140.0,1.0
141,train,typicality,11509.4951171875,1.053426,0.0,141.0,42.0
142,train,typicality,22638.0859375,8.344647e-07,1.0,142.0,43.0
143,train,typicality,29917.3515625,0.00011920219,1.0,143.0,9.0
144,train,typicality,18122.4609375,3.6954812e-06,1.0,144.0,43.0
145,train,typicality,13066.6845703125,4.76836e-06,1.0,145.0,16.0
146,train,typicality,21843.70703125,3.0994368e-06,1.0,146.0,15.0
147,train,typicality,16153.2783203125,0.00014387527,1.0,147.0,47.0
148,train,typicality,14391.26171875,7.619907,0.0,148.0,3.0
149,train,typicality,14872.7724609375,0.000103706705,1.0,149.0,10.0
150,train,typicality,14465.2548828125,2.8214684,0.0,150.0,46.0
151,train,typicality,10912.234375,0.00029654874,1.0,151.0,20.0
152,train,typicality,8980.8681640625,0.84086514,1.0,152.0,32.0
153,train,typicality,14804.279296875,1.2291594,0.0,153.0,40.0
154,train,typicality,15974.501953125,8.582701e-05,1.0,154.0,13.0
155,train,typicality,21605.625,5.960463e-07,1.0,155.0,33.0
156,train,typicality,19189.947265625,0.00053367676,1.0,156.0,35.0
157,train,typicality,16501.896484375,6.675698e-06,1.0,157.0,35.0
158,train,typicality,18785.10546875,2.3841855e-07,1.0,158.0,36.0
159,train,typicality,15388.8642578125,5.3644035e-06,1.0,159.0,29.0
160,train,typicality,19864.3671875,0.020427328,1.0,160.0,59.0
161,train,typicality,8239.845703125,0.00012683064,1.0,161.0,28.0
162,train,typicality,15584.814453125,-0.0,1.0,162.0,31.0
163,train,typicality,21750.56640625,4.0768748e-05,1.0,163.0,48.0
164,train,typicality,19007.830078125,5.6028207e-06,1.0,164.0,40.0
165,train,typicality,20829.619140625,-0.0,1.0,165.0,54.0
166,train,typicality,19963.2578125,0.0002888024,1.0,166.0,35.0
167,train,typicality,17302.9921875,2.622601e-06,1.0,167.0,53.0
168,train,typicality,16329.6103515625,2.503392e-06,1.0,168.0,27.0
169,train,typicality,14407.4677734375,2.7418098e-06,1.0,169.0,26.0
170,train,typicality,23338.10546875,0.00036590558,1.0,170.0,36.0
171,train,typicality,14366.90234375,3.3378547e-06,1.0,171.0,12.0
172,train,typicality,11718.6416015625,1.1920922e-06,1.0,172.0,8.0
173,train,typicality,7747.97265625,0.0001948882,1.0,173.0,31.0
174,train,typicality,16556.828125,0.00012683064,1.0,174.0,47.0
175,train,typicality,17105.998046875,3.0159496e-05,1.0,175.0,39.0
176,train,typicality,14491.0390625,0.00023219273,1.0,176.0,48.0
177,train,typicality,17637.01953125,0.00017939389,1.0,177.0,36.0
178,train,typicality,16480.3828125,1.1920928e-07,1.0,178.0,13.0
179,train,typicality,16574.662109375,8.5830325e-06,1.0,179.0,52.0
180,train,typicality,18653.671875,0.0016902697,1.0,180.0,4.0
181,train,typicality,19035.080078125,1.1920928e-07,1.0,181.0,4.0
182,train,typicality,12915.8369140625,0.00022265816,1.0,182.0,19.0
183,train,typicality,16939.35546875,4.2676016e-05,1.0,183.0,23.0
184,train,typicality,15562.3505859375,1.1920928e-07,1.0,184.0,30.0
185,train,typicality,20831.142578125,3.3378547e-06,1.0,185.0,23.0
186,train,typicality,15014.9111328125,0.00045015215,1.0,186.0,16.0
187,train,typicality,13427.50390625,2.009359,0.0,187.0,1.0
188,train,typicality,14072.32421875,8.821098e-05,1.0,188.0,35.0
189,train,typicality,11246.6025390625,0.00086758635,1.0,189.0,50.0
190,train,typicality,8795.40625,0.38599524,1.0,190.0,33.0
191,train,typicality,14056.5859375,9.059865e-06,1.0,191.0,5.0
192,train,typicality,15392.03515625,3.576278e-07,1.0,192.0,15.0
193,train,typicality,15309.701171875,2.264974e-06,1.0,193.0,26.0
194,train,typicality,16030.208984375,9.5367386e-07,1.0,194.0,49.0
195,train,typicality,15456.998046875,6.9919257,0.0,195.0,34.0
196,train,typicality,18702.048828125,1.9415119,0.0,196.0,24.0
197,train,typicality,15508.0947265625,3.6954812e-06,1.0,197.0,54.0
198,train,typicality,18154.37109375,3.5762723e-06,1.0,198.0,28.0
199,train,typicality,17547.953125,8.368142e-05,1.0,199.0,46.0
200,train,typicality,9788.357421875,4.6967358e-05,1.0,200.0,26.0
201,train,typicality,15769.76171875,0.00011276563,1.0,201.0,5.0
202,train,typicality,13799.294921875,9.894322e-06,1.0,202.0,12.0
203,train,typicality,16488.69140625,3.933899e-06,1.0,203.0,53.0
204,train,typicality,15047.9990234375,6.019888e-05,1.0,204.0,12.0
205,train,typicality,11376.166015625,0.11444374,1.0,205.0,2.0
206,train,typicality,17411.587890625,0.001316753,1.0,206.0,36.0
207,train,typicality,13489.8857421875,0.00084745727,1.0,207.0,25.0
208,train,typicality,24981.23046875,3.81469e-06,1.0,208.0,2.0
209,train,typicality,19969.20703125,1.9072071,0.0,209.0,8.0
210,train,typicality,16989.236328125,2.3603161e-05,1.0,210.0,36.0
211,train,typicality,10886.6328125,0.00019667599,1.0,211.0,13.0
212,train,typicality,14165.42578125,0.0012762743,1.0,212.0,14.0
213,train,typicality,15014.4716796875,0.0001802282,1.0,213.0,40.0
214,train,typicality,16300.357421875,0.00020060911,1.0,214.0,28.0
215,train,typicality,16335.892578125,1.2911828,1.0,215.0,53.0
216,train,typicality,25545.36328125,1.1920922e-06,1.0,216.0,42.0
217,train,typicality,15561.76953125,0.00015746307,1.0,217.0,2.0
218,train,typicality,10007.4267578125,0.00031525886,1.0,218.0,50.0
219,train,typicality,12382.2607421875,3.576278e-07,1.0,219.0,7.0
220,train,typicality,17685.591796875,0.0002652055,1.0,220.0,20.0
221,train,typicality,15664.470703125,4.0172723e-05,1.0,221.0,26.0
222,train,typicality,14255.884765625,0.00038044367,1.0,222.0,5.0
223,train,typicality,21316.87890625,0.017753148,1.0,223.0,31.0
224,train,typicality,11884.0390625,0.0027975016,1.0,224.0,42.0
225,train,typicality,10643.841796875,4.755874,0.0,225.0,57.0
226,train,typicality,22809.654296875,-0.0,1.0,226.0,8.0
227,train,typicality,16284.8662109375,1.41858045e-05,1.0,227.0,13.0
228,train,typicality,14073.904296875,3.933899e-06,1.0,228.0,11.0
229,train,typicality,22226.71484375,1.4305105e-06,1.0,229.0,54.0
230,train,typicality,16162.7275390625,2.002696e-05,1.0,230.0,34.0
231,train,typicality,14385.078125,1.1920928e-07,1.0,231.0,17.0
232,train,typicality,15509.80078125,0.00091141637,1.0,232.0,35.0
233,train,typicality,11957.181640625,0.00015650954,1.0,233.0,20.0
234,train,typicality,16839.529296875,0.0005085367,1.0,234.0,34.0
235,train,typicality,18712.41015625,7.867504e-05,1.0,235.0,52.0
236,train,typicality,16938.052734375,1.28745205e-05,1.0,236.0,21.0
237,train,typicality,13919.92578125,0.026100013,1.0,237.0,24.0
238,train,typicality,11157.375,9.732563,0.0,238.0,19.0
239,train,typicality,15065.66796875,0.0017108578,1.0,239.0,11.0
240,train,typicality,22007.30859375,0.17368284,1.0,240.0,15.0
241,train,typicality,10541.158203125,0.006080225,1.0,241.0,26.0
242,train,typicality,13804.140625,1.1682442e-05,1.0,242.0,0.0
243,train,typicality,17638.015625,2.920585e-05,1.0,243.0,8.0
244,train,typicality,12705.224609375,0.0007223857,1.0,244.0,7.0
245,train,typicality,9343.296875,0.00064030645,1.0,245.0,31.0
246,train,typicality,22552.25390625,0.31619495,1.0,246.0,43.0
247,train,typicality,14882.1376953125,2.8371409e-05,1.0,247.0,12.0
248,train,typicality,19043.84375,1.3589766e-05,1.0,248.0,1.0
249,train,typicality,17093.23046875,4.7683704e-07,1.0,249.0,57.0
250,train,typicality,23083.134765625,2.3841855e-07,1.0,250.0,12.0
251,train,typicality,16997.30859375,1.7881378e-06,1.0,251.0,34.0
252,train,typicality,20118.2109375,0.00050114945,1.0,252.0,14.0
253,train,typicality,16469.74609375,0.00038556772,1.0,253.0,21.0
254,train,typicality,17960.892578125,-0.0,1.0,254.0,34.0
255,train,typicality,15873.71875,0.0017328736,1.0,255.0,33.0
256,train,typicality,20200.298828125,1.6689287e-06,1.0,256.0,53.0
257,train,typicality,20041.857421875,-0.0,1.0,257.0,59.0
258,train,typicality,14158.318359375,0.24053279,1.0,258.0,28.0
259,train,typicality,13229.228515625,0.0014825793,1.0,259.0,12.0
260,train,typicality,14727.822265625,1.716599e-05,1.0,260.0,30.0
261,train,typicality,16581.37109375,4.7683704e-07,1.0,261.0,30.0
262,train,typicality,15508.42578125,0.00016139635,1.0,262.0,47.0
263,train,typicality,11419.306640625,0.12275814,1.0,263.0,22.0
264,train,typicality,14523.67578125,4.2915253e-06,1.0,264.0,53.0
265,train,typicality,16000.087890625,4.76836e-06,1.0,265.0,33.0
266,train,typicality,15401.7119140625,4.1245563e-05,1.0,266.0,33.0
267,train,typicality,13153.39453125,2.7418098e-06,1.0,267.0,53.0
268,train,typicality,12073.07421875,0.0004767235,1.0,268.0,48.0
269,train,typicality,13064.9931640625,1.03711545e-05,1.0,269.0,12.0
270,train,typicality,11857.1015625,0.00010454108,1.0,270.0,21.0
271,train,typicality,17684.37890625,0.40116307,1.0,271.0,31.0
272,train,typicality,12635.0126953125,1.883489e-05,1.0,272.0,24.0
273,train,typicality,23834.78515625,9.786604e-05,1.0,273.0,1.0
274,train,typicality,18948.28125,0.00019035912,1.0,274.0,15.0
275,train,typicality,10762.3125,0.012466012,1.0,275.0,8.0
276,train,typicality,17999.78515625,0.0003496989,1.0,276.0,21.0
277,train,typicality,20036.78125,-0.0,1.0,277.0,54.0
278,train,typicality,16209.005859375,-0.0,1.0,278.0,37.0
279,train,typicality,9834.1396484375,6.9106073,0.0,279.0,19.0
280,train,typicality,8815.798828125,0.00017176583,1.0,280.0,30.0
281,train,typicality,15295.099609375,6.258292e-05,1.0,281.0,29.0
282,train,typicality,14921.099609375,1.060957e-05,1.0,282.0,16.0
283,train,typicality,9306.0224609375,0.0025590074,1.0,283.0,9.0
284,train,typicality,11641.5546875,0.00046862112,1.0,284.0,8.0
285,train,typicality,14303.431640625,2.3841855e-07,1.0,285.0,54.0
286,train,typicality,22667.271484375,-0.0,1.0,286.0,54.0
287,train,typicality,17129.896484375,0.00022432672,1.0,287.0,35.0
288,train,typicality,27961.01953125,5.427303,0.0,288.0,58.0
289,train,typicality,16235.619140625,1.5973917e-05,1.0,289.0,16.0
290,train,typicality,9460.798828125,1.0834466,0.0,290.0,45.0
291,train,typicality,11557.302734375,2.503392e-06,1.0,291.0,55.0
292,train,typicality,13699.0595703125,0.00031692727,1.0,292.0,47.0
293,train,typicality,19905.18359375,2.4556812e-05,1.0,293.0,20.0
294,train,typicality,8044.0625,0.00011503035,1.0,294.0,27.0
295,train,typicality,13594.119140625,1.1086402e-05,1.0,295.0,7.0
296,train,typicality,10710.373046875,5.411955e-05,1.0,296.0,29.0
297,train,typicality,14692.8330078125,0.00040153548,1.0,297.0,50.0
298,train,typicality,17180.16015625,1.5497195e-06,1.0,298.0,46.0
299,train,typicality,15345.6943359375,4.5299425e-06,1.0,299.0,26.0
300,train,typicality,16031.51953125,1.8358061e-05,1.0,300.0,37.0
301,train,typicality,10951.6953125,3.4570635e-06,1.0,301.0,41.0
302,train,typicality,13195.91796875,8.380544,0.0,302.0,31.0
303,train,typicality,10675.544921875,0.0014707949,1.0,303.0,50.0
304,train,typicality,17427.162109375,2.3841855e-07,1.0,304.0,22.0
305,train,typicality,16571.27734375,0.0004468158,1.0,305.0,47.0
306,train,typicality,24062.599609375,1.1920928e-07,1.0,306.0,36.0
307,train,typicality,16937.505859375,0.00027688485,1.0,307.0,8.0
308,train,typicality,8838.84765625,0.21730685,1.0,308.0,26.0
309,train,typicality,14232.771484375,6.96158e-05,1.0,309.0,33.0
310,train,typicality,21640.45703125,0.00023803262,1.0,310.0,23.0
311,train,typicality,23184.201171875,0.034528196,1.0,311.0,28.0
312,train,typicality,19117.7421875,1.7881378e-06,1.0,312.0,40.0
313,train,typicality,18664.75390625,5.5192377e-05,1.0,313.0,7.0
314,train,typicality,20242.73828125,3.576278e-07,1.0,314.0,57.0
315,train,typicality,20082.84375,4.410734e-06,1.0,315.0,58.0
316,train,typicality,14723.6640625,2.8490615e-05,1.0,316.0,38.0
317,train,typicality,13890.53125,0.0062235836,1.0,317.0,44.0
318,train,typicality,12594.48046875,1.7642818e-05,1.0,318.0,22.0
319,train,typicality,13305.451171875,0.018949665,1.0,319.0,3.0
320,train,typicality,21449.876953125,1.7881378e-06,1.0,320.0,16.0
321,train,typicality,15889.748046875,0.00015066919,1.0,321.0,13.0
322,train,typicality,17456.5078125,7.080781e-05,1.0,322.0,15.0
323,train,typicality,19868.171875,2.0265559e-06,1.0,323.0,9.0
324,train,typicality,11461.474609375,4.5299425e-06,1.0,324.0,29.0
325,train,typicality,11191.15625,7.3909487e-06,1.0,325.0,42.0
326,train,typicality,16647.400390625,2.5987287e-05,1.0,326.0,14.0
327,train,typicality,14513.482421875,-0.0,1.0,327.0,28.0
328,train,typicality,13172.333984375,0.00019238528,1.0,328.0,42.0
329,train,typicality,20471.9296875,4.6957016,0.0,329.0,59.0
330,train,typicality,19918.890625,0.23225217,1.0,330.0,39.0
331,train,typicality,18135.099609375,1.0490363e-05,1.0,331.0,26.0
332,train,typicality,15274.74609375,1.072883e-06,1.0,332.0,15.0
333,train,typicality,21510.8671875,5.5430784e-05,1.0,333.0,15.0
334,train,typicality,17856.58984375,2.5629668e-05,1.0,334.0,26.0
335,train,typicality,13946.5078125,0.00024983147,1.0,335.0,8.0
336,train,typicality,20253.1953125,0.0005154473,1.0,336.0,37.0
337,train,typicality,15576.80859375,6.5564896e-06,1.0,337.0,48.0
338,train,typicality,15409.392578125,4.5299425e-06,1.0,338.0,4.0
339,train,typicality,21943.181640625,0.00016747502,1.0,339.0,49.0
340,train,typicality,21870.29296875,6.3180723e-06,1.0,340.0,52.0
341,train,typicality,12033.412109375,0.00020215852,1.0,341.0,40.0
342,train,typicality,18310.548828125,6.317893e-05,1.0,342.0,24.0
343,train,typicality,20984.173828125,3.5762723e-06,1.0,343.0,41.0
344,train,typicality,13870.517578125,5.3642743e-05,1.0,344.0,36.0
345,train,typicality,18632.384765625,1.6569955e-05,1.0,345.0,31.0
346,train,typicality,14257.19921875,7.0272236,0.0,346.0,17.0
347,train,typicality,14841.3095703125,8.344616e-06,1.0,347.0,37.0
348,train,typicality,23189.50390625,4.0531077e-06,1.0,348.0,26.0
349,train,typicality,12142.8427734375,2.3722367e-05,1.0,349.0,14.0
350,train,typicality,11489.603515625,2.9325056e-05,1.0,350.0,27.0
351,train,typicality,16547.27734375,8.344647e-07,1.0,351.0,19.0
352,train,typicality,14215.236328125,4.9947444e-05,1.0,352.0,28.0
353,train,typicality,15775.865234375,5.264159,0.0,353.0,41.0
354,train,typicality,15078.224609375,6.9735004e-05,1.0,354.0,7.0
355,train,typicality,16633.732421875,1.9907753e-05,1.0,355.0,33.0
356,train,typicality,21277.673828125,0.00048411093,1.0,356.0,34.0
357,train,typicality,31541.6015625,2.0265559e-06,1.0,357.0,52.0
358,train,typicality,24987.90234375,2.1338235e-05,1.0,358.0,26.0
359,train,typicality,16927.998046875,3.70734e-05,1.0,359.0,39.0
360,train,typicality,13089.6171875,4.7683704e-07,1.0,360.0,37.0
361,train,typicality,24464.72265625,6.639737e-05,1.0,361.0,14.0
362,train,typicality,15801.1875,7.6293654e-06,1.0,362.0,37.0
363,train,typicality,15166.54296875,1.1920928e-07,1.0,363.0,27.0
364,train,typicality,19045.74609375,0.061512154,1.0,364.0,12.0
365,train,typicality,15312.162109375,0.0004315637,1.0,365.0,27.0
366,train,typicality,22938.658203125,0.13926817,1.0,366.0,36.0
367,train,typicality,13937.1494140625,0.0017084777,1.0,367.0,11.0
368,train,typicality,10361.275390625,0.0010053824,1.0,368.0,3.0
369,train,typicality,14875.83203125,2.1219028e-05,1.0,369.0,41.0
370,train,typicality,27850.0703125,1.0967195e-05,1.0,370.0,42.0
371,train,typicality,12457.515625,4.9709037e-05,1.0,371.0,12.0
372,train,typicality,12400.3662109375,8.344647e-07,1.0,372.0,56.0
373,train,typicality,17190.015625,11.193714,0.0,373.0,22.0
374,train,typicality,18764.5703125,0.0001212285,1.0,374.0,48.0
375,train,typicality,18645.86328125,8.70224e-06,1.0,375.0,21.0
376,train,typicality,13941.185546875,6.5564896e-06,1.0,376.0,35.0
377,train,typicality,15332.66796875,3.0636318e-05,1.0,377.0,3.0
378,train,typicality,13240.578125,5.0662664e-05,1.0,378.0,5.0
379,train,typicality,12035.369140625,0.00016056202,1.0,379.0,0.0
380,train,typicality,19981.4453125,2.3841855e-07,1.0,380.0,3.0
381,train,typicality,12942.0185546875,6.5086155e-05,1.0,381.0,34.0
382,train,typicality,13152.421875,1.1928672,0.0,382.0,1.0
383,train,typicality,9535.55078125,0.0005022218,1.0,383.0,7.0
384,train,typicality,17966.5703125,7.748574e-06,1.0,384.0,36.0
385,train,typicality,18242.97265625,6.9258196e-05,1.0,385.0,47.0
386,train,typicality,11813.044921875,5.6028207e-06,1.0,386.0,37.0
387,train,typicality,14625.5595703125,3.1232346e-05,1.0,387.0,26.0
388,train,typicality,13598.28125,2.3841855e-07,1.0,388.0,19.0
389,train,typicality,17504.419921875,3.2901222e-05,1.0,389.0,59.0
390,train,typicality,20796.40234375,1.1920928e-07,1.0,390.0,32.0
391,train,typicality,20300.8046875,0.0003297977,1.0,391.0,43.0
392,train,typicality,7903.3408203125,7.259398,0.0,392.0,9.0
393,train,typicality,13520.556640625,2.5748875e-05,1.0,393.0,9.0
394,train,typicality,20990.16015625,2.1576649e-05,1.0,394.0,34.0
395,train,typicality,13350.244140625,7.8436635e-05,1.0,395.0,36.0
396,train,typicality,21218.28125,6.186771e-05,1.0,396.0,21.0
397,train,typicality,10203.369140625,4.76836e-06,1.0,397.0,40.0
398,train,typicality,17225.80078125,-0.0,1.0,398.0,57.0
399,train,typicality,9064.4208984375,2.264974e-06,1.0,399.0,41.0
400,train,typicality,16345.771484375,4.7683704e-07,1.0,400.0,53.0
401,train,typicality,16215.3115234375,1.072883e-06,1.0,401.0,57.0
