,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.288019590580801,0.020180851,1.0,0.0,8.0
1,train,rabanser,0.291630436540516,0.0003467197,1.0,1.0,3.0
2,train,rabanser,0.29214002688552226,0.018919954,1.0,2.0,7.0
3,train,rabanser,0.2868662006611883,-0.0,1.0,3.0,11.0
4,train,rabanser,0.28704945478458227,2.0265559e-06,1.0,4.0,0.0
5,train,rabanser,0.27765482582599427,0.11864161,1.0,5.0,3.0
6,train,rabanser,0.2656365947789108,5.4238757e-05,1.0,6.0,5.0
7,train,rabanser,0.29673463098577274,0.042371314,1.0,7.0,0.0
8,train,rabanser,0.276125160295047,0.8512237,0.0,8.0,9.0
9,train,rabanser,0.2777949990741749,4.005352e-05,1.0,9.0,9.0
10,train,rabanser,0.29934568476866225,5.0067774e-06,1.0,10.0,11.0
11,train,rabanser,0.29770475276453323,4.887569e-06,1.0,11.0,7.0
12,train,rabanser,0.3083672184165102,0.22856961,1.0,12.0,1.0
13,train,rabanser,0.2996386998399951,0.0067244666,1.0,13.0,0.0
14,train,rabanser,0.2918914118651166,0.13150863,1.0,14.0,0.0
15,train,rabanser,0.27438108873989475,0.92162347,0.0,15.0,1.0
16,train,rabanser,0.28286142672126985,1.585471e-05,1.0,16.0,7.0
17,train,rabanser,0.2777761858951377,1.5497195e-06,1.0,17.0,7.0
18,train,rabanser,0.28404200457396034,0.00068879244,1.0,18.0,7.0
19,train,rabanser,0.2898677626024522,1.0462642,0.0,19.0,14.0
20,train,rabanser,0.2951345939915863,0.01618825,1.0,20.0,7.0
21,train,rabanser,0.2679406863073091,0.004990265,1.0,21.0,8.0
22,train,rabanser,0.28540853787219944,0.00033003604,1.0,22.0,7.0
23,train,rabanser,0.2944329367862612,2.4318399e-05,1.0,23.0,2.0
24,train,rabanser,0.2771196452116379,5.125868e-05,1.0,24.0,8.0
25,train,rabanser,0.27922973984912935,1.1824435,0.0,25.0,1.0
26,train,rabanser,0.2802845734063596,0.1298479,1.0,26.0,6.0
27,train,rabanser,0.28335231821185974,3.4570097e-05,1.0,27.0,7.0
28,train,rabanser,0.27398853793788813,0.35198036,1.0,28.0,7.0
29,train,rabanser,0.2835830653770021,0.039119687,1.0,29.0,1.0
30,train,rabanser,0.29055024387645934,0.33301318,1.0,30.0,7.0
31,train,rabanser,0.28097231638830156,2.3841855e-07,1.0,31.0,8.0
32,train,rabanser,0.28194458528384503,2.0265559e-06,1.0,32.0,0.0
33,train,rabanser,0.2978176625588751,0.00096763036,1.0,33.0,7.0
34,train,rabanser,0.26943835449362324,0.37616628,1.0,34.0,7.0
35,train,rabanser,0.28097990672229506,0.00021777165,1.0,35.0,7.0
36,train,rabanser,0.27764881131233177,8.5830325e-06,1.0,36.0,1.0
37,train,rabanser,0.2751957372493187,8.8687775e-05,1.0,37.0,7.0
38,train,rabanser,0.3035609197409587,0.11189939,1.0,38.0,0.0
39,train,rabanser,0.30814256665856343,2.7418098e-06,1.0,39.0,0.0
40,train,rabanser,0.29116574850233845,0.0005154473,1.0,40.0,2.0
41,train,rabanser,0.28110211868799984,2.1182415,0.0,41.0,9.0
42,train,rabanser,0.29567085272774735,0.0010886225,1.0,42.0,6.0
43,train,rabanser,0.27108751130470415,-0.0,1.0,43.0,5.0
44,train,rabanser,0.2815807387521953,0.00020525733,1.0,44.0,7.0
45,train,rabanser,0.26725875552985967,0.16865718,1.0,45.0,0.0
46,train,rabanser,0.2712930925031165,1.1920928e-07,1.0,46.0,7.0
47,train,rabanser,0.27636770132935556,0.0042849635,1.0,47.0,2.0
48,train,rabanser,0.2912586027603155,0.00031835734,1.0,48.0,2.0
49,train,rabanser,0.2672073126761899,0.09500227,1.0,49.0,2.0
50,train,rabanser,0.2941789949508508,0.23198478,1.0,50.0,5.0
51,train,rabanser,0.28236664277715895,0.10947796,1.0,51.0,3.0
52,train,rabanser,0.2846871134630815,0.0029831692,1.0,52.0,9.0
53,train,rabanser,0.3025772140492254,1.5973917e-05,1.0,53.0,0.0
54,train,rabanser,0.2747063078875332,1.28745205e-05,1.0,54.0,5.0
55,train,rabanser,0.3135189287392375,0.00032264748,1.0,55.0,7.0
56,train,rabanser,0.27485375408726265,5.8887654e-05,1.0,56.0,5.0
57,train,rabanser,0.2764847519666075,0.00015317221,1.0,57.0,1.0
58,train,rabanser,0.29041336684990626,0.00012730742,1.0,58.0,9.0
59,train,rabanser,0.29321855122001145,6.079489e-05,1.0,59.0,0.0
60,train,rabanser,0.2932734781789781,0.0005125878,1.0,60.0,9.0
61,train,rabanser,0.2701122190917557,2.3841855e-07,1.0,61.0,0.0
62,train,rabanser,0.2805845975602609,-0.0,1.0,62.0,11.0
63,train,rabanser,0.2862289193776508,0.000104898674,1.0,63.0,1.0
64,train,rabanser,0.28454009673875263,0.041907296,1.0,64.0,7.0
65,train,rabanser,0.2803206083957964,2.622601e-06,1.0,65.0,0.0
66,train,rabanser,0.2891645329531117,2.7619104,0.0,66.0,1.0
67,train,rabanser,0.27901965510720333,2.1815062e-05,1.0,67.0,2.0
68,train,rabanser,0.2724128517130396,2.2881477,0.0,68.0,1.0
69,train,rabanser,0.2923284896224611,1.1920928e-07,1.0,69.0,1.0
70,train,rabanser,0.2828007126048724,0.0006295844,1.0,70.0,7.0
71,train,rabanser,0.30582817464662965,0.00012718822,1.0,71.0,7.0
72,train,rabanser,0.27493470374802015,0.005966827,1.0,72.0,9.0
73,train,rabanser,0.27900146432220585,8.344647e-07,1.0,73.0,6.0
74,train,rabanser,0.29111137118686076,0.032960054,1.0,74.0,6.0
75,train,rabanser,0.26995272691252076,0.0016017238,1.0,75.0,4.0
76,train,rabanser,0.2852550899244732,9.822363e-05,1.0,76.0,7.0
77,train,rabanser,0.28945350202816317,0.0019165972,1.0,77.0,5.0
78,train,rabanser,0.2824123012355108,1.8715684e-05,1.0,78.0,9.0
79,train,rabanser,0.2729770081297859,0.07321155,1.0,79.0,7.0
80,train,rabanser,0.28730291749856096,3.6954812e-06,1.0,80.0,8.0
81,train,rabanser,0.27655950151169667,4.5417706e-05,1.0,81.0,2.0
82,train,rabanser,0.2603699898201053,0.046128213,1.0,82.0,2.0
83,train,rabanser,0.27944030014320215,0.0046905964,1.0,83.0,7.0
84,train,rabanser,0.30100141644221823,0.15814543,1.0,84.0,7.0
85,train,rabanser,0.33254120692426714,-0.0,1.0,85.0,7.0
86,train,rabanser,0.28231093405372637,3.2186456e-06,1.0,86.0,7.0
87,train,rabanser,0.28918295820241474,3.2186456e-06,1.0,87.0,0.0
