,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,0.04988056421279907,0.9501194357872009,0.0,
1,train,knn,0.32644563913345337,0.06488311290740967,0.9351168870925903,1.0,
2,train,knn,0.22949916124343872,0.10734808444976807,0.8926519155502319,2.0,
3,train,knn,0.4492111802101135,0.06528222560882568,0.9347177743911743,3.0,
4,train,knn,0.3871116638183594,0.16443341970443726,0.8355665802955627,4.0,
5,train,knn,0.35223400592803955,0.09265172481536865,0.9073482751846313,5.0,
6,train,knn,0.0,0.12757045030593872,0.8724295496940613,6.0,
7,train,knn,0.0,0.06567645072937012,0.9343235492706299,7.0,
8,train,knn,0.40038129687309265,0.28991401195526123,0.7100859880447388,8.0,
9,train,knn,0.2690087556838989,0.054969072341918945,0.945030927658081,9.0,
10,train,knn,0.392979234457016,0.02952408790588379,0.9704759120941162,10.0,
11,train,knn,0.5323557257652283,0.22529810667037964,0.7747018933296204,11.0,
12,train,knn,0.0,0.20670413970947266,0.7932958602905273,12.0,
13,train,knn,0.0,0.07707709074020386,0.9229229092597961,13.0,
14,train,knn,0.0,0.07037979364395142,0.9296202063560486,14.0,
15,train,knn,0.5339054465293884,0.07327437400817871,0.9267256259918213,15.0,
16,train,knn,0.37348976731300354,0.06417477130889893,0.9358252286911011,16.0,
17,train,knn,0.38232168555259705,0.09694600105285645,0.9030539989471436,17.0,
18,train,knn,0.0,0.1375424861907959,0.8624575138092041,18.0,
19,train,knn,0.31095683574676514,0.0753781795501709,0.9246218204498291,19.0,
20,train,knn,0.0,0.05143260955810547,0.9485673904418945,20.0,
21,train,knn,0.29066652059555054,0.0814429521560669,0.9185570478439331,21.0,
22,train,knn,0.3956032395362854,0.04823702573776245,0.9517629742622375,22.0,
23,train,knn,0.5898082852363586,0.0969160795211792,0.9030839204788208,23.0,
24,train,knn,0.4533897936344147,0.08431613445281982,0.9156838655471802,24.0,
25,train,knn,0.3400728702545166,0.06478208303451538,0.9352179169654846,25.0,
26,train,knn,0.36868733167648315,0.08226114511489868,0.9177388548851013,26.0,
27,train,knn,0.32493412494659424,0.09348005056381226,0.9065199494361877,27.0,
28,train,knn,0.3280194103717804,0.06893813610076904,0.931061863899231,28.0,
29,train,knn,0.3489669859409332,0.15031570196151733,0.8496842980384827,29.0,
30,train,knn,0.43510472774505615,0.08290261030197144,0.9170973896980286,30.0,
31,train,knn,0.2694876194000244,0.039649903774261475,0.9603500962257385,31.0,
32,train,knn,0.28036201000213623,0.13604521751403809,0.8639547824859619,32.0,
33,train,knn,0.457282692193985,0.10225033760070801,0.897749662399292,33.0,
34,train,knn,0.4360884726047516,0.03723257780075073,0.9627674221992493,34.0,
35,train,knn,0.4342685639858246,0.060841262340545654,0.9391587376594543,35.0,
36,train,knn,0.3125387132167816,0.0711665153503418,0.9288334846496582,36.0,
37,train,knn,0.3355844020843506,0.142960786819458,0.857039213180542,37.0,
38,train,knn,0.40366747975349426,0.07574707269668579,0.9242529273033142,38.0,
39,train,knn,0.0,0.11695307493209839,0.8830469250679016,39.0,
40,train,knn,0.0,0.15522164106369019,0.8447783589363098,40.0,
41,train,knn,0.3376045525074005,0.3409721851348877,0.6590278148651123,41.0,
42,train,knn,0.0,0.11187934875488281,0.8881206512451172,42.0,
43,train,knn,0.24434354901313782,0.08060145378112793,0.9193985462188721,43.0,
44,train,knn,0.30766019225120544,0.10907453298568726,0.8909254670143127,44.0,
45,train,knn,0.19918283820152283,0.18781834840774536,0.8121816515922546,45.0,
46,train,knn,0.3481127619743347,0.08985966444015503,0.910140335559845,46.0,
47,train,knn,0.3664373457431793,0.13848727941513062,0.8615127205848694,47.0,
48,train,knn,0.0,0.11433374881744385,0.8856662511825562,48.0,
49,train,knn,0.2546006143093109,0.1055532693862915,0.8944467306137085,49.0,
50,train,knn,0.4597924053668976,0.1129302978515625,0.8870697021484375,50.0,
51,train,knn,0.0,0.0738186240196228,0.9261813759803772,51.0,
52,train,knn,0.3687184751033783,0.33815014362335205,0.661849856376648,52.0,
53,train,knn,0.3523074686527252,0.16589385271072388,0.8341061472892761,53.0,
54,train,knn,0.5086550712585449,0.042453110218048096,0.9575468897819519,54.0,
55,train,knn,0.3061509430408478,0.023478567600250244,0.9765214323997498,55.0,
56,train,knn,0.3484676480293274,0.11886316537857056,0.8811368346214294,56.0,
57,train,knn,0.3808099627494812,0.0441623330116272,0.9558376669883728,57.0,
58,train,knn,0.35227441787719727,0.07194656133651733,0.9280534386634827,58.0,
59,train,knn,0.3426726758480072,0.05652928352355957,0.9434707164764404,59.0,
60,train,knn,0.0,0.08778458833694458,0.9122154116630554,60.0,
61,train,knn,0.42431262135505676,0.08948689699172974,0.9105131030082703,61.0,
62,train,knn,0.3463173508644104,0.23552042245864868,0.7644795775413513,62.0,
63,train,knn,0.33950576186180115,0.15380501747131348,0.8461949825286865,63.0,
64,train,knn,0.39868688583374023,0.16321063041687012,0.8367893695831299,64.0,
65,train,knn,0.3470883369445801,0.06161683797836304,0.938383162021637,65.0,
66,train,knn,0.299703449010849,0.043727993965148926,0.9562720060348511,66.0,
67,train,knn,0.0,0.09762972593307495,0.902370274066925,67.0,
68,train,knn,0.40268006920814514,0.042326152324676514,0.9576738476753235,68.0,
69,train,knn,0.3612097203731537,0.1737881898880005,0.8262118101119995,69.0,
70,train,knn,0.18126589059829712,0.11331063508987427,0.8866893649101257,70.0,
71,train,knn,0.32099243998527527,0.1809355616569519,0.8190644383430481,71.0,
72,train,knn,0.4921548366546631,0.09457516670227051,0.9054248332977295,72.0,
73,train,knn,0.3128248155117035,0.08694338798522949,0.9130566120147705,73.0,
74,train,knn,0.23942120373249054,0.08346658945083618,0.9165334105491638,74.0,
75,train,knn,0.3292112350463867,0.04300504922866821,0.9569949507713318,75.0,
76,train,knn,0.1637405902147293,0.10539042949676514,0.8946095705032349,76.0,
77,train,knn,0.2031298577785492,0.052826881408691406,0.9471731185913086,77.0,
78,train,knn,0.4174012839794159,0.08998018503189087,0.9100198149681091,78.0,
79,train,knn,0.29885169863700867,0.14400362968444824,0.8559963703155518,79.0,
80,train,knn,0.44236692786216736,0.030671894550323486,0.9693281054496765,80.0,
81,train,knn,0.471350759267807,0.11641514301300049,0.8835848569869995,81.0,
82,train,knn,0.0,0.10399061441421509,0.8960093855857849,82.0,
83,train,knn,0.0,0.07181179523468018,0.9281882047653198,83.0,
84,train,knn,0.2695853114128113,0.19361549615859985,0.8063845038414001,84.0,
85,train,knn,0.41122838854789734,0.06513011455535889,0.9348698854446411,85.0,
86,train,knn,0.36866381764411926,0.1006540060043335,0.8993459939956665,86.0,
87,train,knn,0.32943910360336304,0.14457100629806519,0.8554289937019348,87.0,
88,train,knn,0.0,0.0912896990776062,0.9087103009223938,88.0,
89,train,knn,0.21609076857566833,0.16037148237228394,0.8396285176277161,89.0,
90,train,knn,0.3482421040534973,0.1045912504196167,0.8954087495803833,90.0,
91,train,knn,0.4234031140804291,0.043444275856018066,0.9565557241439819,91.0,
92,train,knn,0.3211551904678345,0.08341342210769653,0.9165865778923035,92.0,
93,train,knn,0.34446629881858826,0.08817988634109497,0.911820113658905,93.0,
94,train,knn,0.25780415534973145,0.03932875394821167,0.9606712460517883,94.0,
95,train,knn,0.30371010303497314,0.1732107400894165,0.8267892599105835,95.0,
96,train,knn,0.299253910779953,0.05198204517364502,0.948017954826355,96.0,
