,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,6243.404296875,0.14823204278945923,0.8517679572105408,0.0,
1,train,typicality,5835.0537109375,0.1059342622756958,0.8940657377243042,1.0,
2,train,typicality,5427.560546875,0.045887649059295654,0.9541123509407043,2.0,
3,train,typicality,5020.11865234375,0.16769808530807495,0.832301914691925,3.0,
4,train,typicality,6629.806640625,0.0549357533454895,0.9450642466545105,4.0,
5,train,typicality,5697.53662109375,0.9992198944091797,0.0007801055908203125,5.0,
6,train,typicality,5814.48974609375,0.1892426609992981,0.8107573390007019,6.0,
7,train,typicality,6723.63037109375,0.032358646392822266,0.9676413536071777,7.0,
8,train,typicality,5937.03564453125,0.05106431245803833,0.9489356875419617,8.0,
9,train,typicality,5727.8642578125,0.08998531103134155,0.9100146889686584,9.0,
10,train,typicality,6258.2412109375,0.0432547926902771,0.9567452073097229,10.0,
11,train,typicality,6084.728515625,0.08479362726211548,0.9152063727378845,11.0,
12,train,typicality,6737.333984375,0.08190608024597168,0.9180939197540283,12.0,
13,train,typicality,6006.18896484375,0.04086494445800781,0.9591350555419922,13.0,
14,train,typicality,6533.0205078125,0.14524316787719727,0.8547568321228027,14.0,
15,train,typicality,6481.72900390625,0.04834556579589844,0.9516544342041016,15.0,
16,train,typicality,7599.4697265625,0.05314368009567261,0.9468563199043274,16.0,
17,train,typicality,6661.35791015625,0.2769714593887329,0.7230285406112671,17.0,
18,train,typicality,7062.1884765625,0.1483703851699829,0.8516296148300171,18.0,
19,train,typicality,6472.88037109375,0.04188370704650879,0.9581162929534912,19.0,
20,train,typicality,6661.8310546875,0.0726548433303833,0.9273451566696167,20.0,
21,train,typicality,6209.59130859375,0.03829455375671387,0.9617054462432861,21.0,
22,train,typicality,5545.1845703125,0.12157344818115234,0.8784265518188477,22.0,
23,train,typicality,5461.39599609375,0.0637630820274353,0.9362369179725647,23.0,
24,train,typicality,6305.466796875,0.150631844997406,0.849368155002594,24.0,
25,train,typicality,5959.298828125,0.03417062759399414,0.9658293724060059,25.0,
26,train,typicality,6840.177734375,0.1122317910194397,0.8877682089805603,26.0,
27,train,typicality,5064.427734375,0.041303277015686035,0.958696722984314,27.0,
28,train,typicality,6228.27880859375,0.14220058917999268,0.8577994108200073,28.0,
29,train,typicality,6146.478515625,0.23005187511444092,0.7699481248855591,29.0,
30,train,typicality,6705.01318359375,0.10489881038665771,0.8951011896133423,30.0,
31,train,typicality,5916.8896484375,0.0801689624786377,0.9198310375213623,31.0,
32,train,typicality,6199.20751953125,0.1301743984222412,0.8698256015777588,32.0,
33,train,typicality,6324.0166015625,0.0702396035194397,0.9297603964805603,33.0,
34,train,typicality,7216.724609375,0.08224570751190186,0.9177542924880981,34.0,
35,train,typicality,6199.5400390625,0.5075654983520508,0.4924345016479492,35.0,
36,train,typicality,5625.4296875,0.08446365594863892,0.9155363440513611,36.0,
37,train,typicality,6048.9482421875,0.5030830502510071,0.4969169497489929,37.0,
38,train,typicality,6603.7451171875,0.24892890453338623,0.7510710954666138,38.0,
39,train,typicality,5884.513671875,0.22692543268203735,0.7730745673179626,39.0,
40,train,typicality,5790.18310546875,0.1111937165260315,0.8888062834739685,40.0,
41,train,typicality,5680.01123046875,0.13709867000579834,0.8629013299942017,41.0,
42,train,typicality,6025.1884765625,0.0827256441116333,0.9172743558883667,42.0,
43,train,typicality,6676.8466796875,0.05105423927307129,0.9489457607269287,43.0,
44,train,typicality,5273.7666015625,0.026256978511810303,0.9737430214881897,44.0,
45,train,typicality,6854.23193359375,0.06091117858886719,0.9390888214111328,45.0,
46,train,typicality,5534.5693359375,0.22202128171920776,0.7779787182807922,46.0,
47,train,typicality,5713.353515625,0.08314061164855957,0.9168593883514404,47.0,
48,train,typicality,6220.5791015625,0.04728817939758301,0.952711820602417,48.0,
49,train,typicality,5437.33984375,0.1976642608642578,0.8023357391357422,49.0,
50,train,typicality,6688.55078125,0.08722281455993652,0.9127771854400635,50.0,
51,train,typicality,6516.53662109375,0.06909918785095215,0.9309008121490479,51.0,
52,train,typicality,4787.9267578125,0.4368091821670532,0.5631908178329468,52.0,
53,train,typicality,6072.041015625,0.03959858417510986,0.9604014158248901,53.0,
54,train,typicality,6010.1533203125,0.13846349716186523,0.8615365028381348,54.0,
55,train,typicality,5613.78515625,0.09413117170333862,0.9058688282966614,55.0,
56,train,typicality,5769.55712890625,0.15855586528778076,0.8414441347122192,56.0,
57,train,typicality,5542.0224609375,0.07933151721954346,0.9206684827804565,57.0,
58,train,typicality,6842.41259765625,0.053211748600006104,0.9467882513999939,58.0,
59,train,typicality,7158.193359375,0.40861862897872925,0.5913813710212708,59.0,
60,train,typicality,5804.27001953125,0.046617746353149414,0.9533822536468506,60.0,
61,train,typicality,6654.76416015625,0.07313734292984009,0.9268626570701599,61.0,
62,train,typicality,5791.1787109375,0.12358462810516357,0.8764153718948364,62.0,
63,train,typicality,5916.4462890625,0.14719921350479126,0.8528007864952087,63.0,
64,train,typicality,6152.24609375,0.14706766605377197,0.852932333946228,64.0,
65,train,typicality,6986.58984375,0.062264084815979004,0.937735915184021,65.0,
66,train,typicality,6534.1865234375,0.12963896989822388,0.8703610301017761,66.0,
67,train,typicality,6716.2724609375,0.07776099443435669,0.9222390055656433,67.0,
68,train,typicality,6326.521484375,0.1491307020187378,0.8508692979812622,68.0,
69,train,typicality,5514.76171875,0.08252304792404175,0.9174769520759583,69.0,
70,train,typicality,6634.4228515625,0.09278571605682373,0.9072142839431763,70.0,
71,train,typicality,6833.3330078125,0.06500130891799927,0.9349986910820007,71.0,
72,train,typicality,5786.2080078125,0.10990595817565918,0.8900940418243408,72.0,
73,train,typicality,5977.3486328125,0.16927099227905273,0.8307290077209473,73.0,
74,train,typicality,5720.54736328125,0.17655056715011597,0.823449432849884,74.0,
75,train,typicality,5755.07080078125,0.1489977240562439,0.8510022759437561,75.0,
76,train,typicality,6695.0498046875,0.07754391431808472,0.9224560856819153,76.0,
77,train,typicality,5686.5625,0.03756600618362427,0.9624339938163757,77.0,
78,train,typicality,6602.080078125,0.047563254833221436,0.9524367451667786,78.0,
79,train,typicality,7411.25390625,0.06338012218475342,0.9366198778152466,79.0,
80,train,typicality,5881.5458984375,0.049463629722595215,0.9505363702774048,80.0,
81,train,typicality,6301.15185546875,0.037598252296447754,0.9624017477035522,81.0,
82,train,typicality,6056.0498046875,0.0882301926612854,0.9117698073387146,82.0,
83,train,typicality,6525.7978515625,0.2933472990989685,0.7066527009010315,83.0,
84,train,typicality,6148.76611328125,0.1177629828453064,0.8822370171546936,84.0,
85,train,typicality,6173.4033203125,0.09634560346603394,0.9036543965339661,85.0,
86,train,typicality,6141.84814453125,0.06035131216049194,0.9396486878395081,86.0,
87,train,typicality,8451.6435546875,0.06951797008514404,0.930482029914856,87.0,
88,train,typicality,5976.70556640625,0.10431480407714844,0.8956851959228516,88.0,
89,train,typicality,6308.830078125,0.08184963464736938,0.9181503653526306,89.0,
90,train,typicality,7397.001953125,0.21810293197631836,0.7818970680236816,90.0,
91,train,typicality,6410.7783203125,0.9999881386756897,1.1861324310302734e-05,91.0,
92,train,typicality,6264.35400390625,0.05211251974105835,0.9478874802589417,92.0,
93,train,typicality,5435.25927734375,0.2949199080467224,0.7050800919532776,93.0,
94,train,typicality,6088.625,0.053796470165252686,0.9462035298347473,94.0,
95,train,typicality,5892.9052734375,0.06517171859741211,0.9348282814025879,95.0,
96,train,typicality,5817.072265625,0.16471493244171143,0.8352850675582886,96.0,
97,train,typicality,7180.0595703125,0.9433926343917847,0.05660736560821533,97.0,
98,train,typicality,5657.97216796875,0.15893954038619995,0.8410604596138,98.0,
99,train,typicality,5850.08984375,0.13603579998016357,0.8639642000198364,99.0,
100,train,typicality,5885.51611328125,0.09369444847106934,0.9063055515289307,100.0,
101,train,typicality,6373.1923828125,0.059162259101867676,0.9408377408981323,101.0,
102,train,typicality,5536.10546875,0.06665503978729248,0.9333449602127075,102.0,
103,train,typicality,5814.6572265625,0.05968940258026123,0.9403105974197388,103.0,
104,train,typicality,6150.12548828125,0.10436177253723145,0.8956382274627686,104.0,
105,train,typicality,6706.029296875,0.06588566303253174,0.9341143369674683,105.0,
106,train,typicality,6586.044921875,0.16393756866455078,0.8360624313354492,106.0,
107,train,typicality,5426.1484375,0.9999999403953552,5.960464477539063e-08,107.0,
