,fold,feature_name,feature,loss,acc,idx,class
0,train,rabanser,0.0,-0.0,1.0,0.0,38.0
1,train,rabanser,0.0,1.1086402e-05,1.0,1.0,0.0
2,train,rabanser,0.0,1.7523613e-05,1.0,2.0,15.0
3,train,rabanser,0.0,4.410734e-06,1.0,3.0,22.0
4,train,rabanser,0.0,9.417489e-06,1.0,4.0,12.0
5,train,rabanser,0.0,2.62257e-05,1.0,5.0,35.0
6,train,rabanser,0.0,0.0010887416,1.0,6.0,3.0
7,train,rabanser,0.0,0.00016056202,1.0,7.0,51.0
8,train,rabanser,0.0,0.00015877417,1.0,8.0,58.0
9,train,rabanser,0.0,1.4305105e-06,1.0,9.0,52.0
10,train,rabanser,0.0,7.748303e-05,1.0,10.0,26.0
11,train,rabanser,0.0,0.00015078839,1.0,11.0,7.0
12,train,rabanser,0.0,1.1920928e-07,1.0,12.0,22.0
13,train,rabanser,0.0,-0.0,1.0,13.0,52.0
14,train,rabanser,0.0,0.00020060911,1.0,14.0,28.0
15,train,rabanser,0.0,-0.0,1.0,15.0,38.0
16,train,rabanser,0.0,4.51793e-05,1.0,16.0,30.0
17,train,rabanser,0.0,0.00046719128,1.0,17.0,1.0
18,train,rabanser,0.0,0.00014804698,1.0,18.0,24.0
19,train,rabanser,0.0,7.9916506,0.0,19.0,42.0
20,train,rabanser,0.0,0.00020847532,1.0,20.0,10.0
21,train,rabanser,0.0,1.5020258e-05,1.0,21.0,53.0
22,train,rabanser,0.0,3.8038476,0.0,22.0,30.0
23,train,rabanser,0.0,4.410734e-06,1.0,23.0,8.0
24,train,rabanser,0.0,0.00017093151,1.0,24.0,0.0
25,train,rabanser,0.0,3.0994368e-06,1.0,25.0,3.0
26,train,rabanser,0.0,5.7576428e-05,1.0,26.0,13.0
27,train,rabanser,0.0,0.00019369634,1.0,27.0,34.0
28,train,rabanser,0.0,5.960463e-07,1.0,28.0,59.0
29,train,rabanser,0.0,7.879423e-05,1.0,29.0,54.0
30,train,rabanser,0.0,2.527205e-05,1.0,30.0,33.0
31,train,rabanser,0.0,5.266306,0.0,31.0,27.0
32,train,rabanser,0.0,0.031701203,1.0,32.0,3.0
33,train,rabanser,0.0,8.6899796e-05,1.0,33.0,3.0
34,train,rabanser,0.0,3.325884e-05,1.0,34.0,37.0
35,train,rabanser,0.0,2.0265559e-06,1.0,35.0,24.0
36,train,rabanser,0.0,0.000986447,1.0,36.0,5.0
37,train,rabanser,0.0,3.2543605e-05,1.0,37.0,58.0
38,train,rabanser,0.0,2.8610189e-06,1.0,38.0,4.0
39,train,rabanser,0.0,1.20400655e-05,1.0,39.0,11.0
40,train,rabanser,0.0,11.738966,0.0,40.0,32.0
41,train,rabanser,0.0,1.5497195e-06,1.0,41.0,59.0
42,train,rabanser,0.0,4.7683704e-07,1.0,42.0,13.0
43,train,rabanser,0.0,2.3841855e-07,1.0,43.0,13.0
44,train,rabanser,0.0,3.4042494,0.0,44.0,39.0
45,train,rabanser,0.0,8.344647e-07,1.0,45.0,54.0
46,train,rabanser,0.0,4.7683704e-07,1.0,46.0,6.0
47,train,rabanser,0.0,0.0004346618,1.0,47.0,3.0
48,train,rabanser,0.0,4.76836e-06,1.0,48.0,44.0
49,train,rabanser,0.0,0.005759193,1.0,49.0,39.0
50,train,rabanser,0.0,1.6093125e-05,1.0,50.0,52.0
51,train,rabanser,0.0,2.4199193e-05,1.0,51.0,51.0
52,train,rabanser,0.0,0.6099661,1.0,52.0,13.0
53,train,rabanser,0.0,0.00028022178,1.0,53.0,26.0
54,train,rabanser,0.0,-0.0,1.0,54.0,38.0
55,train,rabanser,0.0,-0.0,1.0,55.0,57.0
56,train,rabanser,0.0,0.00058538467,1.0,56.0,28.0
57,train,rabanser,0.0,0.0006731866,1.0,57.0,57.0
58,train,rabanser,0.0,3.087473e-05,1.0,58.0,16.0
59,train,rabanser,0.0,0.0006084975,1.0,59.0,59.0
60,train,rabanser,0.0,2.384183e-06,1.0,60.0,6.0
61,train,rabanser,0.0,1.6569955e-05,1.0,61.0,31.0
62,train,rabanser,0.0,6.8185385e-05,1.0,62.0,21.0
63,train,rabanser,0.0,5.5192377e-05,1.0,63.0,6.0
64,train,rabanser,0.0,2.5629668e-05,1.0,64.0,26.0
65,train,rabanser,0.0,0.0005527399,1.0,65.0,32.0
66,train,rabanser,0.0,0.059140727,1.0,66.0,9.0
67,train,rabanser,0.0,0.14795145,1.0,67.0,56.0
68,train,rabanser,0.0,9.298281e-06,1.0,68.0,24.0
69,train,rabanser,0.0,0.22334409,1.0,69.0,30.0
70,train,rabanser,0.0,3.7907834e-05,1.0,70.0,41.0
71,train,rabanser,0.0,0.0007107116,1.0,71.0,5.0
