,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,482.89971923828125,0.018917615,1.0,0.0,8.0
1,train,cross_entropy,281.6725158691406,0.0003463622,1.0,1.0,3.0
2,train,cross_entropy,339.43212890625,0.018940307,1.0,2.0,7.0
3,train,cross_entropy,796.4862670898438,-0.0,1.0,3.0,11.0
4,train,cross_entropy,350.7613525390625,2.0265559e-06,1.0,4.0,0.0
5,train,cross_entropy,227.23670959472656,0.11876515,1.0,5.0,3.0
6,train,cross_entropy,452.6527099609375,5.3881147e-05,1.0,6.0,5.0
7,train,cross_entropy,254.86424255371094,0.04227933,1.0,7.0,0.0
8,train,cross_entropy,237.804443359375,0.851136,0.0,8.0,9.0
9,train,cross_entropy,515.8184204101562,3.7907834e-05,1.0,9.0,9.0
10,train,cross_entropy,501.42669677734375,5.0067774e-06,1.0,10.0,11.0
11,train,cross_entropy,400.17535400390625,4.887569e-06,1.0,11.0,7.0
12,train,cross_entropy,179.15567016601562,0.22836803,1.0,12.0,1.0
13,train,cross_entropy,192.19168090820312,0.0067224535,1.0,13.0,0.0
14,train,cross_entropy,146.46075439453125,0.13152964,1.0,14.0,0.0
15,train,cross_entropy,210.04318237304688,0.920691,0.0,15.0,1.0
16,train,cross_entropy,376.57476806640625,1.6808368e-05,1.0,16.0,7.0
17,train,cross_entropy,378.61480712890625,1.5497195e-06,1.0,17.0,7.0
18,train,cross_entropy,311.5889892578125,0.0006883159,1.0,18.0,7.0
19,train,cross_entropy,282.5579833984375,1.047349,0.0,19.0,14.0
20,train,cross_entropy,396.97601318359375,0.016233057,1.0,20.0,7.0
21,train,cross_entropy,268.65191650390625,0.004985402,1.0,21.0,8.0
22,train,cross_entropy,435.98516845703125,0.0003486264,1.0,22.0,7.0
23,train,cross_entropy,322.4491271972656,2.324554e-05,1.0,23.0,2.0
24,train,cross_entropy,462.55322265625,4.1007155e-05,1.0,24.0,8.0
25,train,cross_entropy,146.41622924804688,1.182928,0.0,25.0,1.0
26,train,cross_entropy,210.19696044921875,0.1335307,1.0,26.0,6.0
27,train,cross_entropy,436.0447692871094,3.4689303e-05,1.0,27.0,7.0
28,train,cross_entropy,259.2544250488281,0.35173392,1.0,28.0,7.0
29,train,cross_entropy,231.4514617919922,0.039102722,1.0,29.0,1.0
30,train,cross_entropy,242.5415496826172,0.3329248,1.0,30.0,7.0
31,train,cross_entropy,380.6175537109375,2.3841855e-07,1.0,31.0,8.0
