,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,55.2552375793457,0.1979880928993225,0.8020119071006775,119.0,
1,train,energy,56.007080078125,0.07928872108459473,0.9207112789154053,161.0,
2,train,energy,47.6226921081543,0.07167643308639526,0.9283235669136047,421.0,
3,train,energy,67.05101013183594,0.066006600856781,0.933993399143219,439.0,
4,train,energy,68.03966522216797,0.1627025008201599,0.8372974991798401,486.0,
5,train,energy,65.12141418457031,0.10542172193527222,0.8945782780647278,628.0,
6,train,energy,56.535057067871094,0.07299739122390747,0.9270026087760925,741.0,
7,train,energy,63.49221420288086,0.253420352935791,0.746579647064209,796.0,
8,train,energy,63.49177169799805,0.15974026918411255,0.8402597308158875,5.0,
9,train,energy,56.82737350463867,0.14102411270141602,0.858975887298584,41.0,
10,train,energy,51.329349517822266,0.04116588830947876,0.9588341116905212,94.0,
11,train,energy,63.009578704833984,0.1350458264350891,0.8649541735649109,167.0,
12,train,energy,63.02769088745117,0.10078608989715576,0.8992139101028442,173.0,
13,train,energy,71.23896026611328,0.06922000646591187,0.9307799935340881,240.0,
14,train,energy,63.72917556762695,0.05419492721557617,0.9458050727844238,250.0,
15,train,energy,68.12721252441406,0.06582355499267578,0.9341764450073242,399.0,
16,train,energy,61.05986022949219,0.06179690361022949,0.9382030963897705,425.0,
17,train,energy,62.89059066772461,0.04532986879348755,0.9546701312065125,568.0,
18,train,energy,67.14127349853516,0.1326480507850647,0.8673519492149353,570.0,
19,train,energy,52.35311508178711,0.05168604850769043,0.9483139514923096,659.0,
20,train,energy,66.61310577392578,0.08830618858337402,0.911693811416626,708.0,
21,train,energy,62.49266052246094,0.07089602947235107,0.9291039705276489,732.0,
22,train,energy,57.98916244506836,0.08627742528915405,0.913722574710846,63.0,
23,train,energy,61.795936584472656,0.11373931169509888,0.8862606883049011,116.0,
24,train,energy,40.02715301513672,0.23102253675460815,0.7689774632453918,226.0,
25,train,energy,69.80133819580078,0.05427807569503784,0.9457219243049622,303.0,
26,train,energy,54.336875915527344,0.34907740354537964,0.6509225964546204,333.0,
27,train,energy,65.726806640625,0.07405543327331543,0.9259445667266846,391.0,
28,train,energy,66.78995513916016,0.027878940105438232,0.9721210598945618,393.0,
29,train,energy,60.2673454284668,0.057997047901153564,0.9420029520988464,528.0,
30,train,energy,57.157405853271484,0.08626776933670044,0.9137322306632996,586.0,
31,train,energy,61.8138313293457,0.48864108324050903,0.511358916759491,598.0,
32,train,energy,65.68924713134766,0.10725593566894531,0.8927440643310547,627.0,
33,train,energy,64.42560577392578,0.07632499933242798,0.923675000667572,772.0,
34,train,energy,58.25304412841797,0.04250305891036987,0.9574969410896301,70.0,
35,train,energy,59.234214782714844,0.08671754598617554,0.9132824540138245,88.0,
36,train,energy,55.474769592285156,0.04264819622039795,0.957351803779602,191.0,
37,train,energy,74.65277862548828,0.43767857551574707,0.5623214244842529,263.0,
38,train,energy,54.75510025024414,0.06384128332138062,0.9361587166786194,591.0,
39,train,energy,56.069976806640625,0.1628912091255188,0.8371087908744812,649.0,
40,train,energy,64.31106567382812,0.19031202793121338,0.8096879720687866,38.0,
41,train,energy,65.2056884765625,0.08769488334655762,0.9123051166534424,89.0,
42,train,energy,58.257808685302734,0.06859064102172852,0.9314093589782715,96.0,
43,train,energy,59.411590576171875,0.2785446047782898,0.7214553952217102,422.0,
44,train,energy,59.67057800292969,0.09405308961868286,0.9059469103813171,444.0,
45,train,energy,61.06092834472656,0.0341910719871521,0.9658089280128479,529.0,
46,train,energy,52.08176040649414,0.931812047958374,0.06818795204162598,557.0,
47,train,energy,60.46201705932617,0.09226477146148682,0.9077352285385132,634.0,
48,train,energy,59.31111526489258,0.07378178834915161,0.9262182116508484,105.0,
49,train,energy,59.57571792602539,0.12589675188064575,0.8741032481193542,143.0,
50,train,energy,60.52073669433594,0.3649277687072754,0.6350722312927246,331.0,
51,train,energy,45.97412109375,0.11153256893157959,0.8884674310684204,340.0,
52,train,energy,55.25416564941406,0.12987178564071655,0.8701282143592834,524.0,
53,train,energy,67.60909271240234,0.053758203983306885,0.9462417960166931,703.0,
54,train,energy,64.29499053955078,1.0,0.0,799.0,
55,train,energy,69.15492248535156,0.06736922264099121,0.9326307773590088,289.0,
56,train,energy,54.825443267822266,0.7411168813705444,0.25888311862945557,365.0,
57,train,energy,53.170597076416016,0.09202247858047485,0.9079775214195251,368.0,
58,train,energy,64.66365051269531,0.09600454568862915,0.9039954543113708,398.0,
59,train,energy,56.06538772583008,0.18483757972717285,0.8151624202728271,464.0,
60,train,energy,57.954193115234375,0.10200613737106323,0.8979938626289368,495.0,
61,train,energy,61.83707046508789,0.0607219934463501,0.9392780065536499,542.0,
62,train,energy,57.97338104248047,0.24356257915496826,0.7564374208450317,582.0,
63,train,energy,57.02117919921875,0.1315097212791443,0.8684902787208557,614.0,
64,train,energy,50.56488800048828,0.060445427894592285,0.9395545721054077,671.0,
65,train,energy,61.21279525756836,0.10564041137695312,0.8943595886230469,721.0,
66,train,energy,56.091243743896484,0.02776545286178589,0.9722345471382141,25.0,
67,train,energy,66.13629150390625,0.11381560564041138,0.8861843943595886,75.0,
68,train,energy,67.79232025146484,0.11597937345504761,0.8840206265449524,117.0,
69,train,energy,54.76646423339844,0.03777843713760376,0.9622215628623962,216.0,
