Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,kNN,ind_span,False,False,OoD Test,ind_val,OoD Test,ind_test,OoD Test,Organic,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.025,ind_test,brightness,0.025,0.05,0.99,0.52
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.05,ind_test,brightness,0.05,0.17,0.99,0.58
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,0.31,0.99,0.65
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.1,ind_test,brightness,0.1,0.61,0.99,0.8
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.125,ind_test,brightness,0.125,0.73,0.99,0.86
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,0.82,0.99,0.905
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,0.88,0.99,0.935
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.2,ind_test,brightness,0.2,0.93,0.99,0.96
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.225,ind_test,brightness,0.225,0.96,0.99,0.975
CCT,kNN,ind_span,False,False,OoD Test,ind_val,brightness_0.25,ind_test,brightness,0.25,0.97,0.99,0.98
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.025,ind_test,contrast,0.025,0.04,0.99,0.515
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.05,ind_test,contrast,0.05,0.04,0.99,0.515
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.1,ind_test,contrast,0.1,0.0,0.99,0.495
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.125,ind_test,contrast,0.125,0.06,0.99,0.525
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,0.0,0.99,0.495
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,0.03,0.99,0.51
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.2,ind_test,contrast,0.2,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.225,ind_test,contrast,0.225,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Test,ind_val,contrast_0.25,ind_test,contrast,0.25,0.05,0.99,0.52
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.025,ind_test,hue,0.025,0.09,0.99,0.54
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.05,ind_test,hue,0.05,0.26,0.99,0.625
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,0.35,0.99,0.6699999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.1,ind_test,hue,0.1,0.56,0.99,0.775
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.125,ind_test,hue,0.125,0.71,0.99,0.85
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,0.67,0.99,0.8300000000000001
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.89,0.99,0.94
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.2,ind_test,hue,0.2,0.8,0.99,0.895
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.225,ind_test,hue,0.225,0.89,0.99,0.94
CCT,kNN,ind_span,False,False,OoD Test,ind_val,hue_0.25,ind_test,hue,0.25,0.92,0.99,0.9550000000000001
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.025,ind_test,multnoise,0.025,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.05,ind_test,multnoise,0.05,0.39,0.99,0.69
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,0.77,0.99,0.88
