Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,tpr,tnr,ba
OfficeHome,kNN,val_optimal,True,True,Art,Art,0.45,0.5111111111111111,0.4805555555555555
OfficeHome,kNN,val_optimal,True,True,Art,Clipart,0.23255813953488372,0.5605095541401274,0.39653384683750553
OfficeHome,kNN,val_optimal,True,True,Art,Product,1.0,0.38,0.69
OfficeHome,kNN,val_optimal,True,True,Art,brightness,0.0,0.8061224489795918,0.4030612244897959
OfficeHome,kNN,val_optimal,True,True,Art,contrast,0.0,0.8080808080808081,0.40404040404040403
OfficeHome,kNN,val_optimal,True,True,Art,hue,0.0,0.7579617834394905,0.37898089171974525
OfficeHome,kNN,val_optimal,True,True,Art,multnoise,1.0,0.31000000000000005,0.655
OfficeHome,kNN,val_optimal,True,True,Art,noise,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,True,True,Art,saltpepper,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,True,True,Art,smear,0.0,0.8080808080808081,0.40404040404040403
OfficeHome,kNN,val_optimal,True,True,Clipart,Art,0.3,0.7277777777777779,0.513888888888889
OfficeHome,kNN,val_optimal,True,True,Clipart,Clipart,0.5813953488372093,0.6878980891719746,0.6346467190045919
OfficeHome,kNN,val_optimal,True,True,Clipart,Product,1.0,0.81,0.905
OfficeHome,kNN,val_optimal,True,True,Clipart,brightness,1.0,0.326530612244898,0.6632653061224489
OfficeHome,kNN,val_optimal,True,True,Clipart,contrast,1.0,0.3232323232323232,0.6616161616161615
OfficeHome,kNN,val_optimal,True,True,Clipart,hue,1.0,0.40764331210191085,0.7038216560509554
OfficeHome,kNN,val_optimal,True,True,Clipart,multnoise,1.0,0.8200000000000001,0.91
OfficeHome,kNN,val_optimal,True,True,Clipart,noise,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,True,True,Clipart,saltpepper,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,True,True,Clipart,smear,1.0,0.3232323232323232,0.6616161616161615
OfficeHome,kNN,val_optimal,True,True,Product,Art,0.45,0.5555555555555556,0.5027777777777778
