,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,2.402038097381592,2.1321645,1.0,3348.0,10.0
1,train,grad_magnitude,4.090259075164795,3.9359396,0.0,2971.0,18.0
2,train,grad_magnitude,6.063643932342529,3.4946506,0.0,165.0,59.0
3,train,grad_magnitude,4.892068862915039,0.5195081,1.0,1317.0,23.0
4,train,grad_magnitude,5.1696553230285645,0.038120825,1.0,881.0,0.0
5,train,grad_magnitude,2.1004772186279297,2.9566922,0.0,1703.0,27.0
6,train,grad_magnitude,3.336000680923462,3.6867537,0.0,2940.0,13.0
7,train,grad_magnitude,3.224989414215088,3.2746263,0.0,3444.0,58.0
8,train,grad_magnitude,1.9674053192138672,4.1215444,0.0,1424.0,5.0
9,train,grad_magnitude,1.9067976474761963,0.28251436,1.0,566.0,1.0
10,train,grad_magnitude,2.8648929595947266,2.6832843,0.0,90.0,32.0
11,train,grad_magnitude,1.8947267532348633,0.032673728,1.0,1027.0,8.0
12,train,grad_magnitude,2.2040278911590576,3.485917,0.0,550.0,54.0
13,train,grad_magnitude,1.805570363998413,0.53006685,1.0,2168.0,15.0
14,train,grad_magnitude,10.33698558807373,3.4992244,0.0,3084.0,44.0
15,train,grad_magnitude,1.7641488313674927,6.698618,0.0,1602.0,45.0
16,train,grad_magnitude,2.9464595317840576,0.028265618,1.0,3164.0,8.0
17,train,grad_magnitude,7.524321556091309,2.3711095,0.0,2887.0,2.0
18,train,grad_magnitude,8.090481758117676,0.013981727,1.0,1143.0,18.0
19,train,grad_magnitude,3.0611634254455566,1.2911388,1.0,361.0,48.0
20,train,grad_magnitude,2.7597739696502686,0.3331,1.0,2488.0,9.0
21,train,grad_magnitude,1.3158239126205444,1.7107689,1.0,571.0,13.0
22,train,grad_magnitude,6.322843074798584,0.5425085,1.0,70.0,32.0
23,train,grad_magnitude,2.0239310264587402,4.1594853,0.0,2187.0,46.0
24,train,grad_magnitude,6.553275108337402,3.5373328,0.0,3380.0,42.0
25,train,grad_magnitude,3.9691288471221924,5.8770084,0.0,1103.0,28.0
26,train,grad_magnitude,4.079391002655029,1.249849,1.0,1135.0,28.0
27,train,grad_magnitude,2.8477864265441895,2.626297,0.0,104.0,13.0
28,train,grad_magnitude,3.424198627471924,5.8999767,0.0,2965.0,26.0
29,train,grad_magnitude,12.788897514343262,3.7056406,0.0,1632.0,32.0
30,train,grad_magnitude,5.079447269439697,0.45252836,1.0,3167.0,22.0
31,train,grad_magnitude,6.000770568847656,3.0859303,0.0,2977.0,26.0
32,train,grad_magnitude,1.8553435802459717,4.598579,0.0,40.0,54.0
33,train,grad_magnitude,1.8088998794555664,1.1495508,0.0,33.0,46.0
34,train,grad_magnitude,3.2869040966033936,0.55853665,1.0,1609.0,25.0
35,train,grad_magnitude,2.0243289470672607,2.0486913,0.0,2084.0,43.0
36,train,grad_magnitude,5.471313953399658,1.278353,0.0,2844.0,16.0
37,train,grad_magnitude,3.7412190437316895,0.12046488,1.0,2592.0,0.0
38,train,grad_magnitude,1.9197640419006348,3.2239108,0.0,1993.0,43.0
39,train,grad_magnitude,2.15666127204895,3.4579396,0.0,1708.0,47.0
40,train,grad_magnitude,2.600898027420044,1.8762538,0.0,1613.0,34.0
41,train,grad_magnitude,9.713982582092285,2.3427558,0.0,739.0,14.0
42,train,grad_magnitude,1.9541027545928955,0.14732327,1.0,730.0,50.0
