,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,4.753277778625488,0.2774646,1.0,1643.0,27.0
1,train,energy,4.579366207122803,3.015306,0.0,2042.0,13.0
2,train,energy,2.5903542041778564,1.9530876,0.0,546.0,20.0
3,train,energy,3.1836137771606445,0.20915958,1.0,865.0,23.0
4,train,energy,7.146848678588867,0.20713697,1.0,945.0,25.0
5,train,energy,4.893022537231445,0.8302397,1.0,1678.0,30.0
6,train,energy,10.138324737548828,0.13833413,1.0,802.0,16.0
7,train,energy,3.5297365188598633,0.12708008,1.0,2249.0,12.0
8,train,energy,10.753029823303223,0.0006469779,1.0,1202.0,15.0
9,train,energy,4.161426544189453,0.43655184,1.0,1373.0,14.0
10,train,energy,5.884929180145264,0.09217616,1.0,454.0,14.0
11,train,energy,19.822246551513672,0.37241316,1.0,140.0,5.0
12,train,energy,8.82127571105957,1.4481343,1.0,429.0,17.0
13,train,energy,7.534327983856201,0.34920025,1.0,1757.0,8.0
14,train,energy,1.8677589893341064,0.07271374,1.0,924.0,18.0
15,train,energy,5.0354132652282715,0.0021972342,1.0,472.0,6.0
16,train,energy,3.2244672775268555,0.030280482,1.0,732.0,13.0
17,train,energy,2.9030449390411377,0.066491656,1.0,1044.0,21.0
18,train,energy,2.552358627319336,0.031865414,1.0,844.0,13.0
19,train,energy,4.090916633605957,0.35073105,1.0,1907.0,8.0
20,train,energy,3.2649974822998047,0.56745094,1.0,434.0,17.0
21,train,energy,2.6433074474334717,0.011007656,1.0,691.0,27.0
22,train,energy,4.738399028778076,0.29043427,1.0,847.0,10.0
23,train,energy,2.397341251373291,0.005176712,1.0,1368.0,15.0
24,train,energy,4.866891384124756,0.015005217,1.0,661.0,10.0
25,train,energy,4.392003059387207,2.8275652,0.0,2140.0,9.0
26,train,energy,4.526020526885986,0.00049614516,1.0,2032.0,1.0
27,train,energy,1.434352159500122,0.07955933,1.0,1112.0,21.0
28,train,energy,1.4974920749664307,0.014529027,1.0,2056.0,19.0
29,train,energy,2.968341112136841,0.014678697,1.0,80.0,11.0
30,train,energy,5.977700710296631,1.6220365,0.0,1007.0,13.0
31,train,energy,4.306846618652344,4.8993817e-05,1.0,770.0,0.0
32,train,energy,6.9099650382995605,4.8272147,0.0,161.0,24.0
33,train,energy,6.118273735046387,0.07614361,1.0,833.0,6.0
34,train,energy,3.5112650394439697,0.597057,1.0,1830.0,7.0
35,train,energy,7.870296955108643,0.92581856,0.0,839.0,19.0
36,train,energy,4.709596633911133,2.0316486,0.0,1098.0,22.0
37,train,energy,12.151148796081543,0.7159326,1.0,219.0,7.0
38,train,energy,5.070028305053711,0.00027080684,1.0,1027.0,0.0
39,train,energy,7.351578235626221,0.12133319,1.0,360.0,19.0
40,train,energy,8.47596549987793,0.5127927,1.0,588.0,22.0
41,train,energy,5.459229469299316,0.008117304,1.0,446.0,16.0
42,train,energy,4.234692096710205,0.43731877,1.0,280.0,25.0
43,train,energy,6.85727071762085,0.028825542,1.0,689.0,27.0
44,train,energy,9.65240478515625,0.090491004,1.0,1688.0,27.0
45,train,energy,5.156497001647949,0.0010394414,1.0,121.0,26.0
46,train,energy,3.706592082977295,2.1923306,0.0,2142.0,26.0
47,train,energy,7.371787071228027,0.22377898,1.0,2033.0,17.0
48,train,energy,3.0669782161712646,0.030235723,1.0,1047.0,13.0
49,train,energy,4.4862165451049805,0.13576531,1.0,914.0,26.0
50,train,energy,10.819221496582031,0.1337588,1.0,66.0,26.0
51,train,energy,1.911778450012207,0.25299796,1.0,1102.0,21.0
52,train,energy,10.873557090759277,0.005727191,1.0,1721.0,2.0
53,train,energy,3.4260799884796143,0.78006667,1.0,91.0,5.0
54,train,energy,4.8286919593811035,0.08898221,1.0,666.0,2.0
55,train,energy,4.905733108520508,0.3839642,1.0,605.0,7.0
56,train,energy,1.8578708171844482,0.071742564,1.0,1402.0,10.0
57,train,energy,6.383413791656494,0.930717,0.0,2025.0,7.0
58,train,energy,6.6523003578186035,4.025226,0.0,1130.0,9.0
59,train,energy,10.231953620910645,0.0036545887,1.0,398.0,25.0
60,train,energy,5.3106513023376465,0.44321147,1.0,2238.0,26.0
61,train,energy,5.914226055145264,0.086706154,1.0,734.0,27.0
62,train,energy,3.123645782470703,0.053837508,1.0,486.0,21.0
63,train,energy,9.590872764587402,0.25490618,1.0,1283.0,11.0
64,train,energy,7.06663179397583,0.20054036,1.0,1126.0,11.0
65,train,energy,4.428908348083496,0.97986674,0.0,1320.0,7.0
66,train,energy,3.3715803623199463,0.2716413,1.0,1840.0,27.0
67,train,energy,0.12298774719238281,0.15017943,1.0,257.0,16.0
68,train,energy,6.218517303466797,1.4153652,0.0,68.0,21.0
69,train,energy,3.779304027557373,4.267325,0.0,1259.0,20.0
70,train,energy,0.6784278154373169,2.8778596,0.0,1852.0,13.0
71,train,energy,4.849555015563965,0.001762148,1.0,980.0,10.0
72,train,energy,10.824087142944336,0.0945576,1.0,2173.0,9.0
73,train,energy,6.582519054412842,0.02239124,1.0,1821.0,11.0
74,train,energy,2.622931480407715,0.5160204,1.0,1946.0,12.0
75,train,energy,3.515913724899292,0.28758186,1.0,616.0,19.0
76,train,energy,3.4782803058624268,0.18369652,1.0,741.0,14.0
77,train,energy,1.9895824193954468,0.13753925,1.0,278.0,13.0
78,train,energy,6.1695475578308105,0.029915875,1.0,911.0,26.0
79,train,energy,3.007251501083374,0.44279507,1.0,775.0,25.0
80,train,energy,1.860780119895935,0.8134581,1.0,1367.0,29.0
81,train,energy,12.509072303771973,2.7234783,0.0,817.0,13.0
82,train,energy,7.393966197967529,1.0788114,1.0,1933.0,11.0
83,train,energy,1.9359173774719238,0.53811693,1.0,1699.0,21.0
84,train,energy,3.5832090377807617,0.91155684,1.0,1594.0,2.0
85,train,energy,4.117519378662109,0.07500624,1.0,1032.0,14.0
