,fold,feature_name,feature,loss,acc,idx,class
65,train,knn,0.0,0.97986674,0.0,1320.0,7.0
66,train,knn,0.0,0.2716413,1.0,1840.0,27.0
67,train,knn,0.0,0.15017943,1.0,257.0,16.0
68,train,knn,0.0,1.4153652,0.0,68.0,21.0
69,train,knn,0.0,4.267325,0.0,1259.0,20.0
70,train,knn,0.0,2.8778596,0.0,1852.0,13.0
71,train,knn,0.0,0.001762148,1.0,980.0,10.0
72,train,knn,0.0,0.0945576,1.0,2173.0,9.0
73,train,knn,0.0,0.02239124,1.0,1821.0,11.0
74,train,knn,0.0,0.5160204,1.0,1946.0,12.0
75,train,knn,0.0,0.28758186,1.0,616.0,19.0
76,train,knn,0.0,0.18369652,1.0,741.0,14.0
77,train,knn,0.0,0.13753925,1.0,278.0,13.0
78,train,knn,0.0,0.029915875,1.0,911.0,26.0
79,train,knn,0.0,0.44279507,1.0,775.0,25.0
80,train,knn,0.0,0.8134581,1.0,1367.0,29.0
81,train,knn,0.0,2.7234783,0.0,817.0,13.0
82,train,knn,0.0,1.0788114,1.0,1933.0,11.0
83,train,knn,0.0,0.53811693,1.0,1699.0,21.0
84,train,knn,0.0,0.91155684,1.0,1594.0,2.0
85,train,knn,0.0,0.07500624,1.0,1032.0,14.0
86,train,knn,0.0,0.19972327,1.0,1240.0,8.0
87,train,knn,0.0,0.44105324,1.0,1418.0,17.0
88,train,knn,0.0,2.282816,0.0,769.0,23.0
89,train,knn,0.0,0.11778028,1.0,1136.0,27.0
90,train,knn,0.0,0.052847028,1.0,828.0,3.0
91,train,knn,0.0,0.49837834,1.0,1553.0,8.0
92,train,knn,0.0,1.6116797,0.0,1165.0,8.0
93,train,knn,0.0,1.6293525,0.0,2179.0,14.0
94,train,knn,0.0,1.1449271,0.0,1342.0,7.0
95,train,knn,0.0,1.3339208,1.0,561.0,28.0
96,train,knn,0.0,0.013969972,1.0,345.0,12.0
97,train,knn,0.0,0.22512676,1.0,213.0,19.0
98,train,knn,0.0,0.47374362,1.0,2223.0,29.0
99,train,knn,0.0,0.18325745,1.0,1450.0,7.0
100,train,knn,0.0,0.0261899,1.0,859.0,19.0
101,train,knn,0.0,0.95403415,1.0,1924.0,29.0
102,train,knn,0.0,0.118275434,1.0,2103.0,18.0
103,train,knn,0.0,3.5881696,0.0,396.0,30.0
104,train,knn,0.0,0.08914109,1.0,826.0,5.0
105,train,knn,0.0,3.1478024,0.0,1640.0,28.0
106,train,knn,0.0,0.2259441,1.0,2014.0,7.0
107,train,knn,0.0,0.44182226,1.0,1271.0,20.0
108,train,knn,0.0,0.0041572344,1.0,1068.0,0.0
109,train,knn,0.0,0.09023779,1.0,621.0,14.0
110,train,knn,0.0,0.17623906,1.0,1657.0,8.0
111,train,knn,0.0,0.029456573,1.0,1901.0,13.0
112,train,knn,6.616222858428955,1.6886954,0.0,1244.0,20.0
113,train,knn,0.0,0.12044194,1.0,780.0,22.0
114,train,knn,0.0,2.9454913,0.0,981.0,5.0
115,train,knn,0.0,1.6045955,0.0,240.0,5.0
116,train,knn,0.0,0.00481019,1.0,810.0,11.0
117,train,knn,0.0,0.013567851,1.0,212.0,10.0
118,train,knn,0.0,0.18538545,1.0,968.0,20.0
119,train,knn,0.0,0.10356154,1.0,1500.0,14.0
120,train,knn,0.0,0.32201463,1.0,1117.0,18.0
121,train,knn,0.0,0.037670672,1.0,300.0,0.0
122,train,knn,0.0,3.9118748,0.0,756.0,22.0
123,train,knn,0.0,0.0013406823,1.0,323.0,2.0
124,train,knn,0.0,2.6508687,0.0,148.0,30.0
125,train,knn,0.0,0.762396,1.0,2221.0,20.0
126,train,knn,0.0,1.8468919,0.0,2021.0,24.0
127,train,knn,0.0,1.7994045,0.0,2126.0,12.0
128,train,knn,0.0,0.2035875,1.0,1655.0,14.0
129,train,knn,0.0,0.004538236,1.0,993.0,11.0
130,train,knn,0.0,0.00097251317,1.0,1789.0,16.0
131,train,knn,0.0,0.3835899,1.0,165.0,22.0
132,train,knn,0.0,0.0025202439,1.0,352.0,2.0
133,train,knn,0.0,0.12671131,1.0,449.0,12.0
134,train,knn,0.0,0.019408673,1.0,501.0,11.0
135,train,knn,0.0,0.19138452,1.0,154.0,12.0
136,train,knn,0.0,0.11064533,1.0,362.0,18.0
137,train,knn,0.0,0.09354272,1.0,40.0,25.0
138,train,knn,0.0,0.19523594,1.0,1284.0,2.0
139,train,knn,0.0,0.0039881705,1.0,1234.0,25.0
140,train,knn,0.0,0.0011988841,1.0,1142.0,15.0
141,train,knn,0.0,0.06980339,1.0,1709.0,8.0
142,train,knn,0.0,0.017213352,1.0,595.0,6.0
143,train,knn,0.0,0.4451447,1.0,184.0,14.0
144,train,knn,0.0,1.7889724,0.0,1252.0,4.0
145,train,knn,0.0,0.73043823,1.0,679.0,30.0
146,train,knn,0.0,0.32669377,1.0,189.0,22.0
147,train,knn,0.0,0.6557611,1.0,1564.0,2.0
148,train,knn,0.0,0.045616962,1.0,1175.0,0.0
149,train,knn,0.0,0.044905443,1.0,308.0,10.0
150,train,knn,0.0,0.17332245,1.0,950.0,9.0
151,train,knn,0.0,0.014678697,1.0,519.0,11.0
152,train,knn,0.0,1.0687039,1.0,1604.0,22.0
153,train,knn,0.0,4.398726e-05,1.0,1982.0,1.0
154,train,knn,0.0,0.5834993,1.0,586.0,6.0
155,train,knn,0.0,1.3301921,1.0,870.0,13.0
156,train,knn,0.0,0.6192748,1.0,1468.0,9.0
157,train,knn,0.0,0.03777881,1.0,1489.0,14.0
158,train,knn,0.0,2.39444,0.0,464.0,17.0
159,train,knn,0.0,2.0469027,0.0,256.0,12.0
160,train,knn,0.0,0.46570206,1.0,2098.0,17.0
161,train,knn,0.0,0.8735306,1.0,444.0,17.0
162,train,knn,0.0,0.005169833,1.0,425.0,3.0
163,train,knn,0.0,0.06506124,1.0,1792.0,7.0
164,train,knn,0.0,0.012535118,1.0,547.0,1.0
165,train,knn,0.0,0.14231513,1.0,879.0,22.0
166,train,knn,0.0,2.1415906,0.0,167.0,12.0
167,train,knn,0.0,1.3373454,0.0,2099.0,18.0
168,train,knn,0.0,0.16664675,1.0,1958.0,9.0
169,train,knn,0.0,1.7760475,1.0,2232.0,13.0
170,train,knn,0.0,0.00049126,1.0,418.0,11.0
171,train,knn,0.0,0.14025657,1.0,742.0,21.0
172,train,knn,0.0,8.223076,0.0,835.0,17.0
173,train,knn,0.0,0.6765636,1.0,1863.0,8.0
174,train,knn,0.0,0.36530522,1.0,517.0,13.0
175,train,knn,0.0,0.06919298,1.0,1352.0,22.0
176,train,knn,0.0,0.37684187,1.0,1723.0,18.0
177,train,knn,0.0,2.7437222,0.0,1989.0,24.0
178,train,knn,0.0,1.3032074,0.0,875.0,11.0
179,train,knn,0.0,0.05338692,1.0,237.0,2.0
180,train,knn,0.0,0.387678,1.0,2060.0,13.0
181,train,knn,0.0,0.02310311,1.0,317.0,10.0
182,train,knn,0.0,0.01237865,1.0,599.0,17.0
183,train,knn,0.0,1.3998907,0.0,387.0,21.0
184,train,knn,0.0,0.048113804,1.0,564.0,14.0
185,train,knn,0.0,0.70724446,1.0,907.0,19.0
186,train,knn,0.0,0.05743325,1.0,1613.0,22.0
187,train,knn,0.0,0.5935715,1.0,1722.0,6.0
188,train,knn,0.0,0.335941,1.0,986.0,8.0
189,train,knn,0.0,0.3949625,1.0,604.0,12.0
190,train,knn,0.0,0.009676338,1.0,2015.0,26.0
191,train,knn,0.0,0.032348312,1.0,1463.0,6.0
192,train,knn,0.0,0.22009479,1.0,1586.0,5.0
193,train,knn,0.0,1.7592939,0.0,496.0,14.0
194,train,knn,0.0,0.15940885,1.0,122.0,8.0
195,train,knn,0.0,0.036916826,1.0,1233.0,10.0
196,train,knn,0.0,2.9667807,0.0,1307.0,5.0
197,train,knn,0.0,1.1281888,0.0,29.0,2.0
198,train,knn,0.0,0.00074215996,1.0,1658.0,0.0
199,train,knn,0.0,1.5279791,1.0,101.0,8.0
200,train,knn,0.0,5.837145,0.0,1583.0,23.0
201,train,knn,0.0,0.043771207,1.0,1918.0,2.0
202,train,knn,0.0,0.08273486,1.0,1017.0,14.0
203,train,knn,0.0,1.0701045,1.0,1430.0,28.0
204,train,knn,0.0,0.51230085,1.0,2144.0,9.0
205,train,knn,0.0,0.8840485,1.0,2200.0,16.0
206,train,knn,0.0,3.4184124,0.0,518.0,25.0
207,train,knn,0.0,0.15596625,1.0,2216.0,14.0
208,train,knn,0.0,0.00556835,1.0,1885.0,25.0
209,train,knn,0.0,0.16487198,1.0,710.0,19.0
210,train,knn,0.0,0.609367,1.0,4.0,12.0
211,train,knn,0.0,0.0508093,1.0,1541.0,12.0
212,train,knn,0.0,0.12597924,1.0,164.0,29.0
213,train,knn,0.0,1.0703665,1.0,997.0,17.0
214,train,knn,0.0,0.040979642,1.0,1457.0,0.0
215,train,knn,0.0,0.14896336,1.0,1177.0,19.0
216,train,knn,0.0,1.6139197,0.0,1803.0,12.0
217,train,knn,0.0,1.616304,1.0,296.0,7.0
218,train,knn,0.0,0.14622268,1.0,675.0,7.0
219,train,knn,0.0,0.03335699,1.0,309.0,15.0
220,train,knn,0.0,0.008531906,1.0,1518.0,5.0
221,train,knn,0.0,0.90702236,1.0,1491.0,7.0
222,train,knn,0.0,0.0036216876,1.0,1969.0,11.0
223,train,knn,0.0,0.0122309895,1.0,238.0,16.0
224,train,knn,0.0,3.6242795,0.0,1619.0,20.0
225,train,knn,0.0,2.5360563,0.0,2116.0,29.0
226,train,knn,0.0,0.49949574,1.0,1663.0,13.0
227,train,knn,0.0,0.13136104,1.0,805.0,11.0
228,train,knn,0.0,2.249543,0.0,520.0,0.0
229,train,knn,0.0,1.2655278,0.0,1466.0,23.0
230,train,knn,0.0,0.21959676,1.0,492.0,30.0
231,train,knn,0.0,0.04403578,1.0,1335.0,12.0
232,train,knn,0.0,0.2285845,1.0,81.0,22.0
233,train,knn,0.0,1.6280236,0.0,1206.0,11.0
234,train,knn,0.0,0.25515652,1.0,982.0,22.0
235,train,knn,0.0,0.72630894,1.0,1023.0,13.0
236,train,knn,0.0,0.0027501879,1.0,1133.0,16.0
237,train,knn,0.0,0.012397842,1.0,2227.0,6.0
238,train,knn,0.0,4.343334,0.0,2106.0,17.0
239,train,knn,0.0,1.5528474,0.0,1494.0,13.0
240,train,knn,0.0,0.112831295,1.0,1469.0,25.0
241,train,knn,0.0,0.5495564,1.0,276.0,7.0
242,train,knn,0.0,0.34377593,1.0,927.0,19.0
243,train,knn,0.0,0.058979698,1.0,2131.0,29.0
244,train,knn,0.0,3.9626546,0.0,1871.0,28.0
245,train,knn,0.0,0.95398295,1.0,1043.0,29.0
246,train,knn,0.0,0.0991496,1.0,1001.0,17.0
247,train,knn,0.0,0.015553248,1.0,1249.0,1.0
248,train,knn,0.0,0.63474923,1.0,432.0,5.0
249,train,knn,0.0,0.94614995,1.0,1960.0,22.0
250,train,knn,0.0,0.031842552,1.0,1765.0,5.0
251,train,knn,0.0,0.7306012,1.0,1641.0,29.0
252,train,knn,0.0,4.4284244,0.0,490.0,28.0
253,train,knn,0.0,1.4918054,0.0,2154.0,18.0
254,train,knn,0.0,1.657754,0.0,2089.0,14.0
255,train,knn,0.0,0.0002324311,1.0,1862.0,1.0
256,train,knn,0.0,0.000105494655,1.0,216.0,1.0
257,train,knn,0.0,2.3987122,0.0,1036.0,18.0
258,train,knn,0.0,0.2527255,1.0,2250.0,13.0
259,train,knn,0.0,2.8166914,0.0,391.0,24.0
260,train,knn,0.0,0.80510414,1.0,190.0,24.0
261,train,knn,0.0,0.43061626,1.0,1403.0,1.0
262,train,knn,0.0,0.51941776,1.0,72.0,4.0
263,train,knn,0.0,0.7564289,1.0,729.0,24.0
264,train,knn,0.0,0.043175865,1.0,272.0,16.0
265,train,knn,0.0,1.9570901,0.0,55.0,24.0
266,train,knn,0.0,0.8381988,0.0,1285.0,2.0
267,train,knn,0.0,0.006891293,1.0,1683.0,0.0
268,train,knn,0.0,1.500013,0.0,970.0,9.0
269,train,knn,0.0,0.07418838,1.0,566.0,17.0
270,train,knn,0.0,0.9941857,1.0,1129.0,7.0
271,train,knn,0.0,1.2008144,1.0,44.0,28.0
272,train,knn,0.0,0.002882851,1.0,1679.0,14.0
273,train,knn,0.0,0.10321045,1.0,1816.0,25.0
274,train,knn,0.0,0.30906028,1.0,1554.0,20.0
275,train,knn,0.0,0.009442314,1.0,1834.0,27.0
276,train,knn,0.0,1.2670186,0.0,624.0,27.0
277,train,knn,0.0,0.02621661,1.0,1910.0,6.0
278,train,knn,0.0,0.092673615,1.0,1088.0,18.0
279,train,knn,0.0,0.04332188,1.0,1390.0,21.0
280,train,knn,0.0,0.013911427,1.0,1623.0,6.0
281,train,knn,0.0,0.030555237,1.0,1845.0,7.0
282,train,knn,0.0,1.5346495,0.0,631.0,30.0
283,train,knn,0.0,0.07838451,1.0,1010.0,19.0
284,train,knn,0.0,0.15620622,1.0,484.0,1.0
285,train,knn,0.0,0.8688687,1.0,2196.0,24.0
286,train,knn,0.0,2.085969,0.0,2152.0,25.0
287,train,knn,0.0,0.44182226,1.0,1913.0,20.0
288,train,knn,0.0,0.5908255,1.0,1416.0,21.0
289,train,knn,0.0,0.13229223,1.0,1701.0,15.0
290,train,knn,0.0,0.54119533,1.0,1743.0,30.0
291,train,knn,0.0,0.06312875,1.0,1163.0,25.0
292,train,knn,0.0,0.30394968,1.0,554.0,20.0
293,train,knn,0.0,0.0059816395,1.0,1178.0,20.0
294,train,knn,0.0,0.0002292132,1.0,2068.0,0.0
295,train,knn,0.0,2.5934305,0.0,503.0,3.0
296,train,knn,0.0,0.3294057,1.0,2026.0,26.0
297,train,knn,0.0,0.025818221,1.0,1618.0,16.0
298,train,knn,0.0,0.15940885,1.0,1331.0,8.0
299,train,knn,0.0,0.02304603,1.0,877.0,5.0
300,train,knn,0.0,0.21220712,1.0,773.0,29.0
301,train,knn,0.0,0.81216955,1.0,866.0,12.0
302,train,knn,0.0,1.7737479,0.0,1802.0,3.0
303,train,knn,0.0,0.0024977697,1.0,1146.0,2.0
304,train,knn,0.0,0.0019820346,1.0,797.0,15.0
305,train,knn,0.0,3.0067317,0.0,1999.0,18.0
306,train,knn,0.0,0.012366052,1.0,1021.0,23.0
307,train,knn,0.0,0.20902951,1.0,1209.0,12.0
308,train,knn,0.0,0.38819715,1.0,1257.0,8.0
309,train,knn,0.0,0.03745149,1.0,1993.0,1.0
310,train,knn,0.0,0.03950124,1.0,1523.0,0.0
311,train,knn,0.0,0.32453835,1.0,1772.0,20.0
312,train,knn,0.0,0.002744006,1.0,346.0,2.0
313,train,knn,0.0,0.035492573,1.0,82.0,7.0
314,train,knn,0.0,2.2488992,0.0,1371.0,10.0
315,train,knn,0.0,0.8296772,0.0,544.0,1.0
316,train,knn,0.0,0.09029345,1.0,1833.0,14.0
317,train,knn,0.0,0.27668652,1.0,971.0,15.0
318,train,knn,0.0,0.5077057,1.0,1076.0,20.0
319,train,knn,0.0,2.176222,0.0,344.0,30.0
320,train,knn,0.0,0.063864104,1.0,840.0,18.0
321,train,knn,0.0,0.18876374,1.0,1482.0,8.0
322,train,knn,0.0,0.016259681,1.0,648.0,5.0
323,train,knn,0.0,0.0006417361,1.0,903.0,19.0
324,train,knn,0.0,0.647202,1.0,806.0,29.0
325,train,knn,0.0,1.8447579,0.0,1890.0,25.0
326,train,knn,0.0,1.2974849,1.0,1687.0,24.0
327,train,knn,0.0,2.5918927,0.0,1227.0,11.0
328,train,knn,0.0,0.09272555,1.0,1520.0,6.0
329,train,knn,0.0,2.3435426,0.0,983.0,23.0
330,train,knn,0.0,0.07878674,1.0,369.0,17.0
331,train,knn,0.0,0.00037960953,1.0,2197.0,0.0
332,train,knn,0.0,0.011108342,1.0,1530.0,22.0
333,train,knn,0.0,0.20477335,1.0,2206.0,2.0
334,train,knn,0.0,0.030010626,1.0,1664.0,12.0
335,train,knn,0.0,0.04146296,1.0,1369.0,20.0
336,train,knn,0.0,0.13271792,1.0,1488.0,19.0
337,train,knn,0.0,0.12708008,1.0,1225.0,12.0
338,train,knn,0.0,2.0048873,0.0,1900.0,12.0
339,train,knn,0.0,2.6717374,0.0,928.0,17.0
340,train,knn,0.0,0.030313097,1.0,471.0,22.0
341,train,knn,0.0,2.0192535,0.0,1339.0,19.0
342,train,knn,0.0,0.012138544,1.0,843.0,6.0
343,train,knn,0.0,0.074139014,1.0,1324.0,27.0
344,train,knn,5.745743274688721,3.2173023,0.0,319.0,25.0
345,train,knn,0.0,1.7304285,0.0,667.0,17.0
346,train,knn,0.0,0.13943979,1.0,1926.0,7.0
347,train,knn,0.0,0.96944976,1.0,457.0,13.0
348,train,knn,0.0,0.06749814,1.0,2006.0,22.0
349,train,knn,0.0,0.46227944,1.0,1263.0,24.0
350,train,knn,0.0,0.027267449,1.0,1675.0,14.0
351,train,knn,0.0,0.008875208,1.0,1420.0,8.0
352,train,knn,0.0,1.2150636,0.0,1587.0,23.0
353,train,knn,0.0,0.24802168,1.0,292.0,22.0
354,train,knn,0.0,2.2982109,0.0,1611.0,24.0
355,train,knn,0.0,0.8233537,1.0,2047.0,25.0
356,train,knn,0.0,0.024302088,1.0,1100.0,10.0
357,train,knn,0.0,0.0033470346,1.0,1968.0,6.0
358,train,knn,0.0,0.018066023,1.0,1955.0,16.0
359,train,knn,0.0,0.09695297,1.0,1681.0,14.0
360,train,knn,0.0,0.06568434,1.0,110.0,25.0
361,train,knn,0.0,0.0015148366,1.0,2130.0,5.0
362,train,knn,0.0,0.17501386,1.0,963.0,28.0
363,train,knn,0.0,0.003292855,1.0,1453.0,0.0
364,train,knn,0.0,1.8888721,0.0,340.0,7.0
365,train,knn,0.0,2.7516036,0.0,1122.0,28.0
366,train,knn,0.0,0.3319193,1.0,1517.0,27.0
367,train,knn,0.0,0.069513746,1.0,1073.0,6.0
368,train,knn,0.0,0.093572244,1.0,1216.0,23.0
369,train,knn,0.0,0.115295306,1.0,1997.0,7.0
370,train,knn,0.0,0.0016732514,1.0,902.0,14.0
371,train,knn,0.0,0.0033736478,1.0,1400.0,25.0
372,train,knn,0.0,0.020423472,1.0,2230.0,0.0
373,train,knn,0.0,0.21112089,1.0,978.0,10.0
374,train,knn,0.0,0.18476053,1.0,1804.0,13.0
375,train,knn,0.0,4.5547147,0.0,524.0,24.0
376,train,knn,0.0,0.4535843,1.0,1456.0,15.0
377,train,knn,0.0,0.6985937,1.0,2171.0,9.0
378,train,knn,0.0,0.039508227,1.0,1296.0,2.0
379,train,knn,0.0,0.025042946,1.0,2180.0,5.0
380,train,knn,0.0,0.53530407,1.0,284.0,12.0
381,train,knn,0.0,0.007188409,1.0,505.0,19.0
382,train,knn,0.0,0.0019609763,1.0,781.0,6.0
383,train,knn,0.0,1.303952,0.0,114.0,7.0
384,train,knn,0.0,0.09959601,1.0,157.0,12.0
385,train,knn,0.0,0.17107919,1.0,832.0,21.0
386,train,knn,0.0,0.39725822,1.0,1421.0,24.0
387,train,knn,0.0,1.3063703,1.0,804.0,13.0
388,train,knn,0.0,0.00024446836,1.0,215.0,15.0
389,train,knn,0.0,0.085685454,1.0,845.0,8.0
390,train,knn,0.0,0.33283013,1.0,1304.0,22.0
391,train,knn,0.0,0.0072878227,1.0,128.0,15.0
392,train,knn,0.0,0.5480692,1.0,138.0,26.0
393,train,knn,0.0,3.7007134,0.0,2233.0,25.0
394,train,knn,0.0,0.15459983,1.0,368.0,18.0
395,train,knn,0.0,0.15554187,1.0,926.0,23.0
396,train,knn,0.0,0.26261243,1.0,2096.0,16.0
397,train,knn,0.0,2.2502315,0.0,778.0,12.0
398,train,knn,0.0,0.4736033,1.0,580.0,17.0
399,train,knn,0.0,3.2107277,0.0,350.0,12.0
400,train,knn,0.0,0.40466768,1.0,1070.0,22.0
401,train,knn,0.0,0.015501839,1.0,1631.0,14.0
402,train,knn,0.0,0.033142284,1.0,497.0,23.0
403,train,knn,0.0,0.0606962,1.0,1120.0,14.0
404,train,knn,0.0,3.8985481,0.0,310.0,17.0
405,train,knn,0.0,0.040035095,1.0,200.0,22.0
406,train,knn,0.0,0.10225909,1.0,1343.0,14.0
407,train,knn,0.0,0.69950914,1.0,2157.0,17.0
408,train,knn,0.0,0.13033462,1.0,1615.0,13.0
409,train,knn,0.0,0.0007544294,1.0,313.0,27.0
410,train,knn,0.0,2.545958,0.0,2044.0,23.0
411,train,knn,0.0,5.441723,0.0,683.0,10.0
412,train,knn,0.0,1.0611572,1.0,2105.0,9.0
413,train,knn,0.0,0.14347291,1.0,1140.0,8.0
414,train,knn,0.0,2.2509425,0.0,1725.0,25.0
415,train,knn,0.0,0.74472225,1.0,801.0,28.0
416,train,knn,0.0,0.0034957747,1.0,964.0,1.0
417,train,knn,0.0,0.0018452061,1.0,1638.0,5.0
418,train,knn,0.0,0.5776462,1.0,680.0,19.0
419,train,knn,0.0,2.7848597,0.0,1269.0,7.0
420,train,knn,0.0,0.91663265,0.0,1677.0,17.0
421,train,knn,0.0,0.0322352,1.0,650.0,19.0
422,train,knn,0.0,0.3055988,1.0,659.0,30.0
423,train,knn,0.0,0.019454971,1.0,702.0,21.0
424,train,knn,0.0,0.29087767,1.0,1522.0,8.0
425,train,knn,0.0,0.62162155,1.0,2177.0,25.0
426,train,knn,0.0,0.09501658,1.0,210.0,29.0
427,train,knn,0.0,2.6611495,0.0,1555.0,3.0
428,train,knn,0.0,7.0333235e-06,1.0,85.0,15.0
429,train,knn,0.0,0.010067989,1.0,1659.0,10.0
430,train,knn,0.0,0.0053880233,1.0,676.0,11.0
431,train,knn,0.0,1.9712057,0.0,1627.0,23.0
432,train,knn,0.0,0.6703733,1.0,266.0,28.0
433,train,knn,0.0,0.18538545,1.0,1928.0,20.0
434,train,knn,0.0,0.4213647,1.0,1906.0,0.0
435,train,knn,0.0,2.1292315,0.0,2185.0,2.0
436,train,knn,0.0,0.050438277,1.0,1673.0,27.0
437,train,knn,0.0,5.098863,0.0,149.0,0.0
438,train,knn,0.0,1.5698819,0.0,329.0,8.0
439,train,knn,0.0,0.00023588736,1.0,1355.0,15.0
440,train,knn,2.8338913917541504,1.6975782,0.0,849.0,29.0
441,train,knn,0.0,0.4783991,1.0,553.0,17.0
442,train,knn,0.0,2.2413359,0.0,1084.0,29.0
443,train,knn,0.0,1.5732708,0.0,1486.0,24.0
444,train,knn,0.0,0.31665835,1.0,2036.0,26.0
445,train,knn,0.0,0.30221346,1.0,166.0,22.0
446,train,knn,0.0,0.44067162,1.0,1361.0,26.0
447,train,knn,0.0,0.2342537,1.0,788.0,14.0
448,train,knn,0.0,0.35182115,1.0,1786.0,8.0
449,train,knn,0.0,0.8493954,1.0,1314.0,29.0
450,train,knn,0.0,0.34051934,1.0,825.0,3.0
451,train,knn,0.0,0.00032193246,1.0,1065.0,1.0
452,train,knn,0.0,0.013961625,1.0,2199.0,27.0
453,train,knn,0.0,0.086401686,1.0,1081.0,14.0
454,train,knn,0.0,2.113812,0.0,864.0,17.0
455,train,knn,0.0,0.27017605,1.0,263.0,19.0
456,train,knn,0.0,1.266475,0.0,445.0,17.0
457,train,knn,0.0,0.002914469,1.0,1156.0,1.0
458,train,knn,0.0,0.057499547,1.0,1543.0,6.0
459,train,knn,0.0,0.016903728,1.0,1632.0,0.0
460,train,knn,0.0,0.07822357,1.0,956.0,24.0
461,train,knn,0.0,0.1350008,1.0,115.0,13.0
462,train,knn,0.0,4.1814356,0.0,1813.0,24.0
463,train,knn,0.0,0.2139541,1.0,45.0,24.0
464,train,knn,0.0,1.8630984,0.0,1385.0,20.0
465,train,knn,0.0,0.0016056515,1.0,1549.0,0.0
466,train,knn,0.0,2.1557746,0.0,2176.0,4.0
467,train,knn,0.0,3.0603957,0.0,1616.0,0.0
468,train,knn,0.0,0.23599596,1.0,1328.0,11.0
469,train,knn,0.0,0.009668192,1.0,20.0,12.0
