,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9594945907592773,0.2774646,1.0,1643.0,27.0
1,train,softmax,0.6879389882087708,3.015306,0.0,2042.0,13.0
2,train,softmax,0.6288796663284302,1.9530876,0.0,546.0,20.0
3,train,softmax,0.6565253734588623,0.20915958,1.0,865.0,23.0
4,train,softmax,0.9774112701416016,0.20713697,1.0,945.0,25.0
5,train,softmax,0.9471501708030701,0.8302397,1.0,1678.0,30.0
6,train,softmax,0.9999483823776245,0.13833413,1.0,802.0,16.0
7,train,softmax,0.9459899067878723,0.12708008,1.0,2249.0,12.0
8,train,softmax,0.9972535967826843,0.0006469779,1.0,1202.0,15.0
9,train,softmax,0.6179786324501038,0.43655184,1.0,1373.0,14.0
10,train,softmax,0.9647701382637024,0.09217616,1.0,454.0,14.0
11,train,softmax,0.9966092109680176,0.37241316,1.0,140.0,5.0
12,train,softmax,0.9991864562034607,1.4481343,1.0,429.0,17.0
13,train,softmax,0.6422387957572937,0.34920025,1.0,1757.0,8.0
14,train,softmax,0.3801106810569763,0.07271374,1.0,924.0,18.0
15,train,softmax,0.5560207366943359,0.0021972342,1.0,472.0,6.0
16,train,softmax,0.7052518725395203,0.030280482,1.0,732.0,13.0
17,train,softmax,0.6936955451965332,0.066491656,1.0,1044.0,21.0
18,train,softmax,0.7034059166908264,0.031865414,1.0,844.0,13.0
19,train,softmax,0.9576030969619751,0.35073105,1.0,1907.0,8.0
20,train,softmax,0.9146054983139038,0.56745094,1.0,434.0,17.0
21,train,softmax,0.7013571858406067,0.011007656,1.0,691.0,27.0
22,train,softmax,0.9529140591621399,0.29043427,1.0,847.0,10.0
23,train,softmax,0.39124324917793274,0.005176712,1.0,1368.0,15.0
24,train,softmax,0.44994890689849854,0.015005217,1.0,661.0,10.0
25,train,softmax,0.8409234285354614,2.8275652,0.0,2140.0,9.0
26,train,softmax,0.9711412191390991,0.00049614516,1.0,2032.0,1.0
27,train,softmax,0.2858528196811676,0.07955933,1.0,1112.0,21.0
28,train,softmax,0.3384339511394501,0.014529027,1.0,2056.0,19.0
29,train,softmax,0.7264607548713684,0.014678697,1.0,80.0,11.0
30,train,softmax,0.8171354532241821,1.6220365,0.0,1007.0,13.0
31,train,softmax,0.933146595954895,4.8993817e-05,1.0,770.0,0.0
32,train,softmax,0.800864040851593,4.8272147,0.0,161.0,24.0
33,train,softmax,0.9861271381378174,0.07614361,1.0,833.0,6.0
34,train,softmax,0.8918657898902893,0.597057,1.0,1830.0,7.0
35,train,softmax,0.9668148756027222,0.92581856,0.0,839.0,19.0
36,train,softmax,0.852817177772522,2.0316486,0.0,1098.0,22.0
37,train,softmax,0.9998366832733154,0.7159326,1.0,219.0,7.0
38,train,softmax,0.9488841891288757,0.00027080684,1.0,1027.0,0.0
39,train,softmax,0.9944002032279968,0.12133319,1.0,360.0,19.0
40,train,softmax,0.9988018274307251,0.5127927,1.0,588.0,22.0
41,train,softmax,0.5991154909133911,0.008117304,1.0,446.0,16.0
42,train,softmax,0.46834656596183777,0.43731877,1.0,280.0,25.0
43,train,softmax,0.8918707370758057,0.028825542,1.0,689.0,27.0
44,train,softmax,0.9995039701461792,0.090491004,1.0,1688.0,27.0
45,train,softmax,0.9035869836807251,0.0010394414,1.0,121.0,26.0
46,train,softmax,0.6543680429458618,2.1923306,0.0,2142.0,26.0
47,train,softmax,0.9778265953063965,0.22377898,1.0,2033.0,17.0
48,train,softmax,0.41658464074134827,0.030235723,1.0,1047.0,13.0
49,train,softmax,0.6937441229820251,0.13576531,1.0,914.0,26.0
50,train,softmax,0.9971163272857666,0.1337588,1.0,66.0,26.0
51,train,softmax,0.4613954722881317,0.25299796,1.0,1102.0,21.0
52,train,softmax,0.8494261503219604,0.005727191,1.0,1721.0,2.0
53,train,softmax,0.34368714690208435,0.78006667,1.0,91.0,5.0
54,train,softmax,0.24441944062709808,0.08898221,1.0,666.0,2.0
55,train,softmax,0.8657134771347046,0.3839642,1.0,605.0,7.0
56,train,softmax,0.36142975091934204,0.071742564,1.0,1402.0,10.0
57,train,softmax,0.9279332160949707,0.930717,0.0,2025.0,7.0
58,train,softmax,0.9883373379707336,4.025226,0.0,1130.0,9.0
59,train,softmax,0.6419714093208313,0.0036545887,1.0,398.0,25.0
60,train,softmax,0.9003777503967285,0.44321147,1.0,2238.0,26.0
61,train,softmax,0.8857700228691101,0.086706154,1.0,734.0,27.0
62,train,softmax,0.5235084891319275,0.053837508,1.0,486.0,21.0
63,train,softmax,0.9929064512252808,0.25490618,1.0,1283.0,11.0
64,train,softmax,0.9916924238204956,0.20054036,1.0,1126.0,11.0
65,train,softmax,0.8721981048583984,0.97986674,0.0,1320.0,7.0
66,train,softmax,0.8431633114814758,0.2716413,1.0,1840.0,27.0
67,train,softmax,0.2531372010707855,0.15017943,1.0,257.0,16.0
68,train,softmax,0.9987175464630127,1.4153652,0.0,68.0,21.0
69,train,softmax,0.8334404230117798,4.267325,0.0,1259.0,20.0
70,train,softmax,0.2540734112262726,2.8778596,0.0,1852.0,13.0
71,train,softmax,0.9447053074836731,0.001762148,1.0,980.0,10.0
72,train,softmax,0.996819257736206,0.0945576,1.0,2173.0,9.0
73,train,softmax,0.9868897199630737,0.02239124,1.0,1821.0,11.0
74,train,softmax,0.7168919444084167,0.5160204,1.0,1946.0,12.0
75,train,softmax,0.836211621761322,0.28758186,1.0,616.0,19.0
76,train,softmax,0.40609779953956604,0.18369652,1.0,741.0,14.0
77,train,softmax,0.4723285138607025,0.13753925,1.0,278.0,13.0
78,train,softmax,0.9922167062759399,0.029915875,1.0,911.0,26.0
79,train,softmax,0.2904775142669678,0.44279507,1.0,775.0,25.0
80,train,softmax,0.30825987458229065,0.8134581,1.0,1367.0,29.0
81,train,softmax,0.9999914169311523,2.7234783,0.0,817.0,13.0
82,train,softmax,0.9259098172187805,1.0788114,1.0,1933.0,11.0
83,train,softmax,0.42102596163749695,0.53811693,1.0,1699.0,21.0
84,train,softmax,0.516155481338501,0.91155684,1.0,1594.0,2.0
85,train,softmax,0.9290544390678406,0.07500624,1.0,1032.0,14.0
86,train,softmax,0.539084255695343,0.19972327,1.0,1240.0,8.0
87,train,softmax,0.3308744430541992,0.44105324,1.0,1418.0,17.0
88,train,softmax,0.9123227596282959,2.282816,0.0,769.0,23.0
89,train,softmax,0.806388258934021,0.11778028,1.0,1136.0,27.0
90,train,softmax,0.4604416489601135,0.052847028,1.0,828.0,3.0
91,train,softmax,0.6039061546325684,0.49837834,1.0,1553.0,8.0
92,train,softmax,0.4230511784553528,1.6116797,0.0,1165.0,8.0
93,train,softmax,0.9341256618499756,1.6293525,0.0,2179.0,14.0
94,train,softmax,0.6812986135482788,1.1449271,0.0,1342.0,7.0
95,train,softmax,0.2843141555786133,1.3339208,1.0,561.0,28.0
96,train,softmax,0.7735036611557007,0.013969972,1.0,345.0,12.0
97,train,softmax,0.37929168343544006,0.22512676,1.0,213.0,19.0
98,train,softmax,0.9739925265312195,0.47374362,1.0,2223.0,29.0
99,train,softmax,0.9689406752586365,0.18325745,1.0,1450.0,7.0
100,train,softmax,0.9681692719459534,0.0261899,1.0,859.0,19.0
101,train,softmax,0.9573327302932739,0.95403415,1.0,1924.0,29.0
102,train,softmax,0.6407315731048584,0.118275434,1.0,2103.0,18.0
103,train,softmax,0.3179633915424347,3.5881696,0.0,396.0,30.0
104,train,softmax,0.6728634238243103,0.08914109,1.0,826.0,5.0
105,train,softmax,0.8724616765975952,3.1478024,0.0,1640.0,28.0
106,train,softmax,0.9119445085525513,0.2259441,1.0,2014.0,7.0
107,train,softmax,0.49974650144577026,0.44182226,1.0,1271.0,20.0
108,train,softmax,0.5024669170379639,0.0041572344,1.0,1068.0,0.0
109,train,softmax,0.3378749489784241,0.09023779,1.0,621.0,14.0
110,train,softmax,0.9163339734077454,0.17623906,1.0,1657.0,8.0
111,train,softmax,0.9493330717086792,0.029456573,1.0,1901.0,13.0
112,train,softmax,0.9259305000305176,1.6886954,0.0,1244.0,20.0
113,train,softmax,0.338286429643631,0.12044194,1.0,780.0,22.0
114,train,softmax,0.7427963018417358,2.9454913,0.0,981.0,5.0
115,train,softmax,0.3656940758228302,1.6045955,0.0,240.0,5.0
116,train,softmax,0.9961631298065186,0.00481019,1.0,810.0,11.0
117,train,softmax,0.9850344061851501,0.013567851,1.0,212.0,10.0
118,train,softmax,0.7989891767501831,0.18538545,1.0,968.0,20.0
119,train,softmax,0.9508126378059387,0.10356154,1.0,1500.0,14.0
120,train,softmax,0.9166234731674194,0.32201463,1.0,1117.0,18.0
121,train,softmax,0.9044012427330017,0.037670672,1.0,300.0,0.0
122,train,softmax,0.4534718990325928,3.9118748,0.0,756.0,22.0
123,train,softmax,0.9766440987586975,0.0013406823,1.0,323.0,2.0
124,train,softmax,0.821507453918457,2.6508687,0.0,148.0,30.0
125,train,softmax,0.2848547101020813,0.762396,1.0,2221.0,20.0
126,train,softmax,0.6452988386154175,1.8468919,0.0,2021.0,24.0
127,train,softmax,0.28496450185775757,1.7994045,0.0,2126.0,12.0
128,train,softmax,0.9919012188911438,0.2035875,1.0,1655.0,14.0
129,train,softmax,0.988090991973877,0.004538236,1.0,993.0,11.0
130,train,softmax,0.327040433883667,0.00097251317,1.0,1789.0,16.0
131,train,softmax,0.9923715591430664,0.3835899,1.0,165.0,22.0
132,train,softmax,0.4984918534755707,0.0025202439,1.0,352.0,2.0
133,train,softmax,0.9949770569801331,0.12671131,1.0,449.0,12.0
134,train,softmax,0.9974241256713867,0.019408673,1.0,501.0,11.0
135,train,softmax,0.7341365218162537,0.19138452,1.0,154.0,12.0
136,train,softmax,0.4827805161476135,0.11064533,1.0,362.0,18.0
137,train,softmax,0.38520368933677673,0.09354272,1.0,40.0,25.0
138,train,softmax,0.9806967973709106,0.19523594,1.0,1284.0,2.0
139,train,softmax,0.43203863501548767,0.0039881705,1.0,1234.0,25.0
140,train,softmax,0.29519274830818176,0.0011988841,1.0,1142.0,15.0
141,train,softmax,0.9976831674575806,0.06980339,1.0,1709.0,8.0
142,train,softmax,0.8242657780647278,0.017213352,1.0,595.0,6.0
143,train,softmax,0.8567708134651184,0.4451447,1.0,184.0,14.0
