,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,1.9137685,0.0,1810.0,26.0
1,train,knn,0.0,0.51941776,1.0,72.0,4.0
2,train,knn,0.0,0.029283397,1.0,1412.0,10.0
3,train,knn,0.0,1.5614272,0.0,918.0,23.0
4,train,knn,0.0,0.023599453,1.0,846.0,3.0
5,train,knn,0.0,0.06618242,1.0,1622.0,6.0
6,train,knn,0.0,0.002579221,1.0,975.0,8.0
7,train,knn,4.254840850830078,0.044905443,1.0,308.0,10.0
8,train,knn,0.0,0.011731208,1.0,1380.0,21.0
9,train,knn,0.0,2.4504704,0.0,1172.0,17.0
10,train,knn,0.0,0.48507732,1.0,1750.0,13.0
11,train,knn,0.0,0.006891293,1.0,1683.0,0.0
12,train,knn,0.0,0.048926122,1.0,61.0,26.0
13,train,knn,0.0,1.8412467,0.0,1050.0,27.0
14,train,knn,0.0,0.06568434,1.0,110.0,25.0
15,train,knn,0.0,0.048596412,1.0,1083.0,12.0
16,train,knn,0.0,0.5934876,1.0,2164.0,28.0
17,train,knn,0.0,0.00813173,1.0,705.0,1.0
18,train,knn,0.0,0.036916826,1.0,1233.0,10.0
19,train,knn,0.0,1.284084,1.0,512.0,9.0
20,train,knn,0.0,2.916189,0.0,1917.0,30.0
21,train,knn,0.0,0.008875208,1.0,1420.0,8.0
22,train,knn,0.0,1.2454982,0.0,1668.0,11.0
23,train,knn,0.0,0.13623093,1.0,852.0,8.0
24,train,knn,0.0,4.617614,0.0,1651.0,17.0
25,train,knn,0.0,5.3761945e-05,1.0,1333.0,1.0
26,train,knn,0.0,0.115295306,1.0,1997.0,7.0
27,train,knn,0.0,1.18567,1.0,1179.0,25.0
28,train,knn,0.0,4.1001773,0.0,1414.0,28.0
29,train,knn,0.0,0.069513746,1.0,1073.0,6.0
30,train,knn,0.0,1.3032074,0.0,875.0,11.0
31,train,knn,0.0,0.91155684,1.0,1594.0,2.0
32,train,knn,0.0,1.7961847,0.0,1461.0,2.0
33,train,knn,0.0,2.9821653,0.0,334.0,26.0
34,train,knn,0.0,0.87566566,1.0,265.0,4.0
35,train,knn,0.0,0.9839674,1.0,855.0,18.0
36,train,knn,0.0,0.47705892,1.0,874.0,21.0
37,train,knn,0.0,1.8477269e-05,1.0,1584.0,15.0
38,train,knn,0.0,0.18538545,1.0,1646.0,20.0
39,train,knn,0.0,0.21400203,1.0,2083.0,14.0
40,train,knn,0.0,0.15911058,1.0,1444.0,7.0
41,train,knn,0.0,0.009509504,1.0,2193.0,11.0
42,train,knn,0.0,3.2001114,0.0,1104.0,13.0
43,train,knn,0.0,2.7661552,0.0,2187.0,17.0
44,train,knn,0.0,1.6975782,0.0,849.0,29.0
45,train,knn,0.0,0.027199816,1.0,1692.0,11.0
46,train,knn,0.0,3.6654062,0.0,480.0,28.0
47,train,knn,0.0,0.0965925,1.0,577.0,27.0
48,train,knn,0.0,1.1236613,1.0,1994.0,16.0
49,train,knn,0.0,0.23740025,1.0,1446.0,6.0
50,train,knn,0.0,0.9795697,1.0,1015.0,24.0
51,train,knn,0.0,0.032392863,1.0,394.0,16.0
52,train,knn,0.0,0.13584669,1.0,1077.0,5.0
53,train,knn,0.0,0.016446853,1.0,1306.0,1.0
54,train,knn,0.0,2.6288536,0.0,1760.0,0.0
55,train,knn,0.0,0.62829185,1.0,380.0,23.0
56,train,knn,0.0,0.11180303,1.0,172.0,16.0
57,train,knn,0.0,4.107999,0.0,2155.0,5.0
58,train,knn,0.0,3.1441715,0.0,1895.0,0.0
59,train,knn,0.0,0.3407822,1.0,2048.0,3.0
60,train,knn,0.0,0.35073105,1.0,1907.0,8.0
61,train,knn,0.0,0.025189191,1.0,1526.0,26.0
62,train,knn,0.0,1.6220365,0.0,1007.0,13.0
63,train,knn,0.0,0.56088376,1.0,1712.0,29.0
64,train,knn,0.0,0.46570206,1.0,2098.0,17.0
65,train,knn,0.0,0.108258404,1.0,860.0,2.0
66,train,knn,0.0,1.2462872,0.0,2239.0,9.0
67,train,knn,0.0,0.40466768,1.0,1070.0,22.0
68,train,knn,0.0,1.3861156,0.0,1948.0,14.0
69,train,knn,0.0,0.075521804,1.0,1556.0,19.0
70,train,knn,0.0,0.053427376,1.0,205.0,6.0
71,train,knn,0.0,0.4995895,1.0,382.0,22.0
72,train,knn,0.0,1.3909985,1.0,1082.0,30.0
73,train,knn,0.0,0.80079615,1.0,420.0,21.0
74,train,knn,0.0,0.21356288,1.0,977.0,27.0
75,train,knn,0.0,0.10321045,1.0,1816.0,25.0
76,train,knn,0.0,3.2173023,0.0,319.0,25.0
77,train,knn,0.0,5.4989977,0.0,2247.0,23.0
78,train,knn,0.0,3.1231997,0.0,2062.0,26.0
79,train,knn,0.0,0.97700495,1.0,1253.0,27.0
80,train,knn,0.0,0.15925993,1.0,1072.0,10.0
81,train,knn,0.0,0.033920873,1.0,602.0,5.0
82,train,knn,0.0,1.1533313,1.0,39.0,30.0
83,train,knn,0.0,4.025226,0.0,1130.0,9.0
84,train,knn,0.0,0.35922801,1.0,366.0,8.0
85,train,knn,0.0,0.09501658,1.0,210.0,29.0
86,train,knn,0.0,0.0017013374,1.0,1231.0,26.0
87,train,knn,0.0,0.43061626,1.0,1403.0,1.0
