,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,1151.4775390625,0.00045718232,1.0,707.0,16.0
1,train,cross_entropy,3105.15966796875,0.0034818759,1.0,2355.0,13.0
2,train,cross_entropy,1487.185302734375,0.05937655,1.0,3250.0,34.0
3,train,cross_entropy,1071.026611328125,0.0020941012,1.0,2707.0,34.0
4,train,cross_entropy,1297.66943359375,0.0001258771,1.0,1812.0,26.0
5,train,cross_entropy,1834.38037109375,1.9788546e-05,1.0,416.0,29.0
6,train,cross_entropy,2130.393310546875,0.028282072,1.0,2178.0,31.0
7,train,cross_entropy,1189.6424560546875,0.41826358,1.0,3104.0,57.0
8,train,cross_entropy,2064.6513671875,-0.0,1.0,3124.0,9.0
9,train,cross_entropy,3111.16796875,0.00041166414,1.0,1597.0,18.0
10,train,cross_entropy,949.123046875,0.028685387,1.0,2199.0,64.0
11,train,cross_entropy,1696.767333984375,0.003951243,1.0,743.0,30.0
12,train,cross_entropy,1287.0303955078125,0.0027315232,1.0,960.0,15.0
13,train,cross_entropy,1276.185546875,0.008642414,1.0,571.0,13.0
14,train,cross_entropy,1710.55078125,5.1259863e-06,1.0,3474.0,4.0
15,train,cross_entropy,970.0823974609375,2.3603161e-05,1.0,2898.0,14.0
16,train,cross_entropy,939.613037109375,0.040864184,1.0,2671.0,39.0
17,train,cross_entropy,1496.748779296875,0.023761742,1.0,190.0,37.0
18,train,cross_entropy,1065.44189453125,0.2338275,1.0,1421.0,10.0
19,train,cross_entropy,953.9108276367188,9.7751135e-06,1.0,1343.0,34.0
20,train,cross_entropy,1366.1494140625,0.0048696254,1.0,1890.0,27.0
21,train,cross_entropy,1339.2576904296875,0.0018236687,1.0,1375.0,43.0
22,train,cross_entropy,1602.45947265625,0.027701784,1.0,1097.0,24.0
23,train,cross_entropy,1673.187744140625,0.0005513102,1.0,11.0,61.0
24,train,cross_entropy,1089.332275390625,6.198691e-05,1.0,2889.0,44.0
25,train,cross_entropy,1557.15576171875,0.660594,1.0,168.0,3.0
26,train,cross_entropy,2152.96728515625,5.663696,0.0,1386.0,12.0
27,train,cross_entropy,2237.6298828125,0.42893434,1.0,856.0,52.0
28,train,cross_entropy,4629.43798828125,0.004463353,1.0,2845.0,34.0
29,train,cross_entropy,1493.49609375,0.14978194,1.0,1384.0,0.0
30,train,cross_entropy,1433.57275390625,-0.0,1.0,1412.0,22.0
31,train,cross_entropy,1023.99609375,0.0257405,1.0,2468.0,59.0
32,train,cross_entropy,1202.376953125,0.011992733,1.0,3379.0,37.0
33,train,cross_entropy,1101.255859375,0.69917953,1.0,3228.0,5.0
34,train,cross_entropy,1443.001708984375,0.03644303,1.0,1145.0,26.0
35,train,cross_entropy,1331.355224609375,0.053263843,1.0,1849.0,62.0
36,train,cross_entropy,1230.767578125,0.011669234,1.0,175.0,60.0
37,train,cross_entropy,1394.827880859375,0.00020573408,1.0,1318.0,48.0
38,train,cross_entropy,1509.98974609375,0.0022462395,1.0,3192.0,63.0
39,train,cross_entropy,913.287109375,0.049506366,1.0,1555.0,1.0
40,train,cross_entropy,869.416748046875,0.005064634,1.0,3425.0,11.0
41,train,cross_entropy,1099.8580322265625,0.6260187,1.0,115.0,36.0
42,train,cross_entropy,1116.957763671875,0.0010364644,1.0,216.0,6.0
43,train,cross_entropy,1348.976318359375,3.576278e-07,1.0,2515.0,23.0
44,train,cross_entropy,892.4026489257812,8.106199e-06,1.0,1228.0,4.0
45,train,cross_entropy,976.3678588867188,0.072699994,1.0,281.0,16.0
46,train,cross_entropy,1232.165771484375,0.030561714,1.0,2092.0,45.0
47,train,cross_entropy,1979.2158203125,0.20968208,1.0,2860.0,37.0
48,train,cross_entropy,1070.92431640625,0.038058054,1.0,2301.0,37.0
49,train,cross_entropy,861.6414794921875,0.3349734,1.0,1161.0,54.0
50,train,cross_entropy,1147.4447021484375,0.8184829,1.0,860.0,1.0
51,train,cross_entropy,2249.3310546875,0.00024101214,1.0,1469.0,25.0
52,train,cross_entropy,1566.5517578125,0.102677226,1.0,2366.0,9.0
53,train,cross_entropy,1152.73779296875,0.1948385,1.0,693.0,3.0
54,train,cross_entropy,1373.1455078125,1.7881378e-06,1.0,1090.0,9.0
55,train,cross_entropy,1409.567626953125,0.0034691647,1.0,1424.0,5.0
56,train,cross_entropy,1387.416015625,0.09767371,1.0,3087.0,56.0
57,train,cross_entropy,1280.375244140625,0.004537524,1.0,2998.0,10.0
58,train,cross_entropy,1440.317626953125,0.0011938834,1.0,362.0,28.0
59,train,cross_entropy,833.5950927734375,0.00033778208,1.0,2122.0,50.0
60,train,cross_entropy,1434.2001953125,0.041502647,1.0,1703.0,27.0
61,train,cross_entropy,1492.9461669921875,0.038718153,1.0,812.0,46.0
62,train,cross_entropy,1306.320068359375,0.0051526367,1.0,2064.0,39.0
63,train,cross_entropy,1182.91796875,0.0016299308,1.0,811.0,10.0
64,train,cross_entropy,2548.443359375,0.00077694264,1.0,753.0,2.0
65,train,cross_entropy,1140.5283203125,0.02021146,1.0,2063.0,55.0
66,train,cross_entropy,1439.02392578125,-0.0,1.0,389.0,38.0
67,train,cross_entropy,2063.173828125,9.9058016e-05,1.0,3335.0,25.0
68,train,cross_entropy,1582.081787109375,8.713819e-05,1.0,3416.0,23.0
69,train,cross_entropy,1559.8404541015625,5.960463e-07,1.0,171.0,56.0
70,train,cross_entropy,2808.56884765625,-0.0,1.0,487.0,8.0
71,train,cross_entropy,1664.35009765625,0.04290147,1.0,2159.0,63.0
72,train,cross_entropy,1193.676025390625,0.007284036,1.0,1547.0,38.0
73,train,cross_entropy,1471.36767578125,0.0021914057,1.0,2744.0,14.0
74,train,cross_entropy,889.2401123046875,1.4305105e-06,1.0,2922.0,9.0
75,train,cross_entropy,1225.867431640625,2.145765e-06,1.0,2552.0,22.0
76,train,cross_entropy,1153.7724609375,0.02191389,1.0,3300.0,0.0
77,train,cross_entropy,1044.47216796875,0.0004105917,1.0,424.0,7.0
78,train,cross_entropy,1695.0897216796875,3.227732,0.0,801.0,1.0
79,train,cross_entropy,1055.6844482421875,0.00020335037,1.0,2893.0,31.0
80,train,cross_entropy,1125.9290771484375,1.1920928e-07,1.0,1256.0,2.0
81,train,cross_entropy,1135.807373046875,0.0031509772,1.0,985.0,14.0
82,train,cross_entropy,1237.2703857421875,0.0027623137,1.0,828.0,63.0
83,train,cross_entropy,1621.2760009765625,2.8610189e-06,1.0,1724.0,41.0
84,train,cross_entropy,956.0223388671875,0.00090689055,1.0,1004.0,54.0
85,train,cross_entropy,1372.13720703125,0.029605068,1.0,280.0,50.0
86,train,cross_entropy,1429.7843017578125,4.339124e-05,1.0,1856.0,29.0
87,train,cross_entropy,3591.16357421875,0.00025388357,1.0,637.0,44.0
88,train,cross_entropy,1050.453369140625,0.093429044,1.0,2224.0,20.0
89,train,cross_entropy,1962.934326171875,0.019471807,1.0,3479.0,60.0
90,train,cross_entropy,1459.189453125,0.009018403,1.0,2950.0,48.0
91,train,cross_entropy,2128.296142578125,0.010514577,1.0,1947.0,39.0
92,train,cross_entropy,1397.1805419921875,0.030289156,1.0,2036.0,18.0
93,train,cross_entropy,1392.263916015625,0.0017320407,1.0,1768.0,6.0
94,train,cross_entropy,1602.86328125,0.0030746828,1.0,2630.0,60.0
95,train,cross_entropy,2378.60205078125,0.057876173,1.0,239.0,15.0
96,train,cross_entropy,2238.287353515625,0.007770785,1.0,2782.0,15.0
97,train,cross_entropy,911.731689453125,0.7062792,1.0,1821.0,0.0
98,train,cross_entropy,1752.0118408203125,0.0012685356,1.0,1449.0,26.0
99,train,cross_entropy,1669.27978515625,0.00018714108,1.0,3000.0,39.0
100,train,cross_entropy,1389.3448486328125,0.0027128581,1.0,866.0,26.0
101,train,cross_entropy,1478.668212890625,0.005023951,1.0,3102.0,55.0
102,train,cross_entropy,1783.32861328125,0.0002101439,1.0,655.0,9.0
103,train,cross_entropy,1155.738525390625,0.0018779277,1.0,1023.0,31.0
104,train,cross_entropy,1498.733154296875,0.0016501632,1.0,742.0,4.0
105,train,cross_entropy,1102.9091796875,0.0015037669,1.0,25.0,39.0
106,train,cross_entropy,1109.2486572265625,0.011866456,1.0,2147.0,9.0
107,train,cross_entropy,1583.849853515625,0.001118392,1.0,1829.0,56.0
108,train,cross_entropy,1036.7900390625,0.011761841,1.0,1554.0,43.0
109,train,cross_entropy,1314.6353759765625,0.004622963,1.0,3028.0,23.0
110,train,cross_entropy,1290.8106689453125,0.009998004,1.0,1056.0,45.0
111,train,cross_entropy,3154.44873046875,0.008971027,1.0,1215.0,50.0
112,train,cross_entropy,2110.37548828125,0.010055598,1.0,1443.0,13.0
113,train,cross_entropy,3831.639404296875,0.0074385814,1.0,2079.0,38.0
114,train,cross_entropy,840.43798828125,2.788482,0.0,1992.0,27.0
115,train,cross_entropy,2184.064453125,3.6954812e-06,1.0,815.0,30.0
116,train,cross_entropy,1078.6533203125,0.0006587719,1.0,249.0,17.0
117,train,cross_entropy,1686.64794921875,5.435796e-05,1.0,2783.0,8.0
118,train,cross_entropy,1734.538330078125,0.001131014,1.0,1628.0,30.0
119,train,cross_entropy,2600.12841796875,0.014919604,1.0,2923.0,56.0
120,train,cross_entropy,1377.037841796875,0.005521167,1.0,1922.0,6.0
121,train,cross_entropy,1402.2916259765625,0.06267875,1.0,2528.0,58.0
122,train,cross_entropy,1606.80859375,1.7642818e-05,1.0,2112.0,4.0
123,train,cross_entropy,1811.88330078125,0.0016921739,1.0,2073.0,54.0
124,train,cross_entropy,1322.973388671875,0.029066307,1.0,1497.0,0.0
125,train,cross_entropy,1156.7464599609375,0.2554545,1.0,31.0,27.0
126,train,cross_entropy,1027.6015625,2.1695856e-05,1.0,472.0,4.0
127,train,cross_entropy,2073.4140625,8.093983e-05,1.0,2810.0,34.0
128,train,cross_entropy,1235.1512451171875,0.006688706,1.0,1648.0,7.0
129,train,cross_entropy,968.8099365234375,0.016593423,1.0,2421.0,40.0
130,train,cross_entropy,1428.16845703125,0.04460382,1.0,3138.0,62.0
131,train,cross_entropy,1418.4697265625,0.00011026251,1.0,1576.0,2.0
132,train,cross_entropy,1571.762939453125,0.08281771,1.0,565.0,0.0
133,train,cross_entropy,1087.069580078125,0.00010358751,1.0,1205.0,24.0
134,train,cross_entropy,1576.61669921875,9.9654004e-05,1.0,1377.0,23.0
135,train,cross_entropy,2048.26953125,0.11942645,1.0,1779.0,16.0
136,train,cross_entropy,1475.95849609375,2.4568248,0.0,456.0,3.0
137,train,cross_entropy,1191.166748046875,-0.0,1.0,3144.0,50.0
138,train,cross_entropy,1079.634033203125,0.0002801026,1.0,1029.0,30.0
139,train,cross_entropy,1192.035400390625,-0.0,1.0,540.0,22.0
140,train,cross_entropy,1463.53369140625,5.960463e-07,1.0,3037.0,50.0
141,train,cross_entropy,1373.5452880859375,1.5497195e-06,1.0,1905.0,44.0
142,train,cross_entropy,1941.1925048828125,0.0007153574,1.0,526.0,0.0
143,train,cross_entropy,1257.11083984375,1.3370504,0.0,1065.0,16.0
144,train,cross_entropy,1823.2178955078125,0.025848426,1.0,3422.0,31.0
145,train,cross_entropy,1957.539306640625,0.009477622,1.0,2653.0,32.0
146,train,cross_entropy,1182.731201171875,4.0531077e-06,1.0,1032.0,8.0
147,train,cross_entropy,954.1324462890625,4.7683704e-07,1.0,1995.0,44.0
