,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,39.159915924072266,0.16476795,1.0,514.0,36.0
1,train,grad_magnitude,21.737010955810547,0.07635017,1.0,2488.0,9.0
2,train,grad_magnitude,16.39613914489746,10.71255,0.0,1755.0,56.0
3,train,grad_magnitude,24.420127868652344,0.059657242,1.0,2413.0,1.0
4,train,grad_magnitude,26.689058303833008,-0.0,1.0,234.0,9.0
5,train,grad_magnitude,49.8811149597168,0.37462807,1.0,9.0,51.0
6,train,grad_magnitude,19.621353149414062,-0.0,1.0,1665.0,22.0
7,train,grad_magnitude,24.611900329589844,0.30685323,1.0,758.0,43.0
8,train,grad_magnitude,20.841976165771484,-0.0,1.0,2391.0,22.0
9,train,grad_magnitude,16.06211280822754,0.00017641419,1.0,134.0,26.0
10,train,grad_magnitude,32.19554138183594,0.043902077,1.0,1278.0,47.0
11,train,grad_magnitude,12.586819648742676,0.0010644491,1.0,1441.0,34.0
12,train,grad_magnitude,19.50245475769043,4.887569e-06,1.0,2745.0,4.0
13,train,grad_magnitude,18.998727798461914,0.0012802032,1.0,1909.0,24.0
14,train,grad_magnitude,54.46393585205078,0.7113415,1.0,1024.0,6.0
15,train,grad_magnitude,19.93243980407715,4.1007155e-05,1.0,543.0,17.0
16,train,grad_magnitude,43.80843734741211,0.005079223,1.0,371.0,5.0
17,train,grad_magnitude,31.326019287109375,0.029661544,1.0,353.0,52.0
18,train,grad_magnitude,11.97569465637207,0.024158273,1.0,2242.0,64.0
19,train,grad_magnitude,7.940962314605713,0.0064760107,1.0,1200.0,63.0
20,train,grad_magnitude,35.11930465698242,1.20400655e-05,1.0,292.0,18.0
21,train,grad_magnitude,13.184219360351562,0.0010134805,1.0,3020.0,6.0
22,train,grad_magnitude,39.19947052001953,0.0075302795,1.0,3079.0,34.0
23,train,grad_magnitude,39.34037399291992,1.7881378e-06,1.0,3090.0,44.0
24,train,grad_magnitude,46.175289154052734,0.24371068,1.0,1720.0,20.0
25,train,grad_magnitude,26.267864227294922,0.009120469,1.0,515.0,6.0
26,train,grad_magnitude,37.83558654785156,0.46243322,1.0,2110.0,54.0
27,train,grad_magnitude,12.073237419128418,0.0011805478,1.0,287.0,8.0
28,train,grad_magnitude,17.497529983520508,0.0074455626,1.0,2155.0,7.0
29,train,grad_magnitude,15.843388557434082,3.8146245e-05,1.0,154.0,4.0
30,train,grad_magnitude,13.598061561584473,0.027257472,1.0,2312.0,52.0
31,train,grad_magnitude,29.807907104492188,0.0016921739,1.0,2073.0,54.0
32,train,grad_magnitude,11.045865058898926,1.800044e-05,1.0,1050.0,12.0
33,train,grad_magnitude,30.476757049560547,0.05911814,1.0,858.0,19.0
34,train,grad_magnitude,25.26488494873047,0.055046026,1.0,3006.0,52.0
35,train,grad_magnitude,25.765949249267578,0.09442875,1.0,3271.0,19.0
36,train,grad_magnitude,27.791996002197266,0.009618132,1.0,185.0,21.0
37,train,grad_magnitude,26.13311195373535,0.010006501,1.0,2416.0,58.0
38,train,grad_magnitude,43.53060531616211,0.0005513102,1.0,11.0,61.0
39,train,grad_magnitude,38.920684814453125,7.2717403e-06,1.0,2306.0,56.0
40,train,grad_magnitude,34.02227020263672,9.9058016e-05,1.0,2162.0,51.0
41,train,grad_magnitude,28.67977523803711,0.00032693762,1.0,1210.0,56.0
42,train,grad_magnitude,8.6983642578125,0.009598533,1.0,2978.0,61.0
43,train,grad_magnitude,47.7102165222168,5.960463e-07,1.0,438.0,8.0
44,train,grad_magnitude,24.205053329467773,0.00048601735,1.0,2966.0,10.0
45,train,grad_magnitude,17.225513458251953,0.00016354177,1.0,1996.0,6.0
46,train,grad_magnitude,17.560226440429688,0.26308894,1.0,2613.0,34.0
47,train,grad_magnitude,20.536357879638672,0.0049002315,1.0,1253.0,30.0
48,train,grad_magnitude,21.73629379272461,1.438031,0.0,2322.0,36.0
49,train,grad_magnitude,33.7750129699707,0.025601191,1.0,53.0,60.0
50,train,grad_magnitude,14.051283836364746,0.0008323304,1.0,2362.0,30.0
51,train,grad_magnitude,8.014249801635742,0.015951874,1.0,2800.0,34.0
52,train,grad_magnitude,23.135696411132812,6.365574e-05,1.0,591.0,61.0
53,train,grad_magnitude,13.033876419067383,0.027577244,1.0,1281.0,46.0
54,train,grad_magnitude,13.848156929016113,0.0023086818,1.0,1484.0,35.0
55,train,grad_magnitude,38.2076301574707,0.02367967,1.0,2449.0,46.0
56,train,grad_magnitude,19.57057762145996,1.20400655e-05,1.0,2955.0,59.0
57,train,grad_magnitude,20.098651885986328,1.1920928e-07,1.0,3284.0,52.0
58,train,grad_magnitude,18.932912826538086,1.453006,0.0,1333.0,1.0
59,train,grad_magnitude,26.413034439086914,0.0016063655,1.0,2560.0,7.0
60,train,grad_magnitude,25.271121978759766,0.0016433795,1.0,2105.0,56.0
61,train,grad_magnitude,21.937288284301758,-0.0,1.0,1884.0,22.0
62,train,grad_magnitude,18.795581817626953,0.07665904,1.0,1900.0,30.0
63,train,grad_magnitude,14.208477020263672,7.1284616e-05,1.0,3089.0,26.0
64,train,grad_magnitude,19.967435836791992,0.0006650858,1.0,3359.0,17.0
65,train,grad_magnitude,10.44882583618164,0.01032287,1.0,3382.0,10.0
66,train,grad_magnitude,11.741948127746582,0.29210076,1.0,3238.0,53.0
67,train,grad_magnitude,27.256046295166016,0.24345008,1.0,2939.0,12.0
68,train,grad_magnitude,75.88628387451172,0.0056005944,1.0,2047.0,53.0
69,train,grad_magnitude,39.253334045410156,0.006372963,1.0,1871.0,61.0
70,train,grad_magnitude,14.276647567749023,2.145765e-06,1.0,1637.0,5.0
71,train,grad_magnitude,20.45478057861328,0.0019527668,1.0,2820.0,0.0
72,train,grad_magnitude,34.49299240112305,0.005593719,1.0,926.0,36.0
73,train,grad_magnitude,26.778669357299805,0.119391225,1.0,1247.0,1.0
74,train,grad_magnitude,48.90729904174805,0.06902488,1.0,2784.0,25.0
75,train,grad_magnitude,23.332151412963867,1.7881233e-05,1.0,2321.0,29.0
76,train,grad_magnitude,14.970992088317871,0.026397398,1.0,613.0,23.0
77,train,grad_magnitude,29.642866134643555,1.2278481e-05,1.0,1624.0,4.0
78,train,grad_magnitude,91.0316390991211,0.004288287,1.0,3252.0,54.0
79,train,grad_magnitude,27.92186164855957,8.463824e-06,1.0,2547.0,60.0
80,train,grad_magnitude,29.411149978637695,0.045597598,1.0,2497.0,46.0
81,train,grad_magnitude,23.127714157104492,0.00040832764,1.0,2360.0,31.0
82,train,grad_magnitude,19.00895881652832,0.00033408782,1.0,2461.0,62.0
83,train,grad_magnitude,24.891054153442383,0.002445685,1.0,18.0,55.0
84,train,grad_magnitude,13.368741989135742,0.00057787885,1.0,2240.0,20.0
