,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,330.43695068359375,1.002647,1.0,1667.0,4.0
1,train,cross_entropy,222.015625,0.06876517,1.0,1002.0,22.0
2,train,cross_entropy,430.8458251953125,0.015700184,1.0,118.0,5.0
3,train,cross_entropy,242.63491821289062,0.0068658385,1.0,1124.0,6.0
4,train,cross_entropy,430.7982177734375,2.1593194,0.0,22.0,29.0
5,train,cross_entropy,361.11370849609375,0.031865414,1.0,844.0,13.0
6,train,cross_entropy,309.9315185546875,1.3534939,0.0,75.0,8.0
7,train,cross_entropy,350.44140625,0.43609872,1.0,942.0,30.0
8,train,cross_entropy,177.41217041015625,0.00024446836,1.0,215.0,15.0
9,train,cross_entropy,1310.4261474609375,0.080486104,1.0,262.0,21.0
10,train,cross_entropy,198.1656951904297,0.05117713,1.0,1291.0,18.0
11,train,cross_entropy,229.1347198486328,0.4611879,1.0,838.0,30.0
12,train,cross_entropy,351.84295654296875,2.176222,0.0,344.0,30.0
13,train,cross_entropy,400.480712890625,0.09501658,1.0,210.0,29.0
14,train,cross_entropy,344.4425354003906,0.039563,1.0,569.0,2.0
15,train,cross_entropy,175.42149353027344,1.0100689,1.0,474.0,2.0
16,train,cross_entropy,198.93569946289062,0.87566566,1.0,265.0,4.0
17,train,cross_entropy,491.8644104003906,0.033920873,1.0,602.0,5.0
18,train,cross_entropy,306.06427001953125,0.13615708,1.0,106.0,20.0
19,train,cross_entropy,299.3071594238281,0.008637922,1.0,532.0,15.0
20,train,cross_entropy,230.75192260742188,0.12522614,1.0,1329.0,14.0
21,train,cross_entropy,371.08984375,3.6652527,0.0,64.0,12.0
22,train,cross_entropy,266.611083984375,1.8811439,0.0,169.0,4.0
23,train,cross_entropy,304.92376708984375,0.72630894,1.0,1023.0,13.0
24,train,cross_entropy,248.11703491210938,6.9141147e-06,1.0,1396.0,15.0
25,train,cross_entropy,299.1402587890625,0.0015338811,1.0,1415.0,1.0
26,train,cross_entropy,216.9807891845703,0.008342301,1.0,241.0,20.0
27,train,cross_entropy,313.36676025390625,0.3408396,1.0,1045.0,24.0
28,train,cross_entropy,152.89312744140625,1.6704136,0.0,634.0,25.0
29,train,cross_entropy,340.20782470703125,0.004151061,1.0,1062.0,15.0
30,train,cross_entropy,231.01840209960938,2.545958,0.0,2044.0,23.0
31,train,cross_entropy,594.3333129882812,3.291012,0.0,2189.0,8.0
32,train,cross_entropy,254.43710327148438,0.0002292132,1.0,2068.0,0.0
33,train,cross_entropy,167.48941040039062,0.17849621,1.0,2077.0,13.0
34,train,cross_entropy,232.9219207763672,0.028706122,1.0,326.0,25.0
35,train,cross_entropy,516.6851806640625,0.029261516,1.0,1040.0,10.0
36,train,cross_entropy,292.26605224609375,1.1245255,1.0,2023.0,27.0
37,train,cross_entropy,364.87640380859375,0.7532371,1.0,1547.0,16.0
38,train,cross_entropy,319.8004150390625,0.007373145,1.0,452.0,20.0
39,train,cross_entropy,290.533447265625,0.8392403,1.0,2045.0,21.0
40,train,cross_entropy,344.6711730957031,0.13764511,1.0,2027.0,29.0
41,train,cross_entropy,439.5771789550781,0.59899193,1.0,1336.0,20.0
42,train,cross_entropy,366.6553955078125,0.067701146,1.0,626.0,11.0
43,train,cross_entropy,317.097412109375,0.582287,1.0,787.0,30.0
44,train,cross_entropy,285.83233642578125,0.014763039,1.0,1051.0,11.0
45,train,cross_entropy,182.4772491455078,0.0006332776,1.0,2094.0,15.0
46,train,cross_entropy,387.6265563964844,0.537023,1.0,422.0,17.0
47,train,cross_entropy,282.76025390625,2.9759507,0.0,35.0,6.0
48,train,cross_entropy,286.64642333984375,0.47310668,1.0,193.0,13.0
49,train,cross_entropy,193.45718383789062,0.00023183519,1.0,1128.0,15.0
50,train,cross_entropy,168.49229431152344,1.5558729,0.0,589.0,30.0
51,train,cross_entropy,352.0865783691406,2.8166914,0.0,391.0,24.0
52,train,cross_entropy,254.89962768554688,2.0961034,0.0,358.0,11.0
53,train,cross_entropy,220.8845672607422,0.59973,1.0,2229.0,25.0
54,train,cross_entropy,349.5347900390625,0.008117304,1.0,446.0,16.0
55,train,cross_entropy,244.5200958251953,3.48207,0.0,511.0,23.0
56,train,cross_entropy,199.35879516601562,0.63436586,1.0,1916.0,18.0
57,train,cross_entropy,290.0104064941406,1.2008727,1.0,688.0,23.0
58,train,cross_entropy,302.642333984375,0.03982388,1.0,1775.0,25.0
59,train,cross_entropy,168.89813232421875,0.13194919,1.0,25.0,20.0
60,train,cross_entropy,517.1175537109375,0.18876374,1.0,1482.0,8.0
61,train,cross_entropy,262.24505615234375,0.00047207656,1.0,83.0,2.0
62,train,cross_entropy,383.11773681640625,0.35182115,1.0,883.0,8.0
63,train,cross_entropy,200.70053100585938,2.3865016,0.0,2141.0,19.0
64,train,cross_entropy,381.71490478515625,0.22206408,1.0,1990.0,1.0
65,train,cross_entropy,222.009033203125,0.989166,1.0,1929.0,22.0
66,train,cross_entropy,254.55247497558594,0.3831259,1.0,2119.0,21.0
67,train,cross_entropy,492.41619873046875,0.59976065,1.0,1942.0,28.0
68,train,cross_entropy,363.2439270019531,0.07264668,1.0,2091.0,11.0
69,train,cross_entropy,464.9310302734375,0.91363543,0.0,1930.0,1.0
70,train,cross_entropy,308.1912841796875,2.601514,0.0,1393.0,27.0
71,train,cross_entropy,359.984130859375,0.62049824,1.0,613.0,9.0
72,train,cross_entropy,204.06214904785156,5.023638,0.0,697.0,20.0
73,train,cross_entropy,224.0042724609375,0.3347967,1.0,2038.0,8.0
74,train,cross_entropy,244.16232299804688,1.6577846,0.0,1763.0,24.0
75,train,cross_entropy,665.0614013671875,0.17887358,1.0,1837.0,23.0
76,train,cross_entropy,451.2825927734375,0.022498477,1.0,100.0,19.0
77,train,cross_entropy,206.65489196777344,0.09868959,1.0,853.0,27.0
78,train,cross_entropy,180.04751586914062,0.21959676,1.0,492.0,30.0
79,train,cross_entropy,209.4886474609375,0.03516324,1.0,935.0,0.0
80,train,cross_entropy,388.5368957519531,0.008032637,1.0,1570.0,1.0
81,train,cross_entropy,281.78436279296875,3.1691074,0.0,2046.0,2.0
82,train,cross_entropy,357.51617431640625,0.0058727334,1.0,33.0,15.0
83,train,cross_entropy,323.5411071777344,0.0009985943,1.0,458.0,10.0
84,train,cross_entropy,291.05340576171875,0.016624024,1.0,2128.0,5.0
85,train,cross_entropy,249.66845703125,1.266475,0.0,445.0,17.0
86,train,cross_entropy,277.7548828125,0.20601194,1.0,268.0,14.0
87,train,cross_entropy,252.9010772705078,0.005316524,1.0,1633.0,10.0
88,train,cross_entropy,195.11575317382812,0.13673867,1.0,1745.0,26.0
89,train,cross_entropy,329.90472412109375,0.005176712,1.0,1368.0,15.0
90,train,cross_entropy,191.6822509765625,0.0063254624,1.0,1841.0,11.0
91,train,cross_entropy,171.41476440429688,1.3661547,0.0,670.0,26.0
92,train,cross_entropy,306.0659484863281,0.006677693,1.0,389.0,5.0
93,train,cross_entropy,282.89422607421875,0.043604262,1.0,1423.0,7.0
94,train,cross_entropy,304.3458251953125,0.0063226195,1.0,1445.0,11.0
95,train,cross_entropy,309.332275390625,0.015822105,1.0,1891.0,26.0
96,train,cross_entropy,205.05020141601562,0.115295306,1.0,1997.0,7.0
97,train,cross_entropy,219.37924194335938,0.10942571,1.0,1581.0,5.0
98,train,cross_entropy,289.326904296875,0.43180096,1.0,156.0,25.0
99,train,cross_entropy,239.69366455078125,0.02281826,1.0,1346.0,5.0
100,train,cross_entropy,198.5814208984375,3.3346057,0.0,807.0,28.0
101,train,cross_entropy,205.78512573242188,5.358816,0.0,899.0,26.0
102,train,cross_entropy,216.0001220703125,1.5943651,0.0,1961.0,19.0
103,train,cross_entropy,194.19036865234375,0.13651156,1.0,228.0,9.0
104,train,cross_entropy,450.84320068359375,0.06829153,1.0,179.0,2.0
105,train,cross_entropy,246.17056274414062,0.82113355,0.0,1938.0,8.0
106,train,cross_entropy,240.63345336914062,0.00426241,1.0,123.0,6.0
107,train,cross_entropy,213.18063354492188,0.0019927423,1.0,672.0,11.0
108,train,cross_entropy,226.40667724609375,0.8226999,1.0,181.0,7.0
109,train,cross_entropy,245.76492309570312,0.6894067,1.0,381.0,28.0
110,train,cross_entropy,186.83563232421875,1.1449271,0.0,1342.0,7.0
111,train,cross_entropy,169.58389282226562,1.8660659,0.0,2219.0,29.0
112,train,cross_entropy,275.55084228515625,2.0549397,0.0,1069.0,11.0
113,train,cross_entropy,343.3285217285156,9.0597315,0.0,1413.0,20.0
114,train,cross_entropy,202.36782836914062,2.0192535,0.0,1339.0,19.0
115,train,cross_entropy,292.7581787109375,2.5191684,0.0,1626.0,25.0
116,train,cross_entropy,204.49978637695312,0.067866236,1.0,1299.0,11.0
117,train,cross_entropy,275.98760986328125,3.6527636,0.0,1498.0,6.0
118,train,cross_entropy,223.15818786621094,1.6293371,0.0,1475.0,15.0
119,train,cross_entropy,301.11810302734375,0.015078728,1.0,1016.0,15.0
120,train,cross_entropy,228.80975341796875,0.059644997,1.0,2211.0,14.0
121,train,cross_entropy,486.64678955078125,0.14025657,1.0,742.0,21.0
122,train,cross_entropy,390.0659484863281,0.7101053,1.0,841.0,3.0
123,train,cross_entropy,257.09332275390625,0.8666328,1.0,819.0,7.0
124,train,cross_entropy,369.91119384765625,0.0049218214,1.0,1935.0,2.0
125,train,cross_entropy,445.57489013671875,0.026909748,1.0,665.0,16.0
126,train,cross_entropy,211.43348693847656,0.040051244,1.0,1911.0,26.0
127,train,cross_entropy,224.173583984375,0.0851335,1.0,2035.0,15.0
128,train,cross_entropy,450.7881774902344,0.35473797,1.0,933.0,21.0
129,train,cross_entropy,310.885009765625,1.3373454,0.0,2099.0,18.0
130,train,cross_entropy,269.9630126953125,0.092673615,1.0,1088.0,18.0
131,train,cross_entropy,267.7478332519531,0.810298,1.0,1322.0,28.0
132,train,cross_entropy,187.40087890625,1.4257425,0.0,831.0,2.0
133,train,cross_entropy,283.19097900390625,0.001856986,1.0,8.0,6.0
134,train,cross_entropy,235.45018005371094,2.5193417,0.0,556.0,28.0
135,train,cross_entropy,383.5408020019531,0.0071949186,1.0,171.0,15.0
136,train,cross_entropy,418.70086669921875,0.09054164,1.0,1111.0,9.0
137,train,cross_entropy,309.73480224609375,0.11825679,1.0,2212.0,24.0
138,train,cross_entropy,211.5353546142578,1.3859851,0.0,1823.0,19.0
139,train,cross_entropy,357.1339416503906,0.029283397,1.0,1412.0,10.0
140,train,cross_entropy,385.9877014160156,0.12708008,1.0,2249.0,12.0
141,train,cross_entropy,375.06494140625,1.082902,1.0,1945.0,29.0
142,train,cross_entropy,199.01107788085938,1.7961847,0.0,1461.0,2.0
143,train,cross_entropy,487.677978515625,3.5404533e-05,1.0,743.0,0.0
144,train,cross_entropy,345.38525390625,1.2556001,0.0,1819.0,6.0
145,train,cross_entropy,209.80322265625,0.033377167,1.0,530.0,14.0
146,train,cross_entropy,327.0882568359375,2.6094255,0.0,2110.0,19.0
147,train,cross_entropy,217.91775512695312,0.086706154,1.0,734.0,27.0
148,train,cross_entropy,351.6566162109375,3.4110937,0.0,726.0,8.0
149,train,cross_entropy,176.12649536132812,1.1768122,1.0,1054.0,24.0
150,train,cross_entropy,207.4473419189453,0.43643895,1.0,1680.0,18.0
151,train,cross_entropy,199.746826171875,0.08132289,1.0,2065.0,17.0
152,train,cross_entropy,217.27171325683594,0.30906028,1.0,706.0,20.0
153,train,cross_entropy,309.2463684082031,0.002914469,1.0,1156.0,1.0
154,train,cross_entropy,236.92852783203125,0.03708409,1.0,1791.0,10.0
155,train,cross_entropy,246.26292419433594,0.63891786,1.0,1407.0,24.0
156,train,cross_entropy,499.536865234375,0.95398295,1.0,1043.0,29.0
157,train,cross_entropy,178.4181671142578,0.063864104,1.0,840.0,18.0
158,train,cross_entropy,228.10858154296875,0.06980339,1.0,1709.0,8.0
159,train,cross_entropy,238.63595581054688,0.951478,1.0,869.0,28.0
160,train,cross_entropy,241.82327270507812,1.5597761,0.0,1696.0,13.0
161,train,cross_entropy,380.9234313964844,1.4918054,0.0,2154.0,18.0
162,train,cross_entropy,204.1669464111328,0.033760224,1.0,1188.0,21.0
163,train,cross_entropy,257.79498291015625,0.011293651,1.0,2053.0,10.0
164,train,cross_entropy,354.4132080078125,4.398726e-05,1.0,1982.0,1.0
165,train,cross_entropy,189.67745971679688,0.637076,1.0,848.0,13.0
166,train,cross_entropy,218.13230895996094,0.2774646,1.0,1643.0,27.0
167,train,cross_entropy,246.26292419433594,0.86204803,1.0,696.0,18.0
168,train,cross_entropy,227.50201416015625,1.793947,0.0,1472.0,26.0
169,train,cross_entropy,211.62818908691406,0.22146492,1.0,73.0,2.0
170,train,cross_entropy,261.7040100097656,0.055782612,1.0,1539.0,20.0
171,train,cross_entropy,540.5863647460938,1.7304285,0.0,667.0,17.0
172,train,cross_entropy,303.9251708984375,0.3407822,1.0,2048.0,3.0
173,train,cross_entropy,327.51611328125,0.98339987,1.0,1295.0,7.0
174,train,cross_entropy,308.92169189453125,1.5261542,0.0,961.0,25.0
175,train,cross_entropy,206.54200744628906,0.09272555,1.0,1520.0,6.0
176,train,cross_entropy,409.74237060546875,0.5306265,1.0,475.0,12.0
177,train,cross_entropy,253.29977416992188,0.99199754,1.0,2022.0,21.0
178,train,cross_entropy,233.70199584960938,0.055782612,1.0,1255.0,20.0
179,train,cross_entropy,374.47784423828125,3.5900302,0.0,746.0,11.0
180,train,cross_entropy,461.12408447265625,0.17325468,1.0,1370.0,26.0
181,train,cross_entropy,253.65292358398438,1.0059582,1.0,880.0,7.0
182,train,cross_entropy,372.57904052734375,0.0022396976,1.0,1493.0,1.0
183,train,cross_entropy,279.50347900390625,0.09506699,1.0,1846.0,16.0
184,train,cross_entropy,431.7261962890625,0.63089526,1.0,117.0,30.0
185,train,cross_entropy,446.553955078125,0.7529554,1.0,1932.0,22.0
186,train,cross_entropy,221.83619689941406,0.35611022,1.0,361.0,15.0
187,train,cross_entropy,293.60150146484375,0.023599453,1.0,846.0,3.0
188,train,cross_entropy,315.2778015136719,0.03220242,1.0,1665.0,5.0
189,train,cross_entropy,246.0923309326172,1.2670186,0.0,624.0,27.0
190,train,cross_entropy,370.5557861328125,0.18538545,1.0,1686.0,20.0
191,train,cross_entropy,570.9449462890625,0.32924578,1.0,1534.0,0.0
192,train,cross_entropy,210.96372985839844,0.048926122,1.0,61.0,26.0
193,train,cross_entropy,321.3417663574219,0.0069999695,1.0,1424.0,1.0
194,train,cross_entropy,174.81472778320312,0.06237314,1.0,1207.0,5.0
195,train,cross_entropy,552.330810546875,2.9268658,0.0,1024.0,8.0
196,train,cross_entropy,297.37274169921875,0.031551864,1.0,69.0,3.0
197,train,cross_entropy,264.362060546875,2.0890348,0.0,2079.0,18.0
198,train,cross_entropy,374.29248046875,0.679507,1.0,1884.0,17.0
199,train,cross_entropy,241.42076110839844,0.0009328543,1.0,552.0,1.0
200,train,cross_entropy,193.5574493408203,0.5495564,1.0,276.0,7.0
201,train,cross_entropy,250.73281860351562,0.38206753,1.0,1774.0,29.0
202,train,cross_entropy,479.57781982421875,1.9652493,0.0,1059.0,14.0
203,train,cross_entropy,406.29449462890625,0.42408538,1.0,2188.0,26.0
204,train,cross_entropy,399.5716857910156,0.40447646,1.0,1546.0,7.0
205,train,cross_entropy,322.16278076171875,0.023239274,1.0,220.0,5.0
206,train,cross_entropy,297.4313659667969,0.033748236,1.0,1365.0,25.0
207,train,cross_entropy,201.0168914794922,1.4780986,0.0,187.0,28.0
208,train,cross_entropy,269.9647521972656,0.0019363479,1.0,155.0,14.0
209,train,cross_entropy,249.6992950439453,4.7444173e-05,1.0,1579.0,15.0
210,train,cross_entropy,387.8397216796875,0.013961625,1.0,2199.0,27.0
211,train,cross_entropy,229.54029846191406,4.8272147,0.0,161.0,24.0
212,train,cross_entropy,266.25018310546875,0.003143847,1.0,1097.0,5.0
213,train,cross_entropy,419.77532958984375,1.81713,0.0,1807.0,28.0
214,train,cross_entropy,166.15240478515625,6.344699,0.0,1691.0,13.0
215,train,cross_entropy,285.008056640625,1.7760475,1.0,2232.0,13.0
216,train,cross_entropy,283.03680419921875,0.17993934,1.0,304.0,23.0
217,train,cross_entropy,203.42660522460938,0.008228449,1.0,2159.0,16.0
218,train,cross_entropy,268.32891845703125,0.04404274,1.0,521.0,10.0
219,train,cross_entropy,227.59176635742188,1.3299711,0.0,473.0,7.0
220,train,cross_entropy,284.05859375,1.4481343,1.0,429.0,17.0
221,train,cross_entropy,298.6309509277344,4.1814356,0.0,1813.0,24.0
222,train,cross_entropy,316.0188903808594,0.07157734,1.0,882.0,10.0
223,train,cross_entropy,219.30929565429688,0.12044194,1.0,780.0,22.0
224,train,cross_entropy,287.81390380859375,0.0058727334,1.0,1720.0,15.0
225,train,cross_entropy,198.92599487304688,0.045545887,1.0,2000.0,23.0
226,train,cross_entropy,182.08641052246094,1.9120367,0.0,1981.0,17.0
227,train,cross_entropy,178.3084716796875,0.013011317,1.0,1474.0,10.0
228,train,cross_entropy,506.42242431640625,0.14918981,1.0,555.0,21.0
229,train,cross_entropy,219.13433837890625,0.14843169,1.0,1624.0,5.0
230,train,cross_entropy,451.6385498046875,2.88475,0.0,251.0,28.0
231,train,cross_entropy,245.87623596191406,0.06508939,1.0,1805.0,16.0
232,train,cross_entropy,196.79806518554688,0.17600265,1.0,1815.0,6.0
233,train,cross_entropy,401.4941101074219,1.763751,0.0,104.0,13.0
234,train,cross_entropy,262.09356689453125,1.0366442,1.0,760.0,7.0
235,train,cross_entropy,405.112060546875,2.1473968,0.0,2003.0,13.0
236,train,cross_entropy,176.46466064453125,1.9173409,0.0,247.0,3.0
237,train,cross_entropy,337.90191650390625,2.8778596,0.0,1852.0,13.0
238,train,cross_entropy,327.54010009765625,0.73043823,1.0,679.0,30.0
239,train,cross_entropy,387.8287048339844,0.030588074,1.0,1470.0,26.0
