,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,2.6669097,0.0,91.0,49.0
1,train,knn,0.0,2.5631692,0.0,1283.0,62.0
2,train,knn,0.0,2.7582738,0.0,2708.0,64.0
3,train,knn,0.0,4.486738,0.0,2274.0,17.0
4,train,knn,0.0,3.1656885,0.0,3470.0,5.0
5,train,knn,0.0,3.9626527,0.0,50.0,59.0
6,train,knn,0.0,2.0219488,0.0,677.0,7.0
7,train,knn,0.0,3.5570855,0.0,3214.0,20.0
8,train,knn,0.0,2.437375,0.0,697.0,44.0
9,train,knn,0.0,2.4435873,0.0,254.0,45.0
10,train,knn,0.0,3.5811634,0.0,3247.0,10.0
11,train,knn,0.0,3.5608683,0.0,2757.0,50.0
12,train,knn,0.0,3.08323,0.0,2227.0,6.0
13,train,knn,0.0,2.1608753,0.0,3345.0,55.0
14,train,knn,0.0,2.2701466,1.0,1176.0,32.0
15,train,knn,0.0,2.0587738,1.0,2382.0,51.0
16,train,knn,0.0,0.18977049,1.0,3408.0,22.0
17,train,knn,0.0,4.570332,0.0,3323.0,38.0
18,train,knn,0.0,3.8648257,0.0,3319.0,2.0
19,train,knn,0.0,0.07417256,1.0,1015.0,8.0
20,train,knn,0.0,2.3740356,0.0,1083.0,54.0
21,train,knn,0.0,3.1929598,0.0,2892.0,12.0
22,train,knn,0.0,3.7248983,0.0,279.0,19.0
23,train,knn,0.0,3.6259952,0.0,2658.0,21.0
24,train,knn,0.0,2.8776293,0.0,1752.0,31.0
25,train,knn,0.0,3.9732287,0.0,26.0,46.0
26,train,knn,0.0,3.515674,0.0,2851.0,25.0
27,train,knn,0.0,3.948295,0.0,936.0,28.0
28,train,knn,0.0,3.0702147,0.0,3375.0,59.0
29,train,knn,0.0,3.410471,0.0,1753.0,62.0
30,train,knn,0.0,1.3185315,1.0,1951.0,7.0
31,train,knn,0.0,1.2148343,1.0,2490.0,4.0
32,train,knn,0.0,4.509078,0.0,120.0,11.0
