,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,4.039224147796631,2.6669097,0.0,91.0,49.0
1,train,energy,3.9172205924987793,2.5631692,0.0,1283.0,62.0
2,train,energy,4.016311168670654,2.7582738,0.0,2708.0,64.0
3,train,energy,3.4899487495422363,4.486738,0.0,2274.0,17.0
4,train,energy,3.7249841690063477,3.1656885,0.0,3470.0,5.0
5,train,energy,3.7444605827331543,3.9626527,0.0,50.0,59.0
6,train,energy,3.8153939247131348,2.0219488,0.0,677.0,7.0
7,train,energy,4.763215065002441,3.5570855,0.0,3214.0,20.0
8,train,energy,3.2312257289886475,2.437375,0.0,697.0,44.0
9,train,energy,3.6669399738311768,2.4435873,0.0,254.0,45.0
10,train,energy,7.501577377319336,3.5811634,0.0,3247.0,10.0
11,train,energy,3.6385369300842285,3.5608683,0.0,2757.0,50.0
12,train,energy,3.5285215377807617,3.08323,0.0,2227.0,6.0
13,train,energy,5.718214511871338,2.1608753,0.0,3345.0,55.0
14,train,energy,4.153174877166748,2.2701466,1.0,1176.0,32.0
15,train,energy,3.903186321258545,2.0587738,1.0,2382.0,51.0
16,train,energy,4.834209442138672,0.18977049,1.0,3408.0,22.0
17,train,energy,3.7941231727600098,4.570332,0.0,3323.0,38.0
18,train,energy,3.872715950012207,3.8648257,0.0,3319.0,2.0
19,train,energy,3.553469181060791,0.07417256,1.0,1015.0,8.0
20,train,energy,3.611585855484009,2.3740356,0.0,1083.0,54.0
21,train,energy,3.8760690689086914,3.1929598,0.0,2892.0,12.0
22,train,energy,6.879463195800781,3.7248983,0.0,279.0,19.0
23,train,energy,3.2720673084259033,3.6259952,0.0,2658.0,21.0
24,train,energy,3.20867657661438,2.8776293,0.0,1752.0,31.0
25,train,energy,3.9840378761291504,3.9732287,0.0,26.0,46.0
26,train,energy,4.5673699378967285,3.515674,0.0,2851.0,25.0
27,train,energy,3.4569244384765625,3.948295,0.0,936.0,28.0
28,train,energy,4.8155341148376465,3.0702147,0.0,3375.0,59.0
29,train,energy,3.8670969009399414,3.410471,0.0,1753.0,62.0
30,train,energy,5.153834342956543,1.3185315,1.0,1951.0,7.0
31,train,energy,4.005241394042969,1.2148343,1.0,2490.0,4.0
32,train,energy,3.5369672775268555,4.509078,0.0,120.0,11.0
33,train,energy,4.130164623260498,2.8883398,0.0,2189.0,54.0
34,train,energy,3.8839271068573,3.889237,0.0,13.0,39.0
35,train,energy,3.8845572471618652,3.0618863,0.0,1282.0,3.0
36,train,energy,4.516197681427002,6.0859294,0.0,452.0,15.0
37,train,energy,3.0455827713012695,5.058875,0.0,3143.0,42.0
38,train,energy,4.661279201507568,1.9543774,0.0,2275.0,1.0
39,train,energy,6.534743309020996,3.7150362,0.0,3244.0,52.0
40,train,energy,4.97678279876709,3.558446,0.0,1891.0,30.0
41,train,energy,4.22540283203125,4.7429714,0.0,315.0,41.0
42,train,energy,3.8967576026916504,2.226533,0.0,1261.0,31.0
43,train,energy,3.4176483154296875,3.3146505,0.0,2803.0,13.0
44,train,energy,3.402226448059082,2.0425968,1.0,1801.0,15.0
45,train,energy,3.295501708984375,3.3316412,0.0,2863.0,13.0
46,train,energy,4.364702224731445,2.039795,1.0,3436.0,48.0
47,train,energy,3.768489360809326,4.711435,0.0,1121.0,11.0
48,train,energy,7.174383163452148,3.2043567,0.0,2628.0,13.0
49,train,energy,4.074519634246826,2.6124897,0.0,170.0,10.0
50,train,energy,4.622371673583984,4.2096763,0.0,2052.0,37.0
51,train,energy,5.0203328132629395,3.9478304,0.0,3288.0,25.0
52,train,energy,6.916987895965576,4.3572407,0.0,323.0,11.0
53,train,energy,3.286571502685547,0.51919013,1.0,1842.0,9.0
54,train,energy,4.2518310546875,2.7853858,0.0,203.0,47.0
55,train,energy,3.8849167823791504,2.9650128,0.0,842.0,47.0
56,train,energy,6.849627494812012,2.1893528,0.0,1148.0,38.0
57,train,energy,3.4345545768737793,4.4888277,0.0,1728.0,55.0
58,train,energy,4.132444381713867,3.1337667,0.0,1918.0,2.0
59,train,energy,3.418595790863037,4.8245196,0.0,2022.0,13.0
60,train,energy,3.0529932975769043,4.2389235,0.0,1543.0,3.0
61,train,energy,5.184394836425781,3.8979197,0.0,2467.0,53.0
62,train,energy,4.490757465362549,2.0601673,0.0,2270.0,34.0
63,train,energy,4.081663131713867,4.217713,0.0,2258.0,21.0
64,train,energy,4.522500991821289,2.4849308,1.0,92.0,48.0
65,train,energy,5.486867904663086,2.4971533,1.0,1168.0,53.0
66,train,energy,3.6759018898010254,2.401534,0.0,2326.0,53.0
67,train,energy,4.355443477630615,1.2456975,0.0,1247.0,1.0
68,train,energy,3.4393839836120605,2.219562,0.0,2363.0,50.0
69,train,energy,3.0637362003326416,4.3843584,0.0,535.0,40.0
70,train,energy,3.4264049530029297,3.5872288,0.0,624.0,27.0
71,train,energy,3.7559022903442383,1.4790766,0.0,256.0,47.0
72,train,energy,4.563953399658203,3.3818507,0.0,1616.0,1.0
73,train,energy,4.370044231414795,3.0183566,0.0,2444.0,15.0
74,train,energy,3.2238824367523193,3.7018268,0.0,455.0,17.0
75,train,energy,4.224213600158691,4.4741745,0.0,268.0,59.0
76,train,energy,3.2717134952545166,3.2313426,0.0,2109.0,12.0
77,train,energy,4.177840709686279,1.8679928,1.0,1932.0,19.0
78,train,energy,6.164463520050049,0.44583696,1.0,3249.0,9.0
79,train,energy,5.0898118019104,0.5984632,1.0,1334.0,23.0
80,train,energy,3.838902473449707,2.5763786,0.0,3320.0,42.0
81,train,energy,3.0363264083862305,2.9938293,0.0,2814.0,38.0
82,train,energy,4.254055976867676,5.2345705,0.0,2108.0,61.0
83,train,energy,3.377410411834717,3.0401225,0.0,3250.0,34.0
84,train,energy,4.664186477661133,1.5196027,1.0,1080.0,1.0
85,train,energy,4.200589656829834,4.865301,0.0,22.0,33.0
86,train,energy,8.98359203338623,5.027602,0.0,3478.0,27.0
87,train,energy,5.043837547302246,3.9758835,0.0,2934.0,30.0
88,train,energy,3.803657293319702,1.8403177,0.0,2515.0,23.0
89,train,energy,4.757233619689941,3.1885526,0.0,291.0,45.0
90,train,energy,4.120662689208984,3.2746115,0.0,483.0,52.0
91,train,energy,6.029231548309326,1.8169082,0.0,2132.0,7.0
92,train,energy,3.01285982131958,3.9810686,0.0,4.0,11.0
93,train,energy,3.923851728439331,3.5404263,0.0,3277.0,43.0
94,train,energy,3.003077507019043,2.662094,0.0,2865.0,64.0
95,train,energy,4.0663018226623535,2.2832527,0.0,1691.0,53.0
96,train,energy,3.9074525833129883,4.0133963,0.0,938.0,2.0
97,train,energy,3.575259208679199,3.0281885,0.0,2187.0,46.0
98,train,energy,3.595639228820801,1.7002543,1.0,3257.0,49.0
99,train,energy,3.1354660987854004,0.4932629,1.0,1010.0,56.0
100,train,energy,3.469006061553955,2.5647814,0.0,1267.0,15.0
101,train,energy,4.138930797576904,4.406703,0.0,3138.0,62.0
102,train,energy,3.189484119415283,1.8284612,1.0,2937.0,31.0
103,train,energy,3.807785987854004,0.77290785,1.0,775.0,1.0
104,train,energy,3.4722719192504883,2.8008459,0.0,1989.0,42.0
105,train,energy,3.9269776344299316,4.094324,0.0,1098.0,9.0
106,train,energy,3.1472320556640625,2.871914,0.0,3255.0,63.0
107,train,energy,6.058429718017578,3.7275672,0.0,1422.0,3.0
108,train,energy,4.240668773651123,2.6869545,0.0,69.0,63.0
109,train,energy,4.976500988006592,4.659164,0.0,2920.0,5.0
110,train,energy,4.2027201652526855,1.8969269,1.0,679.0,41.0
111,train,energy,5.868831634521484,4.811853,0.0,2155.0,7.0
112,train,energy,3.062136173248291,3.5992846,0.0,3458.0,44.0
113,train,energy,3.099602222442627,2.504016,0.0,1488.0,42.0
114,train,energy,4.991025924682617,4.9467163,0.0,2676.0,54.0
115,train,energy,5.561153411865234,2.1701512,0.0,2669.0,55.0
116,train,energy,5.181878566741943,0.48599333,1.0,2050.0,4.0
117,train,energy,3.7400381565093994,4.284655,0.0,604.0,44.0
118,train,energy,3.5238418579101562,2.5771265,0.0,2078.0,48.0
119,train,energy,3.185009002685547,7.6052556,0.0,3010.0,57.0
120,train,energy,4.299137115478516,4.012967,0.0,1789.0,3.0
121,train,energy,3.667055606842041,4.1054173,0.0,2748.0,57.0
122,train,energy,4.300125598907471,3.6149645,0.0,839.0,54.0
123,train,energy,4.131690502166748,2.956479,0.0,1782.0,18.0
124,train,energy,3.895235776901245,3.7291949,0.0,199.0,27.0
125,train,energy,3.644263744354248,2.8940425,0.0,3008.0,48.0
126,train,energy,3.966951847076416,4.4063635,0.0,1243.0,20.0
127,train,energy,4.224747657775879,2.8396811,0.0,2093.0,50.0
128,train,energy,3.9031190872192383,2.78328,0.0,2024.0,37.0
129,train,energy,3.6282989978790283,2.1143806,1.0,2541.0,26.0
130,train,energy,3.3410260677337646,3.8939342,0.0,2318.0,48.0
131,train,energy,3.5170743465423584,2.77063,0.0,3461.0,1.0
132,train,energy,3.6243700981140137,3.6461606,0.0,1139.0,54.0
133,train,energy,4.2163987159729,2.9408698,0.0,3213.0,53.0
134,train,energy,4.713493824005127,3.856834,0.0,1796.0,25.0
135,train,energy,3.45499324798584,2.8214796,0.0,1571.0,64.0
136,train,energy,7.591883659362793,2.5064707,0.0,890.0,16.0
137,train,energy,3.169881582260132,1.6892666,0.0,1836.0,22.0
138,train,energy,4.822534561157227,1.7881187,0.0,2710.0,29.0
139,train,energy,3.2029576301574707,4.343749,0.0,190.0,37.0
140,train,energy,3.9243898391723633,0.8754636,1.0,2276.0,22.0
141,train,energy,3.6877870559692383,0.5489587,1.0,472.0,4.0
142,train,energy,3.7334022521972656,3.947845,0.0,458.0,35.0
143,train,energy,3.826021194458008,1.4945093,1.0,2951.0,0.0
144,train,energy,3.684159517288208,3.23581,0.0,422.0,60.0
145,train,energy,5.260080814361572,3.0940318,0.0,24.0,24.0
146,train,energy,4.571817398071289,0.1871085,1.0,751.0,9.0
147,train,energy,3.1564948558807373,4.701832,0.0,3316.0,13.0
148,train,energy,3.5672154426574707,3.0780785,0.0,354.0,54.0
149,train,energy,3.418260097503662,4.000221,0.0,314.0,1.0
150,train,energy,3.835139751434326,4.139674,0.0,2692.0,61.0
151,train,energy,4.292513847351074,2.3320944,0.0,1917.0,42.0
152,train,energy,4.513114929199219,1.6062871,1.0,156.0,4.0
153,train,energy,3.3268778324127197,4.592513,0.0,2828.0,41.0
154,train,energy,3.413963556289673,2.8093202,0.0,3155.0,62.0
155,train,energy,3.5261588096618652,1.1155069,1.0,609.0,47.0
156,train,energy,3.295889377593994,0.5589551,1.0,1601.0,8.0
157,train,energy,3.719513416290283,3.7205606,0.0,683.0,38.0
158,train,energy,3.127775192260742,3.5954676,0.0,3005.0,52.0
159,train,energy,3.5049405097961426,1.2747314,1.0,1853.0,4.0
160,train,energy,4.607123374938965,2.50661,0.0,2885.0,11.0
161,train,energy,3.965825080871582,3.41153,0.0,301.0,26.0
162,train,energy,3.305619239807129,2.3193853,0.0,1074.0,62.0
163,train,energy,7.039956092834473,2.4812677,0.0,3349.0,59.0
164,train,energy,5.1724162101745605,0.8774446,1.0,2664.0,0.0
165,train,energy,3.7113161087036133,3.9410114,0.0,2697.0,63.0
166,train,energy,3.5618274211883545,2.5511904,0.0,3109.0,7.0
167,train,energy,3.9743809700012207,2.954701,0.0,1797.0,36.0
168,train,energy,2.947831153869629,3.8146875,0.0,916.0,0.0
169,train,energy,3.386136054992676,1.966499,0.0,2033.0,53.0
170,train,energy,3.5084052085876465,3.2312121,0.0,3298.0,17.0
171,train,energy,3.9429609775543213,2.3608017,1.0,1446.0,30.0
172,train,energy,3.3215160369873047,3.9770682,0.0,1679.0,22.0
173,train,energy,3.4368691444396973,3.0474718,0.0,2277.0,49.0
174,train,energy,3.8156356811523438,0.5877866,1.0,138.0,9.0
175,train,energy,3.712338924407959,1.2933613,1.0,257.0,1.0
176,train,energy,3.9884040355682373,3.095828,0.0,2728.0,20.0
177,train,energy,3.2032623291015625,4.696501,0.0,1735.0,5.0
178,train,energy,3.863234519958496,5.1245213,0.0,3089.0,26.0
179,train,energy,3.4533350467681885,1.976185,1.0,1494.0,61.0
180,train,energy,3.316638469696045,2.9514062,0.0,2941.0,31.0
181,train,energy,4.297999382019043,2.5619655,0.0,2533.0,30.0
182,train,energy,5.182186126708984,2.8916605,0.0,1668.0,5.0
183,train,energy,5.733513832092285,5.230958,0.0,3393.0,31.0
184,train,energy,3.3334734439849854,2.2606654,0.0,3028.0,23.0
185,train,energy,9.380844116210938,3.6716847,0.0,565.0,0.0
186,train,energy,3.211681842803955,4.463458,0.0,448.0,0.0
187,train,energy,3.335390329360962,2.6534038,0.0,2472.0,47.0
188,train,energy,5.915966033935547,2.4606814,0.0,3092.0,6.0
189,train,energy,3.82582688331604,2.4386835,0.0,2218.0,41.0
190,train,energy,3.7472500801086426,4.301205,0.0,956.0,32.0
191,train,energy,2.960242748260498,0.8653481,1.0,2499.0,56.0
192,train,energy,3.9271535873413086,3.9572797,0.0,1676.0,26.0
193,train,energy,3.3232593536376953,4.2197547,0.0,1049.0,29.0
194,train,energy,3.809195041656494,3.764225,0.0,1105.0,39.0
195,train,energy,4.642125129699707,3.6756299,0.0,1706.0,54.0
196,train,energy,3.6223978996276855,2.7526093,1.0,2280.0,6.0
197,train,energy,5.0539469718933105,3.2348375,0.0,1030.0,42.0
198,train,energy,3.4996912479400635,4.0157804,0.0,3267.0,28.0
199,train,energy,3.6627283096313477,5.1706367,0.0,2095.0,14.0
200,train,energy,3.3471341133117676,1.0686327,1.0,966.0,23.0
