,fold,feature_name,feature,loss,acc,idx,class
81,train,knn,0.0,0.63925785,1.0,1167.0,11.0
82,train,knn,0.0,0.0092287855,1.0,443.0,8.0
83,train,knn,0.0,0.03566387,1.0,1458.0,14.0
84,train,knn,0.0,1.8666701,0.0,1872.0,27.0
85,train,knn,0.0,0.001693007,1.0,320.0,15.0
86,train,knn,0.0,0.059486408,1.0,1152.0,12.0
87,train,knn,0.0,0.20054036,1.0,1126.0,11.0
88,train,knn,0.0,4.398726e-05,1.0,1982.0,1.0
89,train,knn,0.0,1.7392801,0.0,2167.0,13.0
90,train,knn,0.0,0.041348588,1.0,2170.0,24.0
91,train,knn,0.0,1.4156296,0.0,125.0,28.0
92,train,knn,0.0,0.4126752,1.0,419.0,13.0
93,train,knn,0.0,0.0851335,1.0,2035.0,15.0
94,train,knn,0.0,0.05921938,1.0,2104.0,12.0
95,train,knn,0.0,2.9512982,0.0,811.0,8.0
96,train,knn,0.0,2.4130657,0.0,1778.0,26.0
97,train,knn,0.0,6.072195,0.0,108.0,28.0
98,train,knn,0.0,0.31672454,1.0,1653.0,22.0
99,train,knn,0.0,0.039104328,1.0,2146.0,2.0
100,train,knn,0.0,0.44321147,1.0,2238.0,26.0
101,train,knn,0.0,1.5698819,0.0,329.0,8.0
102,train,knn,0.0,0.9692861,1.0,1808.0,27.0
103,train,knn,0.0,0.027203646,1.0,921.0,22.0
104,train,knn,0.0,0.015553248,1.0,1249.0,1.0
105,train,knn,0.0,0.06388021,1.0,1511.0,10.0
106,train,knn,0.0,0.82113355,0.0,1938.0,8.0
107,train,knn,0.0,1.3301921,1.0,870.0,13.0
108,train,knn,0.0,0.7243803,1.0,638.0,27.0
109,train,knn,0.0,0.10216202,1.0,722.0,19.0
110,train,knn,0.0,1.8173107,0.0,725.0,14.0
111,train,knn,0.0,0.70724446,1.0,907.0,19.0
112,train,knn,0.0,0.32260364,1.0,3.0,28.0
113,train,knn,0.0,0.0261899,1.0,859.0,19.0
114,train,knn,0.0,1.9454496,0.0,415.0,24.0
115,train,knn,0.0,0.033920873,1.0,602.0,5.0
116,train,knn,0.0,0.39471123,1.0,548.0,21.0
117,train,knn,0.0,0.37684187,1.0,1723.0,18.0
118,train,knn,0.0,0.13673867,1.0,1745.0,26.0
119,train,knn,0.0,2.1072483,0.0,1378.0,30.0
120,train,knn,0.0,3.5950713,0.0,2049.0,9.0
121,train,knn,0.0,0.6668615,1.0,1776.0,17.0
122,train,knn,0.0,0.007373145,1.0,452.0,20.0
123,train,knn,0.0,2.1265464,0.0,290.0,8.0
124,train,knn,0.0,0.36568305,1.0,1149.0,3.0
125,train,knn,0.0,2.9506583,0.0,1919.0,9.0
126,train,knn,0.0,0.0322352,1.0,650.0,19.0
127,train,knn,0.0,4.5547147,0.0,524.0,24.0
128,train,knn,0.0,2.2982109,0.0,1611.0,24.0
129,train,knn,0.0,0.015550079,1.0,79.0,0.0
130,train,knn,0.0,0.00048363433,1.0,90.0,8.0
131,train,knn,0.0,0.15921012,1.0,1700.0,21.0
132,train,knn,0.0,0.0025202439,1.0,352.0,2.0
133,train,knn,0.0,1.2008144,1.0,44.0,28.0
134,train,knn,0.0,0.7533933,0.0,1033.0,15.0
135,train,knn,0.0,0.0061615035,1.0,523.0,6.0
136,train,knn,0.0,0.609367,1.0,4.0,12.0
137,train,knn,0.0,0.29740143,1.0,206.0,10.0
138,train,knn,0.0,0.0013406823,1.0,323.0,2.0
139,train,knn,0.0,0.0012832987,1.0,1703.0,10.0
140,train,knn,0.0,0.0010519454,1.0,990.0,19.0
141,train,knn,0.0,4.3765244,0.0,2037.0,30.0
142,train,knn,0.0,0.9266911,0.0,1506.0,18.0
143,train,knn,0.0,0.18538545,1.0,1686.0,20.0
144,train,knn,0.0,0.17107919,1.0,832.0,21.0
145,train,knn,0.0,2.7665951,0.0,949.0,5.0
146,train,knn,0.0,0.022255193,1.0,969.0,8.0
147,train,knn,0.0,0.0991496,1.0,1001.0,17.0
148,train,knn,0.0,0.02927599,1.0,1735.0,27.0
149,train,knn,0.0,0.018371893,1.0,504.0,6.0
150,train,knn,0.0,1.0029402,1.0,1575.0,11.0
151,train,knn,0.0,0.19002043,1.0,1905.0,26.0
152,train,knn,0.0,2.1369073,0.0,1504.0,23.0
153,train,knn,0.0,4.8272147,0.0,161.0,24.0
154,train,knn,0.0,0.96944976,1.0,457.0,13.0
155,train,knn,0.0,0.00064554834,1.0,163.0,10.0
156,train,knn,0.0,0.3347967,1.0,2038.0,8.0
157,train,knn,0.0,0.0019525288,1.0,204.0,15.0
158,train,knn,0.0,0.009130864,1.0,1197.0,26.0
159,train,knn,0.0,0.8233537,1.0,2047.0,25.0
160,train,knn,0.0,0.33016202,1.0,765.0,9.0
161,train,knn,0.0,0.012218036,1.0,1829.0,18.0
162,train,knn,0.0,0.7666577,1.0,1308.0,10.0
163,train,knn,0.0,0.32759243,1.0,373.0,14.0
164,train,knn,0.0,0.029694872,1.0,2127.0,2.0
165,train,knn,0.0,0.51230085,1.0,2144.0,9.0
166,train,knn,0.0,0.9188467,1.0,1375.0,29.0
167,train,knn,0.0,0.019400839,1.0,1777.0,0.0
168,train,knn,0.0,0.019743236,1.0,1719.0,13.0
169,train,knn,0.0,0.4611879,1.0,838.0,30.0
170,train,knn,0.0,1.6975782,0.0,849.0,29.0
171,train,knn,0.0,0.26139963,1.0,2121.0,11.0
172,train,knn,0.0,0.062471695,1.0,1099.0,19.0
173,train,knn,0.0,0.97288465,1.0,2059.0,29.0
174,train,knn,0.0,2.4346123,0.0,1762.0,28.0
175,train,knn,0.0,0.012924239,1.0,2136.0,11.0
176,train,knn,0.0,0.29498497,1.0,1248.0,20.0
177,train,knn,0.0,2.7661552,0.0,2187.0,17.0
178,train,knn,0.0,0.22210236,1.0,1849.0,10.0
179,train,knn,0.0,0.09766171,1.0,1211.0,11.0
180,train,knn,0.0,2.2080414,0.0,26.0,16.0
181,train,knn,0.0,2.9067855,0.0,426.0,28.0
182,train,knn,0.0,3.1231997,0.0,2062.0,26.0
183,train,knn,0.0,0.07044376,1.0,905.0,24.0
184,train,knn,2.2297112941741943,0.9658889,1.0,1107.0,0.0
185,train,knn,0.0,1.976938,0.0,873.0,7.0
186,train,knn,0.0,1.284084,1.0,512.0,9.0
187,train,knn,0.0,0.0006548406,1.0,2201.0,15.0
188,train,knn,0.0,0.3657221,1.0,597.0,22.0
189,train,knn,0.0,0.2024236,1.0,71.0,17.0
190,train,knn,0.0,0.06721117,1.0,2109.0,20.0
191,train,knn,0.0,0.17462641,1.0,2222.0,11.0
192,train,knn,0.0,0.012772422,1.0,2151.0,5.0
193,train,knn,0.0,0.48507732,1.0,1750.0,13.0
194,train,knn,0.0,1.9344137,0.0,226.0,4.0
195,train,knn,0.0,0.064398415,1.0,1417.0,20.0
196,train,knn,0.0,3.0321856,0.0,1544.0,16.0
197,train,knn,0.0,0.076237835,1.0,1542.0,21.0
198,train,knn,0.0,0.35182115,1.0,1786.0,8.0
199,train,knn,0.0,3.7941465,0.0,13.0,8.0
200,train,knn,0.0,0.09540047,1.0,151.0,14.0
201,train,knn,0.0,1.0504197,0.0,583.0,7.0
202,train,knn,0.0,0.003328381,1.0,1347.0,0.0
203,train,knn,0.0,0.007462483,1.0,2190.0,16.0
204,train,knn,0.0,0.25586358,1.0,2081.0,8.0
205,train,knn,0.0,0.8735306,1.0,444.0,17.0
206,train,knn,0.0,0.3453098,1.0,98.0,7.0
207,train,knn,0.0,0.0001633034,1.0,1103.0,15.0
208,train,knn,0.0,0.9183036,1.0,884.0,22.0
209,train,knn,0.0,3.453235,0.0,647.0,27.0
210,train,knn,0.0,5.7974033,0.0,618.0,24.0
211,train,knn,0.0,4.275714,0.0,854.0,11.0
212,train,knn,0.0,1.1236613,1.0,1994.0,16.0
213,train,knn,0.0,0.0018249777,1.0,919.0,10.0
214,train,knn,0.0,0.013196981,1.0,1096.0,3.0
215,train,knn,0.0,0.45575917,1.0,550.0,19.0
216,train,knn,0.0,0.8381988,0.0,1285.0,2.0
217,train,knn,0.0,2.4758534,0.0,2004.0,24.0
218,train,knn,0.0,0.53530407,1.0,284.0,12.0
219,train,knn,0.0,1.500013,0.0,970.0,9.0
220,train,knn,0.0,0.19645788,1.0,1183.0,27.0
221,train,knn,0.0,0.5816257,1.0,687.0,28.0
222,train,knn,0.0,0.031617932,1.0,15.0,25.0
223,train,knn,0.0,0.0006469779,1.0,1202.0,15.0
224,train,knn,0.0,1.1414202,1.0,176.0,27.0
225,train,knn,0.0,0.0029068617,1.0,255.0,15.0
226,train,knn,0.0,1.478118,1.0,936.0,23.0
227,train,knn,0.0,3.8985481,0.0,310.0,17.0
228,train,knn,0.0,0.026251562,1.0,2061.0,18.0
229,train,knn,0.0,0.0024977697,1.0,1146.0,2.0
230,train,knn,0.0,0.030588074,1.0,1470.0,26.0
231,train,knn,0.0,0.00034624303,1.0,447.0,2.0
232,train,knn,0.0,0.42997667,1.0,2134.0,16.0
233,train,knn,0.0,0.069513746,1.0,1073.0,6.0
234,train,knn,0.0,0.008990048,1.0,28.0,21.0
235,train,knn,0.0,0.0030028988,1.0,510.0,3.0
236,train,knn,0.0,0.8050325,1.0,342.0,21.0
237,train,knn,0.0,0.14896336,1.0,1177.0,19.0
238,train,knn,0.0,2.811479,0.0,2138.0,20.0
239,train,knn,0.0,4.4284244,0.0,490.0,28.0
240,train,knn,0.0,0.006677693,1.0,389.0,5.0
241,train,knn,0.0,0.031842552,1.0,1765.0,5.0
242,train,knn,0.0,1.1281888,0.0,29.0,2.0
243,train,knn,0.0,0.41329345,1.0,1282.0,23.0
244,train,knn,0.0,0.015980147,1.0,850.0,0.0
245,train,knn,0.0,1.6467196,0.0,1026.0,27.0
246,train,knn,0.0,0.1255716,1.0,442.0,17.0
247,train,knn,0.0,0.12597924,1.0,164.0,29.0
248,train,knn,0.0,6.6487274,0.0,450.0,25.0
249,train,knn,0.0,0.028531078,1.0,1011.0,22.0
250,train,knn,0.0,0.08914109,1.0,826.0,5.0
251,train,knn,0.0,0.18395829,1.0,1184.0,17.0
252,train,knn,0.0,0.951478,1.0,869.0,28.0
253,train,knn,0.0,0.1159864,1.0,897.0,21.0
254,train,knn,0.0,0.3882405,1.0,715.0,27.0
255,train,knn,0.0,0.043175865,1.0,272.0,16.0
256,train,knn,0.0,0.00021121655,1.0,1182.0,11.0
257,train,knn,0.0,0.0008138682,1.0,2051.0,1.0
258,train,knn,0.0,0.009676338,1.0,2015.0,26.0
259,train,knn,0.0,0.6367524,1.0,1349.0,19.0
260,train,knn,0.0,3.3346057,0.0,807.0,28.0
261,train,knn,0.0,0.01237865,1.0,599.0,17.0
262,train,knn,0.0,0.1631943,1.0,124.0,15.0
263,train,knn,0.0,0.038400434,1.0,920.0,1.0
264,train,knn,0.0,0.27189165,1.0,2017.0,19.0
265,train,knn,0.0,0.47310668,1.0,193.0,13.0
266,train,knn,0.0,0.04499092,1.0,639.0,6.0
267,train,knn,0.0,0.5701352,1.0,836.0,29.0
268,train,knn,0.0,0.0648691,1.0,1316.0,16.0
269,train,knn,0.0,1.015165,1.0,1309.0,22.0
270,train,knn,0.0,0.013892147,1.0,363.0,6.0
271,train,knn,0.0,1.2857808,1.0,211.0,20.0
272,train,knn,0.0,0.21836473,1.0,1598.0,9.0
273,train,knn,0.0,0.009874662,1.0,1215.0,26.0
274,train,knn,0.0,0.96659946,1.0,1998.0,7.0
275,train,knn,0.0,0.06777289,1.0,1625.0,5.0
276,train,knn,0.0,0.17864758,1.0,2166.0,22.0
277,train,knn,0.0,0.7564289,1.0,729.0,24.0
278,train,knn,0.0,0.19160865,1.0,1180.0,10.0
279,train,knn,0.0,2.9884686,0.0,1408.0,8.0
280,train,knn,0.0,1.1953251,0.0,1392.0,9.0
281,train,knn,0.0,0.29641372,1.0,1710.0,1.0
282,train,knn,0.0,0.3854742,1.0,476.0,28.0
283,train,knn,0.0,1.9508817,0.0,1661.0,27.0
284,train,knn,0.0,0.63474923,1.0,432.0,5.0
285,train,knn,0.0,1.7592939,0.0,496.0,14.0
286,train,knn,0.0,0.0009328543,1.0,552.0,1.0
287,train,knn,0.0,0.15317324,1.0,283.0,12.0
288,train,knn,0.0,0.46570206,1.0,2098.0,17.0
289,train,knn,0.0,0.32326132,1.0,2115.0,18.0
290,train,knn,0.0,0.15940885,1.0,122.0,8.0
291,train,knn,0.0,0.20367736,1.0,1914.0,20.0
292,train,knn,0.0,0.08336536,1.0,1574.0,6.0
293,train,knn,0.0,1.1107738,0.0,1238.0,11.0
294,train,knn,0.0,0.9923501,1.0,1855.0,7.0
295,train,knn,0.0,0.23425984,1.0,196.0,27.0
296,train,knn,0.0,1.973105,0.0,1747.0,12.0
297,train,knn,0.0,0.13480183,1.0,2113.0,12.0
298,train,knn,0.0,1.5490382,1.0,585.0,22.0
299,train,knn,0.0,1.4481343,1.0,429.0,17.0
300,train,knn,0.0,0.067142285,1.0,78.0,15.0
301,train,knn,0.0,0.010511627,1.0,976.0,20.0
302,train,knn,0.0,0.5113586,1.0,1569.0,24.0
303,train,knn,0.0,2.5030458,0.0,412.0,3.0
304,train,knn,0.0,0.06919298,1.0,1352.0,22.0
305,train,knn,0.0,0.04960552,1.0,378.0,27.0
306,train,knn,0.0,2.9454913,0.0,981.0,5.0
307,train,knn,0.0,0.01566756,1.0,1193.0,2.0
308,train,knn,0.0,0.9205087,1.0,2174.0,12.0
309,train,knn,0.0,0.44105324,1.0,1418.0,17.0
310,train,knn,0.0,5.6040792,0.0,77.0,17.0
311,train,knn,0.0,1.0838623,1.0,533.0,22.0
312,train,knn,0.0,3.7988381,0.0,1739.0,11.0
313,train,knn,0.0,0.057036527,1.0,1878.0,11.0
314,train,knn,0.0,0.015822105,1.0,1891.0,26.0
315,train,knn,0.0,0.027199816,1.0,1692.0,11.0
316,train,knn,2.234882116317749,0.7669795,1.0,1289.0,21.0
317,train,knn,0.0,0.09466301,1.0,201.0,12.0
318,train,knn,0.0,0.014352424,1.0,1766.0,15.0
319,train,knn,0.0,3.5230355,0.0,1909.0,29.0
320,train,knn,0.0,2.456482,0.0,772.0,21.0
321,train,knn,0.0,0.0023645794,1.0,1025.0,8.0
322,train,knn,0.0,0.71590674,1.0,1212.0,24.0
323,train,knn,0.0,0.86204803,1.0,696.0,18.0
324,train,knn,0.0,0.19428198,1.0,2208.0,26.0
325,train,knn,0.0,0.033534072,1.0,575.0,26.0
326,train,knn,0.0,0.0059763067,1.0,413.0,4.0
327,train,knn,0.0,0.24891979,1.0,1962.0,27.0
328,train,knn,0.0,0.017654654,1.0,456.0,11.0
329,train,knn,0.0,0.0258928,1.0,851.0,19.0
330,train,knn,0.0,0.0048492206,1.0,1793.0,1.0
331,train,knn,0.0,0.008637922,1.0,532.0,15.0
332,train,knn,0.0,0.32201463,1.0,1117.0,18.0
333,train,knn,0.0,0.9909258,0.0,1854.0,6.0
334,train,knn,0.0,0.001679797,1.0,1499.0,1.0
335,train,knn,0.0,0.0015338811,1.0,1415.0,1.0
336,train,knn,0.0,1.3373454,0.0,2099.0,18.0
337,train,knn,0.0,0.11759578,1.0,637.0,14.0
338,train,knn,0.0,0.04865137,1.0,1409.0,10.0
339,train,knn,0.0,0.4021958,1.0,1970.0,30.0
340,train,knn,0.0,0.31119052,1.0,239.0,18.0
341,train,knn,0.0,2.2147417,0.0,30.0,17.0
342,train,knn,0.0,0.6703733,1.0,266.0,28.0
343,train,knn,0.0,0.58826536,1.0,1558.0,10.0
344,train,knn,0.0,0.23599596,1.0,1328.0,11.0
345,train,knn,0.0,0.007427695,1.0,1363.0,3.0
346,train,knn,0.0,0.0887837,1.0,42.0,16.0
347,train,knn,0.0,0.0033470346,1.0,1968.0,6.0
348,train,knn,0.0,0.009969678,1.0,881.0,8.0
349,train,knn,0.0,0.008531906,1.0,1518.0,5.0
350,train,knn,0.0,0.013911427,1.0,1623.0,6.0
351,train,knn,0.0,0.30051786,1.0,627.0,28.0
352,train,knn,0.0,0.09029345,1.0,1833.0,14.0
353,train,knn,0.0,0.13136418,1.0,465.0,20.0
354,train,knn,0.0,0.07822357,1.0,956.0,24.0
355,train,knn,0.0,0.10356154,1.0,1500.0,14.0
356,train,knn,0.0,0.30221346,1.0,166.0,22.0
357,train,knn,0.0,0.1350008,1.0,115.0,13.0
358,train,knn,0.0,1.0840024,0.0,534.0,22.0
359,train,knn,0.0,0.90305156,1.0,244.0,29.0
360,train,knn,0.0,1.4667958,1.0,1950.0,30.0
361,train,knn,0.0,1.9120367,0.0,1981.0,17.0
362,train,knn,0.0,1.2655278,0.0,1466.0,23.0
363,train,knn,0.0,0.13814309,1.0,1162.0,12.0
364,train,knn,0.0,0.38208625,1.0,1783.0,12.0
365,train,knn,0.0,0.08409289,1.0,1085.0,16.0
366,train,knn,0.0,0.13576531,1.0,914.0,26.0
367,train,knn,0.0,3.2107277,0.0,350.0,12.0
368,train,knn,0.0,0.074139014,1.0,1324.0,27.0
369,train,knn,0.0,0.44182226,1.0,1271.0,20.0
370,train,knn,0.0,2.4719799,0.0,466.0,9.0
371,train,knn,0.0,2.916934,0.0,699.0,5.0
372,train,knn,0.0,0.063864104,1.0,840.0,18.0
373,train,knn,0.0,0.63056827,1.0,1277.0,20.0
374,train,knn,0.0,1.0895736,0.0,2228.0,9.0
375,train,knn,0.0,0.005727191,1.0,1721.0,2.0
376,train,knn,0.0,0.5561254,1.0,2012.0,10.0
377,train,knn,0.0,2.984499,0.0,889.0,23.0
378,train,knn,0.0,0.989166,1.0,1929.0,22.0
379,train,knn,0.0,0.30775025,1.0,712.0,7.0
380,train,knn,0.0,0.029283397,1.0,1412.0,10.0
381,train,knn,0.0,0.049236543,1.0,1055.0,25.0
382,train,knn,0.0,0.050850883,1.0,168.0,21.0
383,train,knn,0.0,2.8778596,0.0,1852.0,13.0
384,train,knn,0.0,1.6293525,0.0,2179.0,14.0
385,train,knn,0.0,2.0970306,0.0,1479.0,17.0
386,train,knn,0.0,1.0895736,0.0,1685.0,9.0
387,train,knn,0.0,0.5484196,1.0,1707.0,26.0
388,train,knn,0.0,0.03745149,1.0,1993.0,1.0
389,train,knn,0.0,0.8392403,1.0,2045.0,21.0
390,train,knn,0.0,0.014243956,1.0,143.0,19.0
391,train,knn,0.0,0.115295306,1.0,1997.0,7.0
392,train,knn,0.0,0.0034957747,1.0,964.0,1.0
393,train,knn,0.0,0.508434,1.0,538.0,26.0
394,train,knn,0.0,0.080486104,1.0,262.0,21.0
395,train,knn,0.0,0.122289784,1.0,1637.0,23.0
396,train,knn,0.0,0.06440009,1.0,1502.0,21.0
397,train,knn,0.0,0.07271374,1.0,924.0,18.0
398,train,knn,0.0,2.310359,0.0,1228.0,15.0
399,train,knn,0.0,0.13194919,1.0,25.0,20.0
400,train,knn,0.0,0.08898221,1.0,666.0,2.0
401,train,knn,0.0,2.5934305,0.0,503.0,3.0
402,train,knn,0.0,0.387678,1.0,2060.0,13.0
403,train,knn,0.0,1.3537896,1.0,1573.0,9.0
404,train,knn,0.0,0.11778028,1.0,1136.0,27.0
405,train,knn,0.0,0.22395004,1.0,131.0,7.0
406,train,knn,0.0,0.8134581,1.0,1367.0,29.0
407,train,knn,0.0,0.9567363,1.0,1572.0,23.0
408,train,knn,0.0,0.0922578,1.0,764.0,18.0
409,train,knn,0.0,0.2788964,1.0,56.0,27.0
410,train,knn,0.0,0.018310444,1.0,1741.0,2.0
411,train,knn,0.0,0.49837834,1.0,1553.0,8.0
412,train,knn,0.0,1.275207,0.0,1334.0,26.0
413,train,knn,0.0,7.684861,0.0,652.0,18.0
414,train,knn,0.0,1.6280236,0.0,1206.0,11.0
415,train,knn,0.0,0.06341678,1.0,1492.0,16.0
416,train,knn,0.0,2.4412441,0.0,287.0,14.0
417,train,knn,0.0,0.00047207656,1.0,83.0,2.0
418,train,knn,0.0,0.0063605253,1.0,1427.0,2.0
419,train,knn,0.0,3.913758,0.0,2236.0,26.0
420,train,knn,0.0,0.1614218,1.0,2043.0,7.0
421,train,knn,0.0,1.4514818,0.0,1275.0,3.0
422,train,knn,0.0,1.4370036,0.0,1459.0,10.0
423,train,knn,0.0,0.23042025,1.0,232.0,29.0
424,train,knn,0.0,0.1251705,1.0,1278.0,14.0
425,train,knn,0.0,2.775335,0.0,1196.0,18.0
426,train,knn,0.0,0.5320816,1.0,1060.0,25.0
427,train,knn,0.0,0.40080112,1.0,1160.0,10.0
428,train,knn,0.0,1.794006,0.0,803.0,17.0
429,train,knn,0.0,0.018542403,1.0,2072.0,14.0
430,train,knn,0.0,0.0019820346,1.0,797.0,15.0
431,train,knn,0.0,0.032392863,1.0,394.0,16.0
432,train,knn,0.0,1.1845841,1.0,1042.0,24.0
433,train,knn,0.0,0.06508939,1.0,1805.0,16.0
434,train,knn,0.0,0.059118252,1.0,1797.0,0.0
435,train,knn,0.0,0.0058727334,1.0,1720.0,15.0
436,train,knn,0.0,0.4786496,1.0,1159.0,12.0
437,train,knn,0.0,0.071742564,1.0,1402.0,10.0
438,train,knn,0.0,2.6288536,0.0,1760.0,0.0
439,train,knn,0.0,2.4429836,0.0,2191.0,13.0
440,train,knn,0.0,0.537023,1.0,422.0,17.0
441,train,knn,0.0,0.6936543,1.0,1529.0,7.0
442,train,knn,0.0,0.5194134,1.0,242.0,12.0
443,train,knn,0.0,1.2498901,0.0,720.0,26.0
444,train,knn,0.0,1.5981364,0.0,375.0,28.0
445,train,knn,0.0,0.5160204,1.0,1946.0,12.0
446,train,knn,0.0,0.9162109,1.0,285.0,26.0
447,train,knn,0.0,2.6234045,0.0,279.0,24.0
448,train,knn,0.0,2.1593194,0.0,1192.0,29.0
449,train,knn,0.0,0.06900208,1.0,598.0,5.0
450,train,knn,0.0,0.38087857,1.0,987.0,22.0
451,train,knn,0.0,0.3319193,1.0,1517.0,27.0
452,train,knn,0.0,0.00014828535,1.0,1425.0,1.0
453,train,knn,0.0,0.06312875,1.0,1163.0,25.0
454,train,knn,0.0,2.3865016,0.0,2141.0,19.0
455,train,knn,0.0,2.1828623,0.0,736.0,28.0
456,train,knn,0.0,3.5881696,0.0,396.0,30.0
457,train,knn,0.0,2.1841218,0.0,677.0,7.0
458,train,knn,0.0,0.008525523,1.0,477.0,11.0
459,train,knn,0.0,0.00042751234,1.0,318.0,26.0
460,train,knn,0.0,0.24005732,1.0,225.0,21.0
461,train,knn,0.0,1.1849693,0.0,134.0,17.0
462,train,knn,0.0,1.616304,1.0,296.0,7.0
463,train,knn,0.0,2.0115561,0.0,2095.0,24.0
464,train,knn,0.0,0.29518285,1.0,1601.0,3.0
465,train,knn,0.0,0.22817932,1.0,641.0,0.0
466,train,knn,0.0,0.2716413,1.0,1840.0,27.0
467,train,knn,0.0,0.048926122,1.0,61.0,26.0
468,train,knn,0.0,0.002391219,1.0,2231.0,6.0
469,train,knn,0.0,0.43643895,1.0,1680.0,18.0
470,train,knn,0.0,0.8273596,1.0,32.0,11.0
