,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,3.7356104850769043,0.2774646,1.0,1643.0,27.0
1,train,grad_magnitude,2.634580373764038,3.015306,0.0,2042.0,13.0
2,train,grad_magnitude,4.272933006286621,1.9530876,0.0,546.0,20.0
3,train,grad_magnitude,5.479557991027832,0.20915958,1.0,865.0,23.0
4,train,grad_magnitude,4.339966773986816,0.20713697,1.0,945.0,25.0
5,train,grad_magnitude,4.024899005889893,0.8302397,1.0,1678.0,30.0
6,train,grad_magnitude,4.940109729766846,0.13833413,1.0,802.0,16.0
7,train,grad_magnitude,4.8498215675354,0.12708008,1.0,2249.0,12.0
8,train,grad_magnitude,9.466629028320312,0.0006469779,1.0,1202.0,15.0
9,train,grad_magnitude,2.6984333992004395,0.43655184,1.0,1373.0,14.0
10,train,grad_magnitude,14.233811378479004,0.09217616,1.0,454.0,14.0
11,train,grad_magnitude,3.9733901023864746,0.37241316,1.0,140.0,5.0
12,train,grad_magnitude,6.036502361297607,1.4481343,1.0,429.0,17.0
13,train,grad_magnitude,2.7992520332336426,0.34920025,1.0,1757.0,8.0
14,train,grad_magnitude,4.157197952270508,0.07271374,1.0,924.0,18.0
15,train,grad_magnitude,2.7945642471313477,0.0021972342,1.0,472.0,6.0
16,train,grad_magnitude,3.849393129348755,0.030280482,1.0,732.0,13.0
17,train,grad_magnitude,17.323280334472656,0.066491656,1.0,1044.0,21.0
18,train,grad_magnitude,7.389763832092285,0.031865414,1.0,844.0,13.0
19,train,grad_magnitude,3.899068593978882,0.35073105,1.0,1907.0,8.0
20,train,grad_magnitude,3.7986371517181396,0.56745094,1.0,434.0,17.0
21,train,grad_magnitude,3.6669018268585205,0.011007656,1.0,691.0,27.0
22,train,grad_magnitude,3.9956905841827393,0.29043427,1.0,847.0,10.0
23,train,grad_magnitude,1.3961776494979858,0.005176712,1.0,1368.0,15.0
24,train,grad_magnitude,2.8791391849517822,0.015005217,1.0,661.0,10.0
25,train,grad_magnitude,3.889685869216919,2.8275652,0.0,2140.0,9.0
26,train,grad_magnitude,5.336389064788818,0.00049614516,1.0,2032.0,1.0
27,train,grad_magnitude,3.754060983657837,0.07955933,1.0,1112.0,21.0
28,train,grad_magnitude,2.572359323501587,0.014529027,1.0,2056.0,19.0
29,train,grad_magnitude,5.834705352783203,0.014678697,1.0,80.0,11.0
30,train,grad_magnitude,11.136773109436035,1.6220365,0.0,1007.0,13.0
31,train,grad_magnitude,3.2116787433624268,4.8993817e-05,1.0,770.0,0.0
32,train,grad_magnitude,1.5438241958618164,4.8272147,0.0,161.0,24.0
33,train,grad_magnitude,9.068629264831543,0.07614361,1.0,833.0,6.0
34,train,grad_magnitude,4.067523956298828,0.597057,1.0,1830.0,7.0
35,train,grad_magnitude,4.736538410186768,0.92581856,0.0,839.0,19.0
36,train,grad_magnitude,5.08464241027832,2.0316486,0.0,1098.0,22.0
37,train,grad_magnitude,4.383548736572266,0.7159326,1.0,219.0,7.0
38,train,grad_magnitude,3.5299787521362305,0.00027080684,1.0,1027.0,0.0
39,train,grad_magnitude,6.66391658782959,0.12133319,1.0,360.0,19.0
40,train,grad_magnitude,5.162858963012695,0.5127927,1.0,588.0,22.0
41,train,grad_magnitude,4.900667190551758,0.008117304,1.0,446.0,16.0
42,train,grad_magnitude,3.9476051330566406,0.43731877,1.0,280.0,25.0
43,train,grad_magnitude,2.0338261127471924,0.028825542,1.0,689.0,27.0
44,train,grad_magnitude,5.8194684982299805,0.090491004,1.0,1688.0,27.0
45,train,grad_magnitude,3.842594623565674,0.0010394414,1.0,121.0,26.0
46,train,grad_magnitude,5.750864505767822,2.1923306,0.0,2142.0,26.0
47,train,grad_magnitude,3.674724817276001,0.22377898,1.0,2033.0,17.0
48,train,grad_magnitude,1.217570185661316,0.030235723,1.0,1047.0,13.0
49,train,grad_magnitude,3.452502965927124,0.13576531,1.0,914.0,26.0
50,train,grad_magnitude,6.098910331726074,0.1337588,1.0,66.0,26.0
51,train,grad_magnitude,5.994385719299316,0.25299796,1.0,1102.0,21.0
52,train,grad_magnitude,3.496716022491455,0.005727191,1.0,1721.0,2.0
53,train,grad_magnitude,1.1987050771713257,0.78006667,1.0,91.0,5.0
54,train,grad_magnitude,1.4674863815307617,0.08898221,1.0,666.0,2.0
55,train,grad_magnitude,3.805213212966919,0.3839642,1.0,605.0,7.0
56,train,grad_magnitude,6.175234794616699,0.071742564,1.0,1402.0,10.0
57,train,grad_magnitude,2.0330255031585693,0.930717,0.0,2025.0,7.0
58,train,grad_magnitude,2.941394805908203,4.025226,0.0,1130.0,9.0
59,train,grad_magnitude,6.0455827713012695,0.0036545887,1.0,398.0,25.0
60,train,grad_magnitude,4.665383815765381,0.44321147,1.0,2238.0,26.0
61,train,grad_magnitude,6.29248571395874,0.086706154,1.0,734.0,27.0
62,train,grad_magnitude,4.466006755828857,0.053837508,1.0,486.0,21.0
63,train,grad_magnitude,3.637073278427124,0.25490618,1.0,1283.0,11.0
64,train,grad_magnitude,6.462260723114014,0.20054036,1.0,1126.0,11.0
65,train,grad_magnitude,5.007960319519043,0.97986674,0.0,1320.0,7.0
66,train,grad_magnitude,3.229016065597534,0.2716413,1.0,1840.0,27.0
67,train,grad_magnitude,1.9374849796295166,0.15017943,1.0,257.0,16.0
68,train,grad_magnitude,5.78403377532959,1.4153652,0.0,68.0,21.0
