,fold,feature_name,feature,loss,acc,idx,class
82,train,grad_magnitude,3.9037418365478516,0.0092287855,1.0,443.0,8.0
83,train,grad_magnitude,4.421191215515137,0.03566387,1.0,1458.0,14.0
84,train,grad_magnitude,4.508441925048828,1.8666701,0.0,1872.0,27.0
85,train,grad_magnitude,2.310006618499756,0.001693007,1.0,320.0,15.0
86,train,grad_magnitude,3.2465877532958984,0.059486408,1.0,1152.0,12.0
87,train,grad_magnitude,1.5988690853118896,0.20054036,1.0,1126.0,11.0
88,train,grad_magnitude,0.9037697315216064,4.398726e-05,1.0,1982.0,1.0
89,train,grad_magnitude,3.845893144607544,1.7392801,0.0,2167.0,13.0
90,train,grad_magnitude,4.888962745666504,0.041348588,1.0,2170.0,24.0
91,train,grad_magnitude,4.940109729766846,1.4156296,0.0,125.0,28.0
92,train,grad_magnitude,0.4941905438899994,0.4126752,1.0,419.0,13.0
93,train,grad_magnitude,1.0206995010375977,0.0851335,1.0,2035.0,15.0
94,train,grad_magnitude,7.609672546386719,0.05921938,1.0,2104.0,12.0
95,train,grad_magnitude,1.3996633291244507,2.9512982,0.0,811.0,8.0
96,train,grad_magnitude,1.1143463850021362,2.4130657,0.0,1778.0,26.0
97,train,grad_magnitude,2.3119184970855713,6.072195,0.0,108.0,28.0
98,train,grad_magnitude,5.743575572967529,0.31672454,1.0,1653.0,22.0
99,train,grad_magnitude,5.7806806564331055,0.039104328,1.0,2146.0,2.0
100,train,grad_magnitude,5.040187358856201,0.44321147,1.0,2238.0,26.0
101,train,grad_magnitude,3.5021157264709473,1.5698819,0.0,329.0,8.0
102,train,grad_magnitude,2.766451358795166,0.9692861,1.0,1808.0,27.0
103,train,grad_magnitude,2.489891767501831,0.027203646,1.0,921.0,22.0
104,train,grad_magnitude,3.3598763942718506,0.015553248,1.0,1249.0,1.0
105,train,grad_magnitude,9.584627151489258,0.06388021,1.0,1511.0,10.0
106,train,grad_magnitude,4.106529235839844,0.82113355,0.0,1938.0,8.0
107,train,grad_magnitude,4.621168613433838,1.3301921,1.0,870.0,13.0
108,train,grad_magnitude,1.7848559617996216,0.7243803,1.0,638.0,27.0
109,train,grad_magnitude,18.719343185424805,0.10216202,1.0,722.0,19.0
110,train,grad_magnitude,1.7804919481277466,1.8173107,0.0,725.0,14.0
111,train,grad_magnitude,5.5297393798828125,0.70724446,1.0,907.0,19.0
112,train,grad_magnitude,13.762687683105469,0.32260364,1.0,3.0,28.0
113,train,grad_magnitude,1.1692333221435547,0.0261899,1.0,859.0,19.0
114,train,grad_magnitude,2.8871700763702393,1.9454496,0.0,415.0,24.0
115,train,grad_magnitude,9.466629028320312,0.033920873,1.0,602.0,5.0
116,train,grad_magnitude,5.011132717132568,0.39471123,1.0,548.0,21.0
117,train,grad_magnitude,5.752460956573486,0.37684187,1.0,1723.0,18.0
118,train,grad_magnitude,1.41500723361969,0.13673867,1.0,1745.0,26.0
119,train,grad_magnitude,6.6424689292907715,2.1072483,0.0,1378.0,30.0
120,train,grad_magnitude,4.508441925048828,3.5950713,0.0,2049.0,9.0
121,train,grad_magnitude,4.674717426300049,0.6668615,1.0,1776.0,17.0
122,train,grad_magnitude,4.713329315185547,0.007373145,1.0,452.0,20.0
123,train,grad_magnitude,2.6307523250579834,2.1265464,0.0,290.0,8.0
124,train,grad_magnitude,8.347615242004395,0.36568305,1.0,1149.0,3.0
125,train,grad_magnitude,4.0137939453125,2.9506583,0.0,1919.0,9.0
126,train,grad_magnitude,3.8293983936309814,0.0322352,1.0,650.0,19.0
127,train,grad_magnitude,12.739730834960938,4.5547147,0.0,524.0,24.0
128,train,grad_magnitude,2.816169261932373,2.2982109,0.0,1611.0,24.0
129,train,grad_magnitude,2.7316436767578125,0.015550079,1.0,79.0,0.0
130,train,grad_magnitude,1.9511715173721313,0.00048363433,1.0,90.0,8.0
131,train,grad_magnitude,5.145884037017822,0.15921012,1.0,1700.0,21.0
132,train,grad_magnitude,1.2591086626052856,0.0025202439,1.0,352.0,2.0
133,train,grad_magnitude,3.13608717918396,1.2008144,1.0,44.0,28.0
134,train,grad_magnitude,2.0199577808380127,0.7533933,0.0,1033.0,15.0
135,train,grad_magnitude,3.5084469318389893,0.0061615035,1.0,523.0,6.0
136,train,grad_magnitude,2.2155070304870605,0.609367,1.0,4.0,12.0
137,train,grad_magnitude,7.209646701812744,0.29740143,1.0,206.0,10.0
138,train,grad_magnitude,4.1850504875183105,0.0013406823,1.0,323.0,2.0
139,train,grad_magnitude,1.3079562187194824,0.0012832987,1.0,1703.0,10.0
140,train,grad_magnitude,7.431660175323486,0.0010519454,1.0,990.0,19.0
141,train,grad_magnitude,2.4199090003967285,4.3765244,0.0,2037.0,30.0
142,train,grad_magnitude,3.054586887359619,0.9266911,0.0,1506.0,18.0
143,train,grad_magnitude,6.386117458343506,0.18538545,1.0,1686.0,20.0
144,train,grad_magnitude,5.470156669616699,0.17107919,1.0,832.0,21.0
145,train,grad_magnitude,2.12418532371521,2.7665951,0.0,949.0,5.0
146,train,grad_magnitude,1.9527127742767334,0.022255193,1.0,969.0,8.0
147,train,grad_magnitude,5.04140567779541,0.0991496,1.0,1001.0,17.0
148,train,grad_magnitude,2.2306530475616455,0.02927599,1.0,1735.0,27.0
149,train,grad_magnitude,3.9429190158843994,0.018371893,1.0,504.0,6.0
150,train,grad_magnitude,6.099970817565918,1.0029402,1.0,1575.0,11.0
151,train,grad_magnitude,2.5485165119171143,0.19002043,1.0,1905.0,26.0
152,train,grad_magnitude,3.543846607208252,2.1369073,0.0,1504.0,23.0
153,train,grad_magnitude,2.5412724018096924,4.8272147,0.0,161.0,24.0
154,train,grad_magnitude,4.698068141937256,0.96944976,1.0,457.0,13.0
155,train,grad_magnitude,4.003124713897705,0.00064554834,1.0,163.0,10.0
156,train,grad_magnitude,5.690438270568848,0.3347967,1.0,2038.0,8.0
157,train,grad_magnitude,4.5808587074279785,0.0019525288,1.0,204.0,15.0
158,train,grad_magnitude,3.2126963138580322,0.009130864,1.0,1197.0,26.0
159,train,grad_magnitude,7.652459621429443,0.8233537,1.0,2047.0,25.0
160,train,grad_magnitude,2.5245378017425537,0.33016202,1.0,765.0,9.0
161,train,grad_magnitude,8.691790580749512,0.012218036,1.0,1829.0,18.0
162,train,grad_magnitude,11.917878150939941,0.7666577,1.0,1308.0,10.0
163,train,grad_magnitude,3.557807683944702,0.32759243,1.0,373.0,14.0
164,train,grad_magnitude,1.9577288627624512,0.029694872,1.0,2127.0,2.0
165,train,grad_magnitude,3.571403980255127,0.51230085,1.0,2144.0,9.0
166,train,grad_magnitude,8.367762565612793,0.9188467,1.0,1375.0,29.0
167,train,grad_magnitude,3.993377923965454,0.019400839,1.0,1777.0,0.0
168,train,grad_magnitude,7.680257320404053,0.019743236,1.0,1719.0,13.0
169,train,grad_magnitude,3.9713172912597656,0.4611879,1.0,838.0,30.0
170,train,grad_magnitude,5.460655689239502,1.6975782,0.0,849.0,29.0
171,train,grad_magnitude,3.3511486053466797,0.26139963,1.0,2121.0,11.0
172,train,grad_magnitude,1.5853466987609863,0.062471695,1.0,1099.0,19.0
173,train,grad_magnitude,2.482110023498535,0.97288465,1.0,2059.0,29.0
174,train,grad_magnitude,3.134826183319092,2.4346123,0.0,1762.0,28.0
175,train,grad_magnitude,2.22152042388916,0.012924239,1.0,2136.0,11.0
176,train,grad_magnitude,1.3961776494979858,0.29498497,1.0,1248.0,20.0
177,train,grad_magnitude,6.203405380249023,2.7661552,0.0,2187.0,17.0
178,train,grad_magnitude,2.4007036685943604,0.22210236,1.0,1849.0,10.0
179,train,grad_magnitude,13.525628089904785,0.09766171,1.0,1211.0,11.0
180,train,grad_magnitude,7.316795825958252,2.2080414,0.0,26.0,16.0
181,train,grad_magnitude,2.176053762435913,2.9067855,0.0,426.0,28.0
182,train,grad_magnitude,8.012517929077148,3.1231997,0.0,2062.0,26.0
183,train,grad_magnitude,5.808473110198975,0.07044376,1.0,905.0,24.0
184,train,grad_magnitude,2.2531542778015137,0.9658889,1.0,1107.0,0.0
185,train,grad_magnitude,3.726367712020874,1.976938,0.0,873.0,7.0
186,train,grad_magnitude,3.3300342559814453,1.284084,1.0,512.0,9.0
187,train,grad_magnitude,1.9452030658721924,0.0006548406,1.0,2201.0,15.0
188,train,grad_magnitude,3.828094959259033,0.3657221,1.0,597.0,22.0
189,train,grad_magnitude,2.781791925430298,0.2024236,1.0,71.0,17.0
190,train,grad_magnitude,7.389763355255127,0.06721117,1.0,2109.0,20.0
191,train,grad_magnitude,4.244898796081543,0.17462641,1.0,2222.0,11.0
192,train,grad_magnitude,2.6141417026519775,0.012772422,1.0,2151.0,5.0
193,train,grad_magnitude,4.118030548095703,0.48507732,1.0,1750.0,13.0
194,train,grad_magnitude,4.586310386657715,1.9344137,0.0,226.0,4.0
195,train,grad_magnitude,3.2120306491851807,0.064398415,1.0,1417.0,20.0
196,train,grad_magnitude,0.6638410687446594,3.0321856,0.0,1544.0,16.0
197,train,grad_magnitude,2.928593158721924,0.076237835,1.0,1542.0,21.0
198,train,grad_magnitude,3.027716636657715,0.35182115,1.0,1786.0,8.0
199,train,grad_magnitude,11.76120376586914,3.7941465,0.0,13.0,8.0
200,train,grad_magnitude,5.4321393966674805,0.09540047,1.0,151.0,14.0
201,train,grad_magnitude,5.140713691711426,1.0504197,0.0,583.0,7.0
202,train,grad_magnitude,6.493837833404541,0.003328381,1.0,1347.0,0.0
203,train,grad_magnitude,4.084621906280518,0.007462483,1.0,2190.0,16.0
204,train,grad_magnitude,3.062675714492798,0.25586358,1.0,2081.0,8.0
205,train,grad_magnitude,2.031360149383545,0.8735306,1.0,444.0,17.0
206,train,grad_magnitude,4.737853050231934,0.3453098,1.0,98.0,7.0
207,train,grad_magnitude,6.649008274078369,0.0001633034,1.0,1103.0,15.0
208,train,grad_magnitude,3.2801456451416016,0.9183036,1.0,884.0,22.0
209,train,grad_magnitude,1.0842150449752808,3.453235,0.0,647.0,27.0
210,train,grad_magnitude,4.990442752838135,5.7974033,0.0,618.0,24.0
211,train,grad_magnitude,6.156527042388916,4.275714,0.0,854.0,11.0
212,train,grad_magnitude,3.600651741027832,1.1236613,1.0,1994.0,16.0
213,train,grad_magnitude,3.066218376159668,0.0018249777,1.0,919.0,10.0
214,train,grad_magnitude,6.072839736938477,0.013196981,1.0,1096.0,3.0
215,train,grad_magnitude,3.1706347465515137,0.45575917,1.0,550.0,19.0
216,train,grad_magnitude,9.013184547424316,0.8381988,0.0,1285.0,2.0
217,train,grad_magnitude,2.6212081909179688,2.4758534,0.0,2004.0,24.0
218,train,grad_magnitude,3.3863465785980225,0.53530407,1.0,284.0,12.0
219,train,grad_magnitude,6.663122653961182,1.500013,0.0,970.0,9.0
220,train,grad_magnitude,7.283628940582275,0.19645788,1.0,1183.0,27.0
221,train,grad_magnitude,3.487257242202759,0.5816257,1.0,687.0,28.0
222,train,grad_magnitude,16.734628677368164,0.031617932,1.0,15.0,25.0
223,train,grad_magnitude,4.5541510581970215,0.0006469779,1.0,1202.0,15.0
224,train,grad_magnitude,4.435706615447998,1.1414202,1.0,176.0,27.0
225,train,grad_magnitude,1.8776402473449707,0.0029068617,1.0,255.0,15.0
226,train,grad_magnitude,3.50673770904541,1.478118,1.0,936.0,23.0
227,train,grad_magnitude,1.5077264308929443,3.8985481,0.0,310.0,17.0
228,train,grad_magnitude,4.185830116271973,0.026251562,1.0,2061.0,18.0
229,train,grad_magnitude,2.992248058319092,0.0024977697,1.0,1146.0,2.0
230,train,grad_magnitude,2.8971025943756104,0.030588074,1.0,1470.0,26.0
231,train,grad_magnitude,3.234494209289551,0.00034624303,1.0,447.0,2.0
232,train,grad_magnitude,5.538374423980713,0.42997667,1.0,2134.0,16.0
233,train,grad_magnitude,7.898233890533447,0.069513746,1.0,1073.0,6.0
234,train,grad_magnitude,4.517782688140869,0.008990048,1.0,28.0,21.0
235,train,grad_magnitude,1.9503145217895508,0.0030028988,1.0,510.0,3.0
236,train,grad_magnitude,3.585639715194702,0.8050325,1.0,342.0,21.0
237,train,grad_magnitude,1.9266165494918823,0.14896336,1.0,1177.0,19.0
238,train,grad_magnitude,2.6183462142944336,2.811479,0.0,2138.0,20.0
239,train,grad_magnitude,2.0856242179870605,4.4284244,0.0,490.0,28.0
240,train,grad_magnitude,2.491746425628662,0.006677693,1.0,389.0,5.0
241,train,grad_magnitude,3.8478074073791504,0.031842552,1.0,1765.0,5.0
242,train,grad_magnitude,4.181723117828369,1.1281888,0.0,29.0,2.0
243,train,grad_magnitude,2.978813648223877,0.41329345,1.0,1282.0,23.0
244,train,grad_magnitude,3.9313645362854004,0.015980147,1.0,850.0,0.0
245,train,grad_magnitude,2.4107537269592285,1.6467196,0.0,1026.0,27.0
246,train,grad_magnitude,12.400479316711426,0.1255716,1.0,442.0,17.0
247,train,grad_magnitude,8.120587348937988,0.12597924,1.0,164.0,29.0
248,train,grad_magnitude,5.503827095031738,6.6487274,0.0,450.0,25.0
249,train,grad_magnitude,5.994351863861084,0.028531078,1.0,1011.0,22.0
250,train,grad_magnitude,3.2352499961853027,0.08914109,1.0,826.0,5.0
251,train,grad_magnitude,1.0674889087677002,0.18395829,1.0,1184.0,17.0
252,train,grad_magnitude,5.6970415115356445,0.951478,1.0,869.0,28.0
253,train,grad_magnitude,5.618786334991455,0.1159864,1.0,897.0,21.0
254,train,grad_magnitude,9.638301849365234,0.3882405,1.0,715.0,27.0
255,train,grad_magnitude,0.8680042624473572,0.043175865,1.0,272.0,16.0
256,train,grad_magnitude,5.022022247314453,0.00021121655,1.0,1182.0,11.0
257,train,grad_magnitude,1.5145741701126099,0.0008138682,1.0,2051.0,1.0
258,train,grad_magnitude,1.5867092609405518,0.009676338,1.0,2015.0,26.0
259,train,grad_magnitude,4.248538017272949,0.6367524,1.0,1349.0,19.0
260,train,grad_magnitude,8.071425437927246,3.3346057,0.0,807.0,28.0
261,train,grad_magnitude,1.3635281324386597,0.01237865,1.0,599.0,17.0
262,train,grad_magnitude,2.407912015914917,0.1631943,1.0,124.0,15.0
263,train,grad_magnitude,8.099995613098145,0.038400434,1.0,920.0,1.0
264,train,grad_magnitude,1.423452377319336,0.27189165,1.0,2017.0,19.0
265,train,grad_magnitude,2.2639873027801514,0.47310668,1.0,193.0,13.0
266,train,grad_magnitude,2.2112669944763184,0.04499092,1.0,639.0,6.0
267,train,grad_magnitude,2.014009475708008,0.5701352,1.0,836.0,29.0
268,train,grad_magnitude,12.733061790466309,0.0648691,1.0,1316.0,16.0
269,train,grad_magnitude,4.0388503074646,1.015165,1.0,1309.0,22.0
270,train,grad_magnitude,3.9110443592071533,0.013892147,1.0,363.0,6.0
271,train,grad_magnitude,5.433467388153076,1.2857808,1.0,211.0,20.0
272,train,grad_magnitude,13.28954029083252,0.21836473,1.0,1598.0,9.0
273,train,grad_magnitude,2.8268277645111084,0.009874662,1.0,1215.0,26.0
274,train,grad_magnitude,5.184697151184082,0.96659946,1.0,1998.0,7.0
275,train,grad_magnitude,4.635106086730957,0.06777289,1.0,1625.0,5.0
276,train,grad_magnitude,9.106773376464844,0.17864758,1.0,2166.0,22.0
277,train,grad_magnitude,2.921560049057007,0.7564289,1.0,729.0,24.0
278,train,grad_magnitude,1.4003143310546875,0.19160865,1.0,1180.0,10.0
279,train,grad_magnitude,8.17371654510498,2.9884686,0.0,1408.0,8.0
280,train,grad_magnitude,3.6538197994232178,1.1953251,0.0,1392.0,9.0
281,train,grad_magnitude,4.157197952270508,0.29641372,1.0,1710.0,1.0
282,train,grad_magnitude,2.932661294937134,0.3854742,1.0,476.0,28.0
283,train,grad_magnitude,3.0884087085723877,1.9508817,0.0,1661.0,27.0
284,train,grad_magnitude,3.032571315765381,0.63474923,1.0,432.0,5.0
285,train,grad_magnitude,2.014531135559082,1.7592939,0.0,496.0,14.0
286,train,grad_magnitude,8.030400276184082,0.0009328543,1.0,552.0,1.0
287,train,grad_magnitude,3.6212775707244873,0.15317324,1.0,283.0,12.0
288,train,grad_magnitude,2.7256557941436768,0.46570206,1.0,2098.0,17.0
289,train,grad_magnitude,1.6764888763427734,0.32326132,1.0,2115.0,18.0
290,train,grad_magnitude,1.227372169494629,0.15940885,1.0,122.0,8.0
291,train,grad_magnitude,3.5995473861694336,0.20367736,1.0,1914.0,20.0
292,train,grad_magnitude,2.185110330581665,0.08336536,1.0,1574.0,6.0
293,train,grad_magnitude,1.6085070371627808,1.1107738,0.0,1238.0,11.0
294,train,grad_magnitude,4.06752347946167,0.9923501,1.0,1855.0,7.0
295,train,grad_magnitude,3.9710800647735596,0.23425984,1.0,196.0,27.0
296,train,grad_magnitude,5.012731552124023,1.973105,0.0,1747.0,12.0
297,train,grad_magnitude,1.0667146444320679,0.13480183,1.0,2113.0,12.0
298,train,grad_magnitude,1.9212231636047363,1.5490382,1.0,585.0,22.0
299,train,grad_magnitude,6.462260723114014,1.4481343,1.0,429.0,17.0
300,train,grad_magnitude,4.8102545738220215,0.067142285,1.0,78.0,15.0
301,train,grad_magnitude,2.332298755645752,0.010511627,1.0,976.0,20.0
302,train,grad_magnitude,2.3368663787841797,0.5113586,1.0,1569.0,24.0
303,train,grad_magnitude,3.08425235748291,2.5030458,0.0,412.0,3.0
304,train,grad_magnitude,0.9631173014640808,0.06919298,1.0,1352.0,22.0
305,train,grad_magnitude,5.297879219055176,0.04960552,1.0,378.0,27.0
306,train,grad_magnitude,2.6203458309173584,2.9454913,0.0,981.0,5.0
307,train,grad_magnitude,5.555769920349121,0.01566756,1.0,1193.0,2.0
308,train,grad_magnitude,7.389763355255127,0.9205087,1.0,2174.0,12.0
309,train,grad_magnitude,4.322782516479492,0.44105324,1.0,1418.0,17.0
310,train,grad_magnitude,3.500077724456787,5.6040792,0.0,77.0,17.0
311,train,grad_magnitude,4.000253200531006,1.0838623,1.0,533.0,22.0
312,train,grad_magnitude,2.5089807510375977,3.7988381,0.0,1739.0,11.0
313,train,grad_magnitude,3.036738872528076,0.057036527,1.0,1878.0,11.0
314,train,grad_magnitude,7.215352535247803,0.015822105,1.0,1891.0,26.0
315,train,grad_magnitude,3.8089869022369385,0.027199816,1.0,1692.0,11.0
316,train,grad_magnitude,3.6228742599487305,0.7669795,1.0,1289.0,21.0
317,train,grad_magnitude,2.4169912338256836,0.09466301,1.0,201.0,12.0
318,train,grad_magnitude,8.80588150024414,0.014352424,1.0,1766.0,15.0
319,train,grad_magnitude,9.840344429016113,3.5230355,0.0,1909.0,29.0
320,train,grad_magnitude,4.9853057861328125,2.456482,0.0,772.0,21.0
321,train,grad_magnitude,3.229016065597534,0.0023645794,1.0,1025.0,8.0
322,train,grad_magnitude,2.3177828788757324,0.71590674,1.0,1212.0,24.0
323,train,grad_magnitude,9.445590019226074,0.86204803,1.0,696.0,18.0
324,train,grad_magnitude,3.056939125061035,0.19428198,1.0,2208.0,26.0
325,train,grad_magnitude,1.8594685792922974,0.033534072,1.0,575.0,26.0
326,train,grad_magnitude,5.5351033210754395,0.0059763067,1.0,413.0,4.0
327,train,grad_magnitude,7.195967674255371,0.24891979,1.0,1962.0,27.0
328,train,grad_magnitude,1.5125863552093506,0.017654654,1.0,456.0,11.0
329,train,grad_magnitude,3.430049419403076,0.0258928,1.0,851.0,19.0
330,train,grad_magnitude,1.8470231294631958,0.0048492206,1.0,1793.0,1.0
331,train,grad_magnitude,5.197183132171631,0.008637922,1.0,532.0,15.0
332,train,grad_magnitude,2.7149441242218018,0.32201463,1.0,1117.0,18.0
333,train,grad_magnitude,5.5225138664245605,0.9909258,0.0,1854.0,6.0
334,train,grad_magnitude,7.143044471740723,0.001679797,1.0,1499.0,1.0
335,train,grad_magnitude,7.579748153686523,0.0015338811,1.0,1415.0,1.0
336,train,grad_magnitude,3.0805022716522217,1.3373454,0.0,2099.0,18.0
337,train,grad_magnitude,1.7665691375732422,0.11759578,1.0,637.0,14.0
338,train,grad_magnitude,10.598276138305664,0.04865137,1.0,1409.0,10.0
339,train,grad_magnitude,6.031716346740723,0.4021958,1.0,1970.0,30.0
340,train,grad_magnitude,4.506625652313232,0.31119052,1.0,239.0,18.0
341,train,grad_magnitude,4.7522196769714355,2.2147417,0.0,30.0,17.0
342,train,grad_magnitude,1.4528701305389404,0.6703733,1.0,266.0,28.0
343,train,grad_magnitude,3.6815712451934814,0.58826536,1.0,1558.0,10.0
344,train,grad_magnitude,4.8803911209106445,0.23599596,1.0,1328.0,11.0
345,train,grad_magnitude,6.283543586730957,0.007427695,1.0,1363.0,3.0
346,train,grad_magnitude,2.0937068462371826,0.0887837,1.0,42.0,16.0
347,train,grad_magnitude,2.4108142852783203,0.0033470346,1.0,1968.0,6.0
348,train,grad_magnitude,2.420586347579956,0.009969678,1.0,881.0,8.0
349,train,grad_magnitude,3.452695369720459,0.008531906,1.0,1518.0,5.0
350,train,grad_magnitude,4.610559463500977,0.013911427,1.0,1623.0,6.0
351,train,grad_magnitude,1.2903342247009277,0.30051786,1.0,627.0,28.0
352,train,grad_magnitude,1.8009220361709595,0.09029345,1.0,1833.0,14.0
353,train,grad_magnitude,2.1377851963043213,0.13136418,1.0,465.0,20.0
354,train,grad_magnitude,3.172173023223877,0.07822357,1.0,956.0,24.0
355,train,grad_magnitude,4.0719075202941895,0.10356154,1.0,1500.0,14.0
356,train,grad_magnitude,1.4429813623428345,0.30221346,1.0,166.0,22.0
