,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,271.950927734375,0.45536548,1.0,2054.0,25.0
1,train,cross_entropy,207.52182006835938,0.13814309,1.0,1162.0,12.0
2,train,cross_entropy,266.5762939453125,0.26139963,1.0,2121.0,11.0
3,train,cross_entropy,226.83607482910156,0.037670672,1.0,300.0,0.0
4,train,cross_entropy,522.3842163085938,0.22377898,1.0,2033.0,17.0
5,train,cross_entropy,197.52859497070312,7.443689,0.0,515.0,28.0
6,train,cross_entropy,290.533447265625,0.06488396,1.0,827.0,18.0
7,train,cross_entropy,255.30252075195312,2.8545752,0.0,1276.0,26.0
8,train,cross_entropy,369.653076171875,0.30394968,1.0,554.0,20.0
9,train,cross_entropy,235.69122314453125,1.9652493,0.0,1059.0,14.0
10,train,cross_entropy,236.62417602539062,1.303952,0.0,114.0,7.0
11,train,cross_entropy,225.8475341796875,0.043951135,1.0,1432.0,16.0
12,train,cross_entropy,306.2970275878906,0.0005222387,1.0,539.0,0.0
13,train,cross_entropy,360.98876953125,0.24802168,1.0,292.0,22.0
14,train,cross_entropy,248.43722534179688,0.2524517,1.0,1419.0,3.0
15,train,cross_entropy,250.48043823242188,8.185826,0.0,1799.0,9.0
16,train,cross_entropy,173.287109375,0.09354272,1.0,40.0,25.0
17,train,cross_entropy,324.00616455078125,0.3988267,1.0,199.0,25.0
18,train,cross_entropy,265.484375,1.2974849,1.0,1687.0,24.0
19,train,cross_entropy,278.3908996582031,0.3224435,1.0,1074.0,2.0
20,train,cross_entropy,327.51611328125,0.02310311,1.0,317.0,10.0
21,train,cross_entropy,198.92599487304688,0.6985937,1.0,2171.0,9.0
22,train,cross_entropy,367.15374755859375,6.344699,0.0,1691.0,13.0
23,train,cross_entropy,242.28822326660156,0.0122309895,1.0,238.0,16.0
24,train,cross_entropy,281.636962890625,0.010081207,1.0,494.0,10.0
25,train,cross_entropy,224.65478515625,0.036916826,1.0,1233.0,10.0
26,train,cross_entropy,323.69775390625,2.0741558,0.0,1080.0,13.0
27,train,cross_entropy,199.87173461914062,1.8447579,0.0,1890.0,25.0
28,train,cross_entropy,485.93035888671875,0.0033893303,1.0,1297.0,14.0
29,train,cross_entropy,183.49530029296875,0.7669795,1.0,1289.0,21.0
30,train,cross_entropy,306.55572509765625,0.013642644,1.0,812.0,5.0
31,train,cross_entropy,216.6268310546875,4.7540374,0.0,1744.0,13.0
32,train,cross_entropy,307.6361389160156,0.0010394414,1.0,121.0,26.0
33,train,cross_entropy,182.08641052246094,0.012772422,1.0,2151.0,5.0
34,train,cross_entropy,299.3071594238281,1.9712057,0.0,1627.0,23.0
35,train,cross_entropy,352.193603515625,1.4257425,0.0,831.0,2.0
36,train,cross_entropy,327.3804626464844,0.1953996,1.0,2169.0,5.0
37,train,cross_entropy,244.05430603027344,0.23740025,1.0,1446.0,6.0
38,train,cross_entropy,364.5233154296875,1.3063703,1.0,804.0,13.0
39,train,cross_entropy,298.33642578125,4.487699,0.0,1806.0,28.0
40,train,cross_entropy,189.9197998046875,1.0689484,1.0,208.0,24.0
41,train,cross_entropy,316.7833251953125,0.2125878,1.0,898.0,28.0
42,train,cross_entropy,512.7508544921875,1.2565707,0.0,400.0,23.0
43,train,cross_entropy,220.38467407226562,0.16016895,1.0,967.0,20.0
44,train,cross_entropy,268.5384826660156,0.002579221,1.0,1630.0,8.0
45,train,cross_entropy,368.85589599609375,0.24508832,1.0,1670.0,12.0
46,train,cross_entropy,281.88848876953125,0.42079392,1.0,1168.0,24.0
47,train,cross_entropy,323.88800048828125,0.21836473,1.0,1598.0,9.0
48,train,cross_entropy,186.89260864257812,1.8811439,0.0,169.0,4.0
49,train,cross_entropy,431.7261962890625,0.9909258,0.0,1854.0,6.0
50,train,cross_entropy,300.5345153808594,0.0036216876,1.0,1969.0,11.0
51,train,cross_entropy,229.3802490234375,0.3317485,1.0,1464.0,2.0
52,train,cross_entropy,208.6829833984375,1.8334804,0.0,619.0,22.0
53,train,cross_entropy,327.54010009765625,0.35073105,1.0,1907.0,8.0
54,train,cross_entropy,275.55084228515625,0.22210236,1.0,1849.0,10.0
55,train,cross_entropy,369.17047119140625,0.35473797,1.0,933.0,21.0
56,train,cross_entropy,340.74371337890625,2.9506583,0.0,1919.0,9.0
57,train,cross_entropy,227.7838897705078,0.005727191,1.0,1721.0,2.0
58,train,cross_entropy,180.34942626953125,0.22545269,1.0,1881.0,13.0
59,train,cross_entropy,510.1841735839844,1.0487337,1.0,116.0,21.0
60,train,cross_entropy,257.09332275390625,1.8468919,0.0,2021.0,24.0
61,train,cross_entropy,187.54473876953125,0.0018180761,1.0,349.0,2.0
62,train,cross_entropy,247.85882568359375,0.3776252,1.0,1629.0,29.0
63,train,cross_entropy,474.810546875,0.2527255,1.0,2250.0,13.0
64,train,cross_entropy,202.85885620117188,0.4141712,1.0,740.0,13.0
65,train,cross_entropy,517.1175537109375,0.07936379,1.0,1014.0,14.0
66,train,cross_entropy,195.00979614257812,0.17332245,1.0,950.0,9.0
67,train,cross_entropy,178.83975219726562,0.06900208,1.0,598.0,5.0
68,train,cross_entropy,475.046142578125,0.0039881705,1.0,1234.0,25.0
69,train,cross_entropy,237.05801391601562,0.0020594832,1.0,1020.0,6.0
70,train,cross_entropy,191.443115234375,0.119835675,1.0,1382.0,23.0
71,train,cross_entropy,273.00128173828125,2.2069604,0.0,430.0,15.0
72,train,cross_entropy,229.96563720703125,1.4373591,0.0,281.0,17.0
73,train,cross_entropy,376.0600891113281,0.12708008,1.0,2249.0,12.0
74,train,cross_entropy,488.96832275390625,1.0834264,1.0,887.0,4.0
75,train,cross_entropy,229.91883850097656,0.06919298,1.0,1352.0,22.0
76,train,cross_entropy,400.4337158203125,1.763751,0.0,104.0,13.0
77,train,cross_entropy,344.4425354003906,0.80510414,1.0,190.0,24.0
78,train,cross_entropy,428.4397888183594,0.62002254,1.0,158.0,7.0
79,train,cross_entropy,384.4123840332031,8.5830325e-06,1.0,996.0,0.0
80,train,cross_entropy,326.1224365234375,1.9137685,0.0,1810.0,26.0
81,train,cross_entropy,272.59490966796875,0.06814433,1.0,1028.0,7.0
82,train,cross_entropy,322.99798583984375,0.5816257,1.0,687.0,28.0
83,train,cross_entropy,246.0923309326172,0.32924578,1.0,1534.0,0.0
84,train,cross_entropy,220.52073669433594,1.0788114,1.0,1933.0,11.0
85,train,cross_entropy,269.9647521972656,0.9567363,1.0,1572.0,23.0
86,train,cross_entropy,217.59490966796875,0.029915875,1.0,911.0,26.0
87,train,cross_entropy,394.4793701171875,0.055523388,1.0,1828.0,14.0
88,train,cross_entropy,287.04803466796875,0.122289784,1.0,1637.0,23.0
89,train,cross_entropy,305.23486328125,0.8320377,1.0,1497.0,27.0
90,train,cross_entropy,224.69732666015625,0.023599453,1.0,846.0,3.0
91,train,cross_entropy,566.8343505859375,0.007102953,1.0,1690.0,1.0
92,train,cross_entropy,463.5035400390625,0.015501839,1.0,1631.0,14.0
93,train,cross_entropy,529.3380126953125,2.5191684,0.0,1626.0,25.0
94,train,cross_entropy,230.52354431152344,0.21207763,1.0,1966.0,18.0
95,train,cross_entropy,285.53173828125,0.4752628,1.0,405.0,28.0
96,train,cross_entropy,161.83998107910156,0.13753925,1.0,278.0,13.0
97,train,cross_entropy,185.0010986328125,0.29363087,1.0,536.0,2.0
98,train,cross_entropy,189.5120849609375,0.07418838,1.0,566.0,17.0
99,train,cross_entropy,298.6309509277344,0.94893694,1.0,2034.0,21.0
100,train,cross_entropy,293.6908264160156,3.1441715,0.0,1895.0,0.0
101,train,cross_entropy,308.12725830078125,3.1821601,0.0,1599.0,5.0
102,train,cross_entropy,214.40261840820312,0.002882851,1.0,1679.0,14.0
103,train,cross_entropy,261.81622314453125,0.00022551854,1.0,1131.0,0.0
104,train,cross_entropy,180.64059448242188,0.40363508,1.0,2058.0,18.0
105,train,cross_entropy,182.4772491455078,0.0019927423,1.0,672.0,11.0
106,train,cross_entropy,364.32086181640625,0.0063605253,1.0,1427.0,2.0
107,train,cross_entropy,178.99818420410156,0.04499092,1.0,639.0,6.0
108,train,cross_entropy,171.41476440429688,0.7158743,1.0,543.0,13.0
109,train,cross_entropy,242.63491821289062,2.1449258,0.0,861.0,11.0
110,train,cross_entropy,154.79930114746094,0.013431069,1.0,2057.0,18.0
111,train,cross_entropy,664.7523193359375,3.1231997,0.0,2062.0,26.0
112,train,cross_entropy,188.45909118652344,0.5301391,1.0,203.0,16.0
113,train,cross_entropy,190.3583984375,2.9268658,0.0,1024.0,8.0
114,train,cross_entropy,361.45989990234375,2.1841218,0.0,677.0,7.0
115,train,cross_entropy,223.14340209960938,1.9344137,0.0,226.0,4.0
116,train,cross_entropy,414.4229431152344,0.09466301,1.0,2226.0,12.0
117,train,cross_entropy,265.45941162109375,0.08245673,1.0,1049.0,8.0
118,train,cross_entropy,543.4596557617188,0.09743723,1.0,1866.0,12.0
119,train,cross_entropy,266.5976257324219,2.085969,0.0,2152.0,25.0
120,train,cross_entropy,265.9161376953125,1.0176876,1.0,995.0,12.0
121,train,cross_entropy,202.85696411132812,0.09635772,1.0,481.0,19.0
122,train,cross_entropy,547.5218505859375,0.43643895,1.0,1680.0,18.0
123,train,cross_entropy,200.15931701660156,0.14202754,1.0,2244.0,4.0
124,train,cross_entropy,229.5238037109375,0.050850883,1.0,168.0,21.0
125,train,cross_entropy,197.572998046875,0.07940872,1.0,813.0,3.0
126,train,cross_entropy,345.45037841796875,0.82113355,0.0,1938.0,8.0
127,train,cross_entropy,223.84518432617188,0.518263,1.0,1736.0,18.0
128,train,cross_entropy,322.760986328125,0.6757359,1.0,1243.0,20.0
129,train,cross_entropy,500.1136169433594,0.09506699,1.0,1846.0,16.0
130,train,cross_entropy,300.54833984375,1.18567,1.0,1179.0,25.0
131,train,cross_entropy,280.7651062011719,0.059118252,1.0,1797.0,0.0
132,train,cross_entropy,501.0877685546875,0.012366052,1.0,1021.0,23.0
133,train,cross_entropy,461.7554016113281,0.75889003,1.0,1377.0,22.0
134,train,cross_entropy,231.81236267089844,0.017957253,1.0,1439.0,27.0
135,train,cross_entropy,213.70748901367188,0.0018510366,1.0,207.0,15.0
136,train,cross_entropy,252.96401977539062,3.6315873,0.0,1350.0,30.0
137,train,cross_entropy,304.92376708984375,0.017860886,1.0,384.0,19.0
138,train,cross_entropy,315.98626708984375,0.23425984,1.0,196.0,27.0
139,train,cross_entropy,668.1754760742188,0.2710182,1.0,14.0,2.0
140,train,cross_entropy,361.8503112792969,0.08630797,1.0,397.0,2.0
141,train,cross_entropy,238.1170654296875,0.014051552,1.0,662.0,16.0
142,train,cross_entropy,246.0923309326172,0.14812694,1.0,684.0,5.0
143,train,cross_entropy,281.63037109375,0.07807518,1.0,365.0,20.0
144,train,cross_entropy,292.89349365234375,3.3342717,0.0,1503.0,25.0
145,train,cross_entropy,303.9251708984375,0.024768183,1.0,2217.0,21.0
146,train,cross_entropy,245.73880004882812,0.012397842,1.0,2227.0,6.0
147,train,cross_entropy,234.64418029785156,0.0016728945,1.0,625.0,19.0
148,train,cross_entropy,230.41046142578125,2.7980843,0.0,1779.0,23.0
149,train,cross_entropy,234.90182495117188,0.19012254,1.0,1406.0,3.0
150,train,cross_entropy,329.58123779296875,10.407644,0.0,1006.0,7.0
151,train,cross_entropy,202.2584686279297,0.17171814,1.0,1563.0,0.0
152,train,cross_entropy,322.24639892578125,0.06237314,1.0,1207.0,5.0
153,train,cross_entropy,254.50132751464844,0.046193663,1.0,1527.0,14.0
154,train,cross_entropy,349.848388671875,2.775335,0.0,1196.0,18.0
155,train,cross_entropy,189.3859100341797,0.84426856,1.0,1318.0,13.0
156,train,cross_entropy,264.9770202636719,2.9821653,0.0,334.0,26.0
157,train,cross_entropy,276.0158386230469,0.017532837,1.0,1669.0,15.0
158,train,cross_entropy,614.9449462890625,0.22699897,1.0,1031.0,7.0
159,train,cross_entropy,219.3778076171875,0.12042641,1.0,856.0,26.0
160,train,cross_entropy,213.29595947265625,1.72287,0.0,1635.0,14.0
161,train,cross_entropy,266.7139892578125,0.0152894845,1.0,48.0,3.0
