,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9854906797409058,1.002647,1.0,1667.0,4.0
1,train,softmax,0.7507662177085876,0.06876517,1.0,1002.0,22.0
2,train,softmax,0.9869311451911926,0.015700184,1.0,118.0,5.0
3,train,softmax,0.3905082643032074,0.0068658385,1.0,1124.0,6.0
4,train,softmax,0.9912342429161072,2.1593194,0.0,22.0,29.0
5,train,softmax,0.945744514465332,0.031865414,1.0,844.0,13.0
6,train,softmax,0.8721981048583984,1.3534939,0.0,75.0,8.0
7,train,softmax,0.884891927242279,0.43609872,1.0,942.0,30.0
8,train,softmax,0.5450050234794617,0.00024446836,1.0,215.0,15.0
9,train,softmax,0.8899649977684021,0.080486104,1.0,262.0,21.0
10,train,softmax,0.45893430709838867,0.05117713,1.0,1291.0,18.0
11,train,softmax,0.7350666522979736,0.4611879,1.0,838.0,30.0
12,train,softmax,0.9193458557128906,2.176222,0.0,344.0,30.0
13,train,softmax,0.6777681112289429,0.09501658,1.0,210.0,29.0
14,train,softmax,0.5834784507751465,0.039563,1.0,569.0,2.0
15,train,softmax,0.3497244119644165,1.0100689,1.0,474.0,2.0
16,train,softmax,0.3281557857990265,0.87566566,1.0,265.0,4.0
17,train,softmax,0.981928825378418,0.033920873,1.0,602.0,5.0
18,train,softmax,0.8296507596969604,0.13615708,1.0,106.0,20.0
19,train,softmax,0.9537889361381531,0.008637922,1.0,532.0,15.0
20,train,softmax,0.41263237595558167,0.12522614,1.0,1329.0,14.0
21,train,softmax,0.8038322329521179,3.6652527,0.0,64.0,12.0
22,train,softmax,0.2680061459541321,1.8811439,0.0,169.0,4.0
23,train,softmax,0.8364006280899048,0.72630894,1.0,1023.0,13.0
24,train,softmax,0.7747952342033386,6.9141147e-06,1.0,1396.0,15.0
25,train,softmax,0.9821734428405762,0.0015338811,1.0,1415.0,1.0
26,train,softmax,0.4151964783668518,0.008342301,1.0,241.0,20.0
27,train,softmax,0.9731009602546692,0.3408396,1.0,1045.0,24.0
28,train,softmax,0.23066340386867523,1.6704136,0.0,634.0,25.0
29,train,softmax,0.8918707370758057,0.004151061,1.0,1062.0,15.0
30,train,softmax,0.7212682962417603,2.545958,0.0,2044.0,23.0
31,train,softmax,0.999552309513092,3.291012,0.0,2189.0,8.0
32,train,softmax,0.6801280379295349,0.0002292132,1.0,2068.0,0.0
33,train,softmax,0.2075289636850357,0.17849621,1.0,2077.0,13.0
34,train,softmax,0.5920276045799255,0.028706122,1.0,326.0,25.0
35,train,softmax,0.9981564879417419,0.029261516,1.0,1040.0,10.0
36,train,softmax,0.8903520107269287,1.1245255,1.0,2023.0,27.0
37,train,softmax,0.941325306892395,0.7532371,1.0,1547.0,16.0
38,train,softmax,0.964103102684021,0.007373145,1.0,452.0,20.0
39,train,softmax,0.950459897518158,0.8392403,1.0,2045.0,21.0
40,train,softmax,0.40189802646636963,0.13764511,1.0,2027.0,29.0
41,train,softmax,0.9944029450416565,0.59899193,1.0,1336.0,20.0
42,train,softmax,0.8857700228691101,0.067701146,1.0,626.0,11.0
43,train,softmax,0.915913462638855,0.582287,1.0,787.0,30.0
44,train,softmax,0.8226405382156372,0.014763039,1.0,1051.0,11.0
45,train,softmax,0.40272217988967896,0.0006332776,1.0,2094.0,15.0
46,train,softmax,0.9887698888778687,0.537023,1.0,422.0,17.0
47,train,softmax,0.888891339302063,2.9759507,0.0,35.0,6.0
48,train,softmax,0.6407315731048584,0.47310668,1.0,193.0,13.0
49,train,softmax,0.26442646980285645,0.00023183519,1.0,1128.0,15.0
50,train,softmax,0.24142825603485107,1.5558729,0.0,589.0,30.0
51,train,softmax,0.9529562592506409,2.8166914,0.0,391.0,24.0
52,train,softmax,0.8047137260437012,2.0961034,0.0,358.0,11.0
53,train,softmax,0.7570841908454895,0.59973,1.0,2229.0,25.0
54,train,softmax,0.7061194777488708,0.008117304,1.0,446.0,16.0
55,train,softmax,0.8073854446411133,3.48207,0.0,511.0,23.0
56,train,softmax,0.4010595977306366,0.63436586,1.0,1916.0,18.0
57,train,softmax,0.9247576594352722,1.2008727,1.0,688.0,23.0
58,train,softmax,0.656150758266449,0.03982388,1.0,1775.0,25.0
59,train,softmax,0.22216704487800598,0.13194919,1.0,25.0,20.0
60,train,softmax,0.6342161297798157,0.18876374,1.0,1482.0,8.0
61,train,softmax,0.8448463678359985,0.00047207656,1.0,83.0,2.0
62,train,softmax,0.993157684803009,0.35182115,1.0,883.0,8.0
63,train,softmax,0.29238399863243103,2.3865016,0.0,2141.0,19.0
64,train,softmax,0.9772174954414368,0.22206408,1.0,1990.0,1.0
65,train,softmax,0.3258315324783325,0.989166,1.0,1929.0,22.0
66,train,softmax,0.8998388051986694,0.3831259,1.0,2119.0,21.0
67,train,softmax,0.9936973452568054,0.59976065,1.0,1942.0,28.0
68,train,softmax,0.9875571727752686,0.07264668,1.0,2091.0,11.0
69,train,softmax,0.9878563284873962,0.91363543,0.0,1930.0,1.0
70,train,softmax,0.44593462347984314,2.601514,0.0,1393.0,27.0
71,train,softmax,0.9134362936019897,0.62049824,1.0,613.0,9.0
72,train,softmax,0.6673260927200317,5.023638,0.0,697.0,20.0
73,train,softmax,0.48462480306625366,0.3347967,1.0,2038.0,8.0
74,train,softmax,0.8642973303794861,1.6577846,0.0,1763.0,24.0
75,train,softmax,0.9999871253967285,0.17887358,1.0,1837.0,23.0
76,train,softmax,0.9993453621864319,0.022498477,1.0,100.0,19.0
77,train,softmax,0.6060407161712646,0.09868959,1.0,853.0,27.0
78,train,softmax,0.2540734112262726,0.21959676,1.0,492.0,30.0
79,train,softmax,0.36377960443496704,0.03516324,1.0,935.0,0.0
80,train,softmax,0.997121274471283,0.008032637,1.0,1570.0,1.0
81,train,softmax,0.9436902403831482,3.1691074,0.0,2046.0,2.0
82,train,softmax,0.7427457571029663,0.0058727334,1.0,33.0,15.0
83,train,softmax,0.9832274913787842,0.0009985943,1.0,458.0,10.0
84,train,softmax,0.4486841559410095,0.016624024,1.0,2128.0,5.0
85,train,softmax,0.3207511901855469,1.266475,0.0,445.0,17.0
86,train,softmax,0.9391056299209595,0.20601194,1.0,268.0,14.0
87,train,softmax,0.570704460144043,0.005316524,1.0,1633.0,10.0
88,train,softmax,0.4457693099975586,0.13673867,1.0,1745.0,26.0
