,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.35444045066833496,2.6669097,0.0,91.0,49.0
1,train,grad_magnitude,0.1970909982919693,2.5631692,0.0,1283.0,62.0
2,train,grad_magnitude,1.2065260410308838,2.7582738,0.0,2708.0,64.0
3,train,grad_magnitude,0.6085304021835327,4.486738,0.0,2274.0,17.0
4,train,grad_magnitude,0.6507510542869568,3.1656885,0.0,3470.0,5.0
5,train,grad_magnitude,0.4553866386413574,3.9626527,0.0,50.0,59.0
6,train,grad_magnitude,0.42584219574928284,2.0219488,0.0,677.0,7.0
7,train,grad_magnitude,2.153693675994873,3.5570855,0.0,3214.0,20.0
8,train,grad_magnitude,0.37908419966697693,2.437375,0.0,697.0,44.0
9,train,grad_magnitude,0.3168471157550812,2.4435873,0.0,254.0,45.0
10,train,grad_magnitude,0.4315188527107239,3.5811634,0.0,3247.0,10.0
11,train,grad_magnitude,0.2052602767944336,3.5608683,0.0,2757.0,50.0
12,train,grad_magnitude,0.3077591359615326,3.08323,0.0,2227.0,6.0
13,train,grad_magnitude,0.8309890627861023,2.1608753,0.0,3345.0,55.0
14,train,grad_magnitude,0.5247209072113037,2.2701466,1.0,1176.0,32.0
15,train,grad_magnitude,0.2999259829521179,2.0587738,1.0,2382.0,51.0
16,train,grad_magnitude,0.4625017046928406,0.18977049,1.0,3408.0,22.0
17,train,grad_magnitude,0.5528886318206787,4.570332,0.0,3323.0,38.0
18,train,grad_magnitude,0.8948364853858948,3.8648257,0.0,3319.0,2.0
19,train,grad_magnitude,0.5220431685447693,0.07417256,1.0,1015.0,8.0
20,train,grad_magnitude,0.2947007715702057,2.3740356,0.0,1083.0,54.0
21,train,grad_magnitude,0.13515640795230865,3.1929598,0.0,2892.0,12.0
22,train,grad_magnitude,1.4641218185424805,3.7248983,0.0,279.0,19.0
23,train,grad_magnitude,0.1817098706960678,3.6259952,0.0,2658.0,21.0
24,train,grad_magnitude,0.8969223499298096,2.8776293,0.0,1752.0,31.0
25,train,grad_magnitude,0.7295756936073303,3.9732287,0.0,26.0,46.0
26,train,grad_magnitude,1.078558325767517,3.515674,0.0,2851.0,25.0
27,train,grad_magnitude,0.5274069905281067,3.948295,0.0,936.0,28.0
