,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9977362155914307,0.018690072,1.0,3384.0,62.0
1,train,softmax,0.49042484164237976,0.005103537,1.0,431.0,40.0
2,train,softmax,0.9960911870002747,0.000606353,1.0,247.0,54.0
3,train,softmax,0.9836753010749817,0.41818026,1.0,1616.0,1.0
4,train,softmax,0.9991323351860046,0.018639993,1.0,1040.0,63.0
5,train,softmax,0.9999998807907104,0.0010110987,1.0,3077.0,23.0
6,train,softmax,0.9989666938781738,0.00011002412,1.0,1635.0,56.0
7,train,softmax,0.9965469241142273,0.35594705,1.0,3308.0,24.0
8,train,softmax,0.998904824256897,-0.0,1.0,2385.0,11.0
9,train,softmax,0.7643560767173767,3.2403238,0.0,3365.0,1.0
10,train,softmax,0.9957731366157532,0.005741059,1.0,3478.0,27.0
11,train,softmax,0.9999450445175171,0.004953612,1.0,3452.0,59.0
12,train,softmax,0.9999912977218628,0.0062824613,1.0,686.0,34.0
13,train,softmax,0.6451439261436462,0.8285907,0.0,2419.0,52.0
14,train,softmax,0.9908134341239929,0.0075217606,1.0,2686.0,58.0
15,train,softmax,0.9999983310699463,1.7624111,0.0,2281.0,39.0
16,train,softmax,0.9999998807907104,0.0035708493,1.0,1133.0,55.0
17,train,softmax,0.9789929986000061,0.023844274,1.0,1223.0,42.0
18,train,softmax,0.9998711347579956,5.113948e-05,1.0,974.0,32.0
19,train,softmax,1.0,2.8132996e-05,1.0,789.0,49.0
20,train,softmax,0.9993414282798767,5.960463e-07,1.0,1309.0,56.0
21,train,softmax,0.9787594676017761,0.00013755806,1.0,2927.0,14.0
22,train,softmax,0.9244357347488403,0.0063537736,1.0,322.0,36.0
23,train,softmax,0.9978705644607544,0.47501105,1.0,638.0,52.0
24,train,softmax,0.9929759502410889,0.0009832316,1.0,2551.0,36.0
25,train,softmax,0.9919058084487915,0.25569862,1.0,1949.0,19.0
26,train,softmax,0.8999404907226562,0.32513517,1.0,2116.0,6.0
27,train,softmax,0.9979082345962524,3.2066786e-05,1.0,2464.0,4.0
28,train,softmax,0.9996321201324463,0.0002454218,1.0,3231.0,54.0
29,train,softmax,0.9993311166763306,0.0007161913,1.0,1952.0,7.0
30,train,softmax,0.6397038698196411,6.7112574e-05,1.0,579.0,1.0
31,train,softmax,0.9909111857414246,-0.0,1.0,2391.0,22.0
32,train,softmax,0.9969915151596069,0.025983054,1.0,2330.0,20.0
33,train,softmax,0.9881999492645264,0.00040463367,1.0,2255.0,11.0
34,train,softmax,0.9724569320678711,-0.0,1.0,2857.0,14.0
35,train,softmax,0.9741067290306091,4.8636208e-05,1.0,2420.0,44.0
36,train,softmax,0.9961904287338257,0.08281771,1.0,565.0,0.0
37,train,softmax,0.9984682202339172,0.17131455,1.0,223.0,32.0
38,train,softmax,0.9989688396453857,0.07436657,1.0,936.0,28.0
39,train,softmax,0.8779772520065308,0.0026989484,1.0,109.0,4.0
40,train,softmax,0.9998579025268555,-0.0,1.0,2032.0,50.0
41,train,softmax,0.9975572824478149,0.000723577,1.0,2201.0,39.0
42,train,softmax,0.9412468075752258,5.0543462e-05,1.0,3180.0,19.0
43,train,softmax,0.9106281399726868,0.04663101,1.0,1064.0,60.0
44,train,softmax,0.9999631643295288,7.152555e-07,1.0,1684.0,8.0
45,train,softmax,0.9996875524520874,0.0003481497,1.0,3445.0,13.0
46,train,softmax,0.9999996423721313,0.00014816617,1.0,3074.0,57.0
47,train,softmax,0.997972309589386,0.0006487649,1.0,983.0,23.0
48,train,softmax,0.9999285936355591,1.6689287e-06,1.0,1219.0,29.0
49,train,softmax,0.9906708002090454,0.36026862,1.0,3412.0,3.0
50,train,softmax,0.9370741248130798,0.004416118,1.0,41.0,37.0
51,train,softmax,0.9937856197357178,0.00042632074,1.0,163.0,17.0
52,train,softmax,0.49699291586875916,0.00012027494,1.0,365.0,55.0
53,train,softmax,0.8707573413848877,0.047031768,1.0,2157.0,60.0
54,train,softmax,0.9999607801437378,0.19381678,1.0,1425.0,52.0
55,train,softmax,0.9986989498138428,0.05005339,1.0,1750.0,3.0
56,train,softmax,0.9988201260566711,0.0020049962,1.0,661.0,61.0
57,train,softmax,0.9962220191955566,0.009956223,1.0,2423.0,1.0
58,train,softmax,1.0,0.03170744,1.0,1436.0,35.0
59,train,softmax,0.9988489151000977,0.0009937115,1.0,702.0,16.0
60,train,softmax,0.9308298826217651,0.0010134805,1.0,3020.0,6.0
61,train,softmax,0.9976014494895935,5.960463e-07,1.0,107.0,14.0
62,train,softmax,0.9999959468841553,0.37472904,1.0,2365.0,28.0
63,train,softmax,1.0,0.0011205353,1.0,598.0,30.0
64,train,softmax,0.9441551566123962,1.7285198e-05,1.0,2698.0,50.0
65,train,softmax,0.9999998807907104,0.005829476,1.0,3282.0,23.0
66,train,softmax,0.9951422214508057,0.015243345,1.0,2729.0,40.0
67,train,softmax,0.997808039188385,0.001751676,1.0,298.0,38.0
68,train,softmax,0.9958106279373169,1.4305105e-06,1.0,2862.0,61.0
69,train,softmax,0.9451192617416382,-0.0,1.0,2069.0,22.0
70,train,softmax,0.8468095660209656,1.9788546e-05,1.0,416.0,29.0
