,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.44559189677238464,2.1321645,1.0,3348.0,10.0
1,train,softmax,0.23517680168151855,3.9359396,0.0,2971.0,18.0
2,train,softmax,0.16581793129444122,3.4946506,0.0,165.0,59.0
3,train,softmax,0.8378002047538757,0.5195081,1.0,1317.0,23.0
4,train,softmax,0.2447666972875595,0.038120825,1.0,881.0,0.0
5,train,softmax,0.39522886276245117,2.9566922,0.0,1703.0,27.0
6,train,softmax,0.11984631419181824,3.6867537,0.0,2940.0,13.0
7,train,softmax,0.3692421317100525,3.2746263,0.0,3444.0,58.0
8,train,softmax,0.27298593521118164,4.1215444,0.0,1424.0,5.0
9,train,softmax,0.10266347974538803,0.28251436,1.0,566.0,1.0
10,train,softmax,0.5503317713737488,2.6832843,0.0,90.0,32.0
11,train,softmax,0.11859084665775299,0.032673728,1.0,1027.0,8.0
12,train,softmax,0.45703452825546265,3.485917,0.0,550.0,54.0
13,train,softmax,0.2033339887857437,0.53006685,1.0,2168.0,15.0
14,train,softmax,0.6554368138313293,3.4992244,0.0,3084.0,44.0
15,train,softmax,0.34587278962135315,6.698618,0.0,1602.0,45.0
16,train,softmax,0.10311753302812576,0.028265618,1.0,3164.0,8.0
17,train,softmax,0.7418113946914673,2.3711095,0.0,2887.0,2.0
18,train,softmax,0.9844521284103394,0.013981727,1.0,1143.0,18.0
19,train,softmax,0.3568352460861206,1.2911388,1.0,361.0,48.0
20,train,softmax,0.1017773374915123,0.3331,1.0,2488.0,9.0
21,train,softmax,0.25614264607429504,1.7107689,1.0,571.0,13.0
22,train,softmax,0.6214045882225037,0.5425085,1.0,70.0,32.0
23,train,softmax,0.32841601967811584,4.1594853,0.0,2187.0,46.0
24,train,softmax,0.9266721606254578,3.5373328,0.0,3380.0,42.0
25,train,softmax,0.12209545075893402,5.8770084,0.0,1103.0,28.0
26,train,softmax,0.19782400131225586,1.249849,1.0,1135.0,28.0
27,train,softmax,0.14556719362735748,2.626297,0.0,104.0,13.0
28,train,softmax,0.1714773327112198,5.8999767,0.0,2965.0,26.0
29,train,softmax,0.3841073215007782,3.7056406,0.0,1632.0,32.0
30,train,softmax,0.9654002785682678,0.45252836,1.0,3167.0,22.0
31,train,softmax,0.5552464127540588,3.0859303,0.0,2977.0,26.0
32,train,softmax,0.13973461091518402,4.598579,0.0,40.0,54.0
33,train,softmax,0.2791309058666229,1.1495508,0.0,33.0,46.0
34,train,softmax,0.5472961068153381,0.55853665,1.0,1609.0,25.0
35,train,softmax,0.07829466462135315,2.0486913,0.0,2084.0,43.0
36,train,softmax,0.97845059633255,1.278353,0.0,2844.0,16.0
37,train,softmax,0.22305500507354736,0.12046488,1.0,2592.0,0.0
38,train,softmax,0.2697773277759552,3.2239108,0.0,1993.0,43.0
39,train,softmax,0.20785965025424957,3.4579396,0.0,1708.0,47.0
40,train,softmax,0.9728143215179443,1.8762538,0.0,1613.0,34.0
41,train,softmax,0.8756938576698303,2.3427558,0.0,739.0,14.0
42,train,softmax,0.495591938495636,0.14732327,1.0,730.0,50.0
43,train,softmax,0.34062659740448,3.7149553,0.0,1518.0,9.0
44,train,softmax,0.2669411599636078,2.0921092,0.0,3273.0,56.0
45,train,softmax,0.2783663272857666,1.4474177,1.0,1124.0,27.0
46,train,softmax,0.624200701713562,2.9190369,0.0,1753.0,62.0
47,train,softmax,0.24314278364181519,0.11281585,1.0,737.0,18.0
