,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,3.8063879013061523,0.45536548,1.0,2054.0,25.0
1,train,energy,2.7988033294677734,0.13814309,1.0,1162.0,12.0
2,train,energy,3.2083394527435303,0.26139963,1.0,2121.0,11.0
3,train,energy,3.1532158851623535,0.037670672,1.0,300.0,0.0
4,train,energy,10.497212409973145,0.22377898,1.0,2033.0,17.0
5,train,energy,2.0900440216064453,7.443689,0.0,515.0,28.0
6,train,energy,3.834846019744873,0.06488396,1.0,827.0,18.0
7,train,energy,4.945503234863281,2.8545752,0.0,1276.0,26.0
8,train,energy,5.13410758972168,0.30394968,1.0,554.0,20.0
9,train,energy,3.13419508934021,1.9652493,0.0,1059.0,14.0
10,train,energy,3.1830663681030273,1.303952,0.0,114.0,7.0
11,train,energy,2.0774035453796387,0.043951135,1.0,1432.0,16.0
12,train,energy,5.17425012588501,0.0005222387,1.0,539.0,0.0
13,train,energy,7.424460411071777,0.24802168,1.0,292.0,22.0
14,train,energy,3.6127841472625732,0.2524517,1.0,1419.0,3.0
15,train,energy,3.485947847366333,8.185826,0.0,1799.0,9.0
16,train,energy,1.4734755754470825,0.09354272,1.0,40.0,25.0
17,train,energy,5.019289493560791,0.3988267,1.0,199.0,25.0
18,train,energy,2.7799136638641357,1.2974849,1.0,1687.0,24.0
19,train,energy,3.8949358463287354,0.3224435,1.0,1074.0,2.0
20,train,energy,5.724226474761963,0.02310311,1.0,317.0,10.0
21,train,energy,2.556509017944336,0.6985937,1.0,2171.0,9.0
22,train,energy,6.409622669219971,6.344699,0.0,1691.0,13.0
23,train,energy,2.2481987476348877,0.0122309895,1.0,238.0,16.0
24,train,energy,4.472081184387207,0.010081207,1.0,494.0,10.0
25,train,energy,1.0524758100509644,0.036916826,1.0,1233.0,10.0
26,train,energy,2.5691404342651367,2.0741558,0.0,1080.0,13.0
27,train,energy,1.674783706665039,1.8447579,0.0,1890.0,25.0
28,train,energy,8.428635597229004,0.0033893303,1.0,1297.0,14.0
29,train,energy,1.544617772102356,0.7669795,1.0,1289.0,21.0
30,train,energy,4.83930778503418,0.013642644,1.0,812.0,5.0
31,train,energy,3.3825604915618896,4.7540374,0.0,1744.0,13.0
32,train,energy,4.850257396697998,0.0010394414,1.0,121.0,26.0
33,train,energy,1.759307622909546,0.012772422,1.0,2151.0,5.0
34,train,energy,5.400659561157227,1.9712057,0.0,1627.0,23.0
35,train,energy,5.252263069152832,1.4257425,0.0,831.0,2.0
36,train,energy,5.2287163734436035,0.1953996,1.0,2169.0,5.0
37,train,energy,3.8357367515563965,0.23740025,1.0,1446.0,6.0
38,train,energy,6.647585868835449,1.3063703,1.0,804.0,13.0
39,train,energy,2.594440460205078,4.487699,0.0,1806.0,28.0
40,train,energy,1.911778450012207,1.0689484,1.0,208.0,24.0
41,train,energy,4.85459041595459,0.2125878,1.0,898.0,28.0
42,train,energy,8.99794864654541,1.2565707,0.0,400.0,23.0
43,train,energy,2.9630346298217773,0.16016895,1.0,967.0,20.0
44,train,energy,3.7764956951141357,0.002579221,1.0,1630.0,8.0
45,train,energy,6.330593585968018,0.24508832,1.0,1670.0,12.0
46,train,energy,3.951718807220459,0.42079392,1.0,1168.0,24.0
47,train,energy,6.709665298461914,0.21836473,1.0,1598.0,9.0
48,train,energy,1.8111084699630737,1.8811439,0.0,169.0,4.0
49,train,energy,9.213096618652344,0.9909258,0.0,1854.0,6.0
50,train,energy,3.144585132598877,0.0036216876,1.0,1969.0,11.0
51,train,energy,2.404531955718994,0.3317485,1.0,1464.0,2.0
