,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,366.1014404296875,2.6669097,0.0,91.0,49.0
1,train,cross_entropy,391.6975402832031,2.5631692,0.0,1283.0,62.0
2,train,cross_entropy,359.90777587890625,2.7582738,0.0,2708.0,64.0
3,train,cross_entropy,333.5902099609375,4.486738,0.0,2274.0,17.0
4,train,cross_entropy,337.24676513671875,3.1656885,0.0,3470.0,5.0
5,train,cross_entropy,368.56036376953125,3.9626527,0.0,50.0,59.0
6,train,cross_entropy,342.4959716796875,2.0219488,0.0,677.0,7.0
7,train,cross_entropy,421.689208984375,3.5570855,0.0,3214.0,20.0
8,train,cross_entropy,325.0605163574219,2.437375,0.0,697.0,44.0
9,train,cross_entropy,318.33197021484375,2.4435873,0.0,254.0,45.0
10,train,cross_entropy,626.3004760742188,3.5811634,0.0,3247.0,10.0
11,train,cross_entropy,323.5970764160156,3.5608683,0.0,2757.0,50.0
12,train,cross_entropy,309.4058837890625,3.08323,0.0,2227.0,6.0
13,train,cross_entropy,505.1500244140625,2.1608753,0.0,3345.0,55.0
14,train,cross_entropy,408.0464782714844,2.2701466,1.0,1176.0,32.0
15,train,cross_entropy,383.6033020019531,2.0587738,1.0,2382.0,51.0
16,train,cross_entropy,462.80218505859375,0.18977049,1.0,3408.0,22.0
17,train,cross_entropy,319.8499755859375,4.570332,0.0,3323.0,38.0
18,train,cross_entropy,363.65570068359375,3.8648257,0.0,3319.0,2.0
19,train,cross_entropy,321.25244140625,0.07417256,1.0,1015.0,8.0
20,train,cross_entropy,370.09381103515625,2.3740356,0.0,1083.0,54.0
21,train,cross_entropy,391.7787780761719,3.1929598,0.0,2892.0,12.0
22,train,cross_entropy,564.9904174804688,3.7248983,0.0,279.0,19.0
23,train,cross_entropy,347.91522216796875,3.6259952,0.0,2658.0,21.0
24,train,cross_entropy,325.94622802734375,2.8776293,0.0,1752.0,31.0
25,train,cross_entropy,347.2799072265625,3.9732287,0.0,26.0,46.0
26,train,cross_entropy,428.03216552734375,3.515674,0.0,2851.0,25.0
27,train,cross_entropy,364.51239013671875,3.948295,0.0,936.0,28.0
28,train,cross_entropy,464.1164855957031,3.0702147,0.0,3375.0,59.0
29,train,cross_entropy,386.9819030761719,3.410471,0.0,1753.0,62.0
30,train,cross_entropy,493.96929931640625,1.3185315,1.0,1951.0,7.0
31,train,cross_entropy,370.45159912109375,1.2148343,1.0,2490.0,4.0
32,train,cross_entropy,352.224365234375,4.509078,0.0,120.0,11.0
33,train,cross_entropy,348.66314697265625,2.8883398,0.0,2189.0,54.0
34,train,cross_entropy,322.88836669921875,3.889237,0.0,13.0,39.0
35,train,cross_entropy,370.87286376953125,3.0618863,0.0,1282.0,3.0
36,train,cross_entropy,363.11004638671875,6.0859294,0.0,452.0,15.0
37,train,cross_entropy,321.7033386230469,5.058875,0.0,3143.0,42.0
38,train,cross_entropy,413.8842468261719,1.9543774,0.0,2275.0,1.0
39,train,cross_entropy,538.7418823242188,3.7150362,0.0,3244.0,52.0
40,train,cross_entropy,393.3558349609375,3.558446,0.0,1891.0,30.0
41,train,cross_entropy,379.09521484375,4.7429714,0.0,315.0,41.0
42,train,cross_entropy,385.3719482421875,2.226533,0.0,1261.0,31.0
43,train,cross_entropy,317.2032470703125,3.3146505,0.0,2803.0,13.0
44,train,cross_entropy,368.21728515625,2.0425968,1.0,1801.0,15.0
45,train,cross_entropy,307.1106872558594,3.3316412,0.0,2863.0,13.0
46,train,cross_entropy,382.8692626953125,2.039795,1.0,3436.0,48.0
47,train,cross_entropy,388.14288330078125,4.711435,0.0,1121.0,11.0
48,train,cross_entropy,599.8665771484375,3.2043567,0.0,2628.0,13.0
49,train,cross_entropy,386.3238525390625,2.6124897,0.0,170.0,10.0
50,train,cross_entropy,436.15643310546875,4.2096763,0.0,2052.0,37.0
51,train,cross_entropy,451.8947448730469,3.9478304,0.0,3288.0,25.0
52,train,cross_entropy,617.7858276367188,4.3572407,0.0,323.0,11.0
53,train,cross_entropy,323.2239074707031,0.51919013,1.0,1842.0,9.0
54,train,cross_entropy,413.2772216796875,2.7853858,0.0,203.0,47.0
55,train,cross_entropy,352.7413024902344,2.9650128,0.0,842.0,47.0
56,train,cross_entropy,580.4205322265625,2.1893528,0.0,1148.0,38.0
57,train,cross_entropy,324.30291748046875,4.4888277,0.0,1728.0,55.0
58,train,cross_entropy,381.9827880859375,3.1337667,0.0,1918.0,2.0
59,train,cross_entropy,363.7658996582031,4.8245196,0.0,2022.0,13.0
60,train,cross_entropy,320.9263916015625,4.2389235,0.0,1543.0,3.0
61,train,cross_entropy,467.938232421875,3.8979197,0.0,2467.0,53.0
62,train,cross_entropy,442.42474365234375,2.0601673,0.0,2270.0,34.0
63,train,cross_entropy,366.1025390625,4.217713,0.0,2258.0,21.0
64,train,cross_entropy,433.078125,2.4849308,1.0,92.0,48.0
65,train,cross_entropy,510.27471923828125,2.4971533,1.0,1168.0,53.0
66,train,cross_entropy,334.8075256347656,2.401534,0.0,2326.0,53.0
67,train,cross_entropy,389.052734375,1.2456975,0.0,1247.0,1.0
68,train,cross_entropy,325.1033630371094,2.219562,0.0,2363.0,50.0
69,train,cross_entropy,333.8251953125,4.3843584,0.0,535.0,40.0
70,train,cross_entropy,315.67303466796875,3.5872288,0.0,624.0,27.0
71,train,cross_entropy,331.29071044921875,1.4790766,0.0,256.0,47.0
72,train,cross_entropy,405.2642517089844,3.3818507,0.0,1616.0,1.0
73,train,cross_entropy,415.85784912109375,3.0183566,0.0,2444.0,15.0
74,train,cross_entropy,302.56793212890625,3.7018268,0.0,455.0,17.0
75,train,cross_entropy,365.9022216796875,4.4741745,0.0,268.0,59.0
76,train,cross_entropy,319.8255920410156,3.2313426,0.0,2109.0,12.0
77,train,cross_entropy,350.07159423828125,1.8679928,1.0,1932.0,19.0
78,train,cross_entropy,696.6151733398438,0.44583696,1.0,3249.0,9.0
79,train,cross_entropy,425.8272705078125,0.5984632,1.0,1334.0,23.0
80,train,cross_entropy,366.50653076171875,2.5763786,0.0,3320.0,42.0
81,train,cross_entropy,327.3770751953125,2.9938293,0.0,2814.0,38.0
82,train,cross_entropy,396.5003662109375,5.2345705,0.0,2108.0,61.0
83,train,cross_entropy,351.5732421875,3.0401225,0.0,3250.0,34.0
84,train,cross_entropy,436.51300048828125,1.5196027,1.0,1080.0,1.0
85,train,cross_entropy,334.4089050292969,4.865301,0.0,22.0,33.0
86,train,cross_entropy,738.3663330078125,5.027602,0.0,3478.0,27.0
87,train,cross_entropy,472.0090637207031,3.9758835,0.0,2934.0,30.0
88,train,cross_entropy,357.6146240234375,1.8403177,0.0,2515.0,23.0
89,train,cross_entropy,429.23321533203125,3.1885526,0.0,291.0,45.0
90,train,cross_entropy,376.39044189453125,3.2746115,0.0,483.0,52.0
91,train,cross_entropy,470.4367980957031,1.8169082,0.0,2132.0,7.0
92,train,cross_entropy,336.6561584472656,3.9810686,0.0,4.0,11.0
93,train,cross_entropy,380.5354919433594,3.5404263,0.0,3277.0,43.0
94,train,cross_entropy,333.335693359375,2.662094,0.0,2865.0,64.0
95,train,cross_entropy,442.3312683105469,2.2832527,0.0,1691.0,53.0
96,train,cross_entropy,378.5725402832031,4.0133963,0.0,938.0,2.0
97,train,cross_entropy,321.03228759765625,3.0281885,0.0,2187.0,46.0
98,train,cross_entropy,322.33697509765625,1.7002543,1.0,3257.0,49.0
99,train,cross_entropy,337.80804443359375,0.4932629,1.0,1010.0,56.0
100,train,cross_entropy,322.85369873046875,2.5647814,0.0,1267.0,15.0
101,train,cross_entropy,396.1510009765625,4.406703,0.0,3138.0,62.0
102,train,cross_entropy,319.62091064453125,1.8284612,1.0,2937.0,31.0
103,train,cross_entropy,328.66241455078125,0.77290785,1.0,775.0,1.0
104,train,cross_entropy,363.67010498046875,2.8008459,0.0,1989.0,42.0
105,train,cross_entropy,350.7439880371094,4.094324,0.0,1098.0,9.0
106,train,cross_entropy,337.034912109375,2.871914,0.0,3255.0,63.0
107,train,cross_entropy,497.80755615234375,3.7275672,0.0,1422.0,3.0
108,train,cross_entropy,423.4811096191406,2.6869545,0.0,69.0,63.0
109,train,cross_entropy,446.1260986328125,4.659164,0.0,2920.0,5.0
110,train,cross_entropy,397.476806640625,1.8969269,1.0,679.0,41.0
111,train,cross_entropy,454.60333251953125,4.811853,0.0,2155.0,7.0
112,train,cross_entropy,320.81622314453125,3.5992846,0.0,3458.0,44.0
113,train,cross_entropy,331.1633605957031,2.504016,0.0,1488.0,42.0
114,train,cross_entropy,457.66339111328125,4.9467163,0.0,2676.0,54.0
115,train,cross_entropy,431.9869384765625,2.1701512,0.0,2669.0,55.0
116,train,cross_entropy,472.27899169921875,0.48599333,1.0,2050.0,4.0
117,train,cross_entropy,325.30438232421875,4.284655,0.0,604.0,44.0
118,train,cross_entropy,317.05926513671875,2.5771265,0.0,2078.0,48.0
119,train,cross_entropy,347.49517822265625,7.6052556,0.0,3010.0,57.0
120,train,cross_entropy,358.9693603515625,4.012967,0.0,1789.0,3.0
121,train,cross_entropy,346.971435546875,4.1054173,0.0,2748.0,57.0
122,train,cross_entropy,358.20257568359375,3.6149645,0.0,839.0,54.0
123,train,cross_entropy,375.75311279296875,2.956479,0.0,1782.0,18.0
124,train,cross_entropy,388.8074951171875,3.7291949,0.0,199.0,27.0
125,train,cross_entropy,338.73760986328125,2.8940425,0.0,3008.0,48.0
126,train,cross_entropy,381.4559326171875,4.4063635,0.0,1243.0,20.0
127,train,cross_entropy,370.22589111328125,2.8396811,0.0,2093.0,50.0
128,train,cross_entropy,359.907958984375,2.78328,0.0,2024.0,37.0
129,train,cross_entropy,312.6759033203125,2.1143806,1.0,2541.0,26.0
130,train,cross_entropy,344.14105224609375,3.8939342,0.0,2318.0,48.0
131,train,cross_entropy,372.66131591796875,2.77063,0.0,3461.0,1.0
132,train,cross_entropy,346.57269287109375,3.6461606,0.0,1139.0,54.0
133,train,cross_entropy,392.3936462402344,2.9408698,0.0,3213.0,53.0
134,train,cross_entropy,449.7625732421875,3.856834,0.0,1796.0,25.0
135,train,cross_entropy,341.1734619140625,2.8214796,0.0,1571.0,64.0
136,train,cross_entropy,663.4851684570312,2.5064707,0.0,890.0,16.0
137,train,cross_entropy,323.54315185546875,1.6892666,0.0,1836.0,22.0
138,train,cross_entropy,402.28814697265625,1.7881187,0.0,2710.0,29.0
139,train,cross_entropy,358.30999755859375,4.343749,0.0,190.0,37.0
140,train,cross_entropy,337.693603515625,0.8754636,1.0,2276.0,22.0
141,train,cross_entropy,327.53582763671875,0.5489587,1.0,472.0,4.0
142,train,cross_entropy,375.18743896484375,3.947845,0.0,458.0,35.0
143,train,cross_entropy,384.5523376464844,1.4945093,1.0,2951.0,0.0
144,train,cross_entropy,317.88226318359375,3.23581,0.0,422.0,60.0
145,train,cross_entropy,465.18438720703125,3.0940318,0.0,24.0,24.0
146,train,cross_entropy,418.5668640136719,0.1871085,1.0,751.0,9.0
147,train,cross_entropy,325.60626220703125,4.701832,0.0,3316.0,13.0
148,train,cross_entropy,367.26690673828125,3.0780785,0.0,354.0,54.0
149,train,cross_entropy,344.8712158203125,4.000221,0.0,314.0,1.0
150,train,cross_entropy,359.6123962402344,4.139674,0.0,2692.0,61.0
151,train,cross_entropy,363.6338806152344,2.3320944,0.0,1917.0,42.0
152,train,cross_entropy,435.9130554199219,1.6062871,1.0,156.0,4.0
153,train,cross_entropy,310.55084228515625,4.592513,0.0,2828.0,41.0
154,train,cross_entropy,347.7038879394531,2.8093202,0.0,3155.0,62.0
155,train,cross_entropy,318.6357727050781,1.1155069,1.0,609.0,47.0
156,train,cross_entropy,386.075439453125,0.5589551,1.0,1601.0,8.0
157,train,cross_entropy,363.59259033203125,3.7205606,0.0,683.0,38.0
158,train,cross_entropy,323.1456298828125,3.5954676,0.0,3005.0,52.0
159,train,cross_entropy,322.72796630859375,1.2747314,1.0,1853.0,4.0
160,train,cross_entropy,390.22955322265625,2.50661,0.0,2885.0,11.0
161,train,cross_entropy,401.7552490234375,3.41153,0.0,301.0,26.0
162,train,cross_entropy,316.060302734375,2.3193853,0.0,1074.0,62.0
163,train,cross_entropy,610.6644287109375,2.4812677,0.0,3349.0,59.0
164,train,cross_entropy,480.8289794921875,0.8774446,1.0,2664.0,0.0
165,train,cross_entropy,331.4687194824219,3.9410114,0.0,2697.0,63.0
166,train,cross_entropy,350.81256103515625,2.5511904,0.0,3109.0,7.0
167,train,cross_entropy,366.6573486328125,2.954701,0.0,1797.0,36.0
168,train,cross_entropy,301.1615295410156,3.8146875,0.0,916.0,0.0
169,train,cross_entropy,358.91339111328125,1.966499,0.0,2033.0,53.0
170,train,cross_entropy,321.6803894042969,3.2312121,0.0,3298.0,17.0
171,train,cross_entropy,355.2555847167969,2.3608017,1.0,1446.0,30.0
172,train,cross_entropy,321.8839111328125,3.9770682,0.0,1679.0,22.0
173,train,cross_entropy,317.72320556640625,3.0474718,0.0,2277.0,49.0
174,train,cross_entropy,333.9160461425781,0.5877866,1.0,138.0,9.0
175,train,cross_entropy,350.4820251464844,1.2933613,1.0,257.0,1.0
176,train,cross_entropy,395.6360168457031,3.095828,0.0,2728.0,20.0
177,train,cross_entropy,303.273193359375,4.696501,0.0,1735.0,5.0
178,train,cross_entropy,378.99658203125,5.1245213,0.0,3089.0,26.0
179,train,cross_entropy,360.63739013671875,1.976185,1.0,1494.0,61.0
180,train,cross_entropy,330.93878173828125,2.9514062,0.0,2941.0,31.0
181,train,cross_entropy,407.6081848144531,2.5619655,0.0,2533.0,30.0
182,train,cross_entropy,467.10162353515625,2.8916605,0.0,1668.0,5.0
183,train,cross_entropy,534.71826171875,5.230958,0.0,3393.0,31.0
184,train,cross_entropy,316.14324951171875,2.2606654,0.0,3028.0,23.0
185,train,cross_entropy,773.9898681640625,3.6716847,0.0,565.0,0.0
186,train,cross_entropy,323.73736572265625,4.463458,0.0,448.0,0.0
187,train,cross_entropy,355.5883483886719,2.6534038,0.0,2472.0,47.0
188,train,cross_entropy,525.4773559570312,2.4606814,0.0,3092.0,6.0
189,train,cross_entropy,376.3625793457031,2.4386835,0.0,2218.0,41.0
190,train,cross_entropy,356.386474609375,4.301205,0.0,956.0,32.0
191,train,cross_entropy,314.301025390625,0.8653481,1.0,2499.0,56.0
192,train,cross_entropy,327.0796813964844,3.9572797,0.0,1676.0,26.0
193,train,cross_entropy,305.6197814941406,4.2197547,0.0,1049.0,29.0
194,train,cross_entropy,332.06573486328125,3.764225,0.0,1105.0,39.0
195,train,cross_entropy,370.2701110839844,3.6756299,0.0,1706.0,54.0
196,train,cross_entropy,345.2908630371094,2.7526093,1.0,2280.0,6.0
197,train,cross_entropy,399.599853515625,3.2348375,0.0,1030.0,42.0
198,train,cross_entropy,364.1773681640625,4.0157804,0.0,3267.0,28.0
199,train,cross_entropy,325.28143310546875,5.1706367,0.0,2095.0,14.0
200,train,cross_entropy,375.9126892089844,1.0686327,1.0,966.0,23.0
201,train,cross_entropy,407.7615966796875,3.917875,0.0,2051.0,24.0
202,train,cross_entropy,429.5751037597656,3.205738,0.0,3170.0,38.0
203,train,cross_entropy,351.58721923828125,2.3137758,0.0,154.0,4.0
204,train,cross_entropy,332.47821044921875,2.7637541,1.0,3449.0,34.0
205,train,cross_entropy,563.7532958984375,6.4497213,0.0,1926.0,55.0
206,train,cross_entropy,335.5394592285156,2.6846163,0.0,1607.0,3.0
207,train,cross_entropy,407.44281005859375,3.0430202,0.0,324.0,42.0
208,train,cross_entropy,314.5279846191406,4.304903,0.0,2210.0,33.0
209,train,cross_entropy,332.97900390625,3.0409205,0.0,3.0,61.0
210,train,cross_entropy,382.19732666015625,3.3202877,0.0,3226.0,20.0
211,train,cross_entropy,314.5462341308594,4.6705856,0.0,2192.0,0.0
212,train,cross_entropy,408.7756042480469,4.669567,0.0,2954.0,61.0
213,train,cross_entropy,312.98175048828125,0.91971207,1.0,2388.0,1.0
214,train,cross_entropy,441.24774169921875,4.5001807,0.0,221.0,9.0
215,train,cross_entropy,334.35546875,3.3638809,0.0,2452.0,23.0
216,train,cross_entropy,575.3875122070312,2.4091702,0.0,465.0,15.0
217,train,cross_entropy,319.60113525390625,3.0180843,0.0,1171.0,3.0
218,train,cross_entropy,316.2406005859375,2.9183311,0.0,977.0,7.0
219,train,cross_entropy,310.6495056152344,4.699435,0.0,1899.0,42.0
220,train,cross_entropy,303.470458984375,2.679839,0.0,3148.0,48.0
221,train,cross_entropy,333.9445495605469,3.2372146,0.0,3117.0,59.0
222,train,cross_entropy,357.0522766113281,1.5066205,1.0,1579.0,61.0
223,train,cross_entropy,418.27740478515625,2.6477895,0.0,1715.0,11.0
224,train,cross_entropy,315.52349853515625,2.3622694,1.0,2627.0,30.0
225,train,cross_entropy,316.6533203125,3.9047008,0.0,847.0,17.0
226,train,cross_entropy,317.73577880859375,2.386841,1.0,460.0,63.0
227,train,cross_entropy,302.21160888671875,2.2636456,0.0,1876.0,13.0
228,train,cross_entropy,340.1683349609375,3.8679886,0.0,2592.0,0.0
229,train,cross_entropy,314.81903076171875,1.8265764,0.0,2323.0,56.0
230,train,cross_entropy,541.39208984375,1.7793951,0.0,1799.0,41.0
231,train,cross_entropy,338.95233154296875,3.1711216,0.0,486.0,54.0
232,train,cross_entropy,378.9779357910156,1.3809105,1.0,1995.0,44.0
233,train,cross_entropy,366.8741760253906,3.3812485,0.0,3212.0,3.0
234,train,cross_entropy,357.7379455566406,4.331194,0.0,1424.0,5.0
235,train,cross_entropy,498.1439208984375,5.0322943,0.0,2245.0,1.0
236,train,cross_entropy,350.188232421875,3.047645,0.0,2998.0,10.0
237,train,cross_entropy,422.473876953125,1.0488515,1.0,437.0,62.0
238,train,cross_entropy,370.79840087890625,1.9241854,1.0,1506.0,55.0
239,train,cross_entropy,320.7684631347656,2.3684711,1.0,1803.0,3.0
240,train,cross_entropy,352.2191162109375,0.93955666,1.0,1377.0,23.0
241,train,cross_entropy,481.58892822265625,2.8375812,0.0,1978.0,62.0
242,train,cross_entropy,316.0408935546875,4.324742,0.0,1473.0,41.0
243,train,cross_entropy,366.6527099609375,6.2602425,0.0,2381.0,35.0
244,train,cross_entropy,439.4068298339844,5.0846014,0.0,3193.0,36.0
245,train,cross_entropy,339.361572265625,2.4004874,0.0,840.0,50.0
246,train,cross_entropy,365.0614318847656,3.735909,0.0,3441.0,0.0
247,train,cross_entropy,409.7491149902344,4.8077483,0.0,311.0,43.0
248,train,cross_entropy,312.3145751953125,3.0135674,0.0,711.0,46.0
249,train,cross_entropy,360.8849182128906,2.6764812,0.0,1224.0,63.0
250,train,cross_entropy,320.4476318359375,3.2969494,0.0,2406.0,63.0
251,train,cross_entropy,312.962890625,2.8445373,0.0,799.0,12.0
252,train,cross_entropy,495.8912353515625,3.449935,0.0,2905.0,2.0
253,train,cross_entropy,367.9129943847656,2.1838343,0.0,2164.0,3.0
254,train,cross_entropy,352.1339111328125,4.1610785,0.0,1205.0,24.0
255,train,cross_entropy,311.45416259765625,3.5055106,0.0,2635.0,21.0
256,train,cross_entropy,349.890869140625,5.8473215,0.0,1861.0,41.0
257,train,cross_entropy,370.7270812988281,1.7623589,0.0,118.0,10.0
258,train,cross_entropy,351.6844482421875,4.6697845,0.0,601.0,39.0
259,train,cross_entropy,363.44073486328125,3.4141924,0.0,3154.0,20.0
260,train,cross_entropy,379.33892822265625,3.0568712,0.0,3402.0,25.0
261,train,cross_entropy,352.98828125,2.2264357,0.0,1365.0,41.0
262,train,cross_entropy,370.0649719238281,3.0152123,0.0,2876.0,64.0
