,fold,feature_name,feature,loss,acc,idx,class
51,train,softmax,0.9652840495109558,0.00025459862,1.0,7167.0,45.0
52,train,softmax,0.7802982330322266,1.9907753e-05,1.0,9935.0,0.0
53,train,softmax,0.9999994039535522,0.00071845466,1.0,5531.0,15.0
54,train,softmax,0.9996128678321838,0.00012456595,1.0,3755.0,20.0
55,train,softmax,0.9998030066490173,8.3085426e-05,1.0,4127.0,30.0
56,train,softmax,0.999907374382019,3.7311813e-05,1.0,1477.0,3.0
57,train,softmax,0.9999854564666748,2.741776e-05,1.0,8519.0,16.0
58,train,softmax,0.9999699592590332,0.00019524575,1.0,5882.0,8.0
59,train,softmax,0.9999895095825195,-0.0,1.0,9213.0,57.0
60,train,softmax,0.999987006187439,0.25747868,1.0,6633.0,39.0
61,train,softmax,0.9999655485153198,1.5735503e-05,1.0,5268.0,17.0
62,train,softmax,0.9999916553497314,0.00019584168,1.0,9634.0,16.0
63,train,softmax,0.9985238909721375,6.3536536e-05,1.0,5396.0,1.0
64,train,softmax,0.9999995231628418,8.856858e-05,1.0,2038.0,44.0
65,train,softmax,0.9999986886978149,0.00017760607,1.0,4329.0,16.0
66,train,softmax,0.9999265670776367,6.90198e-05,1.0,4079.0,10.0
67,train,softmax,0.9999682903289795,0.10759781,1.0,530.0,31.0
68,train,softmax,0.9997550845146179,1.7881378e-06,1.0,8581.0,32.0
69,train,softmax,0.9983793497085571,0.00019786785,1.0,3824.0,7.0
70,train,softmax,0.40380963683128357,11.013988,0.0,7654.0,57.0
71,train,softmax,0.9999998807907104,5.245195e-06,1.0,612.0,52.0
72,train,softmax,0.9999990463256836,0.00012635386,1.0,5705.0,31.0
73,train,softmax,0.99988853931427,0.00040808934,1.0,1382.0,7.0
74,train,softmax,0.998698353767395,5.960463e-07,1.0,1352.0,1.0
75,train,softmax,0.9996838569641113,3.0994368e-06,1.0,9446.0,9.0
76,train,softmax,0.9999959468841553,2.9325056e-05,1.0,7944.0,30.0
77,train,softmax,0.9998351335525513,4.7683704e-07,1.0,9671.0,39.0
78,train,softmax,0.4558526575565338,2.0503787e-05,1.0,4180.0,15.0
79,train,softmax,0.999797523021698,0.008062555,1.0,323.0,39.0
80,train,softmax,0.9999998807907104,1.8986369,0.0,4728.0,37.0
81,train,softmax,1.0,6.675698e-06,1.0,3672.0,44.0
82,train,softmax,0.999941349029541,1.6093125e-05,1.0,6170.0,37.0
83,train,softmax,0.9999992847442627,0.0029901816,1.0,7631.0,40.0
84,train,softmax,0.3115865886211395,2.2768714e-05,1.0,2167.0,35.0
85,train,softmax,0.9999994039535522,0.0011606631,1.0,7344.0,25.0
86,train,softmax,0.9997710585594177,0.00026055757,1.0,2826.0,47.0
87,train,softmax,0.9999988079071045,-0.0,1.0,6417.0,54.0
88,train,softmax,0.7060616612434387,1.239769e-05,1.0,9558.0,53.0
89,train,softmax,0.9999593496322632,1.0490363e-05,1.0,6405.0,53.0
90,train,softmax,0.9999862909317017,3.921909e-05,1.0,3486.0,40.0
91,train,softmax,0.9997645020484924,0.0006632989,1.0,8954.0,41.0
92,train,softmax,0.9963555335998535,0.0005753769,1.0,9953.0,11.0
93,train,softmax,0.9999486207962036,2.3722367e-05,1.0,7586.0,35.0
94,train,softmax,0.9995076656341553,0.0002854655,1.0,4099.0,55.0
95,train,softmax,0.9999973773956299,0.0012727026,1.0,9140.0,14.0
96,train,softmax,0.9999892711639404,0.0023444805,1.0,8632.0,55.0
97,train,softmax,0.9999983310699463,0.00015388735,1.0,5403.0,54.0
98,train,softmax,0.9999889135360718,9.5367386e-07,1.0,9243.0,6.0
99,train,softmax,0.9958429932594299,0.00050734525,1.0,4380.0,29.0
100,train,softmax,0.9998785257339478,0.00018618758,1.0,1725.0,14.0
101,train,softmax,0.9999784231185913,0.0014772228,1.0,1710.0,3.0
102,train,softmax,0.9998952150344849,1.5139465e-05,1.0,167.0,0.0
103,train,softmax,1.0,0.30561715,1.0,1854.0,57.0
104,train,softmax,0.9999997615814209,0.4184179,1.0,5659.0,41.0
105,train,softmax,0.9988406300544739,8.153583e-05,1.0,6524.0,34.0
106,train,softmax,0.9998782873153687,0.0001333863,1.0,4626.0,39.0
107,train,softmax,0.9999970197677612,4.136477e-05,1.0,2155.0,2.0
108,train,softmax,0.9999920129776001,6.5564896e-06,1.0,6738.0,30.0
109,train,softmax,0.9999467134475708,4.887569e-06,1.0,38.0,13.0
110,train,softmax,0.9999980926513672,4.7683704e-07,1.0,9513.0,20.0
111,train,softmax,0.9999905824661255,0.00032395837,1.0,1561.0,3.0
112,train,softmax,0.9626185894012451,0.04233612,1.0,9804.0,38.0
113,train,softmax,0.9995627999305725,7.152555e-07,1.0,8984.0,19.0
114,train,softmax,0.9999452829360962,4.072156,0.0,1503.0,41.0
115,train,softmax,0.3714325428009033,8.344647e-07,1.0,2097.0,19.0
116,train,softmax,0.9988908171653748,0.028491108,1.0,6005.0,0.0
117,train,softmax,0.9999834299087524,0.0007577647,1.0,8117.0,9.0
118,train,softmax,0.9999942779541016,0.00080636406,1.0,5249.0,3.0
119,train,softmax,0.99965500831604,3.5762723e-06,1.0,7389.0,55.0
120,train,softmax,0.9999595880508423,1.7956705,0.0,888.0,14.0
121,train,softmax,0.9995602965354919,0.00024983147,1.0,2771.0,19.0
122,train,softmax,0.999334990978241,5.3523538e-05,1.0,9030.0,45.0
123,train,softmax,0.9999995231628418,5.3046726e-05,1.0,9740.0,7.0
124,train,softmax,0.23863603174686432,0.001107437,1.0,7136.0,7.0
125,train,softmax,0.9999594688415527,0.00029094756,1.0,44.0,15.0
126,train,softmax,0.9999964237213135,1.3351351e-05,1.0,5279.0,50.0
127,train,softmax,0.45122337341308594,0.0019091014,1.0,6613.0,35.0
128,train,softmax,0.999994158744812,2.0319836,0.0,2954.0,6.0
129,train,softmax,0.9999978542327881,0.009479511,1.0,7273.0,8.0
130,train,softmax,0.9999997615814209,1.1444026e-05,1.0,2556.0,58.0
131,train,softmax,0.9998587369918823,5.090107e-05,1.0,4933.0,35.0
132,train,softmax,0.9982722997665405,0.00010978573,1.0,2811.0,34.0
133,train,softmax,0.9999808073043823,1.1920928e-07,1.0,1372.0,8.0
134,train,softmax,0.5859555006027222,0.000113719194,1.0,8758.0,2.0
135,train,softmax,0.9996775388717651,8.463824e-06,1.0,9888.0,30.0
136,train,softmax,0.9996103644371033,3.4570635e-06,1.0,2080.0,32.0
137,train,softmax,0.9996155500411987,1.6689287e-06,1.0,1914.0,26.0
138,train,softmax,0.9999005794525146,2.9802277e-06,1.0,1817.0,20.0
139,train,softmax,1.0,3.5404533e-05,1.0,8111.0,3.0
140,train,softmax,0.9999322891235352,6.079655e-06,1.0,2340.0,56.0
141,train,softmax,0.9999874830245972,6.4372807e-06,1.0,3609.0,53.0
142,train,softmax,1.0,2.6474972,0.0,8483.0,34.0
143,train,softmax,0.9999855756759644,-0.0,1.0,4422.0,13.0
144,train,softmax,0.9688321352005005,5.5549986e-05,1.0,9712.0,35.0
145,train,softmax,0.9999983310699463,0.25924277,1.0,9533.0,36.0
146,train,softmax,0.9999756813049316,8.344647e-07,1.0,9469.0,13.0
147,train,softmax,0.9999912977218628,0.0001163415,1.0,1409.0,51.0
148,train,softmax,0.9999938011169434,1.5616295e-05,1.0,9034.0,16.0
149,train,softmax,0.7587770223617554,-0.0,1.0,4475.0,6.0
150,train,softmax,0.9999740123748779,0.23504883,1.0,8019.0,12.0
151,train,softmax,0.9998224377632141,1.072883e-06,1.0,3947.0,9.0
152,train,softmax,0.970448911190033,4.7683704e-07,1.0,4470.0,57.0
153,train,softmax,0.9992222785949707,0.000101203565,1.0,7904.0,25.0
154,train,softmax,0.9999233484268188,0.0025436685,1.0,6002.0,26.0
155,train,softmax,0.9999908208847046,-0.0,1.0,1834.0,6.0
156,train,softmax,0.5882189869880676,2.1219028e-05,1.0,1674.0,5.0
157,train,softmax,0.9999990463256836,1.7762026e-05,1.0,9051.0,5.0
158,train,softmax,0.9999427795410156,0.0037321455,1.0,9765.0,14.0
159,train,softmax,0.9903312921524048,6.2940526e-05,1.0,231.0,26.0
160,train,softmax,0.9992462396621704,4.6371337e-05,1.0,5970.0,25.0
161,train,softmax,0.9998652935028076,6.7949063e-06,1.0,3282.0,37.0
162,train,softmax,0.999945878982544,3.397407e-05,1.0,7319.0,31.0
163,train,softmax,0.9996750354766846,2.622601e-06,1.0,7739.0,13.0
164,train,softmax,0.9999788999557495,1.7881378e-06,1.0,8201.0,9.0
165,train,softmax,0.9999915361404419,7.867782e-06,1.0,9436.0,56.0
166,train,softmax,0.999948263168335,0.0007995746,1.0,8977.0,53.0
167,train,softmax,0.9999752044677734,4.6490542e-05,1.0,5469.0,41.0
168,train,softmax,0.9999991655349731,1.0543774,1.0,838.0,21.0
169,train,softmax,0.9999872446060181,3.2186456e-06,1.0,8048.0,23.0
170,train,softmax,0.9999818801879883,0.00077039126,1.0,3738.0,14.0
171,train,softmax,0.999984860420227,0.28677994,1.0,3737.0,42.0
172,train,softmax,1.0,-0.0,1.0,647.0,39.0
173,train,softmax,1.0,0.001175785,1.0,4819.0,16.0
174,train,softmax,0.9999918937683105,3.4093275e-05,1.0,4804.0,16.0
175,train,softmax,0.9999849796295166,0.0001333863,1.0,7883.0,7.0
176,train,softmax,0.9999951124191284,2.3007127e-05,1.0,939.0,28.0
177,train,softmax,0.9999887943267822,1.2993728e-05,1.0,991.0,42.0
178,train,softmax,0.9995928406715393,1.072883e-06,1.0,8548.0,11.0
179,train,softmax,0.9999994039535522,0.01828048,1.0,5935.0,3.0
180,train,softmax,0.9999872446060181,0.00010907055,1.0,4310.0,48.0
181,train,softmax,0.999481737613678,4.7683704e-07,1.0,6275.0,51.0
182,train,softmax,1.0,4.7205765e-05,1.0,9897.0,55.0
183,train,softmax,0.9999945163726807,0.00014959647,1.0,4535.0,16.0
184,train,softmax,0.9999979734420776,0.00022182388,1.0,3444.0,41.0
185,train,softmax,0.9999645948410034,6.198864e-06,1.0,3981.0,26.0
186,train,softmax,0.9999972581863403,1.883489e-05,1.0,7515.0,55.0
187,train,softmax,0.9998650550842285,0.00018261196,1.0,1296.0,34.0
188,train,softmax,0.9999629259109497,1.5735503e-05,1.0,9589.0,26.0
189,train,softmax,0.9999727010726929,8.3672285,0.0,3155.0,31.0
190,train,softmax,0.9990963935852051,2.0835338,0.0,6272.0,57.0
191,train,softmax,0.9999213218688965,1.1920928e-07,1.0,5380.0,45.0
192,train,softmax,0.9999115467071533,7.152555e-07,1.0,706.0,9.0
193,train,softmax,0.9999724626541138,1.5020258e-05,1.0,2904.0,40.0
194,train,softmax,1.0,0.022307072,1.0,3405.0,11.0
195,train,softmax,0.9999970197677612,6.7949063e-06,1.0,1663.0,0.0
196,train,softmax,0.23033946752548218,0.00012826097,1.0,5462.0,28.0
197,train,softmax,0.9973432421684265,0.004943529,1.0,5428.0,39.0
198,train,softmax,1.0,7.474143e-05,1.0,8389.0,4.0
199,train,softmax,0.999714195728302,1.5497195e-06,1.0,4910.0,35.0
200,train,softmax,0.9999040365219116,2.145765e-06,1.0,8955.0,55.0
201,train,softmax,0.9999427795410156,1.585471e-05,1.0,84.0,0.0
202,train,softmax,0.9999992847442627,2.4556812e-05,1.0,776.0,17.0
203,train,softmax,0.9999793767929077,0.00011228884,1.0,1004.0,0.0
204,train,softmax,0.9982454776763916,0.002197591,1.0,7540.0,25.0
205,train,softmax,0.9999239444732666,0.00075597793,1.0,6570.0,20.0
206,train,softmax,0.4777420163154602,0.00059765595,1.0,8567.0,16.0
207,train,softmax,0.9827703237533569,0.010821114,1.0,5840.0,21.0
208,train,softmax,0.9999983310699463,3.0994368e-06,1.0,6079.0,55.0
209,train,softmax,0.9999986886978149,2.503392e-06,1.0,5769.0,46.0
210,train,softmax,0.9998296499252319,5.817244e-05,1.0,3877.0,30.0
211,train,softmax,0.4997062087059021,2.3841855e-07,1.0,3817.0,34.0
212,train,softmax,0.9585475325584412,1.5497195e-06,1.0,5255.0,41.0
213,train,softmax,0.999982476234436,1.3589766e-05,1.0,7723.0,16.0
214,train,softmax,1.0,8.511181e-05,1.0,1583.0,34.0
215,train,softmax,0.7611972093582153,4.1723165e-06,1.0,2937.0,51.0
216,train,softmax,0.3800809681415558,1.6212332e-05,1.0,9255.0,14.0
217,train,softmax,0.9991405010223389,5.960463e-07,1.0,8097.0,41.0
218,train,softmax,0.9999946355819702,0.00046599974,1.0,6787.0,31.0
219,train,softmax,0.7621006965637207,0.000102753125,1.0,5188.0,3.0
220,train,softmax,0.9999996423721313,-0.0,1.0,1647.0,38.0
221,train,softmax,0.9999998807907104,1.03711545e-05,1.0,8296.0,21.0
222,train,softmax,0.6613864302635193,0.00010620984,1.0,2809.0,36.0
223,train,softmax,0.9999805688858032,1.394739e-05,1.0,4592.0,30.0
224,train,softmax,0.9999940395355225,3.552374e-05,1.0,8491.0,6.0
225,train,softmax,0.9999889135360718,2.6464111e-05,1.0,5733.0,26.0
226,train,softmax,0.9999418258666992,5.847391,0.0,1273.0,44.0
227,train,softmax,0.9999995231628418,2.3841855e-07,1.0,256.0,15.0
228,train,softmax,0.9999988079071045,0.00015805903,1.0,9091.0,25.0
229,train,softmax,0.9948829412460327,7.092701e-05,1.0,3838.0,30.0
230,train,softmax,0.9999798536300659,9.727005e-05,1.0,2169.0,38.0
231,train,softmax,0.9997907280921936,0.00011395759,1.0,268.0,48.0
232,train,softmax,0.9996544122695923,0.3029103,1.0,9231.0,26.0
233,train,softmax,0.9999973773956299,4.0531077e-06,1.0,2139.0,33.0
234,train,softmax,0.9999985694885254,4.0649542e-05,1.0,5746.0,12.0
235,train,softmax,0.999970555305481,0.00013636613,1.0,1136.0,28.0
236,train,softmax,0.9998592138290405,4.2199197e-05,1.0,1573.0,16.0
237,train,softmax,0.9999809265136719,0.0010344399,1.0,608.0,14.0
238,train,softmax,0.9998875856399536,1.3828182e-05,1.0,2386.0,25.0
239,train,softmax,0.9999985694885254,4.6491514e-06,1.0,2444.0,53.0
240,train,softmax,0.9997647404670715,7.0333235e-06,1.0,1275.0,36.0
241,train,softmax,0.9999842643737793,7.6767836e-05,1.0,8968.0,30.0
242,train,softmax,0.5157908797264099,2.527205e-05,1.0,1948.0,36.0
243,train,softmax,0.8346244692802429,0.0006137395,1.0,2610.0,28.0
244,train,softmax,0.9994971752166748,3.89374,0.0,7145.0,32.0
245,train,softmax,0.9999996423721313,1.1920922e-06,1.0,8532.0,22.0
246,train,softmax,0.9988443851470947,9.5362884e-05,1.0,5401.0,17.0
247,train,softmax,0.6401687264442444,3.933899e-06,1.0,2815.0,41.0
248,train,softmax,0.9999998807907104,0.00026317948,1.0,2820.0,37.0
249,train,softmax,0.6519102454185486,4.410734e-06,1.0,2074.0,39.0
250,train,softmax,0.9999626874923706,2.2768714e-05,1.0,1039.0,28.0
251,train,softmax,0.9999991655349731,0.0010072879,1.0,6769.0,48.0
252,train,softmax,0.99985671043396,2.4318399e-05,1.0,6901.0,7.0
253,train,softmax,0.9999451637268066,5.4836123e-06,1.0,1042.0,21.0
254,train,softmax,0.9999620914459229,1.9430925e-05,1.0,5043.0,39.0
255,train,softmax,0.9376512765884399,0.0018967272,1.0,1204.0,35.0
256,train,softmax,0.9999998807907104,-0.0,1.0,1539.0,31.0
257,train,softmax,0.9999974966049194,0.00052509824,1.0,3856.0,59.0
258,train,softmax,0.9999942779541016,0.3088286,1.0,3297.0,42.0
259,train,softmax,0.999404788017273,0.0028950942,1.0,4496.0,34.0
260,train,softmax,0.9999910593032837,2.3841855e-07,1.0,3682.0,45.0
261,train,softmax,0.9995710253715515,3.2901222e-05,1.0,9322.0,3.0
262,train,softmax,0.8010223507881165,1.3113013e-06,1.0,4647.0,42.0
263,train,softmax,0.9996706247329712,0.00018070496,1.0,5583.0,28.0
264,train,softmax,0.9998108744621277,0.00053582137,1.0,6558.0,16.0
265,train,softmax,0.9999961853027344,1.9073468e-06,1.0,5603.0,46.0
266,train,softmax,0.9999593496322632,3.576278e-07,1.0,2490.0,55.0
267,train,softmax,0.9999978542327881,4.7683704e-07,1.0,9678.0,55.0
268,train,softmax,0.9978729486465454,6.9141147e-06,1.0,6295.0,59.0
269,train,softmax,0.9999929666519165,3.2066786e-05,1.0,2022.0,42.0
270,train,softmax,0.999832272529602,0.038400777,1.0,8273.0,16.0
271,train,softmax,0.9999992847442627,1.1920928e-07,1.0,6825.0,4.0
272,train,softmax,0.9986175298690796,0.007908579,1.0,2.0,26.0
273,train,softmax,0.9999706745147705,4.7444173e-05,1.0,6120.0,28.0
274,train,softmax,0.9999980926513672,0.00090974895,1.0,4832.0,57.0
275,train,softmax,0.9995833039283752,0.00018773701,1.0,1860.0,26.0
276,train,softmax,0.9999947547912598,5.3644035e-06,1.0,4937.0,4.0
277,train,softmax,0.9991378784179688,-0.0,1.0,6104.0,13.0
278,train,softmax,0.9315107464790344,4.1174846,0.0,7110.0,37.0
279,train,softmax,0.9999364614486694,1.7523613e-05,1.0,6635.0,26.0
280,train,softmax,0.9999971389770508,5.7338024e-05,1.0,7489.0,48.0
281,train,softmax,0.9994810223579407,4.023687,0.0,8990.0,19.0
282,train,softmax,0.25023770332336426,5.755412,0.0,6031.0,23.0
283,train,softmax,0.9991459846496582,6.079489e-05,1.0,662.0,3.0
284,train,softmax,0.9999821186065674,0.051211674,1.0,6707.0,55.0
285,train,softmax,0.999982476234436,2.6106494e-05,1.0,897.0,0.0
286,train,softmax,0.9982888102531433,1.6808368e-05,1.0,6049.0,11.0
287,train,softmax,0.999971866607666,3.874227e-05,1.0,2786.0,32.0
288,train,softmax,0.9999996423721313,4.255681e-05,1.0,2977.0,19.0
289,train,softmax,0.9997679591178894,4.1723165e-06,1.0,5749.0,27.0
290,train,softmax,0.999944806098938,5.9245263e-05,1.0,4863.0,57.0
291,train,softmax,1.0,3.9576702e-05,1.0,6135.0,35.0
292,train,softmax,0.9998836517333984,0.00016938205,1.0,5319.0,4.0
293,train,softmax,0.9999998807907104,1.1920928e-07,1.0,486.0,50.0
294,train,softmax,0.9993748068809509,6.5564896e-06,1.0,5923.0,26.0
295,train,softmax,0.9999979734420776,1.3113013e-06,1.0,9157.0,56.0
296,train,softmax,0.9999982118606567,7.903264e-05,1.0,215.0,6.0
297,train,softmax,0.9317704439163208,7.867782e-06,1.0,3389.0,15.0
298,train,softmax,0.9942779541015625,8.320462e-05,1.0,9506.0,0.0
299,train,softmax,0.9999724626541138,4.7683704e-07,1.0,3387.0,2.0
300,train,softmax,0.9999984502792358,6.408704,0.0,329.0,44.0
301,train,softmax,0.9999874830245972,0.000499958,1.0,1719.0,37.0
302,train,softmax,0.9986644983291626,0.00038652102,1.0,6019.0,14.0
303,train,softmax,0.9999992847442627,0.002014157,1.0,8895.0,8.0
304,train,softmax,0.999344527721405,1.3113013e-06,1.0,9172.0,5.0
305,train,softmax,0.9999696016311646,0.00037531962,1.0,1167.0,36.0
306,train,softmax,1.0,6.0556486e-05,1.0,1162.0,36.0
307,train,softmax,0.9998101592063904,4.2915253e-06,1.0,5017.0,49.0
308,train,softmax,0.9999123811721802,1.03711545e-05,1.0,5645.0,15.0
309,train,softmax,0.6724646091461182,3.576278e-07,1.0,2421.0,46.0
310,train,softmax,0.999595582485199,1.1324818e-05,1.0,8907.0,0.0
311,train,softmax,0.9997474551200867,0.0013985387,1.0,4994.0,9.0
312,train,softmax,0.9999947547912598,4.7683704e-07,1.0,7371.0,27.0
313,train,softmax,0.9998620748519897,7.6293654e-06,1.0,3434.0,8.0
314,train,softmax,0.999980092048645,0.0006885542,1.0,421.0,7.0
315,train,softmax,0.9999665021896362,0.00038389943,1.0,1921.0,10.0
316,train,softmax,0.9999940395355225,6.270212e-05,1.0,152.0,57.0
317,train,softmax,0.9999997615814209,0.00019453064,1.0,7927.0,58.0
318,train,softmax,0.999988317489624,6.0556486e-05,1.0,8465.0,7.0
319,train,softmax,0.8722743391990662,8.141663e-05,1.0,882.0,5.0
320,train,softmax,0.9999991655349731,5.566919e-05,1.0,7682.0,2.0
321,train,softmax,0.9999281167984009,1.4305105e-06,1.0,5757.0,57.0
322,train,softmax,0.9999856948852539,2.0384581e-05,1.0,1555.0,6.0
323,train,softmax,1.0,2.3841855e-07,1.0,5010.0,4.0
324,train,softmax,0.9994012117385864,0.10971139,1.0,8806.0,41.0
325,train,softmax,0.9977259039878845,9.0952555e-05,1.0,2309.0,50.0
326,train,softmax,0.9999854564666748,-0.0,1.0,142.0,51.0
327,train,softmax,0.9999984502792358,0.0026551967,1.0,54.0,57.0
328,train,softmax,0.5672453045845032,1.585471e-05,1.0,3337.0,12.0
329,train,softmax,0.9988458156585693,0.010837506,1.0,3998.0,20.0
330,train,softmax,0.9999696016311646,6.7949063e-06,1.0,9716.0,31.0
331,train,softmax,0.9999810457229614,1.0132739e-05,1.0,4675.0,28.0
332,train,softmax,0.9999961853027344,0.000114791954,1.0,4691.0,3.0
333,train,softmax,0.9995589852333069,5.102172,0.0,5037.0,26.0
334,train,softmax,1.0,0.0003507714,1.0,8197.0,36.0
335,train,softmax,0.9996911287307739,2.3841855e-07,1.0,2656.0,54.0
336,train,softmax,0.9999959468841553,4.5299425e-06,1.0,56.0,37.0
337,train,softmax,1.0,0.010842812,1.0,7892.0,10.0
338,train,softmax,0.9999940395355225,4.1723165e-06,1.0,9258.0,56.0
339,train,softmax,0.9999144077301025,-0.0,1.0,7603.0,25.0
340,train,softmax,0.9918935894966125,0.002466733,1.0,2500.0,0.0
341,train,softmax,0.9999948740005493,3.576278e-07,1.0,2408.0,22.0
342,train,softmax,0.9999880790710449,3.3854863e-05,1.0,4868.0,30.0
343,train,softmax,0.9997836947441101,0.00073215377,1.0,5497.0,27.0
344,train,softmax,0.9999995231628418,1.9073468e-06,1.0,6674.0,59.0
345,train,softmax,0.9997004270553589,4.410734e-06,1.0,1723.0,44.0
346,train,softmax,0.9999704360961914,0.0025397446,1.0,1035.0,24.0
347,train,softmax,0.9999926090240479,8.3800616e-05,1.0,5920.0,26.0
348,train,softmax,0.9999921321868896,1.537788e-05,1.0,3808.0,10.0
349,train,softmax,0.9999849796295166,3.7907834e-05,1.0,3377.0,57.0
350,train,softmax,0.9986127614974976,2.7536968e-05,1.0,8331.0,45.0
351,train,softmax,0.9055464863777161,2.622601e-06,1.0,974.0,40.0
352,train,softmax,0.9999892711639404,1.5497195e-06,1.0,7174.0,25.0
353,train,softmax,0.3287229537963867,5.960463e-07,1.0,8312.0,57.0
354,train,softmax,0.9999979734420776,0.0002719986,1.0,2193.0,40.0
355,train,softmax,0.43627220392227173,0.00015507927,1.0,4411.0,41.0
356,train,softmax,0.999998927116394,5.245195e-06,1.0,6523.0,54.0
357,train,softmax,0.3446175456047058,7.295342e-05,1.0,9886.0,13.0
358,train,softmax,0.9990887641906738,6.830459e-05,1.0,4565.0,25.0
359,train,softmax,0.9999237060546875,2.1901982,0.0,1610.0,17.0
360,train,softmax,0.9999984502792358,1.3054935,0.0,4932.0,10.0
361,train,softmax,0.9999333620071411,1.5497195e-06,1.0,3776.0,7.0
362,train,softmax,0.9999041557312012,6.1629304e-05,1.0,3615.0,24.0
363,train,softmax,1.0,8.344647e-07,1.0,9619.0,26.0
364,train,softmax,0.9997642636299133,1.5497195e-06,1.0,2759.0,53.0
365,train,softmax,0.9999984502792358,0.0027831176,1.0,5763.0,42.0
366,train,softmax,0.9998719692230225,-0.0,1.0,7481.0,30.0
367,train,softmax,0.8605550527572632,9.1790735e-06,1.0,128.0,16.0
368,train,softmax,0.9667338728904724,0.0002859422,1.0,2095.0,42.0
369,train,softmax,0.9999798536300659,5.113948e-05,1.0,7600.0,34.0
370,train,softmax,0.9999982118606567,3.576278e-07,1.0,7240.0,41.0
371,train,softmax,0.9996440410614014,7.6293654e-06,1.0,8889.0,46.0
372,train,softmax,0.999995231628418,0.00020096666,1.0,8542.0,4.0
373,train,softmax,0.9999936819076538,0.00049042597,1.0,8816.0,14.0
