,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,3.066401481628418,0.50080806,1.0,630.0,22.0
1,train,grad_magnitude,1.9744117259979248,0.16045767,1.0,1645.0,21.0
2,train,grad_magnitude,5.658853530883789,0.2971363,1.0,1983.0,18.0
3,train,grad_magnitude,8.765206336975098,0.78311676,1.0,1704.0,29.0
4,train,grad_magnitude,6.812924861907959,0.0042786724,1.0,1264.0,23.0
5,train,grad_magnitude,7.863604545593262,0.13623093,1.0,852.0,8.0
6,train,grad_magnitude,1.6203991174697876,0.019408673,1.0,501.0,11.0
7,train,grad_magnitude,2.9472174644470215,0.6795127,1.0,1671.0,6.0
8,train,grad_magnitude,1.5652292966842651,1.7650404,0.0,1311.0,23.0
9,train,grad_magnitude,2.317784547805786,0.06404772,1.0,482.0,7.0
10,train,grad_magnitude,2.9712259769439697,2.6717374,0.0,928.0,17.0
11,train,grad_magnitude,3.757249116897583,1.4257425,0.0,831.0,2.0
12,train,grad_magnitude,10.087386131286621,1.7036338,0.0,1571.0,9.0
13,train,grad_magnitude,4.508441925048828,2.241858,0.0,658.0,22.0
14,train,grad_magnitude,4.225751876831055,0.72630894,1.0,1023.0,13.0
15,train,grad_magnitude,7.135167598724365,1.8334804,0.0,619.0,22.0
16,train,grad_magnitude,3.4578990936279297,0.43643895,1.0,1680.0,18.0
17,train,grad_magnitude,3.99569034576416,0.0031178219,1.0,1465.0,10.0
18,train,grad_magnitude,3.2304553985595703,0.017957253,1.0,1439.0,27.0
19,train,grad_magnitude,1.6074401140213013,0.05743325,1.0,1613.0,22.0
20,train,grad_magnitude,4.416374683380127,1.6293525,0.0,2179.0,14.0
21,train,grad_magnitude,6.650149822235107,0.0021972342,1.0,472.0,6.0
22,train,grad_magnitude,7.313515663146973,0.26923218,1.0,1157.0,24.0
23,train,grad_magnitude,3.1720659732818604,5.3761945e-05,1.0,1333.0,1.0
24,train,grad_magnitude,5.9831414222717285,1.1849693,0.0,134.0,17.0
25,train,grad_magnitude,4.796635627746582,0.41329345,1.0,1282.0,23.0
26,train,grad_magnitude,7.580208778381348,0.39759213,1.0,1532.0,12.0
27,train,grad_magnitude,4.4565839767456055,0.45924973,1.0,245.0,21.0
28,train,grad_magnitude,5.5547261238098145,0.039451502,1.0,491.0,0.0
29,train,grad_magnitude,2.066728115081787,0.35182115,1.0,1952.0,8.0
30,train,grad_magnitude,2.620828628540039,2.5193417,0.0,556.0,28.0
31,train,grad_magnitude,3.2801456451416016,0.53811693,1.0,1699.0,21.0
32,train,grad_magnitude,1.7665691375732422,2.2380779,0.0,946.0,23.0
33,train,grad_magnitude,3.819704532623291,0.65351695,1.0,774.0,12.0
34,train,grad_magnitude,2.501539468765259,0.38819715,1.0,1742.0,8.0
35,train,grad_magnitude,8.947543144226074,0.13480183,1.0,2113.0,12.0
36,train,grad_magnitude,14.208573341369629,1.6365626,0.0,198.0,18.0
37,train,grad_magnitude,3.643528461456299,0.008032637,1.0,1570.0,1.0
