,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,7.9796905517578125,1.9137685,0.0,1810.0,26.0
1,train,grad_magnitude,1.9572864770889282,0.51941776,1.0,72.0,4.0
2,train,grad_magnitude,1.4651377201080322,0.029283397,1.0,1412.0,10.0
3,train,grad_magnitude,4.885069370269775,1.5614272,0.0,918.0,23.0
4,train,grad_magnitude,7.785017967224121,0.023599453,1.0,846.0,3.0
5,train,grad_magnitude,5.415788173675537,0.06618242,1.0,1622.0,6.0
6,train,grad_magnitude,7.915620803833008,0.002579221,1.0,975.0,8.0
7,train,grad_magnitude,7.183915138244629,0.044905443,1.0,308.0,10.0
8,train,grad_magnitude,5.5904998779296875,0.011731208,1.0,1380.0,21.0
9,train,grad_magnitude,3.7455480098724365,2.4504704,0.0,1172.0,17.0
10,train,grad_magnitude,5.169639587402344,0.48507732,1.0,1750.0,13.0
11,train,grad_magnitude,3.50673770904541,0.006891293,1.0,1683.0,0.0
12,train,grad_magnitude,8.367762565612793,0.048926122,1.0,61.0,26.0
13,train,grad_magnitude,1.0869340896606445,1.8412467,0.0,1050.0,27.0
14,train,grad_magnitude,7.532682418823242,0.06568434,1.0,110.0,25.0
15,train,grad_magnitude,5.383693695068359,0.048596412,1.0,1083.0,12.0
16,train,grad_magnitude,1.1880524158477783,0.5934876,1.0,2164.0,28.0
17,train,grad_magnitude,0.9631173014640808,0.00813173,1.0,705.0,1.0
18,train,grad_magnitude,2.9712259769439697,0.036916826,1.0,1233.0,10.0
19,train,grad_magnitude,5.943566799163818,1.284084,1.0,512.0,9.0
20,train,grad_magnitude,6.098910331726074,2.916189,0.0,1917.0,30.0
21,train,grad_magnitude,2.7942845821380615,0.008875208,1.0,1420.0,8.0
22,train,grad_magnitude,11.33300495147705,1.2454982,0.0,1668.0,11.0
23,train,grad_magnitude,3.155061721801758,0.13623093,1.0,852.0,8.0
24,train,grad_magnitude,4.8102545738220215,4.617614,0.0,1651.0,17.0
25,train,grad_magnitude,6.272363662719727,5.3761945e-05,1.0,1333.0,1.0
26,train,grad_magnitude,3.6342248916625977,0.115295306,1.0,1997.0,7.0
27,train,grad_magnitude,4.438651084899902,1.18567,1.0,1179.0,25.0
28,train,grad_magnitude,1.6629184484481812,4.1001773,0.0,1414.0,28.0
29,train,grad_magnitude,4.574763774871826,0.069513746,1.0,1073.0,6.0
30,train,grad_magnitude,1.4142078161239624,1.3032074,0.0,875.0,11.0
