,fold,feature_name,feature,loss,acc,idx,class
100,train,typicality,11246.892578125,0.00018618758,1.0,1725.0,14.0
101,train,typicality,12488.44140625,0.0014772228,1.0,1710.0,3.0
102,train,typicality,13521.59765625,1.5139465e-05,1.0,167.0,0.0
103,train,typicality,12359.494140625,0.30561715,1.0,1854.0,57.0
104,train,typicality,12636.9072265625,0.4184179,1.0,5659.0,41.0
105,train,typicality,10403.232421875,8.153583e-05,1.0,6524.0,34.0
106,train,typicality,12943.828125,0.0001333863,1.0,4626.0,39.0
107,train,typicality,11635.998046875,4.136477e-05,1.0,2155.0,2.0
108,train,typicality,11303.259765625,6.5564896e-06,1.0,6738.0,30.0
109,train,typicality,12412.69921875,4.887569e-06,1.0,38.0,13.0
110,train,typicality,14813.640625,4.7683704e-07,1.0,9513.0,20.0
111,train,typicality,11125.474609375,0.00032395837,1.0,1561.0,3.0
112,train,typicality,12954.6787109375,0.04233612,1.0,9804.0,38.0
113,train,typicality,10572.70703125,7.152555e-07,1.0,8984.0,19.0
114,train,typicality,10496.650390625,4.072156,0.0,1503.0,41.0
115,train,typicality,11370.2265625,8.344647e-07,1.0,2097.0,19.0
116,train,typicality,12408.06640625,0.028491108,1.0,6005.0,0.0
117,train,typicality,13276.115234375,0.0007577647,1.0,8117.0,9.0
118,train,typicality,12238.0146484375,0.00080636406,1.0,5249.0,3.0
119,train,typicality,11378.142578125,3.5762723e-06,1.0,7389.0,55.0
120,train,typicality,11671.6201171875,1.7956705,0.0,888.0,14.0
121,train,typicality,11413.0810546875,0.00024983147,1.0,2771.0,19.0
122,train,typicality,11280.755859375,5.3523538e-05,1.0,9030.0,45.0
123,train,typicality,11995.951171875,5.3046726e-05,1.0,9740.0,7.0
124,train,typicality,12139.2880859375,0.001107437,1.0,7136.0,7.0
125,train,typicality,10829.5380859375,0.00029094756,1.0,44.0,15.0
126,train,typicality,10536.05859375,1.3351351e-05,1.0,5279.0,50.0
127,train,typicality,11123.31640625,0.0019091014,1.0,6613.0,35.0
128,train,typicality,13951.76953125,2.0319836,0.0,2954.0,6.0
129,train,typicality,11527.236328125,0.009479511,1.0,7273.0,8.0
130,train,typicality,11010.2958984375,1.1444026e-05,1.0,2556.0,58.0
131,train,typicality,12621.3779296875,5.090107e-05,1.0,4933.0,35.0
132,train,typicality,10646.375,0.00010978573,1.0,2811.0,34.0
133,train,typicality,10648.66015625,1.1920928e-07,1.0,1372.0,8.0
134,train,typicality,13932.36328125,0.000113719194,1.0,8758.0,2.0
135,train,typicality,11855.84765625,8.463824e-06,1.0,9888.0,30.0
136,train,typicality,12074.2119140625,3.4570635e-06,1.0,2080.0,32.0
137,train,typicality,12325.38671875,1.6689287e-06,1.0,1914.0,26.0
138,train,typicality,12885.48828125,2.9802277e-06,1.0,1817.0,20.0
139,train,typicality,12742.603515625,3.5404533e-05,1.0,8111.0,3.0
140,train,typicality,10709.025390625,6.079655e-06,1.0,2340.0,56.0
141,train,typicality,13072.0185546875,6.4372807e-06,1.0,3609.0,53.0
142,train,typicality,12204.833984375,2.6474972,0.0,8483.0,34.0
143,train,typicality,14125.34375,-0.0,1.0,4422.0,13.0
144,train,typicality,13084.287109375,5.5549986e-05,1.0,9712.0,35.0
145,train,typicality,10417.08203125,0.25924277,1.0,9533.0,36.0
146,train,typicality,12691.8310546875,8.344647e-07,1.0,9469.0,13.0
147,train,typicality,12927.28515625,0.0001163415,1.0,1409.0,51.0
148,train,typicality,11345.626953125,1.5616295e-05,1.0,9034.0,16.0
149,train,typicality,12454.279296875,-0.0,1.0,4475.0,6.0
150,train,typicality,11543.107421875,0.23504883,1.0,8019.0,12.0
151,train,typicality,12771.359375,1.072883e-06,1.0,3947.0,9.0
152,train,typicality,13243.599609375,4.7683704e-07,1.0,4470.0,57.0
153,train,typicality,12477.921875,0.000101203565,1.0,7904.0,25.0
154,train,typicality,11483.34765625,0.0025436685,1.0,6002.0,26.0
155,train,typicality,11726.5966796875,-0.0,1.0,1834.0,6.0
156,train,typicality,12394.7275390625,2.1219028e-05,1.0,1674.0,5.0
157,train,typicality,13636.4033203125,1.7762026e-05,1.0,9051.0,5.0
158,train,typicality,11101.779296875,0.0037321455,1.0,9765.0,14.0
159,train,typicality,11371.638671875,6.2940526e-05,1.0,231.0,26.0
160,train,typicality,11540.16796875,4.6371337e-05,1.0,5970.0,25.0
161,train,typicality,10572.2900390625,6.7949063e-06,1.0,3282.0,37.0
162,train,typicality,11692.0517578125,3.397407e-05,1.0,7319.0,31.0
163,train,typicality,11118.412109375,2.622601e-06,1.0,7739.0,13.0
164,train,typicality,13222.2998046875,1.7881378e-06,1.0,8201.0,9.0
165,train,typicality,11997.400390625,7.867782e-06,1.0,9436.0,56.0
166,train,typicality,12032.3037109375,0.0007995746,1.0,8977.0,53.0
167,train,typicality,12163.3837890625,4.6490542e-05,1.0,5469.0,41.0
168,train,typicality,11262.45703125,1.0543774,1.0,838.0,21.0
169,train,typicality,11900.42578125,3.2186456e-06,1.0,8048.0,23.0
170,train,typicality,13711.435546875,0.00077039126,1.0,3738.0,14.0
171,train,typicality,11331.353515625,0.28677994,1.0,3737.0,42.0
172,train,typicality,12099.634765625,-0.0,1.0,647.0,39.0
173,train,typicality,11497.81640625,0.001175785,1.0,4819.0,16.0
174,train,typicality,10490.359375,3.4093275e-05,1.0,4804.0,16.0
175,train,typicality,12319.1630859375,0.0001333863,1.0,7883.0,7.0
176,train,typicality,11773.4453125,2.3007127e-05,1.0,939.0,28.0
177,train,typicality,12560.447265625,1.2993728e-05,1.0,991.0,42.0
178,train,typicality,11008.6103515625,1.072883e-06,1.0,8548.0,11.0
179,train,typicality,12014.0361328125,0.01828048,1.0,5935.0,3.0
180,train,typicality,11460.220703125,0.00010907055,1.0,4310.0,48.0
181,train,typicality,10937.0302734375,4.7683704e-07,1.0,6275.0,51.0
182,train,typicality,12613.181640625,4.7205765e-05,1.0,9897.0,55.0
183,train,typicality,12866.9072265625,0.00014959647,1.0,4535.0,16.0
184,train,typicality,11986.748046875,0.00022182388,1.0,3444.0,41.0
185,train,typicality,11387.3349609375,6.198864e-06,1.0,3981.0,26.0
186,train,typicality,11810.5126953125,1.883489e-05,1.0,7515.0,55.0
187,train,typicality,12789.435546875,0.00018261196,1.0,1296.0,34.0
188,train,typicality,10793.5263671875,1.5735503e-05,1.0,9589.0,26.0
189,train,typicality,12884.451171875,8.3672285,0.0,3155.0,31.0
190,train,typicality,12167.6904296875,2.0835338,0.0,6272.0,57.0
191,train,typicality,10673.244140625,1.1920928e-07,1.0,5380.0,45.0
192,train,typicality,10387.841796875,7.152555e-07,1.0,706.0,9.0
193,train,typicality,10990.916015625,1.5020258e-05,1.0,2904.0,40.0
194,train,typicality,13642.015625,0.022307072,1.0,3405.0,11.0
195,train,typicality,12981.6025390625,6.7949063e-06,1.0,1663.0,0.0
196,train,typicality,13095.0087890625,0.00012826097,1.0,5462.0,28.0
197,train,typicality,12397.494140625,0.004943529,1.0,5428.0,39.0
198,train,typicality,13779.65234375,7.474143e-05,1.0,8389.0,4.0
199,train,typicality,13023.1064453125,1.5497195e-06,1.0,4910.0,35.0
200,train,typicality,11901.943359375,2.145765e-06,1.0,8955.0,55.0
201,train,typicality,11037.28125,1.585471e-05,1.0,84.0,0.0
202,train,typicality,11089.728515625,2.4556812e-05,1.0,776.0,17.0
203,train,typicality,10374.845703125,0.00011228884,1.0,1004.0,0.0
204,train,typicality,12489.2734375,0.002197591,1.0,7540.0,25.0
205,train,typicality,11478.83203125,0.00075597793,1.0,6570.0,20.0
206,train,typicality,13104.822265625,0.00059765595,1.0,8567.0,16.0
207,train,typicality,12284.1181640625,0.010821114,1.0,5840.0,21.0
208,train,typicality,13061.63671875,3.0994368e-06,1.0,6079.0,55.0
209,train,typicality,11357.0810546875,2.503392e-06,1.0,5769.0,46.0
210,train,typicality,12167.7353515625,5.817244e-05,1.0,3877.0,30.0
211,train,typicality,13043.8583984375,2.3841855e-07,1.0,3817.0,34.0
212,train,typicality,13413.10546875,1.5497195e-06,1.0,5255.0,41.0
213,train,typicality,12780.693359375,1.3589766e-05,1.0,7723.0,16.0
214,train,typicality,13159.3271484375,8.511181e-05,1.0,1583.0,34.0
215,train,typicality,11952.77734375,4.1723165e-06,1.0,2937.0,51.0
216,train,typicality,13272.6787109375,1.6212332e-05,1.0,9255.0,14.0
217,train,typicality,10786.623046875,5.960463e-07,1.0,8097.0,41.0
218,train,typicality,14079.421875,0.00046599974,1.0,6787.0,31.0
219,train,typicality,12349.216796875,0.000102753125,1.0,5188.0,3.0
220,train,typicality,12509.2822265625,-0.0,1.0,1647.0,38.0
221,train,typicality,12493.466796875,1.03711545e-05,1.0,8296.0,21.0
222,train,typicality,10856.552734375,0.00010620984,1.0,2809.0,36.0
223,train,typicality,10637.861328125,1.394739e-05,1.0,4592.0,30.0
224,train,typicality,11224.625,3.552374e-05,1.0,8491.0,6.0
225,train,typicality,11066.4951171875,2.6464111e-05,1.0,5733.0,26.0
226,train,typicality,12034.6337890625,5.847391,0.0,1273.0,44.0
227,train,typicality,11466.54296875,2.3841855e-07,1.0,256.0,15.0
228,train,typicality,12583.2998046875,0.00015805903,1.0,9091.0,25.0
229,train,typicality,11204.556640625,7.092701e-05,1.0,3838.0,30.0
230,train,typicality,13840.65234375,9.727005e-05,1.0,2169.0,38.0
231,train,typicality,10971.4130859375,0.00011395759,1.0,268.0,48.0
232,train,typicality,10280.25,0.3029103,1.0,9231.0,26.0
233,train,typicality,14684.599609375,4.0531077e-06,1.0,2139.0,33.0
234,train,typicality,12875.37109375,4.0649542e-05,1.0,5746.0,12.0
235,train,typicality,12123.947265625,0.00013636613,1.0,1136.0,28.0
236,train,typicality,11399.8203125,4.2199197e-05,1.0,1573.0,16.0
237,train,typicality,12464.173828125,0.0010344399,1.0,608.0,14.0
238,train,typicality,11852.5693359375,1.3828182e-05,1.0,2386.0,25.0
239,train,typicality,12627.8076171875,4.6491514e-06,1.0,2444.0,53.0
240,train,typicality,11771.3720703125,7.0333235e-06,1.0,1275.0,36.0
241,train,typicality,10821.505859375,7.6767836e-05,1.0,8968.0,30.0
242,train,typicality,11310.580078125,2.527205e-05,1.0,1948.0,36.0
243,train,typicality,9933.650390625,0.0006137395,1.0,2610.0,28.0
244,train,typicality,11711.71484375,3.89374,0.0,7145.0,32.0
245,train,typicality,11972.9248046875,1.1920922e-06,1.0,8532.0,22.0
246,train,typicality,14034.736328125,9.5362884e-05,1.0,5401.0,17.0
247,train,typicality,12381.10546875,3.933899e-06,1.0,2815.0,41.0
248,train,typicality,13123.5703125,0.00026317948,1.0,2820.0,37.0
249,train,typicality,13104.5693359375,4.410734e-06,1.0,2074.0,39.0
250,train,typicality,12516.734375,2.2768714e-05,1.0,1039.0,28.0
251,train,typicality,11975.6904296875,0.0010072879,1.0,6769.0,48.0
252,train,typicality,11309.794921875,2.4318399e-05,1.0,6901.0,7.0
253,train,typicality,11159.837890625,5.4836123e-06,1.0,1042.0,21.0
254,train,typicality,11746.1240234375,1.9430925e-05,1.0,5043.0,39.0
255,train,typicality,11608.396484375,0.0018967272,1.0,1204.0,35.0
256,train,typicality,13635.9765625,-0.0,1.0,1539.0,31.0
257,train,typicality,10738.5400390625,0.00052509824,1.0,3856.0,59.0
258,train,typicality,11591.794921875,0.3088286,1.0,3297.0,42.0
259,train,typicality,10668.919921875,0.0028950942,1.0,4496.0,34.0
260,train,typicality,12573.58984375,2.3841855e-07,1.0,3682.0,45.0
261,train,typicality,9293.826171875,3.2901222e-05,1.0,9322.0,3.0
262,train,typicality,12701.123046875,1.3113013e-06,1.0,4647.0,42.0
263,train,typicality,12031.26171875,0.00018070496,1.0,5583.0,28.0
264,train,typicality,12539.66796875,0.00053582137,1.0,6558.0,16.0
265,train,typicality,13116.0927734375,1.9073468e-06,1.0,5603.0,46.0
266,train,typicality,12714.4599609375,3.576278e-07,1.0,2490.0,55.0
267,train,typicality,11025.955078125,4.7683704e-07,1.0,9678.0,55.0
268,train,typicality,13944.732421875,6.9141147e-06,1.0,6295.0,59.0
269,train,typicality,12992.765625,3.2066786e-05,1.0,2022.0,42.0
270,train,typicality,12882.779296875,0.038400777,1.0,8273.0,16.0
271,train,typicality,12306.8349609375,1.1920928e-07,1.0,6825.0,4.0
272,train,typicality,8876.359375,0.007908579,1.0,2.0,26.0
273,train,typicality,10351.72265625,4.7444173e-05,1.0,6120.0,28.0
274,train,typicality,11641.0234375,0.00090974895,1.0,4832.0,57.0
275,train,typicality,12246.142578125,0.00018773701,1.0,1860.0,26.0
276,train,typicality,11630.0693359375,5.3644035e-06,1.0,4937.0,4.0
277,train,typicality,11388.7138671875,-0.0,1.0,6104.0,13.0
278,train,typicality,11664.48828125,4.1174846,0.0,7110.0,37.0
279,train,typicality,11981.3076171875,1.7523613e-05,1.0,6635.0,26.0
280,train,typicality,11886.275390625,5.7338024e-05,1.0,7489.0,48.0
281,train,typicality,12152.9150390625,4.023687,0.0,8990.0,19.0
282,train,typicality,11106.04296875,5.755412,0.0,6031.0,23.0
283,train,typicality,10886.91796875,6.079489e-05,1.0,662.0,3.0
284,train,typicality,11609.7099609375,0.051211674,1.0,6707.0,55.0
285,train,typicality,10249.6474609375,2.6106494e-05,1.0,897.0,0.0
286,train,typicality,10610.4462890625,1.6808368e-05,1.0,6049.0,11.0
287,train,typicality,11751.576171875,3.874227e-05,1.0,2786.0,32.0
288,train,typicality,11556.98046875,4.255681e-05,1.0,2977.0,19.0
289,train,typicality,12877.1826171875,4.1723165e-06,1.0,5749.0,27.0
290,train,typicality,11373.9658203125,5.9245263e-05,1.0,4863.0,57.0
291,train,typicality,11050.716796875,3.9576702e-05,1.0,6135.0,35.0
292,train,typicality,12224.1796875,0.00016938205,1.0,5319.0,4.0
293,train,typicality,11493.341796875,1.1920928e-07,1.0,486.0,50.0
294,train,typicality,10893.3642578125,6.5564896e-06,1.0,5923.0,26.0
295,train,typicality,12523.8291015625,1.3113013e-06,1.0,9157.0,56.0
296,train,typicality,12044.4365234375,7.903264e-05,1.0,215.0,6.0
297,train,typicality,12757.455078125,7.867782e-06,1.0,3389.0,15.0
298,train,typicality,11415.619140625,8.320462e-05,1.0,9506.0,0.0
299,train,typicality,12891.82421875,4.7683704e-07,1.0,3387.0,2.0
300,train,typicality,13196.5283203125,6.408704,0.0,329.0,44.0
301,train,typicality,11525.71484375,0.000499958,1.0,1719.0,37.0
302,train,typicality,8770.091796875,0.00038652102,1.0,6019.0,14.0
303,train,typicality,12214.69140625,0.002014157,1.0,8895.0,8.0
304,train,typicality,9723.2626953125,1.3113013e-06,1.0,9172.0,5.0
305,train,typicality,12308.4072265625,0.00037531962,1.0,1167.0,36.0
306,train,typicality,12594.162109375,6.0556486e-05,1.0,1162.0,36.0
307,train,typicality,11612.1611328125,4.2915253e-06,1.0,5017.0,49.0
308,train,typicality,11458.234375,1.03711545e-05,1.0,5645.0,15.0
309,train,typicality,9785.3828125,3.576278e-07,1.0,2421.0,46.0
310,train,typicality,11434.2578125,1.1324818e-05,1.0,8907.0,0.0
311,train,typicality,9027.3662109375,0.0013985387,1.0,4994.0,9.0
312,train,typicality,10992.6845703125,4.7683704e-07,1.0,7371.0,27.0
313,train,typicality,12073.212890625,7.6293654e-06,1.0,3434.0,8.0
314,train,typicality,11961.7041015625,0.0006885542,1.0,421.0,7.0
315,train,typicality,11743.0693359375,0.00038389943,1.0,1921.0,10.0
316,train,typicality,11578.1630859375,6.270212e-05,1.0,152.0,57.0
317,train,typicality,12654.7216796875,0.00019453064,1.0,7927.0,58.0
318,train,typicality,10404.95703125,6.0556486e-05,1.0,8465.0,7.0
319,train,typicality,12236.181640625,8.141663e-05,1.0,882.0,5.0
320,train,typicality,12242.439453125,5.566919e-05,1.0,7682.0,2.0
321,train,typicality,10839.4267578125,1.4305105e-06,1.0,5757.0,57.0
322,train,typicality,12687.7978515625,2.0384581e-05,1.0,1555.0,6.0
323,train,typicality,10041.162109375,2.3841855e-07,1.0,5010.0,4.0
324,train,typicality,10545.92578125,0.10971139,1.0,8806.0,41.0
325,train,typicality,12352.2529296875,9.0952555e-05,1.0,2309.0,50.0
326,train,typicality,12795.46484375,-0.0,1.0,142.0,51.0
327,train,typicality,13302.431640625,0.0026551967,1.0,54.0,57.0
328,train,typicality,10399.025390625,1.585471e-05,1.0,3337.0,12.0
329,train,typicality,11483.1640625,0.010837506,1.0,3998.0,20.0
330,train,typicality,11582.4912109375,6.7949063e-06,1.0,9716.0,31.0
331,train,typicality,11991.3388671875,1.0132739e-05,1.0,4675.0,28.0
332,train,typicality,11272.087890625,0.000114791954,1.0,4691.0,3.0
333,train,typicality,12695.400390625,5.102172,0.0,5037.0,26.0
334,train,typicality,12299.8203125,0.0003507714,1.0,8197.0,36.0
335,train,typicality,12964.791015625,2.3841855e-07,1.0,2656.0,54.0
336,train,typicality,12363.9052734375,4.5299425e-06,1.0,56.0,37.0
337,train,typicality,12136.638671875,0.010842812,1.0,7892.0,10.0
338,train,typicality,12026.80078125,4.1723165e-06,1.0,9258.0,56.0
339,train,typicality,10743.0673828125,-0.0,1.0,7603.0,25.0
340,train,typicality,11614.552734375,0.002466733,1.0,2500.0,0.0
341,train,typicality,11795.2646484375,3.576278e-07,1.0,2408.0,22.0
342,train,typicality,13282.728515625,3.3854863e-05,1.0,4868.0,30.0
343,train,typicality,11057.701171875,0.00073215377,1.0,5497.0,27.0
344,train,typicality,10786.5546875,1.9073468e-06,1.0,6674.0,59.0
345,train,typicality,10486.92578125,4.410734e-06,1.0,1723.0,44.0
346,train,typicality,12564.236328125,0.0025397446,1.0,1035.0,24.0
347,train,typicality,12189.2177734375,8.3800616e-05,1.0,5920.0,26.0
348,train,typicality,11742.96484375,1.537788e-05,1.0,3808.0,10.0
349,train,typicality,12964.556640625,3.7907834e-05,1.0,3377.0,57.0
350,train,typicality,12959.6953125,2.7536968e-05,1.0,8331.0,45.0
351,train,typicality,10771.798828125,2.622601e-06,1.0,974.0,40.0
352,train,typicality,12009.001953125,1.5497195e-06,1.0,7174.0,25.0
353,train,typicality,10731.115234375,5.960463e-07,1.0,8312.0,57.0
354,train,typicality,12215.060546875,0.0002719986,1.0,2193.0,40.0
355,train,typicality,11384.15234375,0.00015507927,1.0,4411.0,41.0
356,train,typicality,10484.1171875,5.245195e-06,1.0,6523.0,54.0
357,train,typicality,12466.712890625,7.295342e-05,1.0,9886.0,13.0
358,train,typicality,12465.0224609375,6.830459e-05,1.0,4565.0,25.0
359,train,typicality,11136.478515625,2.1901982,0.0,1610.0,17.0
360,train,typicality,10707.357421875,1.3054935,0.0,4932.0,10.0
361,train,typicality,11921.322265625,1.5497195e-06,1.0,3776.0,7.0
362,train,typicality,10225.3203125,6.1629304e-05,1.0,3615.0,24.0
363,train,typicality,13043.763671875,8.344647e-07,1.0,9619.0,26.0
364,train,typicality,11549.546875,1.5497195e-06,1.0,2759.0,53.0
365,train,typicality,12634.1103515625,0.0027831176,1.0,5763.0,42.0
366,train,typicality,12521.818359375,-0.0,1.0,7481.0,30.0
367,train,typicality,12616.736328125,9.1790735e-06,1.0,128.0,16.0
368,train,typicality,13055.80859375,0.0002859422,1.0,2095.0,42.0
369,train,typicality,11983.3046875,5.113948e-05,1.0,7600.0,34.0
370,train,typicality,12868.1455078125,3.576278e-07,1.0,7240.0,41.0
371,train,typicality,13531.728515625,7.6293654e-06,1.0,8889.0,46.0
372,train,typicality,11561.31640625,0.00020096666,1.0,8542.0,4.0
373,train,typicality,10792.05078125,0.00049042597,1.0,8816.0,14.0
374,train,typicality,11988.603515625,0.0026404539,1.0,4319.0,48.0
375,train,typicality,12994.779296875,7.0333235e-06,1.0,9433.0,32.0
376,train,typicality,11465.498046875,2.0146166e-05,1.0,271.0,17.0
377,train,typicality,11846.443359375,2.9086643e-05,1.0,6233.0,5.0
378,train,typicality,13168.9501953125,1.3225954,1.0,2414.0,0.0
379,train,typicality,9987.59375,7.867782e-06,1.0,7415.0,9.0
380,train,typicality,11279.697265625,0.0005684667,1.0,3379.0,5.0
381,train,typicality,11813.4453125,2.3841855e-07,1.0,7941.0,57.0
382,train,typicality,9024.6513671875,1.9192512e-05,1.0,2493.0,6.0
383,train,typicality,12027.421875,0.00065067096,1.0,4179.0,40.0
384,train,typicality,9928.626953125,0.0017792837,1.0,2632.0,40.0
385,train,typicality,12522.388671875,7.1284616e-05,1.0,6240.0,14.0
386,train,typicality,9310.51953125,2.527205e-05,1.0,5232.0,16.0
387,train,typicality,12335.89453125,4.1723165e-06,1.0,1983.0,1.0
388,train,typicality,11931.728515625,3.933899e-06,1.0,8628.0,13.0
