,fold,feature_name,feature,loss,acc,idx,class
60,train,typicality,814736801792.0,1.5120194,0.0,545.0,28.0
61,train,typicality,890258587648.0,1.8080535,0.0,2102.0,30.0
62,train,typicality,1027495297024.0,0.00015078839,1.0,1161.0,11.0
63,train,typicality,1098747084800.0,0.125254,1.0,2149.0,24.0
64,train,typicality,1438444421120.0,0.4151532,1.0,1321.0,18.0
65,train,typicality,1007209545728.0,0.5309679,1.0,1200.0,29.0
66,train,typicality,817340284928.0,0.40447646,1.0,1546.0,7.0
67,train,typicality,867644276736.0,0.067701146,1.0,626.0,11.0
68,train,typicality,699840921600.0,0.2100812,1.0,1201.0,21.0
69,train,typicality,993558921216.0,1.520299,0.0,1649.0,18.0
70,train,typicality,596382449664.0,0.02304603,1.0,877.0,5.0
71,train,typicality,840054996992.0,0.13199912,1.0,837.0,16.0
72,train,typicality,715967692800.0,0.012535118,1.0,547.0,1.0
73,train,typicality,115745234944.0,0.058979698,1.0,2131.0,29.0
74,train,typicality,653606256640.0,0.733025,1.0,1732.0,13.0
75,train,typicality,1128777908224.0,0.018959023,1.0,2224.0,22.0
76,train,typicality,668968812544.0,3.5404533e-05,1.0,743.0,0.0
77,train,typicality,708763320320.0,0.05762278,1.0,655.0,3.0
78,train,typicality,880490119168.0,0.119835675,1.0,1382.0,23.0
79,train,typicality,751225274368.0,0.01285104,1.0,1186.0,25.0
80,train,typicality,158914641920.0,0.073549636,1.0,901.0,6.0
81,train,typicality,1252704649216.0,0.63925785,1.0,1167.0,11.0
82,train,typicality,1094946783232.0,0.0092287855,1.0,443.0,8.0
83,train,typicality,1247703990272.0,0.03566387,1.0,1458.0,14.0
84,train,typicality,2384531816448.0,1.8666701,0.0,1872.0,27.0
85,train,typicality,27839389696.0,0.001693007,1.0,320.0,15.0
86,train,typicality,1019545583616.0,0.059486408,1.0,1152.0,12.0
87,train,typicality,1301644574720.0,0.20054036,1.0,1126.0,11.0
88,train,typicality,1169859280896.0,4.398726e-05,1.0,1982.0,1.0
89,train,typicality,1103260811264.0,1.7392801,0.0,2167.0,13.0
90,train,typicality,970016489472.0,0.041348588,1.0,2170.0,24.0
91,train,typicality,319723405312.0,1.4156296,0.0,125.0,28.0
92,train,typicality,531370672128.0,0.4126752,1.0,419.0,13.0
93,train,typicality,2321544904704.0,0.0851335,1.0,2035.0,15.0
94,train,typicality,632301682688.0,0.05921938,1.0,2104.0,12.0
95,train,typicality,1239297818624.0,2.9512982,0.0,811.0,8.0
96,train,typicality,121432888.0,2.4130657,0.0,1778.0,26.0
97,train,typicality,848832757760.0,6.072195,0.0,108.0,28.0
98,train,typicality,273945952256.0,0.31672454,1.0,1653.0,22.0
99,train,typicality,588769263616.0,0.039104328,1.0,2146.0,2.0
100,train,typicality,689655775232.0,0.44321147,1.0,2238.0,26.0
101,train,typicality,1351766376448.0,1.5698819,0.0,329.0,8.0
102,train,typicality,655108866048.0,0.9692861,1.0,1808.0,27.0
103,train,typicality,376835604480.0,0.027203646,1.0,921.0,22.0
104,train,typicality,895466405888.0,0.015553248,1.0,1249.0,1.0
105,train,typicality,507071201280.0,0.06388021,1.0,1511.0,10.0
106,train,typicality,917424570368.0,0.82113355,0.0,1938.0,8.0
107,train,typicality,1003018518528.0,1.3301921,1.0,870.0,13.0
108,train,typicality,1377205878784.0,0.7243803,1.0,638.0,27.0
109,train,typicality,1424483418112.0,0.10216202,1.0,722.0,19.0
110,train,typicality,657865113600.0,1.8173107,0.0,725.0,14.0
111,train,typicality,1260684574720.0,0.70724446,1.0,907.0,19.0
112,train,typicality,973184434176.0,0.32260364,1.0,3.0,28.0
113,train,typicality,1020558311424.0,0.0261899,1.0,859.0,19.0
114,train,typicality,1147680718848.0,1.9454496,0.0,415.0,24.0
115,train,typicality,781963296768.0,0.033920873,1.0,602.0,5.0
116,train,typicality,643361669120.0,0.39471123,1.0,548.0,21.0
117,train,typicality,676183736320.0,0.37684187,1.0,1723.0,18.0
118,train,typicality,1950213865472.0,0.13673867,1.0,1745.0,26.0
119,train,typicality,668227469312.0,2.1072483,0.0,1378.0,30.0
120,train,typicality,2384531816448.0,3.5950713,0.0,2049.0,9.0
121,train,typicality,852265533440.0,0.6668615,1.0,1776.0,17.0
122,train,typicality,842942775296.0,0.007373145,1.0,452.0,20.0
123,train,typicality,550542770176.0,2.1265464,0.0,290.0,8.0
124,train,typicality,744788459520.0,0.36568305,1.0,1149.0,3.0
125,train,typicality,862631100416.0,2.9506583,0.0,1919.0,9.0
126,train,typicality,905019129856.0,0.0322352,1.0,650.0,19.0
127,train,typicality,1167953625088.0,4.5547147,0.0,524.0,24.0
128,train,typicality,975338536960.0,2.2982109,0.0,1611.0,24.0
129,train,typicality,1454518042624.0,0.015550079,1.0,79.0,0.0
130,train,typicality,1504082788352.0,0.00048363433,1.0,90.0,8.0
131,train,typicality,1102628257792.0,0.15921012,1.0,1700.0,21.0
132,train,typicality,1140367425536.0,0.0025202439,1.0,352.0,2.0
133,train,typicality,4168029696.0,1.2008144,1.0,44.0,28.0
134,train,typicality,366042939392.0,0.7533933,0.0,1033.0,15.0
135,train,typicality,1187058548736.0,0.0061615035,1.0,523.0,6.0
136,train,typicality,1344255295488.0,0.609367,1.0,4.0,12.0
137,train,typicality,1620900184064.0,0.29740143,1.0,206.0,10.0
138,train,typicality,425876455424.0,0.0013406823,1.0,323.0,2.0
139,train,typicality,926994399232.0,0.0012832987,1.0,1703.0,10.0
140,train,typicality,560145891328.0,0.0010519454,1.0,990.0,19.0
141,train,typicality,735949357056.0,4.3765244,0.0,2037.0,30.0
142,train,typicality,775430209536.0,0.9266911,0.0,1506.0,18.0
143,train,typicality,793855524864.0,0.18538545,1.0,1686.0,20.0
144,train,typicality,265271771136.0,0.17107919,1.0,832.0,21.0
145,train,typicality,2976060801024.0,2.7665951,0.0,949.0,5.0
146,train,typicality,841667706880.0,0.022255193,1.0,969.0,8.0
147,train,typicality,467873824768.0,0.0991496,1.0,1001.0,17.0
148,train,typicality,490866212864.0,0.02927599,1.0,1735.0,27.0
149,train,typicality,1222878691328.0,0.018371893,1.0,504.0,6.0
150,train,typicality,672109756416.0,1.0029402,1.0,1575.0,11.0
151,train,typicality,1042551537664.0,0.19002043,1.0,1905.0,26.0
152,train,typicality,349387227136.0,2.1369073,0.0,1504.0,23.0
153,train,typicality,132107362304.0,4.8272147,0.0,161.0,24.0
154,train,typicality,1823293308928.0,0.96944976,1.0,457.0,13.0
155,train,typicality,1007645491200.0,0.00064554834,1.0,163.0,10.0
156,train,typicality,863571476480.0,0.3347967,1.0,2038.0,8.0
157,train,typicality,903344226304.0,0.0019525288,1.0,204.0,15.0
158,train,typicality,935621558272.0,0.009130864,1.0,1197.0,26.0
159,train,typicality,1063387070464.0,0.8233537,1.0,2047.0,25.0
160,train,typicality,1990453493760.0,0.33016202,1.0,765.0,9.0
161,train,typicality,738043101184.0,0.012218036,1.0,1829.0,18.0
162,train,typicality,704655785984.0,0.7666577,1.0,1308.0,10.0
163,train,typicality,749049348096.0,0.32759243,1.0,373.0,14.0
164,train,typicality,933459787776.0,0.029694872,1.0,2127.0,2.0
165,train,typicality,753609867264.0,0.51230085,1.0,2144.0,9.0
166,train,typicality,1139142950912.0,0.9188467,1.0,1375.0,29.0
167,train,typicality,855396122624.0,0.019400839,1.0,1777.0,0.0
168,train,typicality,971948752896.0,0.019743236,1.0,1719.0,13.0
169,train,typicality,1113794019328.0,0.4611879,1.0,838.0,30.0
170,train,typicality,415323979776.0,1.6975782,0.0,849.0,29.0
171,train,typicality,1000392097792.0,0.26139963,1.0,2121.0,11.0
172,train,typicality,1212883927040.0,0.062471695,1.0,1099.0,19.0
173,train,typicality,301014810624.0,0.97288465,1.0,2059.0,29.0
174,train,typicality,1105066590208.0,2.4346123,0.0,1762.0,28.0
175,train,typicality,1728689995776.0,0.012924239,1.0,2136.0,11.0
176,train,typicality,1817088360448.0,0.29498497,1.0,1248.0,20.0
177,train,typicality,801584840704.0,2.7661552,0.0,2187.0,17.0
178,train,typicality,436541456384.0,0.22210236,1.0,1849.0,10.0
179,train,typicality,432320544768.0,0.09766171,1.0,1211.0,11.0
180,train,typicality,752168599552.0,2.2080414,0.0,26.0,16.0
181,train,typicality,771999072256.0,2.9067855,0.0,426.0,28.0
182,train,typicality,1190919667712.0,3.1231997,0.0,2062.0,26.0
183,train,typicality,1100813959168.0,0.07044376,1.0,905.0,24.0
184,train,typicality,890788642816.0,0.9658889,1.0,1107.0,0.0
185,train,typicality,384565936128.0,1.976938,0.0,873.0,7.0
186,train,typicality,646496190464.0,1.284084,1.0,512.0,9.0
187,train,typicality,1369538691072.0,0.0006548406,1.0,2201.0,15.0
188,train,typicality,1217006141440.0,0.3657221,1.0,597.0,22.0
189,train,typicality,1218514255872.0,0.2024236,1.0,71.0,17.0
190,train,typicality,684520374272.0,0.06721117,1.0,2109.0,20.0
191,train,typicality,761220694016.0,0.17462641,1.0,2222.0,11.0
192,train,typicality,1548897222656.0,0.012772422,1.0,2151.0,5.0
193,train,typicality,868967907328.0,0.48507732,1.0,1750.0,13.0
194,train,typicality,1427294650368.0,1.9344137,0.0,226.0,4.0
195,train,typicality,769950810112.0,0.064398415,1.0,1417.0,20.0
196,train,typicality,13224348.0,3.0321856,0.0,1544.0,16.0
197,train,typicality,581371691008.0,0.076237835,1.0,1542.0,21.0
198,train,typicality,654956036096.0,0.35182115,1.0,1786.0,8.0
199,train,typicality,1648417046528.0,3.7941465,0.0,13.0,8.0
200,train,typicality,1468022390784.0,0.09540047,1.0,151.0,14.0
201,train,typicality,1165546487808.0,1.0504197,0.0,583.0,7.0
202,train,typicality,614598246400.0,0.003328381,1.0,1347.0,0.0
203,train,typicality,1045407072256.0,0.007462483,1.0,2190.0,16.0
204,train,typicality,1154751660032.0,0.25586358,1.0,2081.0,8.0
205,train,typicality,752819503104.0,0.8735306,1.0,444.0,17.0
206,train,typicality,998056787968.0,0.3453098,1.0,98.0,7.0
207,train,typicality,1120582762496.0,0.0001633034,1.0,1103.0,15.0
208,train,typicality,777153478656.0,0.9183036,1.0,884.0,22.0
209,train,typicality,1113182437376.0,3.453235,0.0,647.0,27.0
210,train,typicality,338473254912.0,5.7974033,0.0,618.0,24.0
211,train,typicality,1394114822144.0,4.275714,0.0,854.0,11.0
212,train,typicality,1495047296.0,1.1236613,1.0,1994.0,16.0
213,train,typicality,3974160973824.0,0.0018249777,1.0,919.0,10.0
214,train,typicality,723384336384.0,0.013196981,1.0,1096.0,3.0
215,train,typicality,1279041601536.0,0.45575917,1.0,550.0,19.0
216,train,typicality,705188069376.0,0.8381988,0.0,1285.0,2.0
217,train,typicality,798678646784.0,2.4758534,0.0,2004.0,24.0
218,train,typicality,1588643758080.0,0.53530407,1.0,284.0,12.0
219,train,typicality,690736463872.0,1.500013,0.0,970.0,9.0
220,train,typicality,623301689344.0,0.19645788,1.0,1183.0,27.0
221,train,typicality,861602840576.0,0.5816257,1.0,687.0,28.0
222,train,typicality,590381776896.0,0.031617932,1.0,15.0,25.0
223,train,typicality,930003484672.0,0.0006469779,1.0,1202.0,15.0
224,train,typicality,220076425216.0,1.1414202,1.0,176.0,27.0
225,train,typicality,794682327040.0,0.0029068617,1.0,255.0,15.0
226,train,typicality,2185763487744.0,1.478118,1.0,936.0,23.0
227,train,typicality,828973973504.0,3.8985481,0.0,310.0,17.0
228,train,typicality,1244624322560.0,0.026251562,1.0,2061.0,18.0
229,train,typicality,834360442880.0,0.0024977697,1.0,1146.0,2.0
230,train,typicality,839109836800.0,0.030588074,1.0,1470.0,26.0
231,train,typicality,1111014768640.0,0.00034624303,1.0,447.0,2.0
232,train,typicality,774462373888.0,0.42997667,1.0,2134.0,16.0
233,train,typicality,1740130222080.0,0.069513746,1.0,1073.0,6.0
234,train,typicality,789789933568.0,0.008990048,1.0,28.0,21.0
235,train,typicality,874202529792.0,0.0030028988,1.0,510.0,3.0
236,train,typicality,231094747136.0,0.8050325,1.0,342.0,21.0
237,train,typicality,1002666262528.0,0.14896336,1.0,1177.0,19.0
238,train,typicality,685034962944.0,2.811479,0.0,2138.0,20.0
239,train,typicality,937410428928.0,4.4284244,0.0,490.0,28.0
240,train,typicality,914922471424.0,0.006677693,1.0,389.0,5.0
241,train,typicality,465443422208.0,0.031842552,1.0,1765.0,5.0
242,train,typicality,1105184948224.0,1.1281888,0.0,29.0,2.0
243,train,typicality,828139044864.0,0.41329345,1.0,1282.0,23.0
244,train,typicality,844048367616.0,0.015980147,1.0,850.0,0.0
245,train,typicality,655244525568.0,1.6467196,0.0,1026.0,27.0
246,train,typicality,641998716928.0,0.1255716,1.0,442.0,17.0
247,train,typicality,68634776.0,0.12597924,1.0,164.0,29.0
248,train,typicality,765563502592.0,6.6487274,0.0,450.0,25.0
249,train,typicality,602852294656.0,0.028531078,1.0,1011.0,22.0
250,train,typicality,991103025152.0,0.08914109,1.0,826.0,5.0
251,train,typicality,1362988892160.0,0.18395829,1.0,1184.0,17.0
252,train,typicality,677838716928.0,0.951478,1.0,869.0,28.0
253,train,typicality,831781732352.0,0.1159864,1.0,897.0,21.0
254,train,typicality,564887420928.0,0.3882405,1.0,715.0,27.0
255,train,typicality,255045468160.0,0.043175865,1.0,272.0,16.0
256,train,typicality,1083895775232.0,0.00021121655,1.0,1182.0,11.0
257,train,typicality,1143347347456.0,0.0008138682,1.0,2051.0,1.0
258,train,typicality,2270741135360.0,0.009676338,1.0,2015.0,26.0
259,train,typicality,752761372672.0,0.6367524,1.0,1349.0,19.0
260,train,typicality,896167313408.0,3.3346057,0.0,807.0,28.0
261,train,typicality,737457340416.0,0.01237865,1.0,599.0,17.0
262,train,typicality,1619124224.0,0.1631943,1.0,124.0,15.0
263,train,typicality,1177364725760.0,0.038400434,1.0,920.0,1.0
264,train,typicality,371147997184.0,0.27189165,1.0,2017.0,19.0
265,train,typicality,845973028864.0,0.47310668,1.0,193.0,13.0
266,train,typicality,901969215488.0,0.04499092,1.0,639.0,6.0
267,train,typicality,939703992320.0,0.5701352,1.0,836.0,29.0
268,train,typicality,1041184784384.0,0.0648691,1.0,1316.0,16.0
269,train,typicality,849602936832.0,1.015165,1.0,1309.0,22.0
270,train,typicality,795625914368.0,0.013892147,1.0,363.0,6.0
271,train,typicality,952681103360.0,1.2857808,1.0,211.0,20.0
272,train,typicality,1037371834368.0,0.21836473,1.0,1598.0,9.0
273,train,typicality,1169411801088.0,0.009874662,1.0,1215.0,26.0
274,train,typicality,173553762304.0,0.96659946,1.0,1998.0,7.0
275,train,typicality,1062808190976.0,0.06777289,1.0,1625.0,5.0
276,train,typicality,1299875233792.0,0.17864758,1.0,2166.0,22.0
277,train,typicality,4080391.0,0.7564289,1.0,729.0,24.0
278,train,typicality,88259485696.0,0.19160865,1.0,1180.0,10.0
279,train,typicality,682929029120.0,2.9884686,0.0,1408.0,8.0
280,train,typicality,840054996992.0,1.1953251,0.0,1392.0,9.0
281,train,typicality,394908434432.0,0.29641372,1.0,1710.0,1.0
282,train,typicality,632171921408.0,0.3854742,1.0,476.0,28.0
283,train,typicality,70932324352.0,1.9508817,0.0,1661.0,27.0
284,train,typicality,55750082560.0,0.63474923,1.0,432.0,5.0
285,train,typicality,692528807936.0,1.7592939,0.0,496.0,14.0
286,train,typicality,1399987896320.0,0.0009328543,1.0,552.0,1.0
287,train,typicality,754799345664.0,0.15317324,1.0,283.0,12.0
288,train,typicality,828177252352.0,0.46570206,1.0,2098.0,17.0
289,train,typicality,708391075840.0,0.32326132,1.0,2115.0,18.0
290,train,typicality,1500650536960.0,0.15940885,1.0,122.0,8.0
291,train,typicality,660241842176.0,0.20367736,1.0,1914.0,20.0
292,train,typicality,2120240594944.0,0.08336536,1.0,1574.0,6.0
293,train,typicality,689541349376.0,1.1107738,0.0,1238.0,11.0
294,train,typicality,246888005632.0,0.9923501,1.0,1855.0,7.0
295,train,typicality,3909453568.0,0.23425984,1.0,196.0,27.0
296,train,typicality,1071930802176.0,1.973105,0.0,1747.0,12.0
297,train,typicality,850862407680.0,0.13480183,1.0,2113.0,12.0
298,train,typicality,852923318272.0,1.5490382,1.0,585.0,22.0
299,train,typicality,411585642496.0,1.4481343,1.0,429.0,17.0
300,train,typicality,920725749760.0,0.067142285,1.0,78.0,15.0
301,train,typicality,930486419456.0,0.010511627,1.0,976.0,20.0
302,train,typicality,768142475264.0,0.5113586,1.0,1569.0,24.0
303,train,typicality,861870227456.0,2.5030458,0.0,412.0,3.0
304,train,typicality,955643723776.0,0.06919298,1.0,1352.0,22.0
305,train,typicality,772604952576.0,0.04960552,1.0,378.0,27.0
306,train,typicality,988320956416.0,2.9454913,0.0,981.0,5.0
307,train,typicality,653861191680.0,0.01566756,1.0,1193.0,2.0
308,train,typicality,684520374272.0,0.9205087,1.0,2174.0,12.0
309,train,typicality,828815769600.0,0.44105324,1.0,1418.0,17.0
310,train,typicality,638395482112.0,5.6040792,0.0,77.0,17.0
311,train,typicality,1350544916480.0,1.0838623,1.0,533.0,22.0
312,train,typicality,430659993600.0,3.7988381,0.0,1739.0,11.0
313,train,typicality,924161802240.0,0.057036527,1.0,1878.0,11.0
314,train,typicality,1619599032320.0,0.015822105,1.0,1891.0,26.0
315,train,typicality,819494518784.0,0.027199816,1.0,1692.0,11.0
316,train,typicality,765367287808.0,0.7669795,1.0,1289.0,21.0
317,train,typicality,1159368278016.0,0.09466301,1.0,201.0,12.0
318,train,typicality,924622127104.0,0.014352424,1.0,1766.0,15.0
319,train,typicality,1639747158016.0,3.5230355,0.0,1909.0,29.0
320,train,typicality,838332252160.0,2.456482,0.0,772.0,21.0
321,train,typicality,863973998592.0,0.0023645794,1.0,1025.0,8.0
322,train,typicality,1013632466944.0,0.71590674,1.0,1212.0,24.0
323,train,typicality,843545378816.0,0.86204803,1.0,696.0,18.0
324,train,typicality,1103537897472.0,0.19428198,1.0,2208.0,26.0
325,train,typicality,1792265027584.0,0.033534072,1.0,575.0,26.0
326,train,typicality,961263566848.0,0.0059763067,1.0,413.0,4.0
327,train,typicality,986326564864.0,0.24891979,1.0,1962.0,27.0
328,train,typicality,1059113336832.0,0.017654654,1.0,456.0,11.0
329,train,typicality,417887027200.0,0.0258928,1.0,851.0,19.0
330,train,typicality,1056304136192.0,0.0048492206,1.0,1793.0,1.0
331,train,typicality,681750560768.0,0.008637922,1.0,532.0,15.0
332,train,typicality,887976034304.0,0.32201463,1.0,1117.0,18.0
333,train,typicality,1047680909312.0,0.9909258,0.0,1854.0,6.0
334,train,typicality,966736478208.0,0.001679797,1.0,1499.0,1.0
335,train,typicality,838542557184.0,0.0015338811,1.0,1415.0,1.0
336,train,typicality,776099987456.0,1.3373454,0.0,2099.0,18.0
337,train,typicality,745412493312.0,0.11759578,1.0,637.0,14.0
338,train,typicality,768349962240.0,0.04865137,1.0,1409.0,10.0
339,train,typicality,642220294144.0,0.4021958,1.0,1970.0,30.0
340,train,typicality,820206108672.0,0.31119052,1.0,239.0,18.0
341,train,typicality,844127666176.0,2.2147417,0.0,30.0,17.0
342,train,typicality,1149995843584.0,0.6703733,1.0,266.0,28.0
343,train,typicality,950323380224.0,0.58826536,1.0,1558.0,10.0
344,train,typicality,785301766144.0,0.23599596,1.0,1328.0,11.0
345,train,typicality,1277103833088.0,0.007427695,1.0,1363.0,3.0
346,train,typicality,2262722936832.0,0.0887837,1.0,42.0,16.0
347,train,typicality,1019661516800.0,0.0033470346,1.0,1968.0,6.0
348,train,typicality,1467415003136.0,0.009969678,1.0,881.0,8.0
349,train,typicality,1051969191936.0,0.008531906,1.0,1518.0,5.0
350,train,typicality,486666567680.0,0.013911427,1.0,1623.0,6.0
351,train,typicality,899900571648.0,0.30051786,1.0,627.0,28.0
352,train,typicality,690721128448.0,0.09029345,1.0,1833.0,14.0
353,train,typicality,973230833664.0,0.13136418,1.0,465.0,20.0
354,train,typicality,1055471239168.0,0.07822357,1.0,956.0,24.0
355,train,typicality,744048295936.0,0.10356154,1.0,1500.0,14.0
356,train,typicality,743243776000.0,0.30221346,1.0,166.0,22.0
357,train,typicality,750702166016.0,0.1350008,1.0,115.0,13.0
358,train,typicality,856750489600.0,1.0840024,0.0,534.0,22.0
359,train,typicality,386192441344.0,0.90305156,1.0,244.0,29.0
360,train,typicality,1986812444672.0,1.4667958,1.0,1950.0,30.0
361,train,typicality,1552039542784.0,1.9120367,0.0,1981.0,17.0
362,train,typicality,1197156859904.0,1.2655278,0.0,1466.0,23.0
363,train,typicality,1585680089088.0,0.13814309,1.0,1162.0,12.0
364,train,typicality,278759735296.0,0.38208625,1.0,1783.0,12.0
365,train,typicality,789493514240.0,0.08409289,1.0,1085.0,16.0
366,train,typicality,1058158018560.0,0.13576531,1.0,914.0,26.0
367,train,typicality,1284034527232.0,3.2107277,0.0,350.0,12.0
368,train,typicality,938748346368.0,0.074139014,1.0,1324.0,27.0
369,train,typicality,714335846400.0,0.44182226,1.0,1271.0,20.0
370,train,typicality,691218677760.0,2.4719799,0.0,466.0,9.0
371,train,typicality,691389726720.0,2.916934,0.0,699.0,5.0
372,train,typicality,1251496165376.0,0.063864104,1.0,840.0,18.0
373,train,typicality,1253456740352.0,0.63056827,1.0,1277.0,20.0
374,train,typicality,909367181312.0,1.0895736,0.0,2228.0,9.0
375,train,typicality,901589696512.0,0.005727191,1.0,1721.0,2.0
376,train,typicality,999546224640.0,0.5561254,1.0,2012.0,10.0
377,train,typicality,887287316480.0,2.984499,0.0,889.0,23.0
378,train,typicality,364924192.0,0.989166,1.0,1929.0,22.0
379,train,typicality,1800111652864.0,0.30775025,1.0,712.0,7.0
380,train,typicality,850885607424.0,0.029283397,1.0,1412.0,10.0
381,train,typicality,1147883094016.0,0.049236543,1.0,1055.0,25.0
382,train,typicality,638144479232.0,0.050850883,1.0,168.0,21.0
383,train,typicality,735178653696.0,2.8778596,0.0,1852.0,13.0
384,train,typicality,833980137472.0,1.6293525,0.0,2179.0,14.0
385,train,typicality,922222985216.0,2.0970306,0.0,1479.0,17.0
386,train,typicality,670345134080.0,1.0895736,0.0,1685.0,9.0
387,train,typicality,1187383607296.0,0.5484196,1.0,1707.0,26.0
388,train,typicality,1590193815552.0,0.03745149,1.0,1993.0,1.0
389,train,typicality,1565356457984.0,0.8392403,1.0,2045.0,21.0
390,train,typicality,907514871808.0,0.014243956,1.0,143.0,19.0
391,train,typicality,562833260544.0,0.115295306,1.0,1997.0,7.0
392,train,typicality,1521749721088.0,0.0034957747,1.0,964.0,1.0
393,train,typicality,772091019264.0,0.508434,1.0,538.0,26.0
394,train,typicality,909951369216.0,0.080486104,1.0,262.0,21.0
395,train,typicality,497861066752.0,0.122289784,1.0,1637.0,23.0
396,train,typicality,1024858652672.0,0.06440009,1.0,1502.0,21.0
397,train,typicality,755831799808.0,0.07271374,1.0,924.0,18.0
398,train,typicality,1427294650368.0,2.310359,0.0,1228.0,15.0
399,train,typicality,937412526080.0,0.13194919,1.0,25.0,20.0
400,train,typicality,806329778176.0,0.08898221,1.0,666.0,2.0
401,train,typicality,734032429056.0,2.5934305,0.0,503.0,3.0
402,train,typicality,4082547294208.0,0.387678,1.0,2060.0,13.0
403,train,typicality,964740644864.0,1.3537896,1.0,1573.0,9.0
404,train,typicality,862402772992.0,0.11778028,1.0,1136.0,27.0
405,train,typicality,579240525824.0,0.22395004,1.0,131.0,7.0
406,train,typicality,1151350603776.0,0.8134581,1.0,1367.0,29.0
407,train,typicality,733271097344.0,0.9567363,1.0,1572.0,23.0
408,train,typicality,479973376000.0,0.0922578,1.0,764.0,18.0
409,train,typicality,879974678528.0,0.2788964,1.0,56.0,27.0
410,train,typicality,1007318728704.0,0.018310444,1.0,1741.0,2.0
