,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.6673367023468018,0.45536548,1.0,2054.0,25.0
1,train,softmax,0.47083988785743713,0.13814309,1.0,1162.0,12.0
2,train,softmax,0.48492708802223206,0.26139963,1.0,2121.0,11.0
3,train,softmax,0.7131138443946838,0.037670672,1.0,300.0,0.0
4,train,softmax,0.9984672665596008,0.22377898,1.0,2033.0,17.0
5,train,softmax,0.2854851186275482,7.443689,0.0,515.0,28.0
6,train,softmax,0.950459897518158,0.06488396,1.0,827.0,18.0
7,train,softmax,0.7751009464263916,2.8545752,0.0,1276.0,26.0
8,train,softmax,0.9926539659500122,0.30394968,1.0,554.0,20.0
9,train,softmax,0.548943042755127,1.9652493,0.0,1059.0,14.0
10,train,softmax,0.8059078454971313,1.303952,0.0,114.0,7.0
11,train,softmax,0.45634689927101135,0.043951135,1.0,1432.0,16.0
12,train,softmax,0.9689037799835205,0.0005222387,1.0,539.0,0.0
13,train,softmax,0.9570587873458862,0.24802168,1.0,292.0,22.0
14,train,softmax,0.6136087775230408,0.2524517,1.0,1419.0,3.0
15,train,softmax,0.42032214999198914,8.185826,0.0,1799.0,9.0
16,train,softmax,0.20892633497714996,0.09354272,1.0,40.0,25.0
17,train,softmax,0.9649645686149597,0.3988267,1.0,199.0,25.0
18,train,softmax,0.9075986742973328,1.2974849,1.0,1687.0,24.0
19,train,softmax,0.75066077709198,0.3224435,1.0,1074.0,2.0
20,train,softmax,0.971808671951294,0.02310311,1.0,317.0,10.0
21,train,softmax,0.3782123625278473,0.6985937,1.0,2171.0,9.0
22,train,softmax,0.9535276293754578,6.344699,0.0,1691.0,13.0
23,train,softmax,0.34666940569877625,0.0122309895,1.0,238.0,16.0
24,train,softmax,0.5885230898857117,0.010081207,1.0,494.0,10.0
25,train,softmax,0.7146652936935425,0.036916826,1.0,1233.0,10.0
26,train,softmax,0.49260008335113525,2.0741558,0.0,1080.0,13.0
27,train,softmax,0.27125152945518494,1.8447579,0.0,1890.0,25.0
28,train,softmax,0.9143995046615601,0.0033893303,1.0,1297.0,14.0
29,train,softmax,0.3009887933731079,0.7669795,1.0,1289.0,21.0
30,train,softmax,0.8096761703491211,0.013642644,1.0,812.0,5.0
31,train,softmax,0.4053128659725189,4.7540374,0.0,1744.0,13.0
32,train,softmax,0.980786144733429,0.0010394414,1.0,121.0,26.0
33,train,softmax,0.23141804337501526,0.012772422,1.0,2151.0,5.0
34,train,softmax,0.9537889361381531,1.9712057,0.0,1627.0,23.0
35,train,softmax,0.944122314453125,1.4257425,0.0,831.0,2.0
36,train,softmax,0.909008800983429,0.1953996,1.0,2169.0,5.0
37,train,softmax,0.8814166784286499,0.23740025,1.0,1446.0,6.0
38,train,softmax,0.9006000757217407,1.3063703,1.0,804.0,13.0
39,train,softmax,0.698215126991272,4.487699,0.0,1806.0,28.0
40,train,softmax,0.4613954722881317,1.0689484,1.0,208.0,24.0
41,train,softmax,0.5485841035842896,0.2125878,1.0,898.0,28.0
42,train,softmax,0.970527172088623,1.2565707,0.0,400.0,23.0
43,train,softmax,0.800646960735321,0.16016895,1.0,967.0,20.0
44,train,softmax,0.8556516170501709,0.002579221,1.0,1630.0,8.0
45,train,softmax,0.9813396334648132,0.24508832,1.0,1670.0,12.0
46,train,softmax,0.8806631565093994,0.42079392,1.0,1168.0,24.0
47,train,softmax,0.9163739681243896,0.21836473,1.0,1598.0,9.0
48,train,softmax,0.4131070673465729,1.8811439,0.0,169.0,4.0
49,train,softmax,0.9963374137878418,0.9909258,0.0,1854.0,6.0
50,train,softmax,0.9325771331787109,0.0036216876,1.0,1969.0,11.0
51,train,softmax,0.7427581548690796,0.3317485,1.0,1464.0,2.0
52,train,softmax,0.7499629259109497,1.8334804,0.0,619.0,22.0
53,train,softmax,0.717667818069458,0.35073105,1.0,1907.0,8.0
54,train,softmax,0.9056072235107422,0.22210236,1.0,1849.0,10.0
55,train,softmax,0.9681692719459534,0.35473797,1.0,933.0,21.0
56,train,softmax,0.9554757475852966,2.9506583,0.0,1919.0,9.0
57,train,softmax,0.23039878904819489,0.005727191,1.0,1721.0,2.0
58,train,softmax,0.34297266602516174,0.22545269,1.0,1881.0,13.0
