,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,277.2131042480469,1.9137685,0.0,1810.0,26.0
1,train,cross_entropy,309.52996826171875,0.51941776,1.0,72.0,4.0
2,train,cross_entropy,191.45516967773438,0.029283397,1.0,1412.0,10.0
3,train,cross_entropy,346.13494873046875,1.5614272,0.0,918.0,23.0
4,train,cross_entropy,384.554931640625,0.023599453,1.0,846.0,3.0
5,train,cross_entropy,499.536865234375,0.06618242,1.0,1622.0,6.0
6,train,cross_entropy,505.4093933105469,0.002579221,1.0,975.0,8.0
7,train,cross_entropy,469.0579528808594,0.044905443,1.0,308.0,10.0
8,train,cross_entropy,308.8605651855469,0.011731208,1.0,1380.0,21.0
9,train,cross_entropy,401.4941101074219,2.4504704,0.0,1172.0,17.0
10,train,cross_entropy,439.6647644042969,0.48507732,1.0,1750.0,13.0
11,train,cross_entropy,393.9570617675781,0.006891293,1.0,1683.0,0.0
12,train,cross_entropy,310.5196533203125,0.048926122,1.0,61.0,26.0
13,train,cross_entropy,274.81988525390625,1.8412467,0.0,1050.0,27.0
14,train,cross_entropy,372.9974060058594,0.06568434,1.0,110.0,25.0
15,train,cross_entropy,556.032470703125,0.048596412,1.0,1083.0,12.0
16,train,cross_entropy,224.69732666015625,0.5934876,1.0,2164.0,28.0
17,train,cross_entropy,163.5387725830078,0.00813173,1.0,705.0,1.0
18,train,cross_entropy,304.52001953125,0.036916826,1.0,1233.0,10.0
19,train,cross_entropy,555.8436279296875,1.284084,1.0,512.0,9.0
20,train,cross_entropy,493.1016540527344,2.916189,0.0,1917.0,30.0
21,train,cross_entropy,335.2141418457031,0.008875208,1.0,1420.0,8.0
22,train,cross_entropy,251.84671020507812,1.2454982,0.0,1668.0,11.0
23,train,cross_entropy,206.1868133544922,0.13623093,1.0,852.0,8.0
24,train,cross_entropy,293.4205322265625,4.617614,0.0,1651.0,17.0
25,train,cross_entropy,289.02825927734375,5.3761945e-05,1.0,1333.0,1.0
26,train,cross_entropy,232.35232543945312,0.115295306,1.0,1997.0,7.0
27,train,cross_entropy,367.27154541015625,1.18567,1.0,1179.0,25.0
28,train,cross_entropy,417.82525634765625,4.1001773,0.0,1414.0,28.0
29,train,cross_entropy,488.216796875,0.069513746,1.0,1073.0,6.0
30,train,cross_entropy,244.35693359375,1.3032074,0.0,875.0,11.0
31,train,cross_entropy,217.025146484375,0.91155684,1.0,1594.0,2.0
32,train,cross_entropy,352.6266174316406,1.7961847,0.0,1461.0,2.0
33,train,cross_entropy,330.4776611328125,2.9821653,0.0,334.0,26.0
34,train,cross_entropy,567.8665771484375,0.87566566,1.0,265.0,4.0
35,train,cross_entropy,347.75457763671875,0.9839674,1.0,855.0,18.0
36,train,cross_entropy,285.83233642578125,0.47705892,1.0,874.0,21.0
37,train,cross_entropy,197.1003875732422,1.8477269e-05,1.0,1584.0,15.0
38,train,cross_entropy,204.8309783935547,0.18538545,1.0,1646.0,20.0
39,train,cross_entropy,275.55084228515625,0.21400203,1.0,2083.0,14.0
40,train,cross_entropy,291.1114807128906,0.15911058,1.0,1444.0,7.0
41,train,cross_entropy,345.45037841796875,0.009509504,1.0,2193.0,11.0
42,train,cross_entropy,233.0742950439453,3.2001114,0.0,1104.0,13.0
43,train,cross_entropy,258.3004150390625,2.7661552,0.0,2187.0,17.0
44,train,cross_entropy,355.93035888671875,1.6975782,0.0,849.0,29.0
45,train,cross_entropy,355.95269775390625,0.027199816,1.0,1692.0,11.0
46,train,cross_entropy,406.0583190917969,3.6654062,0.0,480.0,28.0
47,train,cross_entropy,169.20819091796875,0.0965925,1.0,577.0,27.0
48,train,cross_entropy,215.59124755859375,1.1236613,1.0,1994.0,16.0
49,train,cross_entropy,198.3642120361328,0.23740025,1.0,1446.0,6.0
50,train,cross_entropy,497.76678466796875,0.9795697,1.0,1015.0,24.0
51,train,cross_entropy,361.2431335449219,0.032392863,1.0,394.0,16.0
52,train,cross_entropy,381.4861145019531,0.13584669,1.0,1077.0,5.0
53,train,cross_entropy,338.41851806640625,0.016446853,1.0,1306.0,1.0
54,train,cross_entropy,209.97251892089844,2.6288536,0.0,1760.0,0.0
55,train,cross_entropy,205.78512573242188,0.62829185,1.0,380.0,23.0
56,train,cross_entropy,258.4934997558594,0.11180303,1.0,172.0,16.0
57,train,cross_entropy,428.96624755859375,4.107999,0.0,2155.0,5.0
58,train,cross_entropy,384.6474304199219,3.1441715,0.0,1895.0,0.0
59,train,cross_entropy,290.20819091796875,0.3407822,1.0,2048.0,3.0
60,train,cross_entropy,169.46051025390625,0.35073105,1.0,1907.0,8.0
61,train,cross_entropy,235.45018005371094,0.025189191,1.0,1526.0,26.0
62,train,cross_entropy,482.7857666015625,1.6220365,0.0,1007.0,13.0
63,train,cross_entropy,333.6817626953125,0.56088376,1.0,1712.0,29.0
64,train,cross_entropy,392.933837890625,0.46570206,1.0,2098.0,17.0
65,train,cross_entropy,231.85687255859375,0.108258404,1.0,860.0,2.0
66,train,cross_entropy,261.30328369140625,1.2462872,0.0,2239.0,9.0
67,train,cross_entropy,323.5411071777344,0.40466768,1.0,1070.0,22.0
68,train,cross_entropy,466.5927429199219,1.3861156,0.0,1948.0,14.0
69,train,cross_entropy,508.512939453125,0.075521804,1.0,1556.0,19.0
70,train,cross_entropy,239.67462158203125,0.053427376,1.0,205.0,6.0
71,train,cross_entropy,236.22544860839844,0.4995895,1.0,382.0,22.0
72,train,cross_entropy,274.1435241699219,1.3909985,1.0,1082.0,30.0
73,train,cross_entropy,395.04302978515625,0.80079615,1.0,420.0,21.0
74,train,cross_entropy,313.19915771484375,0.21356288,1.0,977.0,27.0
75,train,cross_entropy,174.89813232421875,0.10321045,1.0,1816.0,25.0
76,train,cross_entropy,206.65489196777344,3.2173023,0.0,319.0,25.0
77,train,cross_entropy,439.86590576171875,5.4989977,0.0,2247.0,23.0
78,train,cross_entropy,264.17315673828125,3.1231997,0.0,2062.0,26.0
79,train,cross_entropy,337.6716003417969,0.97700495,1.0,1253.0,27.0
80,train,cross_entropy,241.43655395507812,0.15925993,1.0,1072.0,10.0
81,train,cross_entropy,192.88485717773438,0.033920873,1.0,602.0,5.0
82,train,cross_entropy,499.64990234375,1.1533313,1.0,39.0,30.0
83,train,cross_entropy,179.7769775390625,4.025226,0.0,1130.0,9.0
84,train,cross_entropy,321.33685302734375,0.35922801,1.0,366.0,8.0
85,train,cross_entropy,292.88629150390625,0.09501658,1.0,210.0,29.0
86,train,cross_entropy,247.374755859375,0.0017013374,1.0,1231.0,26.0
87,train,cross_entropy,316.14599609375,0.43061626,1.0,1403.0,1.0
88,train,cross_entropy,217.9991455078125,1.8206631,0.0,516.0,24.0
89,train,cross_entropy,291.05340576171875,0.003143847,1.0,1097.0,5.0
90,train,cross_entropy,165.88360595703125,0.24891979,1.0,1962.0,27.0
91,train,cross_entropy,241.82327270507812,0.11778028,1.0,1136.0,27.0
92,train,cross_entropy,276.2735595703125,0.13753925,1.0,278.0,13.0
93,train,cross_entropy,325.78277587890625,0.00015066919,1.0,1652.0,11.0
94,train,cross_entropy,211.43348693847656,0.00021121655,1.0,1182.0,11.0
95,train,cross_entropy,223.15818786621094,0.007324509,1.0,1330.0,1.0
96,train,cross_entropy,882.2149658203125,0.56745094,1.0,434.0,17.0
97,train,cross_entropy,277.34124755859375,0.38012627,1.0,321.0,2.0
98,train,cross_entropy,268.5384826660156,1.6814806,0.0,1771.0,14.0
99,train,cross_entropy,209.5331268310547,0.12671131,1.0,449.0,12.0
100,train,cross_entropy,376.0600891113281,0.36483628,1.0,1731.0,17.0
101,train,cross_entropy,414.4229431152344,0.44067162,1.0,1361.0,26.0
102,train,cross_entropy,300.6053466796875,0.28758186,1.0,616.0,19.0
103,train,cross_entropy,378.9056396484375,0.16770716,1.0,1490.0,17.0
104,train,cross_entropy,170.1935577392578,0.8050325,1.0,342.0,21.0
105,train,cross_entropy,620.671875,1.9002421,0.0,1048.0,30.0
106,train,cross_entropy,203.03929138183594,0.014771732,1.0,439.0,10.0
107,train,cross_entropy,205.9337158203125,0.6967767,1.0,711.0,29.0
108,train,cross_entropy,202.27301025390625,0.81216955,1.0,866.0,12.0
109,train,cross_entropy,461.12408447265625,4.1814356,0.0,1813.0,24.0
110,train,cross_entropy,305.044189453125,0.22516082,1.0,1717.0,26.0
111,train,cross_entropy,259.2071838378906,0.17501386,1.0,963.0,28.0
112,train,cross_entropy,309.9315185546875,1.0703665,1.0,997.0,17.0
113,train,cross_entropy,373.406982421875,0.49183404,1.0,830.0,30.0
114,train,cross_entropy,300.2025146484375,0.009130864,1.0,1197.0,26.0
115,train,cross_entropy,208.4332733154297,0.91663265,0.0,1677.0,17.0
116,train,cross_entropy,221.90869140625,0.0049218214,1.0,1935.0,2.0
117,train,cross_entropy,226.94723510742188,0.018371893,1.0,504.0,6.0
118,train,cross_entropy,453.26202392578125,0.027946645,1.0,1153.0,23.0
119,train,cross_entropy,216.0947723388672,1.5120194,0.0,545.0,28.0
120,train,cross_entropy,215.2699432373047,0.13764511,1.0,2027.0,29.0
121,train,cross_entropy,296.6272888183594,0.40119803,1.0,112.0,24.0
122,train,cross_entropy,284.17919921875,0.05117713,1.0,1291.0,18.0
123,train,cross_entropy,171.41476440429688,0.038763106,1.0,37.0,25.0
124,train,cross_entropy,222.4818115234375,0.011108342,1.0,1530.0,22.0
125,train,cross_entropy,256.53009033203125,3.3089023,0.0,1963.0,30.0
126,train,cross_entropy,258.14837646484375,0.008531906,1.0,1518.0,5.0
127,train,cross_entropy,269.37042236328125,0.033538684,1.0,1433.0,3.0
128,train,cross_entropy,423.5336608886719,1.8477269e-05,1.0,141.0,26.0
129,train,cross_entropy,593.5106201171875,0.13223447,1.0,823.0,15.0
130,train,cross_entropy,168.49229431152344,0.4151532,1.0,1321.0,18.0
131,train,cross_entropy,239.0040740966797,1.657754,0.0,2089.0,14.0
132,train,cross_entropy,232.70782470703125,0.9384258,1.0,1341.0,24.0
133,train,cross_entropy,246.26292419433594,2.0316486,0.0,1098.0,22.0
134,train,cross_entropy,178.29234313964844,0.07624402,1.0,274.0,0.0
135,train,cross_entropy,301.8693542480469,0.014763039,1.0,1051.0,11.0
136,train,cross_entropy,399.5716857910156,0.25299796,1.0,1102.0,21.0
137,train,cross_entropy,281.7004699707031,0.09666707,1.0,719.0,21.0
138,train,cross_entropy,491.4256286621094,0.18369652,1.0,741.0,14.0
139,train,cross_entropy,466.7249755859375,0.59278,1.0,2117.0,27.0
140,train,cross_entropy,392.7674865722656,0.0081098545,1.0,2052.0,2.0
141,train,cross_entropy,514.8013916015625,1.6975782,0.0,612.0,29.0
142,train,cross_entropy,211.62818908691406,0.00066317973,1.0,1879.0,10.0
143,train,cross_entropy,374.5797119140625,0.0056128046,1.0,1356.0,25.0
144,train,cross_entropy,190.09658813476562,0.5309679,1.0,1200.0,29.0
145,train,cross_entropy,209.20455932617188,0.0063254624,1.0,1841.0,11.0
146,train,cross_entropy,528.3497924804688,0.6357098,1.0,2009.0,25.0
147,train,cross_entropy,249.33251953125,0.48383057,1.0,1749.0,12.0
148,train,cross_entropy,289.69989013671875,0.22826879,1.0,1037.0,11.0
149,train,cross_entropy,215.8770751953125,0.5683079,1.0,2172.0,24.0
150,train,cross_entropy,288.36090087890625,0.007373145,1.0,452.0,20.0
151,train,cross_entropy,390.00872802734375,1.9454496,0.0,415.0,24.0
152,train,cross_entropy,189.67745971679688,2.456482,0.0,772.0,21.0
153,train,cross_entropy,178.70077514648438,1.4010094,1.0,159.0,29.0
154,train,cross_entropy,387.8871765136719,0.45536548,1.0,2054.0,25.0
155,train,cross_entropy,196.60006713867188,1.3063703,1.0,804.0,13.0
156,train,cross_entropy,406.29449462890625,0.06919298,1.0,1352.0,22.0
157,train,cross_entropy,444.5483703613281,1.1290659,1.0,2137.0,17.0
158,train,cross_entropy,402.2618408203125,0.0010018097,1.0,633.0,16.0
159,train,cross_entropy,479.2376403808594,1.5538775,0.0,186.0,4.0
160,train,cross_entropy,377.3099365234375,0.80167246,1.0,324.0,0.0
161,train,cross_entropy,263.7113952636719,0.035492573,1.0,82.0,7.0
162,train,cross_entropy,172.31463623046875,0.6614071,1.0,681.0,8.0
163,train,cross_entropy,168.76617431640625,4.275714,0.0,854.0,11.0
164,train,cross_entropy,191.3843536376953,2.5028343,0.0,1585.0,29.0
165,train,cross_entropy,271.950927734375,0.053837508,1.0,486.0,21.0
166,train,cross_entropy,309.5028991699219,0.0036397418,1.0,973.0,23.0
167,train,cross_entropy,195.2849578857422,0.3216704,1.0,988.0,14.0
168,train,cross_entropy,246.26292419433594,0.019743236,1.0,1719.0,13.0
169,train,cross_entropy,276.807373046875,0.35182115,1.0,883.0,8.0
170,train,cross_entropy,233.21507263183594,0.007462483,1.0,2190.0,16.0
171,train,cross_entropy,309.16131591796875,0.004430004,1.0,718.0,0.0
172,train,cross_entropy,299.1718444824219,0.07500624,1.0,1032.0,14.0
173,train,cross_entropy,218.88858032226562,0.4736033,1.0,580.0,17.0
174,train,cross_entropy,234.64418029785156,0.068449624,1.0,1751.0,16.0
175,train,cross_entropy,310.2440185546875,0.650031,1.0,2118.0,19.0
176,train,cross_entropy,191.4481201171875,3.2576363,0.0,1190.0,23.0
177,train,cross_entropy,176.49139404296875,0.6668615,1.0,1776.0,17.0
178,train,cross_entropy,443.88824462890625,0.23042025,1.0,232.0,29.0
179,train,cross_entropy,193.45718383789062,0.005799254,1.0,2123.0,10.0
180,train,cross_entropy,364.0772399902344,0.045545887,1.0,2000.0,23.0
181,train,cross_entropy,168.98281860351562,0.3224435,1.0,1074.0,2.0
182,train,cross_entropy,291.0425109863281,0.09959601,1.0,157.0,12.0
183,train,cross_entropy,210.68115234375,0.39621288,1.0,1533.0,4.0
184,train,cross_entropy,324.227783203125,0.53604674,1.0,111.0,22.0
185,train,cross_entropy,251.93466186523438,3.4184124,0.0,518.0,25.0
186,train,cross_entropy,261.43017578125,0.10469397,1.0,671.0,3.0
187,train,cross_entropy,527.5078125,0.092673615,1.0,1088.0,18.0
188,train,cross_entropy,386.1061706542969,3.5950713,0.0,2049.0,9.0
189,train,cross_entropy,572.338134765625,0.030555237,1.0,1845.0,7.0
190,train,cross_entropy,224.29550170898438,0.20470662,1.0,270.0,18.0
191,train,cross_entropy,339.23260498046875,1.4879763,0.0,1176.0,28.0
192,train,cross_entropy,332.3122253417969,2.081641,0.0,1379.0,5.0
193,train,cross_entropy,342.81719970703125,2.4130657,0.0,1778.0,26.0
194,train,cross_entropy,152.89312744140625,0.0023195047,1.0,2031.0,19.0
195,train,cross_entropy,400.4337158203125,0.9692861,1.0,1808.0,27.0
196,train,cross_entropy,206.49993896484375,0.29898077,1.0,448.0,22.0
197,train,cross_entropy,237.12319946289062,0.0038555348,1.0,1814.0,10.0
198,train,cross_entropy,344.70703125,0.04403578,1.0,1335.0,12.0
199,train,cross_entropy,219.58157348632812,1.6899474,0.0,2069.0,23.0
200,train,cross_entropy,315.6768493652344,0.001693007,1.0,320.0,15.0
201,train,cross_entropy,154.30111694335938,2.1292315,0.0,2185.0,2.0
202,train,cross_entropy,232.9219207763672,0.007813722,1.0,224.0,6.0
203,train,cross_entropy,378.4364929199219,0.59976065,1.0,1942.0,28.0
204,train,cross_entropy,232.54446411132812,0.64943904,1.0,731.0,22.0
205,train,cross_entropy,340.06036376953125,0.03815261,1.0,194.0,12.0
206,train,cross_entropy,445.57568359375,0.123586856,1.0,1859.0,21.0
207,train,cross_entropy,588.8348388671875,6.091644,0.0,2075.0,17.0
208,train,cross_entropy,424.03778076171875,0.008525523,1.0,477.0,11.0
209,train,cross_entropy,439.5771789550781,0.11715066,1.0,1991.0,29.0
210,train,cross_entropy,203.4573974609375,1.4156296,0.0,125.0,28.0
211,train,cross_entropy,286.3572998046875,0.2774646,1.0,1643.0,27.0
212,train,cross_entropy,188.28823852539062,0.8792534,1.0,1108.0,15.0
213,train,cross_entropy,292.0662841796875,0.20518795,1.0,1181.0,27.0
