,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,1.7682207822799683,0.16476795,1.0,514.0,36.0
1,train,energy,4.5727925300598145,0.07635017,1.0,2488.0,9.0
2,train,energy,3.676654100418091,10.71255,0.0,1755.0,56.0
3,train,energy,0.12263736128807068,0.059657242,1.0,2413.0,1.0
4,train,energy,12.373309135437012,-0.0,1.0,234.0,9.0
5,train,energy,1.3697552680969238,0.37462807,1.0,9.0,51.0
6,train,energy,-0.6595777273178101,-0.0,1.0,1665.0,22.0
7,train,energy,3.051133394241333,0.30685323,1.0,758.0,43.0
8,train,energy,-0.6592265367507935,-0.0,1.0,2391.0,22.0
9,train,energy,-3.661458730697632,0.00017641419,1.0,134.0,26.0
10,train,energy,2.868479013442993,0.043902077,1.0,1278.0,47.0
11,train,energy,2.949357032775879,0.0010644491,1.0,1441.0,34.0
12,train,energy,12.873815536499023,4.887569e-06,1.0,2745.0,4.0
13,train,energy,0.6369197368621826,0.0012802032,1.0,1909.0,24.0
14,train,energy,3.987604856491089,0.7113415,1.0,1024.0,6.0
15,train,energy,7.2767863273620605,4.1007155e-05,1.0,543.0,17.0
16,train,energy,10.605025291442871,0.005079223,1.0,371.0,5.0
17,train,energy,4.430674076080322,0.029661544,1.0,353.0,52.0
18,train,energy,-1.1447468996047974,0.024158273,1.0,2242.0,64.0
19,train,energy,4.215091228485107,0.0064760107,1.0,1200.0,63.0
20,train,energy,-1.2518445253372192,1.20400655e-05,1.0,292.0,18.0
21,train,energy,4.977611541748047,0.0010134805,1.0,3020.0,6.0
22,train,energy,-0.94865483045578,0.0075302795,1.0,3079.0,34.0
23,train,energy,14.426443099975586,1.7881378e-06,1.0,3090.0,44.0
24,train,energy,-1.6040916442871094,0.24371068,1.0,1720.0,20.0
25,train,energy,3.565065860748291,0.009120469,1.0,515.0,6.0
26,train,energy,2.6583261489868164,0.46243322,1.0,2110.0,54.0
27,train,energy,-3.6811046600341797,0.0011805478,1.0,287.0,8.0
28,train,energy,24.446617126464844,0.0074455626,1.0,2155.0,7.0
29,train,energy,1.0243752002716064,3.8146245e-05,1.0,154.0,4.0
30,train,energy,-0.6744529604911804,0.027257472,1.0,2312.0,52.0
31,train,energy,-3.551689386367798,0.0016921739,1.0,2073.0,54.0
32,train,energy,1.36685311794281,1.800044e-05,1.0,1050.0,12.0
33,train,energy,-1.5299656391143799,0.05911814,1.0,858.0,19.0
34,train,energy,-8.763310432434082,0.055046026,1.0,3006.0,52.0
35,train,energy,2.7417449951171875,0.09442875,1.0,3271.0,19.0
36,train,energy,-0.07979708909988403,0.009618132,1.0,185.0,21.0
37,train,energy,5.206904888153076,0.010006501,1.0,2416.0,58.0
38,train,energy,0.8423545956611633,0.0005513102,1.0,11.0,61.0
39,train,energy,1.6285271644592285,7.2717403e-06,1.0,2306.0,56.0
40,train,energy,6.79657506942749,9.9058016e-05,1.0,2162.0,51.0
41,train,energy,-0.28981897234916687,0.00032693762,1.0,1210.0,56.0
42,train,energy,8.853450775146484,0.009598533,1.0,2978.0,61.0
43,train,energy,-2.9287257194519043,5.960463e-07,1.0,438.0,8.0
44,train,energy,13.195453643798828,0.00048601735,1.0,2966.0,10.0
45,train,energy,16.070955276489258,0.00016354177,1.0,1996.0,6.0
46,train,energy,2.447303295135498,0.26308894,1.0,2613.0,34.0
47,train,energy,5.364814281463623,0.0049002315,1.0,1253.0,30.0
48,train,energy,-1.8254401683807373,1.438031,0.0,2322.0,36.0
49,train,energy,-4.450206279754639,0.025601191,1.0,53.0,60.0
50,train,energy,-1.6234095096588135,0.0008323304,1.0,2362.0,30.0
51,train,energy,1.5587241649627686,0.015951874,1.0,2800.0,34.0
52,train,energy,-2.415989875793457,6.365574e-05,1.0,591.0,61.0
53,train,energy,-1.6978139877319336,0.027577244,1.0,1281.0,46.0
54,train,energy,-3.4046640396118164,0.0023086818,1.0,1484.0,35.0
55,train,energy,6.860696792602539,0.02367967,1.0,2449.0,46.0
56,train,energy,14.758131980895996,1.20400655e-05,1.0,2955.0,59.0
57,train,energy,3.0907442569732666,1.1920928e-07,1.0,3284.0,52.0
58,train,energy,0.043144598603248596,1.453006,0.0,1333.0,1.0
59,train,energy,4.148207664489746,0.0016063655,1.0,2560.0,7.0
60,train,energy,-4.12099552154541,0.0016433795,1.0,2105.0,56.0
61,train,energy,1.800641655921936,-0.0,1.0,1884.0,22.0
62,train,energy,-2.137899875640869,0.07665904,1.0,1900.0,30.0
63,train,energy,0.792661190032959,7.1284616e-05,1.0,3089.0,26.0
64,train,energy,2.1886720657348633,0.0006650858,1.0,3359.0,17.0
65,train,energy,2.1962172985076904,0.01032287,1.0,3382.0,10.0
66,train,energy,23.6193790435791,0.29210076,1.0,3238.0,53.0
67,train,energy,6.327722549438477,0.24345008,1.0,2939.0,12.0
68,train,energy,0.9519293904304504,0.0056005944,1.0,2047.0,53.0
69,train,energy,-1.0412606000900269,0.006372963,1.0,1871.0,61.0
70,train,energy,0.3147101402282715,2.145765e-06,1.0,1637.0,5.0
71,train,energy,7.479092121124268,0.0019527668,1.0,2820.0,0.0
72,train,energy,8.346687316894531,0.005593719,1.0,926.0,36.0
73,train,energy,4.340254306793213,0.119391225,1.0,1247.0,1.0
74,train,energy,3.64212703704834,0.06902488,1.0,2784.0,25.0
75,train,energy,-0.8819082975387573,1.7881233e-05,1.0,2321.0,29.0
76,train,energy,7.862646579742432,0.026397398,1.0,613.0,23.0
77,train,energy,5.137246608734131,1.2278481e-05,1.0,1624.0,4.0
78,train,energy,4.782831192016602,0.004288287,1.0,3252.0,54.0
79,train,energy,-4.6758713722229,8.463824e-06,1.0,2547.0,60.0
80,train,energy,2.9163010120391846,0.045597598,1.0,2497.0,46.0
81,train,energy,7.40615177154541,0.00040832764,1.0,2360.0,31.0
82,train,energy,-2.019984722137451,0.00033408782,1.0,2461.0,62.0
83,train,energy,-1.28689444065094,0.002445685,1.0,18.0,55.0
84,train,energy,-0.16252928972244263,0.00057787885,1.0,2240.0,20.0
85,train,energy,1.905204176902771,0.08748216,1.0,2953.0,47.0
86,train,energy,14.890405654907227,0.0012577012,1.0,1335.0,41.0
87,train,energy,6.759004592895508,0.11050893,1.0,2895.0,20.0
88,train,energy,-2.3424086570739746,0.04460382,1.0,3138.0,62.0
89,train,energy,-1.0209169387817383,0.0010855264,1.0,3396.0,45.0
90,train,energy,1.2115689516067505,0.00020728348,1.0,3310.0,22.0
91,train,energy,0.9983794689178467,0.0064498354,1.0,3029.0,47.0
92,train,energy,24.842687606811523,0.00020573408,1.0,1318.0,48.0
93,train,energy,0.609749972820282,0.030298524,1.0,1789.0,3.0
94,train,energy,-0.42966172099113464,0.00011145447,1.0,927.0,20.0
95,train,energy,14.82258415222168,1.6689287e-06,1.0,1468.0,22.0
96,train,energy,-5.092514514923096,0.00048816207,1.0,461.0,57.0
97,train,energy,11.149685859680176,0.0011341099,1.0,952.0,37.0
98,train,energy,-0.27243536710739136,0.09933991,1.0,1105.0,39.0
99,train,energy,11.51919174194336,0.03170744,1.0,1436.0,35.0
100,train,energy,7.663431644439697,0.15498745,1.0,2730.0,61.0
101,train,energy,1.9003716707229614,0.00018487652,1.0,1459.0,37.0
102,train,energy,-1.9387304782867432,0.045439728,1.0,1754.0,53.0
103,train,energy,-1.0599836111068726,0.0008450751,1.0,719.0,47.0
104,train,energy,0.1621275395154953,7.1642215e-05,1.0,1067.0,40.0
105,train,energy,-2.550356388092041,1.1920928e-07,1.0,3367.0,30.0
106,train,energy,2.725878953933716,0.09801627,1.0,1883.0,39.0
107,train,energy,-2.0503673553466797,0.0008678246,1.0,3344.0,54.0
108,train,energy,2.2231900691986084,3.0517112e-05,1.0,299.0,0.0
109,train,energy,25.137727737426758,0.0010139568,1.0,1229.0,20.0
110,train,energy,-0.5908921957015991,0.057876173,1.0,239.0,15.0
111,train,energy,1.8879865407943726,7.2717403e-06,1.0,167.0,24.0
112,train,energy,-0.47966524958610535,3.576278e-07,1.0,3036.0,18.0
113,train,energy,18.446453094482422,7.855584e-05,1.0,2415.0,30.0
114,train,energy,1.7315051555633545,0.005829476,1.0,3282.0,23.0
115,train,energy,-0.5694136619567871,0.0053707124,1.0,1094.0,6.0
116,train,energy,4.242282867431641,2.0707066,0.0,3134.0,46.0
117,train,energy,4.5386810302734375,0.0010806442,1.0,1174.0,29.0
118,train,energy,1.0526529550552368,0.0014484163,1.0,956.0,32.0
119,train,energy,-1.664548635482788,0.15048407,1.0,2605.0,41.0
120,train,energy,2.481816291809082,0.00020335037,1.0,2893.0,31.0
121,train,energy,5.9849724769592285,1.6569955e-05,1.0,2100.0,51.0
122,train,energy,0.3573898375034332,0.0018509176,1.0,122.0,63.0
123,train,energy,5.144227027893066,1.9073468e-06,1.0,2498.0,42.0
124,train,energy,-4.2056074142456055,0.0005698964,1.0,3281.0,0.0
125,train,energy,42.16606140136719,0.00043501926,1.0,1991.0,2.0
126,train,energy,4.976102828979492,-0.0,1.0,1519.0,22.0
127,train,energy,1.3316298723220825,0.021230815,1.0,1173.0,5.0
128,train,energy,2.3677005767822266,0.13427758,1.0,1455.0,62.0
129,train,energy,-1.4041650295257568,0.0012417472,1.0,2190.0,58.0
130,train,energy,12.575343132019043,0.0014428216,1.0,3264.0,29.0
131,train,energy,8.12890338897705,0.01811484,1.0,3404.0,35.0
132,train,energy,-0.7560627460479736,0.052876428,1.0,3044.0,48.0
133,train,energy,8.491788864135742,0.0010481346,1.0,1022.0,1.0
134,train,energy,-1.0393117666244507,0.00034135714,1.0,1646.0,41.0
135,train,energy,7.614881992340088,0.106910326,1.0,99.0,6.0
136,train,energy,10.61440658569336,0.001751676,1.0,298.0,38.0
137,train,energy,2.601861000061035,0.00036233058,1.0,1178.0,43.0
138,train,energy,-6.2541375160217285,0.00072679325,1.0,805.0,47.0
139,train,energy,0.4426255226135254,5.769563e-05,1.0,0.0,21.0
140,train,energy,6.6511077880859375,1.5497195e-06,1.0,1905.0,44.0
141,train,energy,3.5114858150482178,0.010985726,1.0,2492.0,28.0
142,train,energy,3.6880483627319336,-0.0,1.0,2018.0,9.0
143,train,energy,0.44875115156173706,0.015243345,1.0,2729.0,40.0
144,train,energy,-4.311555862426758,0.009199494,1.0,821.0,1.0
145,train,energy,4.732633113861084,9.655906e-06,1.0,1965.0,8.0
146,train,energy,-0.1162579208612442,1.2159274e-05,1.0,3032.0,28.0
147,train,energy,0.5034972429275513,0.0005996813,1.0,432.0,43.0
148,train,energy,-3.0122530460357666,0.04230127,1.0,2550.0,30.0
149,train,energy,3.4214351177215576,1.1920928e-07,1.0,1906.0,40.0
150,train,energy,-4.718151569366455,0.002675765,1.0,2993.0,44.0
151,train,energy,-0.6308778524398804,0.7117841,1.0,2501.0,39.0
