,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9771990776062012,1.700654,1.0,392.0,7.0
1,train,softmax,0.9919155240058899,0.6943203,1.0,694.0,7.0
2,train,softmax,0.9114909768104553,2.3868759,0.0,0.0,24.0
3,train,softmax,0.9878435134887695,0.13615708,1.0,106.0,20.0
4,train,softmax,0.9613624215126038,0.7101053,1.0,841.0,3.0
5,train,softmax,0.5322892665863037,0.5194134,1.0,1886.0,12.0
6,train,softmax,0.9745122194290161,0.38773388,1.0,690.0,19.0
7,train,softmax,0.5991154909133911,0.05117713,1.0,1291.0,18.0
8,train,softmax,0.9935668110847473,1.8412467,0.0,1050.0,27.0
9,train,softmax,0.9958575367927551,0.0024619766,1.0,1114.0,0.0
10,train,softmax,0.9954761862754822,0.10258417,1.0,1605.0,27.0
11,train,softmax,0.21884524822235107,0.99199754,1.0,2022.0,21.0
12,train,softmax,0.6433845162391663,0.1911748,1.0,708.0,23.0
13,train,softmax,0.9576030969619751,1.9378551,0.0,1310.0,6.0
14,train,softmax,0.22930410504341125,6.6487274,0.0,727.0,25.0
15,train,softmax,0.8714078664779663,2.5193417,0.0,556.0,28.0
16,train,softmax,0.4131070673465729,0.49394515,1.0,1094.0,23.0
17,train,softmax,0.36142975091934204,0.5043365,1.0,900.0,12.0
18,train,softmax,0.75066077709198,1.6058031,0.0,487.0,8.0
19,train,softmax,0.3100897967815399,0.15925993,1.0,1072.0,10.0
20,train,softmax,0.36679938435554504,1.7782443,0.0,1148.0,13.0
21,train,softmax,0.7984150052070618,1.8206631,0.0,516.0,24.0
22,train,softmax,0.970527172088623,3.445089e-05,1.0,173.0,23.0
23,train,softmax,0.9999815225601196,0.33811417,1.0,2148.0,22.0
24,train,softmax,0.7032040357589722,1.072883e-06,1.0,645.0,15.0
25,train,softmax,0.6895481944084167,0.22516082,1.0,1717.0,26.0
26,train,softmax,0.2520257830619812,0.00052867265,1.0,1754.0,1.0
27,train,softmax,0.5325078368186951,0.61086917,1.0,537.0,12.0
28,train,softmax,0.9981693029403687,3.3927822,0.0,249.0,3.0
29,train,softmax,0.8753418922424316,0.004622963,1.0,2168.0,6.0
30,train,softmax,0.9971163272857666,0.011980482,1.0,2186.0,1.0
31,train,softmax,0.9689037799835205,0.565107,1.0,339.0,9.0
32,train,softmax,0.18164364993572235,0.16770716,1.0,1490.0,17.0
33,train,softmax,0.9998867511749268,2.9268658,0.0,1024.0,8.0
34,train,softmax,0.997541069984436,0.00426241,1.0,123.0,6.0
35,train,softmax,0.44103720784187317,0.13764511,1.0,2027.0,29.0
36,train,softmax,0.6782786250114441,0.016903728,1.0,1632.0,0.0
37,train,softmax,0.8077013492584229,0.00084578973,1.0,1239.0,16.0
38,train,softmax,0.7341365218162537,0.1054509,1.0,1230.0,25.0
39,train,softmax,0.3207184672355652,0.043604262,1.0,1423.0,7.0
40,train,softmax,0.8666192293167114,0.27877814,1.0,2195.0,21.0
41,train,softmax,0.9525654911994934,0.11524166,1.0,834.0,16.0
42,train,softmax,0.8059078454971313,0.28773153,1.0,704.0,22.0
43,train,softmax,0.8394454121589661,0.008982133,1.0,2086.0,16.0
44,train,softmax,0.7131138443946838,5.4989977,0.0,2247.0,23.0
45,train,softmax,0.8933013677597046,0.044617273,1.0,1319.0,5.0
46,train,softmax,0.376206636428833,0.11663606,1.0,1758.0,29.0
47,train,softmax,0.47097259759902954,3.1012836,0.0,596.0,19.0
48,train,softmax,0.6825879216194153,0.08737435,1.0,910.0,18.0
49,train,softmax,0.999681830406189,1.2974849,1.0,1687.0,24.0
50,train,softmax,0.4646461308002472,0.0035640786,1.0,1728.0,16.0
51,train,softmax,0.5612178444862366,0.87879467,1.0,372.0,20.0
52,train,softmax,0.9237038493156433,2.5360563,0.0,2116.0,29.0
53,train,softmax,0.7416409254074097,5.704796,0.0,1428.0,8.0
54,train,softmax,0.8870661854743958,0.49949574,1.0,1663.0,13.0
55,train,softmax,0.43665653467178345,0.02239124,1.0,1821.0,11.0
56,train,softmax,0.9987321496009827,0.0013323487,1.0,192.0,10.0
57,train,softmax,0.4632442891597748,0.032348312,1.0,1463.0,6.0
58,train,softmax,0.7682173848152161,0.029456573,1.0,1901.0,13.0
59,train,softmax,0.9106131196022034,4.617614,0.0,1651.0,17.0
60,train,softmax,0.36057618260383606,1.5120194,0.0,545.0,28.0
61,train,softmax,0.8556516170501709,1.8080535,0.0,2102.0,30.0
62,train,softmax,0.7121334671974182,0.00015078839,1.0,1161.0,11.0
63,train,softmax,0.549177348613739,0.125254,1.0,2149.0,24.0
64,train,softmax,0.9328473210334778,0.4151532,1.0,1321.0,18.0
65,train,softmax,0.5692819952964783,0.5309679,1.0,1200.0,29.0
66,train,softmax,0.3636191487312317,0.40447646,1.0,1546.0,7.0
67,train,softmax,0.6728634238243103,0.067701146,1.0,626.0,11.0
68,train,softmax,0.9290900230407715,0.2100812,1.0,1201.0,21.0
69,train,softmax,0.8865285515785217,1.520299,0.0,1649.0,18.0
70,train,softmax,0.9855760335922241,0.02304603,1.0,877.0,5.0
71,train,softmax,0.7341365218162537,0.13199912,1.0,837.0,16.0
72,train,softmax,0.8858158588409424,0.012535118,1.0,547.0,1.0
73,train,softmax,0.5780648589134216,0.058979698,1.0,2131.0,29.0
74,train,softmax,0.3289407193660736,0.733025,1.0,1732.0,13.0
75,train,softmax,0.28239908814430237,0.018959023,1.0,2224.0,22.0
76,train,softmax,0.8559512495994568,3.5404533e-05,1.0,743.0,0.0
77,train,softmax,0.9999510049819946,0.05762278,1.0,655.0,3.0
78,train,softmax,0.9896519780158997,0.119835675,1.0,1382.0,23.0
79,train,softmax,0.9980655312538147,0.01285104,1.0,1186.0,25.0
80,train,softmax,0.4915924370288849,0.073549636,1.0,901.0,6.0
81,train,softmax,0.9975579977035522,0.63925785,1.0,1167.0,11.0
82,train,softmax,0.9780614376068115,0.0092287855,1.0,443.0,8.0
83,train,softmax,0.5676696300506592,0.03566387,1.0,1458.0,14.0
84,train,softmax,0.830784022808075,1.8666701,0.0,1872.0,27.0
85,train,softmax,0.8038322329521179,0.001693007,1.0,320.0,15.0
86,train,softmax,0.8364006280899048,0.059486408,1.0,1152.0,12.0
87,train,softmax,0.42229631543159485,0.20054036,1.0,1126.0,11.0
88,train,softmax,0.22216704487800598,4.398726e-05,1.0,1982.0,1.0
89,train,softmax,0.5455290079116821,1.7392801,0.0,2167.0,13.0
90,train,softmax,0.8526476621627808,0.041348588,1.0,2170.0,24.0
91,train,softmax,0.9999483823776245,1.4156296,0.0,125.0,28.0
92,train,softmax,0.2932214140892029,0.4126752,1.0,419.0,13.0
93,train,softmax,0.46695446968078613,0.0851335,1.0,2035.0,15.0
94,train,softmax,0.9997888207435608,0.05921938,1.0,2104.0,12.0
95,train,softmax,0.6561999320983887,2.9512982,0.0,811.0,8.0
96,train,softmax,0.9335007071495056,2.4130657,0.0,1778.0,26.0
97,train,softmax,0.7188072800636292,6.072195,0.0,108.0,28.0
98,train,softmax,0.988860011100769,0.31672454,1.0,1653.0,22.0
99,train,softmax,0.9970898032188416,0.039104328,1.0,2146.0,2.0
100,train,softmax,0.99798583984375,0.44321147,1.0,2238.0,26.0
101,train,softmax,0.7114007472991943,1.5698819,0.0,329.0,8.0
102,train,softmax,0.37929168343544006,0.9692861,1.0,1808.0,27.0
103,train,softmax,0.3611832857131958,0.027203646,1.0,921.0,22.0
104,train,softmax,0.717545211315155,0.015553248,1.0,1249.0,1.0
105,train,softmax,0.9937517046928406,0.06388021,1.0,1511.0,10.0
106,train,softmax,0.9457446932792664,0.82113355,0.0,1938.0,8.0
107,train,softmax,0.9479748010635376,1.3301921,1.0,870.0,13.0
108,train,softmax,0.28910917043685913,0.7243803,1.0,638.0,27.0
109,train,softmax,0.5489598512649536,0.10216202,1.0,722.0,19.0
110,train,softmax,0.6251721382141113,1.8173107,0.0,725.0,14.0
111,train,softmax,0.9778575897216797,0.70724446,1.0,907.0,19.0
112,train,softmax,0.9820961952209473,0.32260364,1.0,3.0,28.0
113,train,softmax,0.16188429296016693,0.0261899,1.0,859.0,19.0
114,train,softmax,0.8952562212944031,1.9454496,0.0,415.0,24.0
115,train,softmax,0.9972535967826843,0.033920873,1.0,602.0,5.0
116,train,softmax,0.9548570513725281,0.39471123,1.0,548.0,21.0
117,train,softmax,0.988090991973877,0.37684187,1.0,1723.0,18.0
118,train,softmax,0.17712096869945526,0.13673867,1.0,1745.0,26.0
119,train,softmax,0.8990986347198486,2.1072483,0.0,1378.0,30.0
120,train,softmax,0.830784022808075,3.5950713,0.0,2049.0,9.0
121,train,softmax,0.819712221622467,0.6668615,1.0,1776.0,17.0
122,train,softmax,0.9649645686149597,0.007373145,1.0,452.0,20.0
123,train,softmax,0.4720715284347534,2.1265464,0.0,290.0,8.0
124,train,softmax,0.8129082918167114,0.36568305,1.0,1149.0,3.0
125,train,softmax,0.7047361731529236,2.9506583,0.0,1919.0,9.0
126,train,softmax,0.570704460144043,0.0322352,1.0,650.0,19.0
127,train,softmax,0.9996204376220703,4.5547147,0.0,524.0,24.0
128,train,softmax,0.5133171081542969,2.2982109,0.0,1611.0,24.0
129,train,softmax,0.4090985059738159,0.015550079,1.0,79.0,0.0
130,train,softmax,0.5068639516830444,0.00048363433,1.0,90.0,8.0
131,train,softmax,0.9976116418838501,0.15921012,1.0,1700.0,21.0
132,train,softmax,0.4626164734363556,0.0025202439,1.0,352.0,2.0
133,train,softmax,0.9909071922302246,1.2008144,1.0,44.0,28.0
134,train,softmax,0.46441370248794556,0.7533933,0.0,1033.0,15.0
135,train,softmax,0.5379323363304138,0.0061615035,1.0,523.0,6.0
136,train,softmax,0.34288284182548523,0.609367,1.0,4.0,12.0
137,train,softmax,0.9356707334518433,0.29740143,1.0,206.0,10.0
138,train,softmax,0.997121274471283,0.0013406823,1.0,323.0,2.0
139,train,softmax,0.38715237379074097,0.0012832987,1.0,1703.0,10.0
140,train,softmax,0.5485841035842896,0.0010519454,1.0,990.0,19.0
141,train,softmax,0.8126842379570007,4.3765244,0.0,2037.0,30.0
142,train,softmax,0.5850566029548645,0.9266911,0.0,1506.0,18.0
143,train,softmax,0.9560878872871399,0.18538545,1.0,1686.0,20.0
144,train,softmax,0.9982751607894897,0.17107919,1.0,832.0,21.0
145,train,softmax,0.7468708157539368,2.7665951,0.0,949.0,5.0
146,train,softmax,0.3783569931983948,0.022255193,1.0,969.0,8.0
147,train,softmax,0.807346761226654,0.0991496,1.0,1001.0,17.0
148,train,softmax,0.8087971806526184,0.02927599,1.0,1735.0,27.0
149,train,softmax,0.5054924488067627,0.018371893,1.0,504.0,6.0
150,train,softmax,0.999679446220398,1.0029402,1.0,1575.0,11.0
151,train,softmax,0.5100164413452148,0.19002043,1.0,1905.0,26.0
152,train,softmax,0.9411091208457947,2.1369073,0.0,1504.0,23.0
153,train,softmax,0.5586193203926086,4.8272147,0.0,161.0,24.0
154,train,softmax,0.7911562323570251,0.96944976,1.0,457.0,13.0
155,train,softmax,0.23141804337501526,0.00064554834,1.0,163.0,10.0
156,train,softmax,0.9973868727684021,0.3347967,1.0,2038.0,8.0
157,train,softmax,0.9651299118995667,0.0019525288,1.0,204.0,15.0
158,train,softmax,0.9944471120834351,0.009130864,1.0,1197.0,26.0
159,train,softmax,0.6877835988998413,0.8233537,1.0,2047.0,25.0
160,train,softmax,0.9529562592506409,0.33016202,1.0,765.0,9.0
161,train,softmax,0.9688766598701477,0.012218036,1.0,1829.0,18.0
162,train,softmax,0.9946112632751465,0.7666577,1.0,1308.0,10.0
163,train,softmax,0.838015079498291,0.32759243,1.0,373.0,14.0
164,train,softmax,0.4606884717941284,0.029694872,1.0,2127.0,2.0
165,train,softmax,0.9335458874702454,0.51230085,1.0,2144.0,9.0
166,train,softmax,0.7016046047210693,0.9188467,1.0,1375.0,29.0
167,train,softmax,0.9964728951454163,0.019400839,1.0,1777.0,0.0
168,train,softmax,0.9995725750923157,0.019743236,1.0,1719.0,13.0
169,train,softmax,0.68602454662323,0.4611879,1.0,838.0,30.0
170,train,softmax,0.9995235204696655,1.6975782,0.0,849.0,29.0
171,train,softmax,0.24634815752506256,0.26139963,1.0,2121.0,11.0
172,train,softmax,0.31577348709106445,0.062471695,1.0,1099.0,19.0
173,train,softmax,0.5834784507751465,0.97288465,1.0,2059.0,29.0
174,train,softmax,0.564903974533081,2.4346123,0.0,1762.0,28.0
175,train,softmax,0.9559907913208008,0.012924239,1.0,2136.0,11.0
176,train,softmax,0.39124324917793274,0.29498497,1.0,1248.0,20.0
177,train,softmax,0.9999871253967285,2.7661552,0.0,2187.0,17.0
178,train,softmax,0.5682993531227112,0.22210236,1.0,1849.0,10.0
179,train,softmax,0.99053555727005,0.09766171,1.0,1211.0,11.0
180,train,softmax,0.9259098172187805,2.2080414,0.0,26.0,16.0
181,train,softmax,0.36377960443496704,2.9067855,0.0,426.0,28.0
182,train,softmax,0.7010900378227234,3.1231997,0.0,2062.0,26.0
183,train,softmax,0.4887361228466034,0.07044376,1.0,905.0,24.0
184,train,softmax,0.19082731008529663,0.9658889,1.0,1107.0,0.0
185,train,softmax,0.4672561287879944,1.976938,0.0,873.0,7.0
186,train,softmax,0.9422483444213867,1.284084,1.0,512.0,9.0
187,train,softmax,0.5895544290542603,0.0006548406,1.0,2201.0,15.0
188,train,softmax,0.9614071249961853,0.3657221,1.0,597.0,22.0
189,train,softmax,0.9379602670669556,0.2024236,1.0,71.0,17.0
190,train,softmax,0.7034059166908264,0.06721117,1.0,2109.0,20.0
191,train,softmax,0.7942447662353516,0.17462641,1.0,2222.0,11.0
192,train,softmax,0.9203640222549438,0.012772422,1.0,2151.0,5.0
193,train,softmax,0.9442765116691589,0.48507732,1.0,1750.0,13.0
194,train,softmax,0.728141725063324,1.9344137,0.0,226.0,4.0
195,train,softmax,0.9902660250663757,0.064398415,1.0,1417.0,20.0
196,train,softmax,0.8894512057304382,3.0321856,0.0,1544.0,16.0
197,train,softmax,0.9744395613670349,0.076237835,1.0,1542.0,21.0
198,train,softmax,0.5898717641830444,0.35182115,1.0,1786.0,8.0
199,train,softmax,0.9983001351356506,3.7941465,0.0,13.0,8.0
200,train,softmax,0.9977533221244812,0.09540047,1.0,151.0,14.0
201,train,softmax,0.7742475867271423,1.0504197,0.0,583.0,7.0
202,train,softmax,0.5601232647895813,0.003328381,1.0,1347.0,0.0
203,train,softmax,0.9134825468063354,0.007462483,1.0,2190.0,16.0
204,train,softmax,0.8189874887466431,0.25586358,1.0,2081.0,8.0
205,train,softmax,0.46547767519950867,0.8735306,1.0,444.0,17.0
206,train,softmax,0.3740372657775879,0.3453098,1.0,98.0,7.0
207,train,softmax,0.5854912400245667,0.0001633034,1.0,1103.0,15.0
208,train,softmax,0.971872091293335,0.9183036,1.0,884.0,22.0
209,train,softmax,0.338286429643631,3.453235,0.0,647.0,27.0
210,train,softmax,0.9826199412345886,5.7974033,0.0,618.0,24.0
211,train,softmax,0.41793662309646606,4.275714,0.0,854.0,11.0
212,train,softmax,0.698215126991272,1.1236613,1.0,1994.0,16.0
213,train,softmax,0.9918776750564575,0.0018249777,1.0,919.0,10.0
214,train,softmax,0.9836868643760681,0.013196981,1.0,1096.0,3.0
215,train,softmax,0.3738250136375427,0.45575917,1.0,550.0,19.0
216,train,softmax,0.9981766939163208,0.8381988,0.0,1285.0,2.0
217,train,softmax,0.965563952922821,2.4758534,0.0,2004.0,24.0
218,train,softmax,0.5123305916786194,0.53530407,1.0,284.0,12.0
219,train,softmax,0.9995088577270508,1.500013,0.0,970.0,9.0
220,train,softmax,0.9911640882492065,0.19645788,1.0,1183.0,27.0
221,train,softmax,0.8427548408508301,0.5816257,1.0,687.0,28.0
222,train,softmax,0.9999984502792358,0.031617932,1.0,15.0,25.0
223,train,softmax,0.7427963018417358,0.0006469779,1.0,1202.0,15.0
224,train,softmax,0.994836688041687,1.1414202,1.0,176.0,27.0
225,train,softmax,0.6503880620002747,0.0029068617,1.0,255.0,15.0
226,train,softmax,0.9962563514709473,1.478118,1.0,936.0,23.0
227,train,softmax,0.3782123625278473,3.8985481,0.0,310.0,17.0
228,train,softmax,0.4110715389251709,0.026251562,1.0,2061.0,18.0
229,train,softmax,0.7112137675285339,0.0024977697,1.0,1146.0,2.0
230,train,softmax,0.4578132927417755,0.030588074,1.0,1470.0,26.0
231,train,softmax,0.7897838950157166,0.00034624303,1.0,447.0,2.0
232,train,softmax,0.996701180934906,0.42997667,1.0,2134.0,16.0
233,train,softmax,0.9876787066459656,0.069513746,1.0,1073.0,6.0
234,train,softmax,0.8923677802085876,0.008990048,1.0,28.0,21.0
235,train,softmax,0.3460550904273987,0.0030028988,1.0,510.0,3.0
236,train,softmax,0.726371705532074,0.8050325,1.0,342.0,21.0
237,train,softmax,0.16286644339561462,0.14896336,1.0,1177.0,19.0
238,train,softmax,0.8328782320022583,2.811479,0.0,2138.0,20.0
239,train,softmax,0.3497244119644165,4.4284244,0.0,490.0,28.0
240,train,softmax,0.7726910710334778,0.006677693,1.0,389.0,5.0
241,train,softmax,0.5229947566986084,0.031842552,1.0,1765.0,5.0
242,train,softmax,0.8567579388618469,1.1281888,0.0,29.0,2.0
243,train,softmax,0.8105321526527405,0.41329345,1.0,1282.0,23.0
244,train,softmax,0.8663493990898132,0.015980147,1.0,850.0,0.0
245,train,softmax,0.9163739681243896,1.6467196,0.0,1026.0,27.0
246,train,softmax,0.9807784557342529,0.1255716,1.0,442.0,17.0
247,train,softmax,0.5492130517959595,0.12597924,1.0,164.0,29.0
248,train,softmax,0.721815824508667,6.6487274,0.0,450.0,25.0
249,train,softmax,0.9854742288589478,0.028531078,1.0,1011.0,22.0
250,train,softmax,0.3700246512889862,0.08914109,1.0,826.0,5.0
251,train,softmax,0.3546428084373474,0.18395829,1.0,1184.0,17.0
252,train,softmax,0.9996781349182129,0.951478,1.0,869.0,28.0
253,train,softmax,0.6339665055274963,0.1159864,1.0,897.0,21.0
254,train,softmax,0.44189223647117615,0.3882405,1.0,715.0,27.0
255,train,softmax,0.23103761672973633,0.043175865,1.0,272.0,16.0
256,train,softmax,0.8119781613349915,0.00021121655,1.0,1182.0,11.0
257,train,softmax,0.315583735704422,0.0008138682,1.0,2051.0,1.0
258,train,softmax,0.5999130606651306,0.009676338,1.0,2015.0,26.0
259,train,softmax,0.7582921981811523,0.6367524,1.0,1349.0,19.0
260,train,softmax,0.9871588945388794,3.3346057,0.0,807.0,28.0
261,train,softmax,0.46510806679725647,0.01237865,1.0,599.0,17.0
262,train,softmax,0.8526396155357361,0.1631943,1.0,124.0,15.0
263,train,softmax,0.9832274913787842,0.038400434,1.0,920.0,1.0
264,train,softmax,0.7090877890586853,0.27189165,1.0,2017.0,19.0
265,train,softmax,0.44472548365592957,0.47310668,1.0,193.0,13.0
266,train,softmax,0.9493805766105652,0.04499092,1.0,639.0,6.0
267,train,softmax,0.48169782757759094,0.5701352,1.0,836.0,29.0
268,train,softmax,0.9875571727752686,0.0648691,1.0,1316.0,16.0
269,train,softmax,0.9450226426124573,1.015165,1.0,1309.0,22.0
270,train,softmax,0.7891191244125366,0.013892147,1.0,363.0,6.0
271,train,softmax,0.9912342429161072,1.2857808,1.0,211.0,20.0
272,train,softmax,0.5543286204338074,0.21836473,1.0,1598.0,9.0
