,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,3.7925233840942383,0.45536548,1.0,2054.0,25.0
1,train,grad_magnitude,3.885071277618408,0.13814309,1.0,1162.0,12.0
2,train,grad_magnitude,4.822997093200684,0.26139963,1.0,2121.0,11.0
3,train,grad_magnitude,2.936643362045288,0.037670672,1.0,300.0,0.0
4,train,grad_magnitude,5.832562446594238,0.22377898,1.0,2033.0,17.0
5,train,grad_magnitude,2.7161858081817627,7.443689,0.0,515.0,28.0
6,train,grad_magnitude,9.265853881835938,0.06488396,1.0,827.0,18.0
7,train,grad_magnitude,7.580208778381348,2.8545752,0.0,1276.0,26.0
8,train,grad_magnitude,4.739731311798096,0.30394968,1.0,554.0,20.0
9,train,grad_magnitude,3.452695369720459,1.9652493,0.0,1059.0,14.0
10,train,grad_magnitude,5.654156684875488,1.303952,0.0,114.0,7.0
11,train,grad_magnitude,2.394580125808716,0.043951135,1.0,1432.0,16.0
12,train,grad_magnitude,5.041943073272705,0.0005222387,1.0,539.0,0.0
13,train,grad_magnitude,6.12885046005249,0.24802168,1.0,292.0,22.0
14,train,grad_magnitude,1.9480655193328857,0.2524517,1.0,1419.0,3.0
15,train,grad_magnitude,3.4983997344970703,8.185826,0.0,1799.0,9.0
16,train,grad_magnitude,1.2860691547393799,0.09354272,1.0,40.0,25.0
17,train,grad_magnitude,4.713329315185547,0.3988267,1.0,199.0,25.0
18,train,grad_magnitude,4.569976806640625,1.2974849,1.0,1687.0,24.0
19,train,grad_magnitude,4.516356945037842,0.3224435,1.0,1074.0,2.0
20,train,grad_magnitude,8.030400276184082,0.02310311,1.0,317.0,10.0
21,train,grad_magnitude,1.5077264308929443,0.6985937,1.0,2171.0,9.0
22,train,grad_magnitude,8.368610382080078,6.344699,0.0,1691.0,13.0
23,train,grad_magnitude,2.3763911724090576,0.0122309895,1.0,238.0,16.0
24,train,grad_magnitude,8.54000473022461,0.010081207,1.0,494.0,10.0
25,train,grad_magnitude,5.874086380004883,0.036916826,1.0,1233.0,10.0
26,train,grad_magnitude,3.7489192485809326,2.0741558,0.0,1080.0,13.0
27,train,grad_magnitude,2.0214896202087402,1.8447579,0.0,1890.0,25.0
28,train,grad_magnitude,14.436833381652832,0.0033893303,1.0,1297.0,14.0
29,train,grad_magnitude,1.5430829524993896,0.7669795,1.0,1289.0,21.0
30,train,grad_magnitude,6.01523494720459,0.013642644,1.0,812.0,5.0
31,train,grad_magnitude,2.1449620723724365,4.7540374,0.0,1744.0,13.0
32,train,grad_magnitude,6.620795249938965,0.0010394414,1.0,121.0,26.0
33,train,grad_magnitude,4.003124713897705,0.012772422,1.0,2151.0,5.0
34,train,grad_magnitude,3.7942774295806885,1.9712057,0.0,1627.0,23.0
35,train,grad_magnitude,3.512188196182251,1.4257425,0.0,831.0,2.0
36,train,grad_magnitude,4.687422752380371,0.1953996,1.0,2169.0,5.0
37,train,grad_magnitude,9.314240455627441,0.23740025,1.0,1446.0,6.0
38,train,grad_magnitude,2.501539468765259,1.3063703,1.0,804.0,13.0
39,train,grad_magnitude,3.600651741027832,4.487699,0.0,1806.0,28.0
40,train,grad_magnitude,5.994385719299316,1.0689484,1.0,208.0,24.0
41,train,grad_magnitude,7.431660175323486,0.2125878,1.0,898.0,28.0
42,train,grad_magnitude,4.8699822425842285,1.2565707,0.0,400.0,23.0
43,train,grad_magnitude,3.7042877674102783,0.16016895,1.0,967.0,20.0
44,train,grad_magnitude,3.8310768604278564,0.002579221,1.0,1630.0,8.0
45,train,grad_magnitude,10.60499382019043,0.24508832,1.0,1670.0,12.0
46,train,grad_magnitude,7.784010887145996,0.42079392,1.0,1168.0,24.0
47,train,grad_magnitude,2.4107537269592285,0.21836473,1.0,1598.0,9.0
48,train,grad_magnitude,2.952782154083252,1.8811439,0.0,169.0,4.0
49,train,grad_magnitude,5.033033847808838,0.9909258,0.0,1854.0,6.0
50,train,grad_magnitude,7.438373565673828,0.0036216876,1.0,1969.0,11.0
51,train,grad_magnitude,5.428351879119873,0.3317485,1.0,1464.0,2.0
52,train,grad_magnitude,3.0320358276367188,1.8334804,0.0,619.0,22.0
53,train,grad_magnitude,7.334038257598877,0.35073105,1.0,1907.0,8.0
54,train,grad_magnitude,3.826375722885132,0.22210236,1.0,1849.0,10.0
55,train,grad_magnitude,4.653256893157959,0.35473797,1.0,933.0,21.0
56,train,grad_magnitude,2.235093116760254,2.9506583,0.0,1919.0,9.0
57,train,grad_magnitude,1.292086124420166,0.005727191,1.0,1721.0,2.0
58,train,grad_magnitude,1.3996012210845947,0.22545269,1.0,1881.0,13.0
59,train,grad_magnitude,10.668832778930664,1.0487337,1.0,116.0,21.0
60,train,grad_magnitude,2.650808334350586,1.8468919,0.0,2021.0,24.0
61,train,grad_magnitude,2.976367473602295,0.0018180761,1.0,349.0,2.0
62,train,grad_magnitude,3.211678981781006,0.3776252,1.0,1629.0,29.0
63,train,grad_magnitude,5.752460956573486,0.2527255,1.0,2250.0,13.0
64,train,grad_magnitude,4.070587158203125,0.4141712,1.0,740.0,13.0
65,train,grad_magnitude,8.024356842041016,0.07936379,1.0,1014.0,14.0
66,train,grad_magnitude,1.6203991174697876,0.17332245,1.0,950.0,9.0
67,train,grad_magnitude,1.3079562187194824,0.06900208,1.0,598.0,5.0
68,train,grad_magnitude,6.194991588592529,0.0039881705,1.0,1234.0,25.0
69,train,grad_magnitude,1.8594685792922974,0.0020594832,1.0,1020.0,6.0
70,train,grad_magnitude,2.5671029090881348,0.119835675,1.0,1382.0,23.0
71,train,grad_magnitude,4.024899005889893,2.2069604,0.0,430.0,15.0
72,train,grad_magnitude,1.7283709049224854,1.4373591,0.0,281.0,17.0
73,train,grad_magnitude,5.344906330108643,0.12708008,1.0,2249.0,12.0
74,train,grad_magnitude,9.786274909973145,1.0834264,1.0,887.0,4.0
75,train,grad_magnitude,5.893266677856445,0.06919298,1.0,1352.0,22.0
76,train,grad_magnitude,9.363000869750977,1.763751,0.0,104.0,13.0
77,train,grad_magnitude,2.482110023498535,0.80510414,1.0,190.0,24.0
78,train,grad_magnitude,2.6641740798950195,0.62002254,1.0,158.0,7.0
79,train,grad_magnitude,5.6768035888671875,8.5830325e-06,1.0,996.0,0.0
80,train,grad_magnitude,4.780078887939453,1.9137685,0.0,1810.0,26.0
81,train,grad_magnitude,4.963197708129883,0.06814433,1.0,1028.0,7.0
82,train,grad_magnitude,1.8776403665542603,0.5816257,1.0,687.0,28.0
83,train,grad_magnitude,2.8971025943756104,0.32924578,1.0,1534.0,0.0
84,train,grad_magnitude,1.5317623615264893,1.0788114,1.0,1933.0,11.0
85,train,grad_magnitude,2.634580373764038,0.9567363,1.0,1572.0,23.0
86,train,grad_magnitude,4.358402729034424,0.029915875,1.0,911.0,26.0
87,train,grad_magnitude,1.2591086626052856,0.055523388,1.0,1828.0,14.0
88,train,grad_magnitude,8.117501258850098,0.122289784,1.0,1637.0,23.0
89,train,grad_magnitude,3.8134419918060303,0.8320377,1.0,1497.0,27.0
90,train,grad_magnitude,1.1880524158477783,0.023599453,1.0,846.0,3.0
91,train,grad_magnitude,2.5191609859466553,0.007102953,1.0,1690.0,1.0
92,train,grad_magnitude,12.114886283874512,0.015501839,1.0,1631.0,14.0
93,train,grad_magnitude,5.45764684677124,2.5191684,0.0,1626.0,25.0
94,train,grad_magnitude,2.4776699542999268,0.21207763,1.0,1966.0,18.0
95,train,grad_magnitude,5.218070030212402,0.4752628,1.0,405.0,28.0
96,train,grad_magnitude,1.4265601634979248,0.13753925,1.0,278.0,13.0
97,train,grad_magnitude,2.4131834506988525,0.29363087,1.0,536.0,2.0
98,train,grad_magnitude,1.998274326324463,0.07418838,1.0,566.0,17.0
99,train,grad_magnitude,5.364995956420898,0.94893694,1.0,2034.0,21.0
100,train,grad_magnitude,9.011446952819824,3.1441715,0.0,1895.0,0.0
101,train,grad_magnitude,5.556502342224121,3.1821601,0.0,1599.0,5.0
102,train,grad_magnitude,3.0743329524993896,0.002882851,1.0,1679.0,14.0
103,train,grad_magnitude,3.8220174312591553,0.00022551854,1.0,1131.0,0.0
104,train,grad_magnitude,2.0537774562835693,0.40363508,1.0,2058.0,18.0
105,train,grad_magnitude,2.9534099102020264,0.0019927423,1.0,672.0,11.0
106,train,grad_magnitude,3.051461935043335,0.0063605253,1.0,1427.0,2.0
107,train,grad_magnitude,2.50966215133667,0.04499092,1.0,639.0,6.0
108,train,grad_magnitude,4.577294826507568,0.7158743,1.0,543.0,13.0
109,train,grad_magnitude,3.5534565448760986,2.1449258,0.0,861.0,11.0
110,train,grad_magnitude,1.2828538417816162,0.013431069,1.0,2057.0,18.0
111,train,grad_magnitude,6.663122653961182,3.1231997,0.0,2062.0,26.0
112,train,grad_magnitude,2.7548739910125732,0.5301391,1.0,203.0,16.0
113,train,grad_magnitude,1.8941162824630737,2.9268658,0.0,1024.0,8.0
114,train,grad_magnitude,6.5140790939331055,2.1841218,0.0,677.0,7.0
115,train,grad_magnitude,4.133421897888184,1.9344137,0.0,226.0,4.0
116,train,grad_magnitude,9.441781997680664,0.09466301,1.0,2226.0,12.0
117,train,grad_magnitude,10.596095085144043,0.08245673,1.0,1049.0,8.0
118,train,grad_magnitude,5.819468021392822,0.09743723,1.0,1866.0,12.0
119,train,grad_magnitude,3.381587505340576,2.085969,0.0,2152.0,25.0
120,train,grad_magnitude,5.0872111320495605,1.0176876,1.0,995.0,12.0
121,train,grad_magnitude,1.6028715372085571,0.09635772,1.0,481.0,19.0
122,train,grad_magnitude,5.392797470092773,0.43643895,1.0,1680.0,18.0
123,train,grad_magnitude,2.071657419204712,0.14202754,1.0,2244.0,4.0
124,train,grad_magnitude,3.0009894371032715,0.050850883,1.0,168.0,21.0
125,train,grad_magnitude,4.716944694519043,0.07940872,1.0,813.0,3.0
126,train,grad_magnitude,6.664669990539551,0.82113355,0.0,1938.0,8.0
127,train,grad_magnitude,1.8220113515853882,0.518263,1.0,1736.0,18.0
128,train,grad_magnitude,5.719539165496826,0.6757359,1.0,1243.0,20.0
129,train,grad_magnitude,5.470156669616699,0.09506699,1.0,1846.0,16.0
130,train,grad_magnitude,2.8068912029266357,1.18567,1.0,1179.0,25.0
131,train,grad_magnitude,3.443538188934326,0.059118252,1.0,1797.0,0.0
132,train,grad_magnitude,3.993377923965454,0.012366052,1.0,1021.0,23.0
133,train,grad_magnitude,6.102581024169922,0.75889003,1.0,1377.0,22.0
134,train,grad_magnitude,3.933065414428711,0.017957253,1.0,1439.0,27.0
135,train,grad_magnitude,2.6211400032043457,0.0018510366,1.0,207.0,15.0
136,train,grad_magnitude,2.119145393371582,3.6315873,0.0,1350.0,30.0
137,train,grad_magnitude,3.2465877532958984,0.017860886,1.0,384.0,19.0
138,train,grad_magnitude,4.726016521453857,0.23425984,1.0,196.0,27.0
139,train,grad_magnitude,3.6803340911865234,0.2710182,1.0,14.0,2.0
140,train,grad_magnitude,7.426717758178711,0.08630797,1.0,397.0,2.0
141,train,grad_magnitude,4.968670845031738,0.014051552,1.0,662.0,16.0
142,train,grad_magnitude,2.8971025943756104,0.14812694,1.0,684.0,5.0
143,train,grad_magnitude,6.011011123657227,0.07807518,1.0,365.0,20.0
144,train,grad_magnitude,3.378858804702759,3.3342717,0.0,1503.0,25.0
145,train,grad_magnitude,4.860126972198486,0.024768183,1.0,2217.0,21.0
146,train,grad_magnitude,5.728788375854492,0.012397842,1.0,2227.0,6.0
147,train,grad_magnitude,3.7972569465637207,0.0016728945,1.0,625.0,19.0
148,train,grad_magnitude,2.206494092941284,2.7980843,0.0,1779.0,23.0
149,train,grad_magnitude,3.8478074073791504,0.19012254,1.0,1406.0,3.0
150,train,grad_magnitude,4.9885149002075195,10.407644,0.0,1006.0,7.0
151,train,grad_magnitude,2.3036227226257324,0.17171814,1.0,1563.0,0.0
152,train,grad_magnitude,6.910059452056885,0.06237314,1.0,1207.0,5.0
153,train,grad_magnitude,4.402218341827393,0.046193663,1.0,1527.0,14.0
154,train,grad_magnitude,2.9869730472564697,2.775335,0.0,1196.0,18.0
155,train,grad_magnitude,1.582825779914856,0.84426856,1.0,1318.0,13.0
156,train,grad_magnitude,4.409915447235107,2.9821653,0.0,334.0,26.0
157,train,grad_magnitude,5.117821216583252,0.017532837,1.0,1669.0,15.0
158,train,grad_magnitude,4.593722820281982,0.22699897,1.0,1031.0,7.0
159,train,grad_magnitude,2.177034854888916,0.12042641,1.0,856.0,26.0
160,train,grad_magnitude,0.9418075084686279,1.72287,0.0,1635.0,14.0
161,train,grad_magnitude,9.086325645446777,0.0152894845,1.0,48.0,3.0
162,train,grad_magnitude,8.504508972167969,0.0393573,1.0,991.0,21.0
163,train,grad_magnitude,5.197183132171631,0.014020519,1.0,1824.0,19.0
164,train,grad_magnitude,3.8290340900421143,1.1245255,1.0,2023.0,27.0
165,train,grad_magnitude,2.6641740798950195,0.080486104,1.0,262.0,21.0
166,train,grad_magnitude,2.849994659423828,0.608342,1.0,529.0,19.0
167,train,grad_magnitude,4.678050518035889,0.07526311,1.0,1220.0,9.0
168,train,grad_magnitude,2.002056837081909,0.00024446836,1.0,215.0,15.0
169,train,grad_magnitude,4.414034843444824,0.29043427,1.0,847.0,10.0
170,train,grad_magnitude,1.6190974712371826,0.23683795,1.0,1718.0,20.0
171,train,grad_magnitude,3.500274181365967,0.08898221,1.0,666.0,2.0
172,train,grad_magnitude,5.563651084899902,5.161629e-05,1.0,2093.0,15.0
173,train,grad_magnitude,3.627612590789795,1.6704136,0.0,634.0,25.0
174,train,grad_magnitude,5.383693695068359,0.07955933,1.0,1112.0,21.0
175,train,grad_magnitude,3.2304553985595703,0.19138452,1.0,154.0,12.0
176,train,grad_magnitude,4.1850504875183105,0.057957288,1.0,1487.0,21.0
177,train,grad_magnitude,1.7483888864517212,0.1594183,1.0,1980.0,29.0
178,train,grad_magnitude,3.773245096206665,3.291012,0.0,2189.0,8.0
179,train,grad_magnitude,2.6746597290039062,0.17600265,1.0,1815.0,6.0
180,train,grad_magnitude,2.569653034210205,3.8985481,0.0,310.0,17.0
181,train,grad_magnitude,5.04140567779541,0.19880193,1.0,606.0,6.0
182,train,grad_magnitude,1.4322925806045532,0.09363716,1.0,1597.0,3.0
183,train,grad_magnitude,1.285109043121338,2.4307404,0.0,1265.0,28.0
184,train,grad_magnitude,4.949851036071777,0.7585467,1.0,51.0,4.0
185,train,grad_magnitude,10.70572566986084,0.0036545887,1.0,398.0,25.0
186,train,grad_magnitude,3.9219841957092285,0.84943825,1.0,892.0,27.0
187,train,grad_magnitude,1.3996633291244507,1.8630984,0.0,1385.0,20.0
188,train,grad_magnitude,4.888962745666504,0.03708409,1.0,1791.0,10.0
189,train,grad_magnitude,9.73210334777832,0.008155497,1.0,1374.0,26.0
190,train,grad_magnitude,2.4127213954925537,0.8296772,0.0,544.0,1.0
191,train,grad_magnitude,4.882155418395996,0.8493954,1.0,1314.0,29.0
192,train,grad_magnitude,1.7500927448272705,0.26261243,1.0,2096.0,16.0
193,train,grad_magnitude,3.9366180896759033,0.050523054,1.0,50.0,21.0
194,train,grad_magnitude,1.53590989112854,0.2788964,1.0,56.0,27.0
195,train,grad_magnitude,3.6633102893829346,2.636657,0.0,1592.0,9.0
196,train,grad_magnitude,5.328540325164795,0.17887358,1.0,1837.0,23.0
197,train,grad_magnitude,2.0273959636688232,2.796441,0.0,562.0,27.0
198,train,grad_magnitude,4.768970966339111,0.6894067,1.0,381.0,28.0
199,train,grad_magnitude,2.7316718101501465,0.25586358,1.0,2081.0,8.0
200,train,grad_magnitude,1.7969963550567627,0.81216955,1.0,866.0,12.0
201,train,grad_magnitude,2.306265115737915,5.125752,0.0,1773.0,10.0
202,train,grad_magnitude,5.842341423034668,1.4153652,0.0,68.0,21.0
203,train,grad_magnitude,2.8268277645111084,0.41351816,1.0,1287.0,13.0
204,train,grad_magnitude,2.809004068374634,0.33811417,1.0,2148.0,22.0
205,train,grad_magnitude,1.5159401893615723,1.616304,1.0,296.0,7.0
206,train,grad_magnitude,3.43227219581604,1.2296873,1.0,1822.0,28.0
207,train,grad_magnitude,4.635106086730957,1.5120194,0.0,545.0,28.0
208,train,grad_magnitude,3.253171920776367,0.15458481,1.0,424.0,13.0
209,train,grad_magnitude,3.956444025039673,0.009509504,1.0,2193.0,11.0
210,train,grad_magnitude,12.733061790466309,0.26923218,1.0,1157.0,24.0
211,train,grad_magnitude,9.909361839294434,1.2421844,0.0,790.0,25.0
212,train,grad_magnitude,8.119553565979004,1.5896298,0.0,1536.0,12.0
213,train,grad_magnitude,4.578825950622559,0.762396,1.0,2221.0,20.0
214,train,grad_magnitude,4.221015930175781,0.20367736,1.0,1914.0,20.0
215,train,grad_magnitude,1.948925495147705,0.52891386,1.0,11.0,18.0
216,train,grad_magnitude,6.741517543792725,0.05654637,1.0,1029.0,13.0
217,train,grad_magnitude,4.966873645782471,0.09649909,1.0,1241.0,10.0
218,train,grad_magnitude,2.294833183288574,0.00021121655,1.0,1182.0,11.0
219,train,grad_magnitude,12.462869644165039,0.10422212,1.0,399.0,11.0
220,train,grad_magnitude,3.1985363960266113,0.13016184,1.0,1825.0,22.0
221,train,grad_magnitude,2.369380235671997,0.35182115,1.0,883.0,8.0
222,train,grad_magnitude,5.771846771240234,0.038400434,1.0,920.0,1.0
223,train,grad_magnitude,1.0522392988204956,0.0024619766,1.0,1114.0,0.0
224,train,grad_magnitude,4.532389163970947,1.1371917,1.0,1064.0,12.0
225,train,grad_magnitude,7.440272808074951,3.8255215,0.0,2214.0,8.0
226,train,grad_magnitude,2.268355369567871,0.9634722,0.0,70.0,12.0
227,train,grad_magnitude,4.049830436706543,0.15921012,1.0,1700.0,21.0
228,train,grad_magnitude,2.994464635848999,0.91663265,0.0,1677.0,17.0
229,train,grad_magnitude,5.6594767570495605,1.1533313,1.0,39.0,30.0
230,train,grad_magnitude,4.998263359069824,0.95398295,1.0,1043.0,29.0
231,train,grad_magnitude,5.496432304382324,1.0946789,0.0,2183.0,11.0
232,train,grad_magnitude,6.649008750915527,1.4667958,1.0,1950.0,30.0
233,train,grad_magnitude,2.9946649074554443,0.951478,1.0,869.0,28.0
234,train,grad_magnitude,7.70654821395874,0.022467356,1.0,1399.0,18.0
235,train,grad_magnitude,5.994351863861084,0.08883856,1.0,295.0,2.0
