,fold,feature_name,feature,loss,acc,idx,class
130,train,knn,0.0,4.0399213,0.0,3353.0,19.0
131,train,knn,0.0,6.2140923,0.0,32.0,57.0
132,train,knn,0.0,5.283682,0.0,2894.0,45.0
133,train,knn,0.0,0.88501847,1.0,3305.0,44.0
134,train,knn,0.0,2.2990265,1.0,1968.0,11.0
135,train,knn,0.0,2.4386835,0.0,2218.0,41.0
136,train,knn,0.0,2.209157,1.0,1469.0,25.0
137,train,knn,0.0,2.2596245,1.0,2837.0,61.0
138,train,knn,0.0,2.9623616,0.0,756.0,58.0
139,train,knn,0.0,4.003246,0.0,814.0,1.0
140,train,knn,0.0,2.209629,0.0,2660.0,41.0
141,train,knn,0.0,4.1290913,0.0,2981.0,0.0
142,train,knn,0.0,3.3202877,0.0,3226.0,20.0
143,train,knn,0.0,4.3343196,0.0,2137.0,64.0
144,train,knn,0.0,4.1575685,0.0,2205.0,64.0
145,train,knn,0.0,3.415417,0.0,758.0,43.0
146,train,knn,0.0,2.845255,0.0,2867.0,3.0
147,train,knn,0.0,3.1407323,0.0,841.0,18.0
148,train,knn,0.0,2.2363682,1.0,3258.0,43.0
149,train,knn,0.0,6.5318556,0.0,3180.0,19.0
150,train,knn,0.0,1.3281785,1.0,1391.0,34.0
151,train,knn,0.0,1.2657087,1.0,3078.0,61.0
152,train,knn,0.0,1.290566,1.0,3273.0,56.0
153,train,knn,0.0,3.7219138,0.0,166.0,27.0
154,train,knn,0.0,3.1885526,0.0,291.0,45.0
155,train,knn,0.0,6.1587367,0.0,2584.0,57.0
156,train,knn,0.0,4.5696363,0.0,3142.0,1.0
157,train,knn,0.0,4.811853,0.0,2155.0,7.0
158,train,knn,0.0,1.8264754,1.0,3412.0,3.0
159,train,knn,0.0,3.260633,0.0,2272.0,12.0
160,train,knn,0.0,3.917041,0.0,1733.0,28.0
161,train,knn,0.0,6.926141,0.0,848.0,10.0
162,train,knn,0.0,4.980271,0.0,1419.0,14.0
163,train,knn,0.0,4.5136967,0.0,3134.0,46.0
164,train,knn,0.0,3.1337667,0.0,1918.0,2.0
165,train,knn,0.0,4.8887,0.0,3397.0,57.0
166,train,knn,0.0,2.2341785,0.0,2834.0,2.0
167,train,knn,0.0,5.138032,0.0,858.0,19.0
168,train,knn,0.0,2.8112574,1.0,240.0,57.0
169,train,knn,0.0,6.0859294,0.0,452.0,15.0
170,train,knn,0.0,4.566904,0.0,621.0,28.0
171,train,knn,0.0,3.226847,0.0,1459.0,37.0
172,train,knn,0.0,2.3740356,0.0,1083.0,54.0
173,train,knn,0.0,2.2356963,0.0,2041.0,10.0
174,train,knn,0.0,0.86561924,0.0,1403.0,1.0
175,train,knn,0.0,4.3575935,0.0,106.0,61.0
176,train,knn,0.0,3.781096,0.0,525.0,45.0
177,train,knn,0.0,3.0545597,0.0,3085.0,41.0
178,train,knn,0.0,3.578273,0.0,887.0,2.0
179,train,knn,0.0,2.2413979,0.0,485.0,41.0
180,train,knn,0.0,3.1185894,0.0,250.0,39.0
181,train,knn,0.0,5.621463,0.0,121.0,3.0
182,train,knn,0.0,3.0077326,0.0,2988.0,31.0
183,train,knn,0.0,0.6801083,1.0,1013.0,22.0
184,train,knn,0.0,4.4358006,0.0,2328.0,10.0
185,train,knn,0.0,2.1484697,1.0,1400.0,34.0
186,train,knn,0.0,3.948295,0.0,936.0,28.0
187,train,knn,0.0,3.5162334,0.0,2993.0,44.0
188,train,knn,0.0,4.3755164,0.0,2370.0,64.0
189,train,knn,0.0,1.676041,1.0,394.0,44.0
190,train,knn,0.0,4.5621386,0.0,3463.0,6.0
191,train,knn,0.0,0.06642696,1.0,892.0,8.0
192,train,knn,0.0,3.5035312,0.0,409.0,21.0
193,train,knn,0.0,3.1788454,0.0,2774.0,54.0
194,train,knn,0.0,2.5511904,0.0,3109.0,7.0
195,train,knn,0.0,4.6164036,0.0,2873.0,38.0
196,train,knn,0.0,2.5647814,0.0,1267.0,15.0
197,train,knn,0.0,2.6878648,0.0,1793.0,0.0
198,train,knn,0.0,4.0664225,0.0,3344.0,54.0
199,train,knn,0.0,2.5446749,1.0,2362.0,30.0
200,train,knn,0.0,3.23581,0.0,422.0,60.0
201,train,knn,0.0,4.224726,0.0,1245.0,21.0
202,train,knn,0.0,5.6866546,0.0,3195.0,14.0
203,train,knn,0.0,4.3569036,0.0,2351.0,25.0
204,train,knn,0.0,0.9745559,1.0,3270.0,4.0
205,train,knn,0.0,2.5441682,1.0,2815.0,51.0
206,train,knn,0.0,2.935068,0.0,2836.0,47.0
207,train,knn,0.0,3.247827,0.0,467.0,34.0
208,train,knn,0.0,1.7513344,1.0,2278.0,56.0
209,train,knn,0.0,0.82263815,1.0,786.0,50.0
210,train,knn,0.0,3.8947268,0.0,3208.0,38.0
211,train,knn,0.0,3.4775343,0.0,288.0,0.0
212,train,knn,0.0,3.0255752,0.0,2374.0,37.0
213,train,knn,0.0,3.5125213,0.0,1787.0,54.0
214,train,knn,0.0,4.1162744,0.0,2503.0,21.0
215,train,knn,0.0,4.937583,0.0,1160.0,50.0
216,train,knn,0.0,4.024931,0.0,2361.0,37.0
217,train,knn,0.0,5.0322943,0.0,2245.0,1.0
218,train,knn,0.0,2.1816208,1.0,1025.0,15.0
219,train,knn,0.0,4.224965,0.0,1461.0,54.0
220,train,knn,0.0,0.64229745,1.0,1512.0,1.0
221,train,knn,0.0,2.844156,0.0,1659.0,60.0
222,train,knn,0.0,2.5073085,0.0,2471.0,10.0
223,train,knn,0.0,2.2982259,1.0,382.0,25.0
224,train,knn,0.0,4.431773,0.0,488.0,52.0
225,train,knn,0.0,3.8063848,0.0,961.0,32.0
226,train,knn,0.0,3.317269,0.0,231.0,48.0
227,train,knn,0.0,2.6464384,0.0,3049.0,31.0
228,train,knn,0.0,7.2545757,0.0,217.0,26.0
229,train,knn,0.0,1.7065067,0.0,1482.0,23.0
230,train,knn,0.0,1.5770608,0.0,2151.0,22.0
231,train,knn,0.0,3.4315393,0.0,2530.0,19.0
232,train,knn,0.0,2.7733731,0.0,1941.0,13.0
233,train,knn,0.0,0.5581143,1.0,1202.0,8.0
234,train,knn,0.0,1.5405399,0.0,2156.0,56.0
235,train,knn,0.0,4.2846313,0.0,794.0,15.0
236,train,knn,0.0,4.876771,0.0,3387.0,0.0
237,train,knn,0.0,4.61174,0.0,1990.0,6.0
238,train,knn,0.0,2.3209534,0.0,1216.0,48.0
239,train,knn,0.0,3.4126139,0.0,536.0,21.0
240,train,knn,0.0,3.789137,0.0,2035.0,8.0
241,train,knn,0.0,4.359892,0.0,2838.0,7.0
242,train,knn,0.0,3.4179945,0.0,1606.0,47.0
243,train,knn,0.0,1.2453998,1.0,1187.0,1.0
244,train,knn,0.0,1.9654406,1.0,935.0,36.0
245,train,knn,0.0,4.6615944,0.0,46.0,20.0
246,train,knn,0.0,4.08394,0.0,2956.0,32.0
247,train,knn,0.0,0.20144716,1.0,2890.0,22.0
248,train,knn,0.0,2.156684,1.0,181.0,50.0
249,train,knn,0.0,3.3277118,0.0,207.0,48.0
250,train,knn,0.0,4.3519373,0.0,3062.0,50.0
251,train,knn,0.0,0.3528349,1.0,478.0,29.0
252,train,knn,0.0,2.9710672,0.0,1806.0,37.0
253,train,knn,0.0,3.5286014,0.0,1887.0,27.0
254,train,knn,0.0,2.5856206,1.0,755.0,51.0
255,train,knn,0.0,2.7368321,0.0,1404.0,36.0
256,train,knn,0.0,3.6366196,0.0,873.0,2.0
257,train,knn,0.0,5.113877,0.0,2390.0,7.0
258,train,knn,0.0,5.3998575,0.0,3161.0,36.0
259,train,knn,0.0,2.4254034,0.0,1740.0,0.0
260,train,knn,0.0,3.6125875,0.0,2082.0,32.0
261,train,knn,0.0,2.6841712,0.0,2523.0,8.0
262,train,knn,0.0,3.1891346,0.0,1578.0,11.0
263,train,knn,0.0,6.056797,0.0,2827.0,21.0
264,train,knn,0.0,2.722371,0.0,442.0,19.0
265,train,knn,0.0,3.2016897,0.0,1763.0,21.0
266,train,knn,0.0,2.5676928,0.0,348.0,52.0
267,train,knn,0.0,3.3352664,0.0,1093.0,12.0
268,train,knn,0.0,1.7771538,1.0,2593.0,55.0
269,train,knn,0.0,1.0670753,0.0,566.0,1.0
270,train,knn,0.0,3.5143967,0.0,83.0,2.0
271,train,knn,0.0,1.8926438,1.0,551.0,61.0
272,train,knn,0.0,4.041979,0.0,2812.0,21.0
273,train,knn,0.0,6.4647512,0.0,2534.0,7.0
274,train,knn,0.0,2.148346,1.0,3295.0,26.0
275,train,knn,0.0,4.139674,0.0,2692.0,61.0
276,train,knn,0.0,2.516767,0.0,2702.0,44.0
277,train,knn,0.0,4.4938493,0.0,1804.0,42.0
278,train,knn,0.0,5.2776403,0.0,2704.0,35.0
279,train,knn,0.0,2.390441,1.0,252.0,10.0
280,train,knn,0.0,3.8068252,0.0,2291.0,25.0
281,train,knn,0.0,2.9161828,0.0,782.0,18.0
282,train,knn,0.0,1.6453956,1.0,94.0,31.0
283,train,knn,0.0,1.3969661,1.0,413.0,4.0
284,train,knn,0.0,0.2583397,1.0,1090.0,9.0
285,train,knn,0.0,4.750679,0.0,748.0,51.0
286,train,knn,0.0,4.451174,0.0,801.0,1.0
287,train,knn,0.0,1.8110638,0.0,2546.0,4.0
288,train,knn,0.0,6.730283,0.0,3149.0,39.0
289,train,knn,0.0,4.570332,0.0,3323.0,38.0
290,train,knn,0.0,2.6120148,0.0,3222.0,45.0
291,train,knn,0.0,4.2736597,0.0,2256.0,21.0
292,train,knn,0.0,3.5621285,0.0,760.0,63.0
293,train,knn,0.0,2.0294962,0.0,1052.0,11.0
294,train,knn,0.0,5.250752,0.0,2657.0,25.0
295,train,knn,0.0,2.7187603,0.0,1170.0,32.0
296,train,knn,0.0,3.0504599,0.0,1786.0,31.0
297,train,knn,0.0,0.2895785,1.0,1785.0,9.0
298,train,knn,0.0,2.4591496,0.0,827.0,10.0
299,train,knn,0.0,6.7506948,0.0,17.0,11.0
300,train,knn,0.0,3.6823275,0.0,403.0,14.0
301,train,knn,0.0,3.498016,0.0,1210.0,56.0
302,train,knn,0.0,2.688015,0.0,3037.0,50.0
303,train,knn,0.0,6.0481963,0.0,1570.0,45.0
304,train,knn,0.0,3.3597975,0.0,940.0,30.0
305,train,knn,0.0,3.3036985,0.0,3256.0,47.0
306,train,knn,0.0,2.7739878,0.0,1964.0,53.0
307,train,knn,0.0,1.7657542,1.0,1161.0,54.0
308,train,knn,0.0,7.874403,0.0,137.0,38.0
309,train,knn,0.0,2.5448294,0.0,3479.0,60.0
310,train,knn,0.0,3.4059858,0.0,1453.0,42.0
311,train,knn,1.0124555826187134,3.0085692,0.0,3083.0,34.0
312,train,knn,0.0,3.7665281,0.0,1051.0,13.0
313,train,knn,0.0,5.975192,0.0,1912.0,7.0
314,train,knn,0.0,2.6182492,0.0,2458.0,21.0
315,train,knn,0.0,3.4141924,0.0,3154.0,20.0
316,train,knn,0.0,4.7974396,0.0,1040.0,63.0
317,train,knn,0.0,1.0195974,1.0,1351.0,23.0
318,train,knn,0.0,4.6013937,0.0,2898.0,14.0
319,train,knn,0.0,2.7277274,0.0,2435.0,28.0
320,train,knn,0.0,3.080144,0.0,802.0,5.0
321,train,knn,0.0,5.213835,0.0,949.0,52.0
322,train,knn,0.0,2.8290193,0.0,2230.0,49.0
323,train,knn,0.0,3.0860229,0.0,2932.0,0.0
324,train,knn,0.0,4.699435,0.0,1899.0,42.0
325,train,knn,0.0,3.2151375,0.0,3330.0,12.0
326,train,knn,0.0,1.7221651,1.0,3182.0,15.0
327,train,knn,0.0,3.1783109,0.0,272.0,57.0
328,train,knn,0.0,4.874361,0.0,895.0,21.0
329,train,knn,0.0,0.77084553,1.0,2583.0,1.0
330,train,knn,0.0,3.7492478,0.0,2298.0,10.0
331,train,knn,0.0,4.55592,0.0,1633.0,37.0
332,train,knn,0.0,3.09048,0.0,20.0,46.0
333,train,knn,0.0,2.76118,0.0,953.0,63.0
334,train,knn,0.0,1.8189764,0.0,3480.0,46.0
335,train,knn,0.0,3.6964135,0.0,869.0,46.0
336,train,knn,0.0,3.4789147,0.0,2860.0,37.0
337,train,knn,0.0,4.150925,0.0,479.0,64.0
338,train,knn,0.0,1.6719446,1.0,2882.0,18.0
339,train,knn,0.0,3.3480916,0.0,714.0,46.0
340,train,knn,0.0,2.9821277,0.0,1557.0,19.0
341,train,knn,0.0,3.11844,0.0,516.0,60.0
342,train,knn,0.0,2.3579254,0.0,2090.0,16.0
343,train,knn,0.0,3.7224808,0.0,2153.0,54.0
344,train,knn,1.4479601383209229,3.3267283,0.0,575.0,12.0
345,train,knn,0.0,1.7049873,1.0,2597.0,29.0
346,train,knn,0.0,1.1914923,1.0,1727.0,56.0
347,train,knn,0.0,0.38963366,1.0,1731.0,29.0
348,train,knn,0.0,0.30714956,1.0,292.0,18.0
349,train,knn,0.0,4.922338,0.0,2830.0,15.0
350,train,knn,0.0,3.430419,0.0,1854.0,31.0
351,train,knn,0.0,1.7216682,0.0,2040.0,23.0
352,train,knn,0.0,2.2084594,0.0,427.0,6.0
353,train,knn,0.0,2.2199624,1.0,1667.0,26.0
354,train,knn,0.0,3.0993905,0.0,2947.0,58.0
355,train,knn,0.0,1.913697,1.0,3457.0,34.0
356,train,knn,0.0,0.5159553,1.0,959.0,44.0
357,train,knn,0.0,4.4219403,0.0,3356.0,6.0
358,train,knn,0.0,0.9786374,1.0,1684.0,8.0
359,train,knn,0.0,1.3306841,1.0,742.0,4.0
360,train,knn,0.0,2.8726416,0.0,2358.0,39.0
361,train,knn,0.0,3.5630307,0.0,2454.0,20.0
362,train,knn,0.0,3.3626728,0.0,1774.0,6.0
363,train,knn,0.0,1.9972601,1.0,3024.0,10.0
364,train,knn,0.0,4.592513,0.0,2828.0,41.0
365,train,knn,0.0,4.6038337,0.0,1129.0,16.0
366,train,knn,0.0,4.358165,0.0,2286.0,15.0
367,train,knn,0.0,4.387002,0.0,3276.0,41.0
368,train,knn,0.0,2.207335,0.0,3093.0,64.0
369,train,knn,0.0,3.831776,0.0,2344.0,57.0
370,train,knn,0.0,1.4103541,1.0,517.0,0.0
371,train,knn,0.0,2.1828995,0.0,2025.0,39.0
372,train,knn,0.0,3.9769948,0.0,1544.0,6.0
373,train,knn,0.0,3.9970903,0.0,2790.0,51.0
374,train,knn,0.0,2.782918,0.0,2269.0,6.0
375,train,knn,0.0,2.762154,0.0,813.0,47.0
376,train,knn,0.0,1.990428,1.0,285.0,3.0
377,train,knn,0.0,3.0952804,0.0,2925.0,58.0
378,train,knn,0.0,3.3316412,0.0,2863.0,13.0
379,train,knn,0.0,2.3728762,1.0,415.0,44.0
380,train,knn,0.0,3.2601604,0.0,3464.0,7.0
381,train,knn,0.0,4.074898,0.0,1992.0,27.0
382,train,knn,0.0,2.0699208,1.0,2543.0,26.0
383,train,knn,0.0,0.014610914,1.0,3363.0,8.0
384,train,knn,0.0,3.694027,0.0,573.0,48.0
385,train,knn,0.0,6.0843782,0.0,3135.0,52.0
386,train,knn,0.0,6.82744,0.0,2181.0,22.0
387,train,knn,0.0,2.3493092,0.0,2818.0,27.0
388,train,knn,0.0,3.4048314,0.0,2290.0,37.0
389,train,knn,0.0,3.1456888,0.0,2014.0,39.0
390,train,knn,0.0,3.2707863,0.0,1307.0,54.0
391,train,knn,0.0,3.613065,0.0,1637.0,5.0
392,train,knn,0.0,1.9696878,1.0,76.0,53.0
393,train,knn,0.0,2.039795,1.0,3436.0,48.0
394,train,knn,0.0,3.3815198,0.0,2969.0,48.0
395,train,knn,0.0,3.7634563,0.0,2010.0,31.0
396,train,knn,0.0,2.5055568,0.0,3098.0,57.0
397,train,knn,0.0,2.9284372,0.0,255.0,61.0
398,train,knn,0.0,3.7802298,0.0,3160.0,20.0
399,train,knn,0.0,4.228579,0.0,691.0,5.0
400,train,knn,0.0,3.1027548,0.0,1573.0,19.0
401,train,knn,0.0,0.6984438,1.0,2083.0,50.0
402,train,knn,0.0,2.6320264,1.0,1107.0,58.0
403,train,knn,0.0,2.8707232,0.0,1614.0,3.0
404,train,knn,0.0,4.562586,0.0,3174.0,29.0
405,train,knn,0.0,4.0422325,0.0,2853.0,48.0
406,train,knn,0.0,2.5014114,0.0,1696.0,64.0
407,train,knn,0.0,3.3869357,0.0,1324.0,42.0
408,train,knn,0.0,4.9908524,0.0,2600.0,36.0
409,train,knn,0.0,2.9246893,0.0,2483.0,30.0
410,train,knn,0.0,3.8095393,0.0,1775.0,48.0
411,train,knn,0.0,3.6046915,0.0,2850.0,5.0
412,train,knn,0.0,2.118818,1.0,1975.0,43.0
413,train,knn,0.0,5.6529813,0.0,1103.0,28.0
414,train,knn,0.0,3.515149,0.0,3177.0,43.0
415,train,knn,0.0,2.982426,0.0,2526.0,25.0
416,train,knn,0.0,4.8784637,0.0,417.0,46.0
417,train,knn,0.0,4.4402056,0.0,2226.0,30.0
418,train,knn,0.0,0.44583696,1.0,3249.0,9.0
419,train,knn,0.0,2.1078577,0.0,3245.0,7.0
420,train,knn,0.0,5.0900526,0.0,912.0,50.0
421,train,knn,0.0,3.8075705,0.0,1418.0,37.0
422,train,knn,0.0,2.2951813,1.0,3331.0,16.0
423,train,knn,0.0,3.6348677,0.0,2994.0,48.0
424,train,knn,0.0,4.5993156,0.0,1720.0,20.0
425,train,knn,0.0,3.101532,0.0,2407.0,13.0
426,train,knn,0.0,1.9150208,0.0,1311.0,44.0
427,train,knn,0.0,2.4176097,1.0,143.0,1.0
428,train,knn,0.0,3.0967288,0.0,2527.0,52.0
429,train,knn,0.0,3.856834,0.0,1796.0,25.0
430,train,knn,0.0,3.9449427,0.0,214.0,63.0
431,train,knn,0.0,2.2255826,0.0,2509.0,59.0
432,train,knn,0.0,0.7826998,1.0,2858.0,4.0
433,train,knn,0.0,4.8871126,0.0,939.0,38.0
434,train,knn,0.0,5.1272025,0.0,1802.0,18.0
435,train,knn,0.0,2.1469862,0.0,2154.0,6.0
436,train,knn,0.0,3.2877393,0.0,2532.0,49.0
437,train,knn,0.0,3.8138843,0.0,2054.0,47.0
438,train,knn,0.0,2.1472592,1.0,2204.0,9.0
439,train,knn,0.0,9.00732,0.0,1362.0,41.0
440,train,knn,0.0,2.8117108,0.0,310.0,62.0
441,train,knn,0.0,2.955338,0.0,2924.0,52.0
442,train,knn,0.0,5.893257,0.0,634.0,59.0
443,train,knn,0.0,3.4484391,0.0,2294.0,23.0
444,train,knn,0.0,3.3074217,0.0,2591.0,30.0
445,train,knn,0.0,2.497102,0.0,809.0,22.0
446,train,knn,0.0,1.4540415,1.0,579.0,1.0
447,train,knn,0.0,1.3118477,1.0,1973.0,7.0
448,train,knn,0.0,3.3408942,0.0,1583.0,30.0
449,train,knn,0.0,0.29975557,1.0,1507.0,8.0
450,train,knn,0.0,3.8902192,0.0,646.0,51.0
451,train,knn,0.0,3.0029278,0.0,1337.0,12.0
452,train,knn,0.0,5.087265,0.0,1037.0,32.0
453,train,knn,0.0,2.7481544,0.0,806.0,43.0
454,train,knn,0.0,5.1186876,0.0,2489.0,57.0
455,train,knn,0.0,2.4490588,0.0,2918.0,49.0
456,train,knn,0.0,4.2970295,0.0,2431.0,14.0
457,train,knn,0.0,2.8877988,0.0,2179.0,38.0
458,train,knn,0.0,3.1633909,0.0,1059.0,57.0
459,train,knn,0.0,2.8916605,0.0,1668.0,5.0
460,train,knn,0.0,2.5288084,1.0,1345.0,51.0
461,train,knn,0.0,2.9268184,0.0,3314.0,31.0
462,train,knn,0.0,4.938451,0.0,2842.0,61.0
463,train,knn,0.0,2.1701512,0.0,2669.0,55.0
464,train,knn,0.0,1.8744978,1.0,1857.0,4.0
465,train,knn,0.0,4.50255,0.0,3453.0,55.0
466,train,knn,0.0,2.8049946,0.0,3390.0,29.0
467,train,knn,0.0,2.1811223,0.0,1398.0,16.0
468,train,knn,0.0,4.4733787,0.0,1308.0,0.0
469,train,knn,1.3130828142166138,5.260497,0.0,225.0,41.0
470,train,knn,0.0,2.226533,0.0,1261.0,31.0
471,train,knn,0.0,0.99111617,1.0,2310.0,4.0
472,train,knn,0.0,3.0830288,0.0,1928.0,24.0
