,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.2166094183921814,0.50080806,1.0,630.0,22.0
1,train,softmax,0.22283607721328735,0.16045767,1.0,1645.0,21.0
2,train,softmax,0.860212504863739,0.2971363,1.0,1983.0,18.0
3,train,softmax,0.5725488662719727,0.78311676,1.0,1704.0,29.0
4,train,softmax,0.9975579977035522,0.0042786724,1.0,1264.0,23.0
5,train,softmax,0.9919012188911438,0.13623093,1.0,852.0,8.0
6,train,softmax,0.43203863501548767,0.019408673,1.0,501.0,11.0
7,train,softmax,0.3556447923183441,0.6795127,1.0,1671.0,6.0
8,train,softmax,0.8652258515357971,1.7650404,0.0,1311.0,23.0
9,train,softmax,0.4846676290035248,0.06404772,1.0,482.0,7.0
10,train,softmax,0.9163339734077454,2.6717374,0.0,928.0,17.0
11,train,softmax,0.9208512902259827,1.4257425,0.0,831.0,2.0
12,train,softmax,0.972868025302887,1.7036338,0.0,1571.0,9.0
13,train,softmax,0.830784022808075,2.241858,0.0,658.0,22.0
14,train,softmax,0.9246765375137329,0.72630894,1.0,1023.0,13.0
15,train,softmax,0.9756270051002502,1.8334804,0.0,619.0,22.0
16,train,softmax,0.6161088347434998,0.43643895,1.0,1680.0,18.0
17,train,softmax,0.9529140591621399,0.0031178219,1.0,1465.0,10.0
18,train,softmax,0.5496453642845154,0.017957253,1.0,1439.0,27.0
19,train,softmax,0.6711069941520691,0.05743325,1.0,1613.0,22.0
20,train,softmax,0.9988151788711548,1.6293525,0.0,2179.0,14.0
21,train,softmax,0.993024468421936,0.0021972342,1.0,472.0,6.0
22,train,softmax,0.9998376369476318,0.26923218,1.0,1157.0,24.0
23,train,softmax,0.6024230122566223,5.3761945e-05,1.0,1333.0,1.0
24,train,softmax,0.8148319721221924,1.1849693,0.0,134.0,17.0
25,train,softmax,0.5524610280990601,0.41329345,1.0,1282.0,23.0
26,train,softmax,0.7751009464263916,0.39759213,1.0,1532.0,12.0
27,train,softmax,0.9625660181045532,0.45924973,1.0,245.0,21.0
28,train,softmax,0.9350621700286865,0.039451502,1.0,491.0,0.0
29,train,softmax,0.5955541133880615,0.35182115,1.0,1952.0,8.0
30,train,softmax,0.8837448954582214,2.5193417,0.0,556.0,28.0
31,train,softmax,0.971872091293335,0.53811693,1.0,1699.0,21.0
