,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,1140.24853515625,0.16476795,1.0,514.0,36.0
1,train,cross_entropy,1773.764404296875,0.07635017,1.0,2488.0,9.0
2,train,cross_entropy,1778.615966796875,10.71255,0.0,1755.0,56.0
3,train,cross_entropy,1038.5997314453125,0.059657242,1.0,2413.0,1.0
4,train,cross_entropy,2468.97509765625,-0.0,1.0,234.0,9.0
5,train,cross_entropy,1155.5479736328125,0.37462807,1.0,9.0,51.0
6,train,cross_entropy,1066.523193359375,-0.0,1.0,1665.0,22.0
7,train,cross_entropy,1108.9935302734375,0.30685323,1.0,758.0,43.0
8,train,cross_entropy,1531.859375,-0.0,1.0,2391.0,22.0
9,train,cross_entropy,1041.8675537109375,0.00017641419,1.0,134.0,26.0
10,train,cross_entropy,1433.301513671875,0.043902077,1.0,1278.0,47.0
11,train,cross_entropy,1447.222900390625,0.0010644491,1.0,1441.0,34.0
12,train,cross_entropy,2596.54638671875,4.887569e-06,1.0,2745.0,4.0
13,train,cross_entropy,1276.3927001953125,0.0012802032,1.0,1909.0,24.0
14,train,cross_entropy,1314.464599609375,0.7113415,1.0,1024.0,6.0
15,train,cross_entropy,2123.81689453125,4.1007155e-05,1.0,543.0,17.0
16,train,cross_entropy,2200.00732421875,0.005079223,1.0,371.0,5.0
17,train,cross_entropy,1496.8988037109375,0.029661544,1.0,353.0,52.0
18,train,cross_entropy,862.347412109375,0.024158273,1.0,2242.0,64.0
19,train,cross_entropy,1177.595703125,0.0064760107,1.0,1200.0,63.0
20,train,cross_entropy,1074.3585205078125,1.20400655e-05,1.0,292.0,18.0
21,train,cross_entropy,2438.216796875,0.0010134805,1.0,3020.0,6.0
22,train,cross_entropy,1210.322021484375,0.0075302795,1.0,3079.0,34.0
23,train,cross_entropy,2389.349609375,1.7881378e-06,1.0,3090.0,44.0
24,train,cross_entropy,854.1142578125,0.24371068,1.0,1720.0,20.0
25,train,cross_entropy,1472.179931640625,0.009120469,1.0,515.0,6.0
26,train,cross_entropy,1372.1236572265625,0.46243322,1.0,2110.0,54.0
27,train,cross_entropy,933.086181640625,0.0011805478,1.0,287.0,8.0
28,train,cross_entropy,3346.62109375,0.0074455626,1.0,2155.0,7.0
29,train,cross_entropy,1422.0517578125,3.8146245e-05,1.0,154.0,4.0
30,train,cross_entropy,1702.5260009765625,0.027257472,1.0,2312.0,52.0
31,train,cross_entropy,950.31884765625,0.0016921739,1.0,2073.0,54.0
32,train,cross_entropy,1209.89013671875,1.800044e-05,1.0,1050.0,12.0
33,train,cross_entropy,1263.3599853515625,0.05911814,1.0,858.0,19.0
34,train,cross_entropy,1151.4775390625,0.055046026,1.0,3006.0,52.0
35,train,cross_entropy,1612.5263671875,0.09442875,1.0,3271.0,19.0
36,train,cross_entropy,869.416748046875,0.009618132,1.0,185.0,21.0
37,train,cross_entropy,1378.830810546875,0.010006501,1.0,2416.0,58.0
38,train,cross_entropy,1351.887451171875,0.0005513102,1.0,11.0,61.0
39,train,cross_entropy,1237.2703857421875,7.2717403e-06,1.0,2306.0,56.0
40,train,cross_entropy,1569.87646484375,9.9058016e-05,1.0,2162.0,51.0
41,train,cross_entropy,1179.46240234375,0.00032693762,1.0,1210.0,56.0
42,train,cross_entropy,1917.167236328125,0.009598533,1.0,2978.0,61.0
43,train,cross_entropy,781.3069458007812,5.960463e-07,1.0,438.0,8.0
44,train,cross_entropy,2131.049072265625,0.00048601735,1.0,2966.0,10.0
45,train,cross_entropy,2778.770263671875,0.00016354177,1.0,1996.0,6.0
46,train,cross_entropy,1298.409912109375,0.26308894,1.0,2613.0,34.0
47,train,cross_entropy,1613.995849609375,0.0049002315,1.0,1253.0,30.0
48,train,cross_entropy,1217.939208984375,1.438031,0.0,2322.0,36.0
49,train,cross_entropy,880.8182373046875,0.025601191,1.0,53.0,60.0
50,train,cross_entropy,1848.2669677734375,0.0008323304,1.0,2362.0,30.0
51,train,cross_entropy,975.614013671875,0.015951874,1.0,2800.0,34.0
52,train,cross_entropy,1152.4373779296875,6.365574e-05,1.0,591.0,61.0
53,train,cross_entropy,1340.882568359375,0.027577244,1.0,1281.0,46.0
54,train,cross_entropy,1223.659912109375,0.0023086818,1.0,1484.0,35.0
55,train,cross_entropy,1621.7412109375,0.02367967,1.0,2449.0,46.0
56,train,cross_entropy,2349.197265625,1.20400655e-05,1.0,2955.0,59.0
57,train,cross_entropy,1819.32470703125,1.1920928e-07,1.0,3284.0,52.0
58,train,cross_entropy,941.0931396484375,1.453006,0.0,1333.0,1.0
59,train,cross_entropy,1578.19677734375,0.0016063655,1.0,2560.0,7.0
60,train,cross_entropy,892.3717651367188,0.0016433795,1.0,2105.0,56.0
61,train,cross_entropy,1448.20751953125,-0.0,1.0,1884.0,22.0
62,train,cross_entropy,1067.188720703125,0.07665904,1.0,1900.0,30.0
63,train,cross_entropy,1629.41162109375,7.1284616e-05,1.0,3089.0,26.0
64,train,cross_entropy,1247.36279296875,0.0006650858,1.0,3359.0,17.0
65,train,cross_entropy,1550.1370849609375,0.01032287,1.0,3382.0,10.0
66,train,cross_entropy,5026.41064453125,0.29210076,1.0,3238.0,53.0
67,train,cross_entropy,1726.70263671875,0.24345008,1.0,2939.0,12.0
68,train,cross_entropy,1471.36767578125,0.0056005944,1.0,2047.0,53.0
69,train,cross_entropy,1207.543212890625,0.006372963,1.0,1871.0,61.0
70,train,cross_entropy,1229.98193359375,2.145765e-06,1.0,1637.0,5.0
71,train,cross_entropy,2490.150390625,0.0019527668,1.0,2820.0,0.0
72,train,cross_entropy,1928.492919921875,0.005593719,1.0,926.0,36.0
73,train,cross_entropy,1447.03125,0.119391225,1.0,1247.0,1.0
74,train,cross_entropy,1588.0352783203125,0.06902488,1.0,2784.0,25.0
75,train,cross_entropy,1631.43212890625,1.7881233e-05,1.0,2321.0,29.0
76,train,cross_entropy,1760.361572265625,0.026397398,1.0,613.0,23.0
77,train,cross_entropy,1565.109130859375,1.2278481e-05,1.0,1624.0,4.0
78,train,cross_entropy,1295.152099609375,0.004288287,1.0,3252.0,54.0
79,train,cross_entropy,1115.9534912109375,8.463824e-06,1.0,2547.0,60.0
80,train,cross_entropy,1100.540283203125,0.045597598,1.0,2497.0,46.0
81,train,cross_entropy,1834.38037109375,0.00040832764,1.0,2360.0,31.0
82,train,cross_entropy,1332.033935546875,0.00033408782,1.0,2461.0,62.0
83,train,cross_entropy,1241.1962890625,0.002445685,1.0,18.0,55.0
84,train,cross_entropy,1070.4461669921875,0.00057787885,1.0,2240.0,20.0
85,train,cross_entropy,1170.8682861328125,0.08748216,1.0,2953.0,47.0
86,train,cross_entropy,2411.96240234375,0.0012577012,1.0,1335.0,41.0
87,train,cross_entropy,1955.20263671875,0.11050893,1.0,2895.0,20.0
88,train,cross_entropy,936.7655639648438,0.04460382,1.0,3138.0,62.0
89,train,cross_entropy,941.9983520507812,0.0010855264,1.0,3396.0,45.0
90,train,cross_entropy,1220.4715576171875,0.00020728348,1.0,3310.0,22.0
91,train,cross_entropy,1347.612060546875,0.0064498354,1.0,3029.0,47.0
92,train,cross_entropy,3233.55029296875,0.00020573408,1.0,1318.0,48.0
93,train,cross_entropy,1020.6792602539062,0.030298524,1.0,1789.0,3.0
94,train,cross_entropy,2138.9033203125,0.00011145447,1.0,927.0,20.0
95,train,cross_entropy,2211.73974609375,1.6689287e-06,1.0,1468.0,22.0
96,train,cross_entropy,1104.60986328125,0.00048816207,1.0,461.0,57.0
97,train,cross_entropy,1901.61376953125,0.0011341099,1.0,952.0,37.0
98,train,cross_entropy,1212.11962890625,0.09933991,1.0,1105.0,39.0
99,train,cross_entropy,1756.921630859375,0.03170744,1.0,1436.0,35.0
100,train,cross_entropy,2721.06982421875,0.15498745,1.0,2730.0,61.0
101,train,cross_entropy,902.3203735351562,0.00018487652,1.0,1459.0,37.0
102,train,cross_entropy,963.8444213867188,0.045439728,1.0,1754.0,53.0
103,train,cross_entropy,1386.50146484375,0.0008450751,1.0,719.0,47.0
104,train,cross_entropy,1301.7025146484375,7.1642215e-05,1.0,1067.0,40.0
105,train,cross_entropy,971.4625244140625,1.1920928e-07,1.0,3367.0,30.0
106,train,cross_entropy,1660.1724853515625,0.09801627,1.0,1883.0,39.0
107,train,cross_entropy,1339.2613525390625,0.0008678246,1.0,3344.0,54.0
108,train,cross_entropy,1506.684326171875,3.0517112e-05,1.0,299.0,0.0
109,train,cross_entropy,3490.4921875,0.0010139568,1.0,1229.0,20.0
110,train,cross_entropy,1425.6483154296875,0.057876173,1.0,239.0,15.0
111,train,cross_entropy,1300.65771484375,7.2717403e-06,1.0,167.0,24.0
112,train,cross_entropy,1620.742431640625,3.576278e-07,1.0,3036.0,18.0
113,train,cross_entropy,2799.204833984375,7.855584e-05,1.0,2415.0,30.0
114,train,cross_entropy,1649.3154296875,0.005829476,1.0,3282.0,23.0
115,train,cross_entropy,1287.951171875,0.0053707124,1.0,1094.0,6.0
116,train,cross_entropy,1372.28173828125,2.0707066,0.0,3134.0,46.0
117,train,cross_entropy,1637.443359375,0.0010806442,1.0,1174.0,29.0
118,train,cross_entropy,1786.9306640625,0.0014484163,1.0,956.0,32.0
119,train,cross_entropy,1416.66552734375,0.15048407,1.0,2605.0,41.0
120,train,cross_entropy,1268.544189453125,0.00020335037,1.0,2893.0,31.0
121,train,cross_entropy,1762.93017578125,1.6569955e-05,1.0,2100.0,51.0
122,train,cross_entropy,1528.1939697265625,0.0018509176,1.0,122.0,63.0
123,train,cross_entropy,1539.006103515625,1.9073468e-06,1.0,2498.0,42.0
124,train,cross_entropy,912.02734375,0.0005698964,1.0,3281.0,0.0
125,train,cross_entropy,4501.5380859375,0.00043501926,1.0,1991.0,2.0
126,train,cross_entropy,1678.183349609375,-0.0,1.0,1519.0,22.0
127,train,cross_entropy,1007.7947387695312,0.021230815,1.0,1173.0,5.0
128,train,cross_entropy,1219.678466796875,0.13427758,1.0,1455.0,62.0
129,train,cross_entropy,691.71240234375,0.0012417472,1.0,2190.0,58.0
130,train,cross_entropy,2402.20849609375,0.0014428216,1.0,3264.0,29.0
131,train,cross_entropy,2009.627685546875,0.01811484,1.0,3404.0,35.0
132,train,cross_entropy,1310.173583984375,0.052876428,1.0,3044.0,48.0
133,train,cross_entropy,1930.940673828125,0.0010481346,1.0,1022.0,1.0
134,train,cross_entropy,1488.7703857421875,0.00034135714,1.0,1646.0,41.0
135,train,cross_entropy,1955.5570068359375,0.106910326,1.0,99.0,6.0
136,train,cross_entropy,2010.666015625,0.001751676,1.0,298.0,38.0
137,train,cross_entropy,1419.614013671875,0.00036233058,1.0,1178.0,43.0
138,train,cross_entropy,974.4537963867188,0.00072679325,1.0,805.0,47.0
139,train,cross_entropy,1187.21533203125,5.769563e-05,1.0,0.0,21.0
140,train,cross_entropy,1588.81201171875,1.5497195e-06,1.0,1905.0,44.0
141,train,cross_entropy,1370.8935546875,0.010985726,1.0,2492.0,28.0
142,train,cross_entropy,1801.719970703125,-0.0,1.0,2018.0,9.0
143,train,cross_entropy,1175.907958984375,0.015243345,1.0,2729.0,40.0
144,train,cross_entropy,1217.634765625,0.009199494,1.0,821.0,1.0
145,train,cross_entropy,1942.813232421875,9.655906e-06,1.0,1965.0,8.0
146,train,cross_entropy,1254.9066162109375,1.2159274e-05,1.0,3032.0,28.0
147,train,cross_entropy,1067.114013671875,0.0005996813,1.0,432.0,43.0
148,train,cross_entropy,1218.335693359375,0.04230127,1.0,2550.0,30.0
149,train,cross_entropy,1557.10546875,1.1920928e-07,1.0,1906.0,40.0
150,train,cross_entropy,1178.2581787109375,0.002675765,1.0,2993.0,44.0
151,train,cross_entropy,923.8529663085938,0.7117841,1.0,2501.0,39.0
152,train,cross_entropy,1576.28955078125,1.3589766e-05,1.0,1035.0,51.0
153,train,cross_entropy,782.4033203125,0.00044645832,1.0,391.0,50.0
154,train,cross_entropy,1233.9666748046875,0.013966562,1.0,1759.0,60.0
155,train,cross_entropy,1161.7528076171875,0.0042062625,1.0,3110.0,55.0
156,train,cross_entropy,2126.7705078125,0.015626602,1.0,204.0,0.0
157,train,cross_entropy,998.354248046875,0.019207437,1.0,182.0,25.0
158,train,cross_entropy,880.9222412109375,0.8285907,0.0,2419.0,52.0
159,train,cross_entropy,1149.8232421875,0.0014456784,1.0,3145.0,46.0
160,train,cross_entropy,1249.24462890625,0.007427577,1.0,2039.0,64.0
161,train,cross_entropy,1150.95556640625,0.033400457,1.0,3189.0,3.0
162,train,cross_entropy,2183.8193359375,0.001496387,1.0,1444.0,51.0
163,train,cross_entropy,1400.088623046875,0.00020621081,1.0,1152.0,30.0
164,train,cross_entropy,928.6480712890625,2.491443e-05,1.0,1697.0,62.0
165,train,cross_entropy,1853.9964599609375,0.011464667,1.0,2071.0,32.0
166,train,cross_entropy,1369.3590087890625,3.9457496e-05,1.0,2364.0,63.0
167,train,cross_entropy,1751.135986328125,0.000114553564,1.0,3052.0,18.0
168,train,cross_entropy,2347.834716796875,0.046223715,1.0,1643.0,27.0
169,train,cross_entropy,2345.890625,0.3235994,1.0,2539.0,13.0
170,train,cross_entropy,1122.718017578125,0.05187492,1.0,375.0,47.0
171,train,cross_entropy,974.6263427734375,0.018126547,1.0,479.0,64.0
172,train,cross_entropy,4341.990234375,0.12748575,1.0,518.0,52.0
173,train,cross_entropy,1255.535888671875,0.041918386,1.0,3313.0,38.0
174,train,cross_entropy,1173.50830078125,0.24554966,1.0,2191.0,36.0
175,train,cross_entropy,1079.333251953125,0.019016687,1.0,1493.0,39.0
176,train,cross_entropy,739.5317993164062,0.0017902314,1.0,3017.0,55.0
177,train,cross_entropy,1137.385986328125,0.004463353,1.0,2845.0,34.0
178,train,cross_entropy,1085.182861328125,0.0068165855,1.0,3389.0,49.0
179,train,cross_entropy,1101.255859375,0.00135723,1.0,2625.0,6.0
180,train,cross_entropy,799.0355834960938,0.04256029,1.0,1941.0,13.0
181,train,cross_entropy,1154.20263671875,0.00024756705,1.0,2624.0,55.0
182,train,cross_entropy,1308.52392578125,0.00014375607,1.0,1258.0,61.0
183,train,cross_entropy,2548.443359375,0.039599437,1.0,1466.0,18.0
184,train,cross_entropy,1447.1256103515625,2.9802277e-06,1.0,911.0,59.0
185,train,cross_entropy,1402.2916259765625,0.5926307,1.0,2055.0,14.0
186,train,cross_entropy,1369.2978515625,0.004412913,1.0,2980.0,38.0
187,train,cross_entropy,1108.858154296875,0.0043961788,1.0,2957.0,33.0
188,train,cross_entropy,1658.9368896484375,0.03261177,1.0,2634.0,36.0
189,train,cross_entropy,1423.3936767578125,0.0014380601,1.0,2089.0,21.0
190,train,cross_entropy,2750.614013671875,0.00024697115,1.0,791.0,42.0
