,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,551.2027587890625,2.1321645,1.0,3348.0,10.0
1,train,cross_entropy,566.7362670898438,3.9359396,0.0,2971.0,18.0
2,train,cross_entropy,392.7761535644531,3.4946506,0.0,165.0,59.0
3,train,cross_entropy,735.352783203125,0.5195081,1.0,1317.0,23.0
4,train,cross_entropy,432.792236328125,0.038120825,1.0,881.0,0.0
5,train,cross_entropy,492.6630859375,2.9566922,0.0,1703.0,27.0
6,train,cross_entropy,469.217041015625,3.6867537,0.0,2940.0,13.0
7,train,cross_entropy,408.139404296875,3.2746263,0.0,3444.0,58.0
8,train,cross_entropy,552.396484375,4.1215444,0.0,1424.0,5.0
9,train,cross_entropy,363.83056640625,0.28251436,1.0,566.0,1.0
10,train,cross_entropy,467.9832458496094,2.6832843,0.0,90.0,32.0
11,train,cross_entropy,366.1629638671875,0.032673728,1.0,1027.0,8.0
12,train,cross_entropy,460.20159912109375,3.485917,0.0,550.0,54.0
13,train,cross_entropy,456.2550048828125,0.53006685,1.0,2168.0,15.0
14,train,cross_entropy,572.0311889648438,3.4992244,0.0,3084.0,44.0
15,train,cross_entropy,494.943115234375,6.698618,0.0,1602.0,45.0
16,train,cross_entropy,360.14202880859375,0.028265618,1.0,3164.0,8.0
17,train,cross_entropy,692.7486572265625,2.3711095,0.0,2887.0,2.0
18,train,cross_entropy,672.8455810546875,0.013981727,1.0,1143.0,18.0
19,train,cross_entropy,449.0540771484375,1.2911388,1.0,361.0,48.0
20,train,cross_entropy,402.3837890625,0.3331,1.0,2488.0,9.0
21,train,cross_entropy,410.8586120605469,1.7107689,1.0,571.0,13.0
22,train,cross_entropy,668.7705078125,0.5425085,1.0,70.0,32.0
23,train,cross_entropy,375.8236083984375,4.1594853,0.0,2187.0,46.0
24,train,cross_entropy,603.0234375,3.5373328,0.0,3380.0,42.0
25,train,cross_entropy,395.467529296875,5.8770084,0.0,1103.0,28.0
26,train,cross_entropy,399.78741455078125,1.249849,1.0,1135.0,28.0
