,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,9397.4013671875,0.16476795,1.0,514.0,36.0
1,train,typicality,12761.23046875,0.07635017,1.0,2488.0,9.0
2,train,typicality,10652.5283203125,10.71255,0.0,1755.0,56.0
3,train,typicality,9090.576171875,0.059657242,1.0,2413.0,1.0
4,train,typicality,10058.2822265625,-0.0,1.0,234.0,9.0
5,train,typicality,9357.77734375,0.37462807,1.0,9.0,51.0
6,train,typicality,9035.208984375,-0.0,1.0,1665.0,22.0
7,train,typicality,9449.59375,0.30685323,1.0,758.0,43.0
8,train,typicality,9440.0087890625,-0.0,1.0,2391.0,22.0
9,train,typicality,8389.3271484375,0.00017641419,1.0,134.0,26.0
10,train,typicality,9753.34375,0.043902077,1.0,1278.0,47.0
11,train,typicality,10291.080078125,0.0010644491,1.0,1441.0,34.0
12,train,typicality,11608.1875,4.887569e-06,1.0,2745.0,4.0
13,train,typicality,10839.884765625,0.0012802032,1.0,1909.0,24.0
14,train,typicality,12102.017578125,0.7113415,1.0,1024.0,6.0
15,train,typicality,7989.72265625,4.1007155e-05,1.0,543.0,17.0
16,train,typicality,8991.51171875,0.005079223,1.0,371.0,5.0
17,train,typicality,10314.74609375,0.029661544,1.0,353.0,52.0
18,train,typicality,11340.1064453125,0.024158273,1.0,2242.0,64.0
19,train,typicality,11845.0439453125,0.0064760107,1.0,1200.0,63.0
20,train,typicality,9728.5615234375,1.20400655e-05,1.0,292.0,18.0
21,train,typicality,10595.912109375,0.0010134805,1.0,3020.0,6.0
22,train,typicality,11735.2822265625,0.0075302795,1.0,3079.0,34.0
23,train,typicality,8839.23046875,1.7881378e-06,1.0,3090.0,44.0
24,train,typicality,11431.603515625,0.24371068,1.0,1720.0,20.0
25,train,typicality,8852.642578125,0.009120469,1.0,515.0,6.0
26,train,typicality,9068.658203125,0.46243322,1.0,2110.0,54.0
27,train,typicality,11320.5576171875,0.0011805478,1.0,287.0,8.0
28,train,typicality,9007.998046875,0.0074455626,1.0,2155.0,7.0
29,train,typicality,9058.328125,3.8146245e-05,1.0,154.0,4.0
30,train,typicality,10464.533203125,0.027257472,1.0,2312.0,52.0
31,train,typicality,9784.28515625,0.0016921739,1.0,2073.0,54.0
32,train,typicality,11681.5361328125,1.800044e-05,1.0,1050.0,12.0
33,train,typicality,9423.0947265625,0.05911814,1.0,858.0,19.0
34,train,typicality,11038.666015625,0.055046026,1.0,3006.0,52.0
35,train,typicality,10398.947265625,0.09442875,1.0,3271.0,19.0
36,train,typicality,11252.5830078125,0.009618132,1.0,185.0,21.0
37,train,typicality,10080.529296875,0.010006501,1.0,2416.0,58.0
38,train,typicality,9005.96484375,0.0005513102,1.0,11.0,61.0
39,train,typicality,10122.5419921875,7.2717403e-06,1.0,2306.0,56.0
40,train,typicality,9316.1103515625,9.9058016e-05,1.0,2162.0,51.0
41,train,typicality,9976.4404296875,0.00032693762,1.0,1210.0,56.0
42,train,typicality,11038.701171875,0.009598533,1.0,2978.0,61.0
43,train,typicality,10536.1015625,5.960463e-07,1.0,438.0,8.0
44,train,typicality,8336.345703125,0.00048601735,1.0,2966.0,10.0
45,train,typicality,8345.021484375,0.00016354177,1.0,1996.0,6.0
46,train,typicality,12127.376953125,0.26308894,1.0,2613.0,34.0
47,train,typicality,11109.3095703125,0.0049002315,1.0,1253.0,30.0
48,train,typicality,10230.79296875,1.438031,0.0,2322.0,36.0
49,train,typicality,10294.5947265625,0.025601191,1.0,53.0,60.0
50,train,typicality,9579.720703125,0.0008323304,1.0,2362.0,30.0
51,train,typicality,11894.828125,0.015951874,1.0,2800.0,34.0
52,train,typicality,10466.798828125,6.365574e-05,1.0,591.0,61.0
53,train,typicality,11217.3251953125,0.027577244,1.0,1281.0,46.0
54,train,typicality,9935.6328125,0.0023086818,1.0,1484.0,35.0
55,train,typicality,9722.859375,0.02367967,1.0,2449.0,46.0
56,train,typicality,13284.6240234375,1.20400655e-05,1.0,2955.0,59.0
57,train,typicality,10174.08984375,1.1920928e-07,1.0,3284.0,52.0
58,train,typicality,10553.568359375,1.453006,0.0,1333.0,1.0
59,train,typicality,9006.056640625,0.0016063655,1.0,2560.0,7.0
60,train,typicality,9456.5419921875,0.0016433795,1.0,2105.0,56.0
61,train,typicality,10933.85546875,-0.0,1.0,1884.0,22.0
62,train,typicality,10227.65625,0.07665904,1.0,1900.0,30.0
63,train,typicality,10940.341796875,7.1284616e-05,1.0,3089.0,26.0
64,train,typicality,7897.56982421875,0.0006650858,1.0,3359.0,17.0
65,train,typicality,9163.9208984375,0.01032287,1.0,3382.0,10.0
66,train,typicality,10140.416015625,0.29210076,1.0,3238.0,53.0
67,train,typicality,11381.9345703125,0.24345008,1.0,2939.0,12.0
68,train,typicality,10775.0703125,0.0056005944,1.0,2047.0,53.0
69,train,typicality,8440.6796875,0.006372963,1.0,1871.0,61.0
70,train,typicality,10851.66015625,2.145765e-06,1.0,1637.0,5.0
71,train,typicality,10372.091796875,0.0019527668,1.0,2820.0,0.0
72,train,typicality,11074.25,0.005593719,1.0,926.0,36.0
73,train,typicality,9728.5673828125,0.119391225,1.0,1247.0,1.0
74,train,typicality,10256.9599609375,0.06902488,1.0,2784.0,25.0
75,train,typicality,9067.0751953125,1.7881233e-05,1.0,2321.0,29.0
76,train,typicality,10641.279296875,0.026397398,1.0,613.0,23.0
77,train,typicality,10636.2265625,1.2278481e-05,1.0,1624.0,4.0
78,train,typicality,11196.4794921875,0.004288287,1.0,3252.0,54.0
79,train,typicality,11286.3017578125,8.463824e-06,1.0,2547.0,60.0
80,train,typicality,9993.169921875,0.045597598,1.0,2497.0,46.0
81,train,typicality,10306.9921875,0.00040832764,1.0,2360.0,31.0
82,train,typicality,10473.3251953125,0.00033408782,1.0,2461.0,62.0
83,train,typicality,10145.2265625,0.002445685,1.0,18.0,55.0
84,train,typicality,10594.96875,0.00057787885,1.0,2240.0,20.0
85,train,typicality,11013.421875,0.08748216,1.0,2953.0,47.0
86,train,typicality,9479.626953125,0.0012577012,1.0,1335.0,41.0
87,train,typicality,11412.2392578125,0.11050893,1.0,2895.0,20.0
88,train,typicality,11493.267578125,0.04460382,1.0,3138.0,62.0
89,train,typicality,9731.404296875,0.0010855264,1.0,3396.0,45.0
90,train,typicality,9668.0751953125,0.00020728348,1.0,3310.0,22.0
91,train,typicality,10356.2548828125,0.0064498354,1.0,3029.0,47.0
92,train,typicality,12366.1474609375,0.00020573408,1.0,1318.0,48.0
93,train,typicality,10872.486328125,0.030298524,1.0,1789.0,3.0
94,train,typicality,11135.134765625,0.00011145447,1.0,927.0,20.0
95,train,typicality,9696.900390625,1.6689287e-06,1.0,1468.0,22.0
96,train,typicality,10097.06640625,0.00048816207,1.0,461.0,57.0
97,train,typicality,7902.11181640625,0.0011341099,1.0,952.0,37.0
98,train,typicality,11050.345703125,0.09933991,1.0,1105.0,39.0
99,train,typicality,10461.5224609375,0.03170744,1.0,1436.0,35.0
100,train,typicality,10015.84375,0.15498745,1.0,2730.0,61.0
101,train,typicality,11341.673828125,0.00018487652,1.0,1459.0,37.0
102,train,typicality,10684.310546875,0.045439728,1.0,1754.0,53.0
103,train,typicality,9940.396484375,0.0008450751,1.0,719.0,47.0
104,train,typicality,11212.0751953125,7.1642215e-05,1.0,1067.0,40.0
105,train,typicality,9915.51953125,1.1920928e-07,1.0,3367.0,30.0
106,train,typicality,9800.9296875,0.09801627,1.0,1883.0,39.0
107,train,typicality,10358.7802734375,0.0008678246,1.0,3344.0,54.0
108,train,typicality,10497.609375,3.0517112e-05,1.0,299.0,0.0
109,train,typicality,11738.66796875,0.0010139568,1.0,1229.0,20.0
110,train,typicality,9900.3564453125,0.057876173,1.0,239.0,15.0
111,train,typicality,9255.958984375,7.2717403e-06,1.0,167.0,24.0
112,train,typicality,11498.5859375,3.576278e-07,1.0,3036.0,18.0
113,train,typicality,8179.1328125,7.855584e-05,1.0,2415.0,30.0
114,train,typicality,11134.029296875,0.005829476,1.0,3282.0,23.0
115,train,typicality,11041.748046875,0.0053707124,1.0,1094.0,6.0
116,train,typicality,10392.1240234375,2.0707066,0.0,3134.0,46.0
117,train,typicality,10295.9541015625,0.0010806442,1.0,1174.0,29.0
118,train,typicality,11276.638671875,0.0014484163,1.0,956.0,32.0
119,train,typicality,11172.2265625,0.15048407,1.0,2605.0,41.0
120,train,typicality,8304.986328125,0.00020335037,1.0,2893.0,31.0
121,train,typicality,9660.888671875,1.6569955e-05,1.0,2100.0,51.0
122,train,typicality,10338.787109375,0.0018509176,1.0,122.0,63.0
123,train,typicality,9058.482421875,1.9073468e-06,1.0,2498.0,42.0
124,train,typicality,10889.6376953125,0.0005698964,1.0,3281.0,0.0
125,train,typicality,8531.046875,0.00043501926,1.0,1991.0,2.0
126,train,typicality,12982.580078125,-0.0,1.0,1519.0,22.0
127,train,typicality,11462.3212890625,0.021230815,1.0,1173.0,5.0
128,train,typicality,10665.6298828125,0.13427758,1.0,1455.0,62.0
129,train,typicality,11539.544921875,0.0012417472,1.0,2190.0,58.0
130,train,typicality,12045.296875,0.0014428216,1.0,3264.0,29.0
131,train,typicality,8104.443359375,0.01811484,1.0,3404.0,35.0
132,train,typicality,11341.8466796875,0.052876428,1.0,3044.0,48.0
133,train,typicality,9985.490234375,0.0010481346,1.0,1022.0,1.0
134,train,typicality,11394.732421875,0.00034135714,1.0,1646.0,41.0
135,train,typicality,9799.9052734375,0.106910326,1.0,99.0,6.0
136,train,typicality,9975.2685546875,0.001751676,1.0,298.0,38.0
137,train,typicality,9543.431640625,0.00036233058,1.0,1178.0,43.0
138,train,typicality,9816.1435546875,0.00072679325,1.0,805.0,47.0
139,train,typicality,11184.208984375,5.769563e-05,1.0,0.0,21.0
140,train,typicality,11621.7021484375,1.5497195e-06,1.0,1905.0,44.0
141,train,typicality,11026.013671875,0.010985726,1.0,2492.0,28.0
142,train,typicality,10255.69921875,-0.0,1.0,2018.0,9.0
143,train,typicality,11450.962890625,0.015243345,1.0,2729.0,40.0
144,train,typicality,9019.3671875,0.009199494,1.0,821.0,1.0
145,train,typicality,9594.9931640625,9.655906e-06,1.0,1965.0,8.0
146,train,typicality,10717.810546875,1.2159274e-05,1.0,3032.0,28.0
147,train,typicality,11476.4013671875,0.0005996813,1.0,432.0,43.0
148,train,typicality,11112.798828125,0.04230127,1.0,2550.0,30.0
149,train,typicality,9013.197265625,1.1920928e-07,1.0,1906.0,40.0
150,train,typicality,10647.384765625,0.002675765,1.0,2993.0,44.0
151,train,typicality,10354.4765625,0.7117841,1.0,2501.0,39.0
152,train,typicality,11947.509765625,1.3589766e-05,1.0,1035.0,51.0
153,train,typicality,11347.646484375,0.00044645832,1.0,391.0,50.0
154,train,typicality,11663.44140625,0.013966562,1.0,1759.0,60.0
155,train,typicality,8787.333984375,0.0042062625,1.0,3110.0,55.0
156,train,typicality,9392.73828125,0.015626602,1.0,204.0,0.0
157,train,typicality,11158.08984375,0.019207437,1.0,182.0,25.0
158,train,typicality,10037.79296875,0.8285907,0.0,2419.0,52.0
159,train,typicality,11166.294921875,0.0014456784,1.0,3145.0,46.0
160,train,typicality,10886.30078125,0.007427577,1.0,2039.0,64.0
161,train,typicality,10288.9091796875,0.033400457,1.0,3189.0,3.0
162,train,typicality,9387.96484375,0.001496387,1.0,1444.0,51.0
163,train,typicality,9012.015625,0.00020621081,1.0,1152.0,30.0
164,train,typicality,11533.8369140625,2.491443e-05,1.0,1697.0,62.0
165,train,typicality,10778.3740234375,0.011464667,1.0,2071.0,32.0
166,train,typicality,9265.0419921875,3.9457496e-05,1.0,2364.0,63.0
167,train,typicality,10065.572265625,0.000114553564,1.0,3052.0,18.0
168,train,typicality,8057.4169921875,0.046223715,1.0,1643.0,27.0
169,train,typicality,11661.224609375,0.3235994,1.0,2539.0,13.0
170,train,typicality,10656.947265625,0.05187492,1.0,375.0,47.0
171,train,typicality,10654.5078125,0.018126547,1.0,479.0,64.0
172,train,typicality,9120.6953125,0.12748575,1.0,518.0,52.0
173,train,typicality,8962.796875,0.041918386,1.0,3313.0,38.0
174,train,typicality,10999.3125,0.24554966,1.0,2191.0,36.0
175,train,typicality,10563.001953125,0.019016687,1.0,1493.0,39.0
176,train,typicality,11320.587890625,0.0017902314,1.0,3017.0,55.0
177,train,typicality,9114.8671875,0.004463353,1.0,2845.0,34.0
178,train,typicality,10807.734375,0.0068165855,1.0,3389.0,49.0
179,train,typicality,10635.154296875,0.00135723,1.0,2625.0,6.0
180,train,typicality,9020.74609375,0.04256029,1.0,1941.0,13.0
181,train,typicality,9190.041015625,0.00024756705,1.0,2624.0,55.0
182,train,typicality,10106.18359375,0.00014375607,1.0,1258.0,61.0
183,train,typicality,10204.2412109375,0.039599437,1.0,1466.0,18.0
184,train,typicality,9320.912109375,2.9802277e-06,1.0,911.0,59.0
185,train,typicality,10164.8046875,0.5926307,1.0,2055.0,14.0
186,train,typicality,11618.1708984375,0.004412913,1.0,2980.0,38.0
187,train,typicality,10025.28125,0.0043961788,1.0,2957.0,33.0
188,train,typicality,10411.7626953125,0.03261177,1.0,2634.0,36.0
189,train,typicality,10133.951171875,0.0014380601,1.0,2089.0,21.0
190,train,typicality,12164.29296875,0.00024697115,1.0,791.0,42.0
191,train,typicality,10527.69921875,0.025100261,1.0,2152.0,1.0
192,train,typicality,10754.12890625,0.04333512,1.0,2220.0,12.0
193,train,typicality,10663.2099609375,0.000216699,1.0,855.0,10.0
194,train,typicality,12128.50390625,0.004208874,1.0,1855.0,47.0
195,train,typicality,10607.70703125,0.10478061,1.0,1002.0,40.0
196,train,typicality,9593.880859375,0.014509289,1.0,1920.0,36.0
197,train,typicality,11222.4296875,0.0012773458,1.0,1336.0,23.0
198,train,typicality,11492.95703125,0.00031621224,1.0,1447.0,27.0
199,train,typicality,11656.1162109375,-0.0,1.0,962.0,8.0
200,train,typicality,10727.482421875,0.000986447,1.0,883.0,53.0
201,train,typicality,9354.7578125,1.5616295e-05,1.0,2368.0,56.0
202,train,typicality,9551.7626953125,2.4568248,0.0,456.0,3.0
203,train,typicality,7609.806640625,0.00011252724,1.0,563.0,50.0
204,train,typicality,10023.1435546875,0.0009965698,1.0,878.0,32.0
205,train,typicality,10904.603515625,0.6725009,1.0,3165.0,48.0
206,train,typicality,10364.83984375,0.012828679,1.0,533.0,46.0
207,train,typicality,10974.7236328125,0.009260322,1.0,1353.0,51.0
208,train,typicality,9757.509765625,0.01279702,1.0,1934.0,59.0
209,train,typicality,11063.1328125,5.709962e-05,1.0,1268.0,7.0
210,train,typicality,11339.50390625,0.00016532962,1.0,2287.0,8.0
211,train,typicality,9422.1865234375,-0.0,1.0,2620.0,0.0
212,train,typicality,9208.560546875,0.17131455,1.0,223.0,32.0
213,train,typicality,10830.6015625,0.0009246365,1.0,2412.0,21.0
214,train,typicality,11135.2900390625,0.00029416525,1.0,2855.0,18.0
215,train,typicality,11282.3125,0.015315781,1.0,1894.0,28.0
216,train,typicality,9526.705078125,1.3112935e-05,1.0,1464.0,17.0
217,train,typicality,10678.8896484375,0.03780085,1.0,2750.0,51.0
218,train,typicality,11136.443359375,0.007877119,1.0,537.0,60.0
219,train,typicality,9711.6240234375,0.0068574324,1.0,2278.0,56.0
220,train,typicality,11018.689453125,0.002782642,1.0,1989.0,42.0
221,train,typicality,10285.3173828125,0.010529558,1.0,520.0,31.0
222,train,typicality,10799.3427734375,0.10820823,1.0,3068.0,48.0
223,train,typicality,10268.603515625,0.17269567,1.0,194.0,38.0
224,train,typicality,11795.0830078125,0.03420834,1.0,925.0,21.0
225,train,typicality,10013.6142578125,1.4078647,0.0,2029.0,39.0
226,train,typicality,10944.6259765625,0.0012527007,1.0,307.0,10.0
227,train,typicality,11203.9931640625,0.01057049,1.0,720.0,21.0
228,train,typicality,9677.185546875,0.0015412606,1.0,3307.0,5.0
229,train,typicality,8473.1640625,0.000117533455,1.0,34.0,42.0
230,train,typicality,11533.7197265625,8.0582235e-05,1.0,987.0,7.0
231,train,typicality,9977.10546875,0.026642114,1.0,882.0,34.0
232,train,typicality,10253.404296875,6.258292e-05,1.0,586.0,60.0
233,train,typicality,10892.396484375,0.009873954,1.0,1895.0,15.0
234,train,typicality,10788.025390625,0.42893434,1.0,856.0,52.0
235,train,typicality,10577.416015625,0.56993884,1.0,238.0,39.0
236,train,typicality,10439.029296875,0.0102407485,1.0,1713.0,64.0
237,train,typicality,9140.2607421875,0.0020297419,1.0,2398.0,14.0
238,train,typicality,12798.8115234375,0.00027187943,1.0,1777.0,60.0
239,train,typicality,10474.19921875,1.4066597e-05,1.0,3001.0,10.0
240,train,typicality,11218.869140625,4.768258e-05,1.0,3183.0,12.0
241,train,typicality,10753.0703125,7.2616696,0.0,1738.0,38.0
242,train,typicality,7933.4619140625,0.5894533,1.0,2770.0,57.0
243,train,typicality,9320.40234375,0.0017757138,1.0,2452.0,23.0
244,train,typicality,10347.03515625,-0.0,1.0,852.0,8.0
245,train,typicality,9856.4521484375,6.079655e-06,1.0,2144.0,34.0
246,train,typicality,9325.576171875,0.018801216,1.0,3236.0,30.0
247,train,typicality,9668.7431640625,0.14861974,1.0,1702.0,12.0
248,train,typicality,9032.60546875,1.3703933,0.0,955.0,35.0
249,train,typicality,9455.169921875,2.6344906e-05,1.0,1489.0,4.0
250,train,typicality,10895.1015625,0.0022655078,1.0,127.0,47.0
251,train,typicality,11814.1025390625,0.047324702,1.0,387.0,60.0
252,train,typicality,10863.4921875,0.0017244244,1.0,1491.0,25.0
253,train,typicality,11999.1923828125,0.00038413776,1.0,2153.0,54.0
254,train,typicality,10077.0966796875,1.1920928e-07,1.0,1059.0,57.0
255,train,typicality,9153.73828125,0.029331904,1.0,1139.0,54.0
256,train,typicality,12032.51171875,0.019006979,1.0,195.0,11.0
257,train,typicality,11649.169921875,0.00024709033,1.0,1912.0,7.0
258,train,typicality,11442.431640625,6.079655e-06,1.0,1214.0,43.0
259,train,typicality,11481.689453125,2.9620914,0.0,306.0,10.0
260,train,typicality,9912.8173828125,0.0005981325,1.0,120.0,11.0
261,train,typicality,8347.455078125,0.015127811,1.0,501.0,55.0
262,train,typicality,9964.544921875,0.002859672,1.0,975.0,59.0
263,train,typicality,8932.115234375,0.000107521,1.0,3219.0,22.0
264,train,typicality,10826.0546875,0.06991366,1.0,1423.0,26.0
265,train,typicality,9545.6611328125,0.001846158,1.0,2757.0,50.0
266,train,typicality,9791.8486328125,0.12394436,1.0,3343.0,21.0
267,train,typicality,9801.859375,0.035006355,1.0,569.0,10.0
268,train,typicality,9490.28125,0.000990377,1.0,364.0,64.0
269,train,typicality,11178.3515625,0.0012276978,1.0,421.0,5.0
270,train,typicality,9334.5810546875,5.960463e-07,1.0,2584.0,57.0
271,train,typicality,7407.11962890625,3.325884e-05,1.0,23.0,43.0
272,train,typicality,11417.8271484375,7.688704e-05,1.0,87.0,12.0
273,train,typicality,10892.423828125,4.7683704e-07,1.0,1950.0,9.0
274,train,typicality,11121.1015625,0.03625991,1.0,554.0,62.0
275,train,typicality,11255.251953125,3.3378547e-06,1.0,2511.0,55.0
276,train,typicality,12276.455078125,0.28426236,1.0,1292.0,7.0
277,train,typicality,11187.748046875,4.325574,0.0,2381.0,35.0
278,train,typicality,10014.6796875,0.2554545,1.0,31.0,27.0
279,train,typicality,11049.17578125,0.00010454108,1.0,3290.0,18.0
280,train,typicality,11497.9609375,0.06515462,1.0,599.0,61.0
281,train,typicality,10834.423828125,-0.0,1.0,2880.0,9.0
282,train,typicality,9356.8447265625,0.06804555,1.0,1306.0,13.0
283,train,typicality,11749.482421875,0.013695089,1.0,582.0,58.0
284,train,typicality,10359.693359375,5.769563e-05,1.0,3319.0,2.0
285,train,typicality,11282.3623046875,0.0019638317,1.0,1463.0,19.0
286,train,typicality,11467.2890625,0.012518401,1.0,2677.0,17.0
287,train,typicality,11126.421875,0.106844336,1.0,1452.0,52.0
288,train,typicality,11025.970703125,0.00033742457,1.0,3265.0,26.0
289,train,typicality,8580.314453125,1.4305105e-06,1.0,2263.0,43.0
290,train,typicality,9976.2939453125,0.0027692087,1.0,529.0,34.0
291,train,typicality,10678.361328125,0.00026818493,1.0,924.0,17.0
292,train,typicality,9191.947265625,0.055955544,1.0,1761.0,13.0
293,train,typicality,9642.5390625,0.00042501,1.0,2824.0,10.0
294,train,typicality,10665.19921875,0.0055136983,1.0,2627.0,30.0
295,train,typicality,8693.47265625,0.0016550428,1.0,2911.0,52.0
296,train,typicality,9093.7548828125,0.027982812,1.0,1100.0,64.0
297,train,typicality,10786.12109375,0.0074187024,1.0,857.0,64.0
298,train,typicality,10526.453125,0.0009813261,1.0,2876.0,64.0
299,train,typicality,9498.169921875,3.576278e-07,1.0,2956.0,32.0
300,train,typicality,9125.5048828125,7.188062e-05,1.0,1930.0,50.0
301,train,typicality,10855.1005859375,0.079807565,1.0,1982.0,26.0
302,train,typicality,10407.326171875,0.0018208129,1.0,3208.0,38.0
303,train,typicality,9101.23046875,0.00020787939,1.0,875.0,44.0
304,train,typicality,10262.498046875,-0.0,1.0,2243.0,18.0
305,train,typicality,8906.130859375,1.1206515,1.0,1016.0,63.0
306,train,typicality,10434.6689453125,0.002394192,1.0,1719.0,51.0
307,train,typicality,8689.912109375,0.0010262228,1.0,463.0,42.0
308,train,typicality,10700.625,0.0008044583,1.0,137.0,38.0
309,train,typicality,10855.98046875,0.0003533931,1.0,1498.0,4.0
310,train,typicality,11271.8828125,0.00063768553,1.0,2282.0,62.0
311,train,typicality,9107.107421875,-0.0,1.0,2829.0,34.0
312,train,typicality,9383.7578125,5.5073175e-05,1.0,2590.0,53.0
313,train,typicality,9605.5322265625,0.044849023,1.0,1984.0,2.0
314,train,typicality,11538.1435546875,0.08304813,1.0,639.0,63.0
315,train,typicality,9782.6806640625,0.03249257,1.0,2020.0,41.0
316,train,typicality,10990.9921875,0.01909505,1.0,1655.0,55.0
317,train,typicality,10246.076171875,0.119086176,1.0,1359.0,58.0
318,train,typicality,8931.51171875,0.022750791,1.0,2256.0,21.0
319,train,typicality,10463.95703125,0.008376938,1.0,766.0,39.0
320,train,typicality,10343.51171875,1.0251946e-05,1.0,1060.0,39.0
321,train,typicality,10698.57421875,0.49979967,1.0,1614.0,3.0
322,train,typicality,8813.35546875,0.9699434,0.0,3255.0,63.0
323,train,typicality,9002.283203125,0.0007874249,1.0,2710.0,29.0
324,train,typicality,10597.6328125,0.004581075,1.0,1337.0,12.0
325,train,typicality,11314.1875,0.005741059,1.0,3478.0,27.0
326,train,typicality,10130.25,3.111314e-05,1.0,2771.0,60.0
327,train,typicality,12483.7900390625,0.0007161913,1.0,1952.0,7.0
328,train,typicality,11140.33203125,-0.0,1.0,971.0,18.0
329,train,typicality,11349.08203125,0.00032872517,1.0,16.0,15.0
330,train,typicality,10739.3525390625,0.005064634,1.0,3425.0,11.0
331,train,typicality,11107.775390625,0.14072509,1.0,1086.0,37.0
332,train,typicality,9904.9296875,0.2209519,1.0,929.0,2.0
333,train,typicality,11371.21875,-0.0,1.0,266.0,5.0
334,train,typicality,9107.37890625,-0.0,1.0,2077.0,8.0
335,train,typicality,10532.33984375,1.686029,0.0,2715.0,13.0
336,train,typicality,9373.826171875,-0.0,1.0,403.0,14.0
337,train,typicality,9936.869140625,-0.0,1.0,1367.0,44.0
338,train,typicality,10061.3046875,4.334767,0.0,1752.0,31.0
339,train,typicality,9160.4423828125,0.02777541,1.0,2340.0,45.0
340,train,typicality,9410.181640625,1.0251946e-05,1.0,966.0,23.0
341,train,typicality,10758.904296875,3.2186456e-06,1.0,2181.0,22.0
342,train,typicality,11365.4482421875,0.014679872,1.0,1300.0,39.0
343,train,typicality,8163.0615234375,2.145765e-06,1.0,2218.0,41.0
