,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,0.018690072,1.0,3384.0,62.0
1,train,knn,0.0,0.005103537,1.0,431.0,40.0
2,train,knn,0.0,0.000606353,1.0,247.0,54.0
3,train,knn,0.0,0.41818026,1.0,1616.0,1.0
4,train,knn,0.0,0.018639993,1.0,1040.0,63.0
5,train,knn,0.0,0.0010110987,1.0,3077.0,23.0
6,train,knn,0.0,0.00011002412,1.0,1635.0,56.0
7,train,knn,0.0,0.35594705,1.0,3308.0,24.0
8,train,knn,0.0,-0.0,1.0,2385.0,11.0
9,train,knn,0.0,3.2403238,0.0,3365.0,1.0
10,train,knn,0.0,0.005741059,1.0,3478.0,27.0
11,train,knn,0.0,0.004953612,1.0,3452.0,59.0
12,train,knn,0.0,0.0062824613,1.0,686.0,34.0
13,train,knn,0.0,0.8285907,0.0,2419.0,52.0
14,train,knn,0.0,0.0075217606,1.0,2686.0,58.0
15,train,knn,0.0,1.7624111,0.0,2281.0,39.0
16,train,knn,0.0,0.0035708493,1.0,1133.0,55.0
17,train,knn,0.0,0.023844274,1.0,1223.0,42.0
18,train,knn,0.0,5.113948e-05,1.0,974.0,32.0
19,train,knn,0.0,2.8132996e-05,1.0,789.0,49.0
20,train,knn,0.0,5.960463e-07,1.0,1309.0,56.0
21,train,knn,0.0,0.00013755806,1.0,2927.0,14.0
22,train,knn,0.0,0.0063537736,1.0,322.0,36.0
23,train,knn,0.0,0.47501105,1.0,638.0,52.0
24,train,knn,0.0,0.0009832316,1.0,2551.0,36.0
25,train,knn,0.0,0.25569862,1.0,1949.0,19.0
26,train,knn,0.0,0.32513517,1.0,2116.0,6.0
27,train,knn,0.0,3.2066786e-05,1.0,2464.0,4.0
28,train,knn,0.0,0.0002454218,1.0,3231.0,54.0
29,train,knn,0.0,0.0007161913,1.0,1952.0,7.0
30,train,knn,0.0,6.7112574e-05,1.0,579.0,1.0
31,train,knn,0.0,-0.0,1.0,2391.0,22.0
32,train,knn,0.0,0.025983054,1.0,2330.0,20.0
33,train,knn,0.0,0.00040463367,1.0,2255.0,11.0
34,train,knn,0.0,-0.0,1.0,2857.0,14.0
35,train,knn,0.0,4.8636208e-05,1.0,2420.0,44.0
36,train,knn,0.0,0.08281771,1.0,565.0,0.0
37,train,knn,0.0,0.17131455,1.0,223.0,32.0
