,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,2.1321645,1.0,3348.0,10.0
1,train,knn,0.0,3.9359396,0.0,2971.0,18.0
2,train,knn,0.0,3.4946506,0.0,165.0,59.0
3,train,knn,0.0,0.5195081,1.0,1317.0,23.0
4,train,knn,0.0,0.038120825,1.0,881.0,0.0
5,train,knn,0.0,2.9566922,0.0,1703.0,27.0
6,train,knn,0.0,3.6867537,0.0,2940.0,13.0
7,train,knn,0.0,3.2746263,0.0,3444.0,58.0
8,train,knn,0.0,4.1215444,0.0,1424.0,5.0
9,train,knn,0.0,0.28251436,1.0,566.0,1.0
10,train,knn,0.0,2.6832843,0.0,90.0,32.0
11,train,knn,0.0,0.032673728,1.0,1027.0,8.0
12,train,knn,0.0,3.485917,0.0,550.0,54.0
13,train,knn,0.0,0.53006685,1.0,2168.0,15.0
14,train,knn,0.0,3.4992244,0.0,3084.0,44.0
15,train,knn,0.0,6.698618,0.0,1602.0,45.0
16,train,knn,0.0,0.028265618,1.0,3164.0,8.0
17,train,knn,0.0,2.3711095,0.0,2887.0,2.0
18,train,knn,0.0,0.013981727,1.0,1143.0,18.0
19,train,knn,0.0,1.2911388,1.0,361.0,48.0
20,train,knn,0.0,0.3331,1.0,2488.0,9.0
21,train,knn,0.0,1.7107689,1.0,571.0,13.0
22,train,knn,0.0,0.5425085,1.0,70.0,32.0
23,train,knn,0.0,4.1594853,0.0,2187.0,46.0
24,train,knn,0.0,3.5373328,0.0,3380.0,42.0
25,train,knn,0.0,5.8770084,0.0,1103.0,28.0
26,train,knn,0.0,1.249849,1.0,1135.0,28.0
27,train,knn,0.0,2.626297,0.0,104.0,13.0
28,train,knn,0.0,5.8999767,0.0,2965.0,26.0
29,train,knn,0.0,3.7056406,0.0,1632.0,32.0
30,train,knn,0.0,0.45252836,1.0,3167.0,22.0
31,train,knn,0.0,3.0859303,0.0,2977.0,26.0
32,train,knn,0.0,4.598579,0.0,40.0,54.0
33,train,knn,0.0,1.1495508,0.0,33.0,46.0
34,train,knn,0.0,0.55853665,1.0,1609.0,25.0
35,train,knn,0.0,2.0486913,0.0,2084.0,43.0
