,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,1.002647,1.0,1667.0,4.0
1,train,knn,0.0,0.06876517,1.0,1002.0,22.0
2,train,knn,0.0,0.015700184,1.0,118.0,5.0
3,train,knn,0.0,0.0068658385,1.0,1124.0,6.0
4,train,knn,0.0,2.1593194,0.0,22.0,29.0
5,train,knn,0.0,0.031865414,1.0,844.0,13.0
6,train,knn,0.0,1.3534939,0.0,75.0,8.0
7,train,knn,0.0,0.43609872,1.0,942.0,30.0
8,train,knn,2.393082618713379,0.00024446836,1.0,215.0,15.0
9,train,knn,0.0,0.080486104,1.0,262.0,21.0
10,train,knn,0.0,0.05117713,1.0,1291.0,18.0
11,train,knn,0.0,0.4611879,1.0,838.0,30.0
12,train,knn,0.0,2.176222,0.0,344.0,30.0
13,train,knn,0.0,0.09501658,1.0,210.0,29.0
14,train,knn,0.0,0.039563,1.0,569.0,2.0
15,train,knn,0.0,1.0100689,1.0,474.0,2.0
16,train,knn,0.0,0.87566566,1.0,265.0,4.0
17,train,knn,0.0,0.033920873,1.0,602.0,5.0
18,train,knn,0.0,0.13615708,1.0,106.0,20.0
19,train,knn,0.0,0.008637922,1.0,532.0,15.0
20,train,knn,0.0,0.12522614,1.0,1329.0,14.0
21,train,knn,0.0,3.6652527,0.0,64.0,12.0
22,train,knn,0.0,1.8811439,0.0,169.0,4.0
23,train,knn,0.0,0.72630894,1.0,1023.0,13.0
24,train,knn,0.0,6.9141147e-06,1.0,1396.0,15.0
25,train,knn,0.0,0.0015338811,1.0,1415.0,1.0
26,train,knn,0.0,0.008342301,1.0,241.0,20.0
27,train,knn,0.0,0.3408396,1.0,1045.0,24.0
28,train,knn,0.0,1.6704136,0.0,634.0,25.0
29,train,knn,0.0,0.004151061,1.0,1062.0,15.0
30,train,knn,0.0,2.545958,0.0,2044.0,23.0
31,train,knn,0.0,3.291012,0.0,2189.0,8.0
32,train,knn,0.0,0.0002292132,1.0,2068.0,0.0
33,train,knn,0.0,0.17849621,1.0,2077.0,13.0
34,train,knn,0.0,0.028706122,1.0,326.0,25.0
35,train,knn,0.0,0.029261516,1.0,1040.0,10.0
36,train,knn,0.0,1.1245255,1.0,2023.0,27.0
37,train,knn,0.0,0.7532371,1.0,1547.0,16.0
38,train,knn,0.0,0.007373145,1.0,452.0,20.0
39,train,knn,0.0,0.8392403,1.0,2045.0,21.0
40,train,knn,0.0,0.13764511,1.0,2027.0,29.0
41,train,knn,0.0,0.59899193,1.0,1336.0,20.0
42,train,knn,0.0,0.067701146,1.0,626.0,11.0
43,train,knn,0.0,0.582287,1.0,787.0,30.0
44,train,knn,0.0,0.014763039,1.0,1051.0,11.0
45,train,knn,0.0,0.0006332776,1.0,2094.0,15.0
46,train,knn,3.2506537437438965,0.537023,1.0,422.0,17.0
47,train,knn,0.0,2.9759507,0.0,35.0,6.0
48,train,knn,0.0,0.47310668,1.0,193.0,13.0
49,train,knn,0.0,0.00023183519,1.0,1128.0,15.0
50,train,knn,0.0,1.5558729,0.0,589.0,30.0
51,train,knn,0.0,2.8166914,0.0,391.0,24.0
52,train,knn,0.0,2.0961034,0.0,358.0,11.0
53,train,knn,0.0,0.59973,1.0,2229.0,25.0
54,train,knn,0.0,0.008117304,1.0,446.0,16.0
55,train,knn,0.0,3.48207,0.0,511.0,23.0
56,train,knn,0.0,0.63436586,1.0,1916.0,18.0
57,train,knn,0.0,1.2008727,1.0,688.0,23.0
58,train,knn,0.0,0.03982388,1.0,1775.0,25.0
59,train,knn,0.0,0.13194919,1.0,25.0,20.0
60,train,knn,0.0,0.18876374,1.0,1482.0,8.0
61,train,knn,0.0,0.00047207656,1.0,83.0,2.0
62,train,knn,0.0,0.35182115,1.0,883.0,8.0
63,train,knn,0.0,2.3865016,0.0,2141.0,19.0
64,train,knn,0.0,0.22206408,1.0,1990.0,1.0
65,train,knn,0.0,0.989166,1.0,1929.0,22.0
66,train,knn,0.0,0.3831259,1.0,2119.0,21.0
67,train,knn,0.0,0.59976065,1.0,1942.0,28.0
68,train,knn,0.0,0.07264668,1.0,2091.0,11.0
69,train,knn,0.0,0.91363543,0.0,1930.0,1.0
70,train,knn,0.0,2.601514,0.0,1393.0,27.0
71,train,knn,0.0,0.62049824,1.0,613.0,9.0
72,train,knn,0.0,5.023638,0.0,697.0,20.0
73,train,knn,0.0,0.3347967,1.0,2038.0,8.0
74,train,knn,0.0,1.6577846,0.0,1763.0,24.0
75,train,knn,0.0,0.17887358,1.0,1837.0,23.0
76,train,knn,0.0,0.022498477,1.0,100.0,19.0
77,train,knn,0.0,0.09868959,1.0,853.0,27.0
78,train,knn,0.0,0.21959676,1.0,492.0,30.0
79,train,knn,0.0,0.03516324,1.0,935.0,0.0
80,train,knn,0.0,0.008032637,1.0,1570.0,1.0
81,train,knn,0.0,3.1691074,0.0,2046.0,2.0
82,train,knn,0.0,0.0058727334,1.0,33.0,15.0
83,train,knn,0.0,0.0009985943,1.0,458.0,10.0
84,train,knn,0.0,0.016624024,1.0,2128.0,5.0
85,train,knn,0.0,1.266475,0.0,445.0,17.0
86,train,knn,0.0,0.20601194,1.0,268.0,14.0
87,train,knn,0.0,0.005316524,1.0,1633.0,10.0
88,train,knn,0.0,0.13673867,1.0,1745.0,26.0
89,train,knn,0.0,0.005176712,1.0,1368.0,15.0
90,train,knn,0.0,0.0063254624,1.0,1841.0,11.0
91,train,knn,0.0,1.3661547,0.0,670.0,26.0
92,train,knn,0.0,0.006677693,1.0,389.0,5.0
93,train,knn,0.0,0.043604262,1.0,1423.0,7.0
94,train,knn,0.0,0.0063226195,1.0,1445.0,11.0
95,train,knn,0.0,0.015822105,1.0,1891.0,26.0
96,train,knn,0.0,0.115295306,1.0,1997.0,7.0
97,train,knn,0.0,0.10942571,1.0,1581.0,5.0
98,train,knn,0.0,0.43180096,1.0,156.0,25.0
99,train,knn,0.0,0.02281826,1.0,1346.0,5.0
100,train,knn,0.0,3.3346057,0.0,807.0,28.0
101,train,knn,0.0,5.358816,0.0,899.0,26.0
102,train,knn,0.0,1.5943651,0.0,1961.0,19.0
103,train,knn,0.0,0.13651156,1.0,228.0,9.0
104,train,knn,0.0,0.06829153,1.0,179.0,2.0
105,train,knn,0.0,0.82113355,0.0,1938.0,8.0
106,train,knn,0.0,0.00426241,1.0,123.0,6.0
107,train,knn,0.0,0.0019927423,1.0,672.0,11.0
108,train,knn,0.0,0.8226999,1.0,181.0,7.0
109,train,knn,0.0,0.6894067,1.0,381.0,28.0
110,train,knn,0.0,1.1449271,0.0,1342.0,7.0
111,train,knn,0.0,1.8660659,0.0,2219.0,29.0
112,train,knn,0.0,2.0549397,0.0,1069.0,11.0
113,train,knn,0.0,9.0597315,0.0,1413.0,20.0
114,train,knn,0.0,2.0192535,0.0,1339.0,19.0
115,train,knn,0.0,2.5191684,0.0,1626.0,25.0
116,train,knn,0.0,0.067866236,1.0,1299.0,11.0
117,train,knn,0.0,3.6527636,0.0,1498.0,6.0
118,train,knn,0.0,1.6293371,0.0,1475.0,15.0
119,train,knn,0.0,0.015078728,1.0,1016.0,15.0
120,train,knn,0.0,0.059644997,1.0,2211.0,14.0
