,fold,feature_name,feature,loss,acc,idx,class
206,train,cross_entropy,396.73046875,2.935068,0.0,2836.0,47.0
207,train,cross_entropy,317.2032470703125,3.247827,0.0,467.0,34.0
208,train,cross_entropy,368.0274658203125,1.7513344,1.0,2278.0,56.0
209,train,cross_entropy,360.2901611328125,0.82263815,1.0,786.0,50.0
210,train,cross_entropy,351.61334228515625,3.8947268,0.0,3208.0,38.0
211,train,cross_entropy,336.4393310546875,3.4775343,0.0,288.0,0.0
212,train,cross_entropy,334.4451904296875,3.0255752,0.0,2374.0,37.0
213,train,cross_entropy,522.89990234375,3.5125213,0.0,1787.0,54.0
214,train,cross_entropy,318.23394775390625,4.1162744,0.0,2503.0,21.0
215,train,cross_entropy,352.3375549316406,4.937583,0.0,1160.0,50.0
216,train,cross_entropy,362.99627685546875,4.024931,0.0,2361.0,37.0
217,train,cross_entropy,346.70782470703125,5.0322943,0.0,2245.0,1.0
218,train,cross_entropy,351.2956848144531,2.1816208,1.0,1025.0,15.0
219,train,cross_entropy,354.90911865234375,4.224965,0.0,1461.0,54.0
220,train,cross_entropy,386.65863037109375,0.64229745,1.0,1512.0,1.0
221,train,cross_entropy,797.2277221679688,2.844156,0.0,1659.0,60.0
222,train,cross_entropy,359.67529296875,2.5073085,0.0,2471.0,10.0
223,train,cross_entropy,418.1732177734375,2.2982259,1.0,382.0,25.0
224,train,cross_entropy,465.3828430175781,4.431773,0.0,488.0,52.0
225,train,cross_entropy,368.92962646484375,3.8063848,0.0,961.0,32.0
226,train,cross_entropy,662.1103515625,3.317269,0.0,231.0,48.0
227,train,cross_entropy,367.4653015136719,2.6464384,0.0,3049.0,31.0
228,train,cross_entropy,328.19476318359375,7.2545757,0.0,217.0,26.0
229,train,cross_entropy,310.53857421875,1.7065067,0.0,1482.0,23.0
230,train,cross_entropy,480.8289794921875,1.5770608,0.0,2151.0,22.0
231,train,cross_entropy,455.50726318359375,3.4315393,0.0,2530.0,19.0
232,train,cross_entropy,429.4000244140625,2.7733731,0.0,1941.0,13.0
233,train,cross_entropy,317.94488525390625,0.5581143,1.0,1202.0,8.0
234,train,cross_entropy,346.15167236328125,1.5405399,0.0,2156.0,56.0
235,train,cross_entropy,335.83245849609375,4.2846313,0.0,794.0,15.0
236,train,cross_entropy,346.90509033203125,4.876771,0.0,3387.0,0.0
237,train,cross_entropy,341.1734619140625,4.61174,0.0,1990.0,6.0
238,train,cross_entropy,336.12261962890625,2.3209534,0.0,1216.0,48.0
239,train,cross_entropy,360.14569091796875,3.4126139,0.0,536.0,21.0
240,train,cross_entropy,344.9166259765625,3.789137,0.0,2035.0,8.0
241,train,cross_entropy,507.32281494140625,4.359892,0.0,2838.0,7.0
242,train,cross_entropy,303.0240173339844,3.4179945,0.0,1606.0,47.0
243,train,cross_entropy,323.5718994140625,1.2453998,1.0,1187.0,1.0
244,train,cross_entropy,398.96417236328125,1.9654406,1.0,935.0,36.0
245,train,cross_entropy,473.4089050292969,4.6615944,0.0,46.0,20.0
246,train,cross_entropy,358.45135498046875,4.08394,0.0,2956.0,32.0
247,train,cross_entropy,312.40228271484375,0.20144716,1.0,2890.0,22.0
248,train,cross_entropy,330.34527587890625,2.156684,1.0,181.0,50.0
249,train,cross_entropy,330.1412353515625,3.3277118,0.0,207.0,48.0
250,train,cross_entropy,406.2873840332031,4.3519373,0.0,3062.0,50.0
251,train,cross_entropy,337.26654052734375,0.3528349,1.0,478.0,29.0
252,train,cross_entropy,297.2012939453125,2.9710672,0.0,1806.0,37.0
253,train,cross_entropy,307.30389404296875,3.5286014,0.0,1887.0,27.0
254,train,cross_entropy,322.006103515625,2.5856206,1.0,755.0,51.0
255,train,cross_entropy,402.2300720214844,2.7368321,0.0,1404.0,36.0
256,train,cross_entropy,393.8410949707031,3.6366196,0.0,873.0,2.0
257,train,cross_entropy,345.6168212890625,5.113877,0.0,2390.0,7.0
258,train,cross_entropy,371.6171875,5.3998575,0.0,3161.0,36.0
259,train,cross_entropy,535.8037109375,2.4254034,0.0,1740.0,0.0
260,train,cross_entropy,320.3359375,3.6125875,0.0,2082.0,32.0
261,train,cross_entropy,345.49041748046875,2.6841712,0.0,2523.0,8.0
262,train,cross_entropy,358.6031799316406,3.1891346,0.0,1578.0,11.0
263,train,cross_entropy,336.0350646972656,6.056797,0.0,2827.0,21.0
264,train,cross_entropy,429.6413269042969,2.722371,0.0,442.0,19.0
265,train,cross_entropy,330.93878173828125,3.2016897,0.0,1763.0,21.0
266,train,cross_entropy,320.9263916015625,2.5676928,0.0,348.0,52.0
267,train,cross_entropy,373.8098449707031,3.3352664,0.0,1093.0,12.0
268,train,cross_entropy,336.6912841796875,1.7771538,1.0,2593.0,55.0
269,train,cross_entropy,390.8797607421875,1.0670753,0.0,566.0,1.0
270,train,cross_entropy,453.7247009277344,3.5143967,0.0,83.0,2.0
271,train,cross_entropy,320.15667724609375,1.8926438,1.0,551.0,61.0
272,train,cross_entropy,324.0320739746094,4.041979,0.0,2812.0,21.0
273,train,cross_entropy,682.7108154296875,6.4647512,0.0,2534.0,7.0
274,train,cross_entropy,333.17803955078125,2.148346,1.0,3295.0,26.0
275,train,cross_entropy,367.68212890625,4.139674,0.0,2692.0,61.0
276,train,cross_entropy,346.86181640625,2.516767,0.0,2702.0,44.0
277,train,cross_entropy,412.9962158203125,4.4938493,0.0,1804.0,42.0
278,train,cross_entropy,480.201171875,5.2776403,0.0,2704.0,35.0
279,train,cross_entropy,325.53009033203125,2.390441,1.0,252.0,10.0
280,train,cross_entropy,473.8960266113281,3.8068252,0.0,2291.0,25.0
281,train,cross_entropy,336.32598876953125,2.9161828,0.0,782.0,18.0
282,train,cross_entropy,326.02947998046875,1.6453956,1.0,94.0,31.0
283,train,cross_entropy,312.08563232421875,1.3969661,1.0,413.0,4.0
284,train,cross_entropy,377.9149475097656,0.2583397,1.0,1090.0,9.0
285,train,cross_entropy,344.8712158203125,4.750679,0.0,748.0,51.0
286,train,cross_entropy,325.0605163574219,4.451174,0.0,801.0,1.0
287,train,cross_entropy,353.9649963378906,1.8110638,0.0,2546.0,4.0
288,train,cross_entropy,326.33880615234375,6.730283,0.0,3149.0,39.0
289,train,cross_entropy,312.6051025390625,4.570332,0.0,3323.0,38.0
290,train,cross_entropy,450.1294860839844,2.6120148,0.0,3222.0,45.0
291,train,cross_entropy,439.6886901855469,4.2736597,0.0,2256.0,21.0
292,train,cross_entropy,363.1060791015625,3.5621285,0.0,760.0,63.0
293,train,cross_entropy,362.8842468261719,2.0294962,0.0,1052.0,11.0
294,train,cross_entropy,461.5133361816406,5.250752,0.0,2657.0,25.0
295,train,cross_entropy,385.2644348144531,2.7187603,0.0,1170.0,32.0
296,train,cross_entropy,324.1138916015625,3.0504599,0.0,1786.0,31.0
297,train,cross_entropy,481.196044921875,0.2895785,1.0,1785.0,9.0
298,train,cross_entropy,569.490234375,2.4591496,0.0,827.0,10.0
299,train,cross_entropy,326.69757080078125,6.7506948,0.0,17.0,11.0
300,train,cross_entropy,340.5845031738281,3.6823275,0.0,403.0,14.0
301,train,cross_entropy,370.10760498046875,3.498016,0.0,1210.0,56.0
302,train,cross_entropy,344.79937744140625,2.688015,0.0,3037.0,50.0
303,train,cross_entropy,442.1054992675781,6.0481963,0.0,1570.0,45.0
304,train,cross_entropy,347.7038879394531,3.3597975,0.0,940.0,30.0
305,train,cross_entropy,367.231201171875,3.3036985,0.0,3256.0,47.0
306,train,cross_entropy,316.61090087890625,2.7739878,0.0,1964.0,53.0
307,train,cross_entropy,366.66387939453125,1.7657542,1.0,1161.0,54.0
308,train,cross_entropy,397.1730041503906,7.874403,0.0,137.0,38.0
309,train,cross_entropy,422.2118225097656,2.5448294,0.0,3479.0,60.0
310,train,cross_entropy,339.6746520996094,3.4059858,0.0,1453.0,42.0
311,train,cross_entropy,330.7945861816406,3.0085692,0.0,3083.0,34.0
312,train,cross_entropy,395.8509826660156,3.7665281,0.0,1051.0,13.0
313,train,cross_entropy,336.66015625,5.975192,0.0,1912.0,7.0
314,train,cross_entropy,438.44891357421875,2.6182492,0.0,2458.0,21.0
315,train,cross_entropy,333.19854736328125,3.4141924,0.0,3154.0,20.0
316,train,cross_entropy,348.74322509765625,4.7974396,0.0,1040.0,63.0
317,train,cross_entropy,314.574462890625,1.0195974,1.0,1351.0,23.0
318,train,cross_entropy,336.26165771484375,4.6013937,0.0,2898.0,14.0
319,train,cross_entropy,401.3070373535156,2.7277274,0.0,2435.0,28.0
320,train,cross_entropy,348.5181579589844,3.080144,0.0,802.0,5.0
321,train,cross_entropy,402.1766357421875,5.213835,0.0,949.0,52.0
322,train,cross_entropy,378.6474914550781,2.8290193,0.0,2230.0,49.0
323,train,cross_entropy,317.7206726074219,3.0860229,0.0,2932.0,0.0
324,train,cross_entropy,317.44293212890625,4.699435,0.0,1899.0,42.0
325,train,cross_entropy,330.8631591796875,3.2151375,0.0,3330.0,12.0
326,train,cross_entropy,335.16119384765625,1.7221651,1.0,3182.0,15.0
327,train,cross_entropy,335.132080078125,3.1783109,0.0,272.0,57.0
328,train,cross_entropy,348.78289794921875,4.874361,0.0,895.0,21.0
329,train,cross_entropy,336.83038330078125,0.77084553,1.0,2583.0,1.0
330,train,cross_entropy,329.42236328125,3.7492478,0.0,2298.0,10.0
331,train,cross_entropy,335.9719543457031,4.55592,0.0,1633.0,37.0
332,train,cross_entropy,346.8383483886719,3.09048,0.0,20.0,46.0
333,train,cross_entropy,334.8766174316406,2.76118,0.0,953.0,63.0
334,train,cross_entropy,363.2853088378906,1.8189764,0.0,3480.0,46.0
335,train,cross_entropy,319.5613708496094,3.6964135,0.0,869.0,46.0
336,train,cross_entropy,506.73004150390625,3.4789147,0.0,2860.0,37.0
337,train,cross_entropy,348.35888671875,4.150925,0.0,479.0,64.0
338,train,cross_entropy,480.2484130859375,1.6719446,1.0,2882.0,18.0
339,train,cross_entropy,372.12518310546875,3.3480916,0.0,714.0,46.0
340,train,cross_entropy,322.5779113769531,2.9821277,0.0,1557.0,19.0
341,train,cross_entropy,334.4089050292969,3.11844,0.0,516.0,60.0
342,train,cross_entropy,404.91253662109375,2.3579254,0.0,2090.0,16.0
343,train,cross_entropy,323.3655700683594,3.7224808,0.0,2153.0,54.0
344,train,cross_entropy,479.2852783203125,3.3267283,0.0,575.0,12.0
345,train,cross_entropy,427.6140441894531,1.7049873,1.0,2597.0,29.0
346,train,cross_entropy,347.25921630859375,1.1914923,1.0,1727.0,56.0
347,train,cross_entropy,360.63739013671875,0.38963366,1.0,1731.0,29.0
348,train,cross_entropy,373.7711181640625,0.30714956,1.0,292.0,18.0
349,train,cross_entropy,340.1663818359375,4.922338,0.0,2830.0,15.0
350,train,cross_entropy,496.553466796875,3.430419,0.0,1854.0,31.0
351,train,cross_entropy,337.00616455078125,1.7216682,0.0,2040.0,23.0
352,train,cross_entropy,337.18853759765625,2.2084594,0.0,427.0,6.0
353,train,cross_entropy,459.24822998046875,2.2199624,1.0,1667.0,26.0
354,train,cross_entropy,428.0905456542969,3.0993905,0.0,2947.0,58.0
355,train,cross_entropy,359.7679443359375,1.913697,1.0,3457.0,34.0
356,train,cross_entropy,421.9387512207031,0.5159553,1.0,959.0,44.0
357,train,cross_entropy,372.1862487792969,4.4219403,0.0,3356.0,6.0
358,train,cross_entropy,533.9522705078125,0.9786374,1.0,1684.0,8.0
359,train,cross_entropy,337.034912109375,1.3306841,1.0,742.0,4.0
360,train,cross_entropy,352.5848388671875,2.8726416,0.0,2358.0,39.0
361,train,cross_entropy,362.30572509765625,3.5630307,0.0,2454.0,20.0
362,train,cross_entropy,435.2211608886719,3.3626728,0.0,1774.0,6.0
363,train,cross_entropy,413.8842468261719,1.9972601,1.0,3024.0,10.0
364,train,cross_entropy,934.6104736328125,4.592513,0.0,2828.0,41.0
365,train,cross_entropy,335.0203857421875,4.6038337,0.0,1129.0,16.0
366,train,cross_entropy,349.654541015625,4.358165,0.0,2286.0,15.0
367,train,cross_entropy,328.6361083984375,4.387002,0.0,3276.0,41.0
368,train,cross_entropy,322.7430725097656,2.207335,0.0,3093.0,64.0
369,train,cross_entropy,373.884521484375,3.831776,0.0,2344.0,57.0
370,train,cross_entropy,448.3463439941406,1.4103541,1.0,517.0,0.0
371,train,cross_entropy,321.94415283203125,2.1828995,0.0,2025.0,39.0
372,train,cross_entropy,350.33184814453125,3.9769948,0.0,1544.0,6.0
373,train,cross_entropy,334.93402099609375,3.9970903,0.0,2790.0,51.0
374,train,cross_entropy,322.33697509765625,2.782918,0.0,2269.0,6.0
