,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.0,0.45536548,1.0,2054.0,25.0
1,train,knn,0.0,0.13814309,1.0,1162.0,12.0
2,train,knn,0.0,0.26139963,1.0,2121.0,11.0
3,train,knn,0.0,0.037670672,1.0,300.0,0.0
4,train,knn,0.0,0.22377898,1.0,2033.0,17.0
5,train,knn,0.0,7.443689,0.0,515.0,28.0
6,train,knn,0.0,0.06488396,1.0,827.0,18.0
7,train,knn,0.0,2.8545752,0.0,1276.0,26.0
8,train,knn,0.0,0.30394968,1.0,554.0,20.0
9,train,knn,0.0,1.9652493,0.0,1059.0,14.0
10,train,knn,0.0,1.303952,0.0,114.0,7.0
11,train,knn,0.0,0.043951135,1.0,1432.0,16.0
12,train,knn,0.0,0.0005222387,1.0,539.0,0.0
13,train,knn,0.0,0.24802168,1.0,292.0,22.0
14,train,knn,0.0,0.2524517,1.0,1419.0,3.0
15,train,knn,0.0,8.185826,0.0,1799.0,9.0
16,train,knn,0.0,0.09354272,1.0,40.0,25.0
17,train,knn,0.0,0.3988267,1.0,199.0,25.0
18,train,knn,0.0,1.2974849,1.0,1687.0,24.0
19,train,knn,0.0,0.3224435,1.0,1074.0,2.0
20,train,knn,0.0,0.02310311,1.0,317.0,10.0
21,train,knn,0.0,0.6985937,1.0,2171.0,9.0
22,train,knn,0.0,6.344699,0.0,1691.0,13.0
23,train,knn,0.0,0.0122309895,1.0,238.0,16.0
24,train,knn,0.0,0.010081207,1.0,494.0,10.0
25,train,knn,0.0,0.036916826,1.0,1233.0,10.0
26,train,knn,0.0,2.0741558,0.0,1080.0,13.0
27,train,knn,0.0,1.8447579,0.0,1890.0,25.0
28,train,knn,0.0,0.0033893303,1.0,1297.0,14.0
29,train,knn,0.0,0.7669795,1.0,1289.0,21.0
30,train,knn,0.0,0.013642644,1.0,812.0,5.0
31,train,knn,0.0,4.7540374,0.0,1744.0,13.0
32,train,knn,0.0,0.0010394414,1.0,121.0,26.0
33,train,knn,0.0,0.012772422,1.0,2151.0,5.0
34,train,knn,0.0,1.9712057,0.0,1627.0,23.0
35,train,knn,0.0,1.4257425,0.0,831.0,2.0
36,train,knn,0.0,0.1953996,1.0,2169.0,5.0
37,train,knn,0.0,0.23740025,1.0,1446.0,6.0
38,train,knn,0.0,1.3063703,1.0,804.0,13.0
39,train,knn,0.0,4.487699,0.0,1806.0,28.0
40,train,knn,0.0,1.0689484,1.0,208.0,24.0
41,train,knn,0.0,0.2125878,1.0,898.0,28.0
42,train,knn,0.0,1.2565707,0.0,400.0,23.0
43,train,knn,0.0,0.16016895,1.0,967.0,20.0
44,train,knn,0.0,0.002579221,1.0,1630.0,8.0
45,train,knn,0.0,0.24508832,1.0,1670.0,12.0
46,train,knn,0.0,0.42079392,1.0,1168.0,24.0
47,train,knn,0.0,0.21836473,1.0,1598.0,9.0
48,train,knn,0.0,1.8811439,0.0,169.0,4.0
49,train,knn,0.0,0.9909258,0.0,1854.0,6.0
50,train,knn,0.0,0.0036216876,1.0,1969.0,11.0
51,train,knn,0.0,0.3317485,1.0,1464.0,2.0
52,train,knn,0.0,1.8334804,0.0,619.0,22.0
53,train,knn,0.0,0.35073105,1.0,1907.0,8.0
54,train,knn,0.0,0.22210236,1.0,1849.0,10.0
55,train,knn,0.0,0.35473797,1.0,933.0,21.0
56,train,knn,0.0,2.9506583,0.0,1919.0,9.0
57,train,knn,0.0,0.005727191,1.0,1721.0,2.0
58,train,knn,0.0,0.22545269,1.0,1881.0,13.0
59,train,knn,0.0,1.0487337,1.0,116.0,21.0
60,train,knn,0.0,1.8468919,0.0,2021.0,24.0
61,train,knn,0.0,0.0018180761,1.0,349.0,2.0
62,train,knn,0.0,0.3776252,1.0,1629.0,29.0
63,train,knn,0.0,0.2527255,1.0,2250.0,13.0
64,train,knn,0.0,0.4141712,1.0,740.0,13.0
65,train,knn,0.0,0.07936379,1.0,1014.0,14.0
66,train,knn,0.0,0.17332245,1.0,950.0,9.0
67,train,knn,0.0,0.06900208,1.0,598.0,5.0
68,train,knn,0.0,0.0039881705,1.0,1234.0,25.0
69,train,knn,0.0,0.0020594832,1.0,1020.0,6.0
70,train,knn,0.0,0.119835675,1.0,1382.0,23.0
71,train,knn,0.0,2.2069604,0.0,430.0,15.0
72,train,knn,0.0,1.4373591,0.0,281.0,17.0
73,train,knn,0.0,0.12708008,1.0,2249.0,12.0
74,train,knn,0.0,1.0834264,1.0,887.0,4.0
75,train,knn,0.0,0.06919298,1.0,1352.0,22.0
76,train,knn,0.0,1.763751,0.0,104.0,13.0
77,train,knn,0.0,0.80510414,1.0,190.0,24.0
78,train,knn,0.0,0.62002254,1.0,158.0,7.0
79,train,knn,0.0,8.5830325e-06,1.0,996.0,0.0
80,train,knn,0.0,1.9137685,0.0,1810.0,26.0
81,train,knn,0.0,0.06814433,1.0,1028.0,7.0
82,train,knn,0.0,0.5816257,1.0,687.0,28.0
83,train,knn,0.0,0.32924578,1.0,1534.0,0.0
84,train,knn,0.0,1.0788114,1.0,1933.0,11.0
85,train,knn,0.0,0.9567363,1.0,1572.0,23.0
86,train,knn,0.0,0.029915875,1.0,911.0,26.0
87,train,knn,0.0,0.055523388,1.0,1828.0,14.0
88,train,knn,0.0,0.122289784,1.0,1637.0,23.0
89,train,knn,0.0,0.8320377,1.0,1497.0,27.0
90,train,knn,0.0,0.023599453,1.0,846.0,3.0
91,train,knn,0.0,0.007102953,1.0,1690.0,1.0
92,train,knn,0.0,0.015501839,1.0,1631.0,14.0
93,train,knn,0.0,2.5191684,0.0,1626.0,25.0
94,train,knn,0.0,0.21207763,1.0,1966.0,18.0
95,train,knn,0.0,0.4752628,1.0,405.0,28.0
96,train,knn,3.6760404109954834,0.13753925,1.0,278.0,13.0
97,train,knn,0.0,0.29363087,1.0,536.0,2.0
98,train,knn,0.0,0.07418838,1.0,566.0,17.0
99,train,knn,0.0,0.94893694,1.0,2034.0,21.0
100,train,knn,0.0,3.1441715,0.0,1895.0,0.0
101,train,knn,0.0,3.1821601,0.0,1599.0,5.0
102,train,knn,0.0,0.002882851,1.0,1679.0,14.0
103,train,knn,0.0,0.00022551854,1.0,1131.0,0.0
104,train,knn,0.0,0.40363508,1.0,2058.0,18.0
105,train,knn,0.0,0.0019927423,1.0,672.0,11.0
106,train,knn,0.0,0.0063605253,1.0,1427.0,2.0
107,train,knn,0.0,0.04499092,1.0,639.0,6.0
108,train,knn,0.0,0.7158743,1.0,543.0,13.0
109,train,knn,0.0,2.1449258,0.0,861.0,11.0
110,train,knn,0.0,0.013431069,1.0,2057.0,18.0
111,train,knn,0.0,3.1231997,0.0,2062.0,26.0
112,train,knn,0.0,0.5301391,1.0,203.0,16.0
113,train,knn,0.0,2.9268658,0.0,1024.0,8.0
114,train,knn,0.0,2.1841218,0.0,677.0,7.0
