,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,816560209920.0,1.1136185,1.0,1172.0,16.0
1,train,typicality,11998225408.0,0.09925485,1.0,615.0,0.0
2,train,typicality,1102199128064.0,5.222374,0.0,856.0,14.0
3,train,typicality,1792779747328.0,0.02436212,1.0,1207.0,7.0
4,train,typicality,941313622016.0,4.1757956,0.0,465.0,28.0
5,train,typicality,698874200064.0,0.9603936,0.0,213.0,0.0
6,train,typicality,958220992512.0,4.602617,0.0,1653.0,8.0
7,train,typicality,1289281077248.0,0.051733885,1.0,1374.0,10.0
8,train,typicality,2384531816448.0,0.68705213,1.0,350.0,19.0
9,train,typicality,167814037504.0,3.5695567,0.0,145.0,30.0
10,train,typicality,1107280527360.0,1.8522339,1.0,2028.0,2.0
11,train,typicality,699564032000.0,2.4887586,0.0,1425.0,17.0
12,train,typicality,3519868305408.0,1.3620243,1.0,522.0,2.0
13,train,typicality,967019331584.0,0.8703859,0.0,263.0,2.0
14,train,typicality,789442592768.0,1.6970494,1.0,1947.0,18.0
15,train,typicality,1891540271104.0,0.9148226,0.0,1772.0,26.0
16,train,typicality,919883743232.0,3.9202733,0.0,1188.0,29.0
17,train,typicality,1212883927040.0,2.2900944,0.0,92.0,3.0
18,train,typicality,725506523136.0,2.5008469,0.0,1312.0,4.0
19,train,typicality,924559605760.0,2.0708888,0.0,1204.0,24.0
20,train,typicality,693004795904.0,0.89160633,1.0,1369.0,27.0
21,train,typicality,233638821888.0,1.7844667,1.0,1421.0,28.0
22,train,typicality,773710675968.0,1.4935393,0.0,1671.0,19.0
23,train,typicality,805115854848.0,0.9776983,1.0,604.0,18.0
24,train,typicality,916935147520.0,0.31377292,1.0,324.0,27.0
25,train,typicality,710588760064.0,5.031141,0.0,774.0,7.0
26,train,typicality,764123086848.0,4.3717113,0.0,1459.0,19.0
27,train,typicality,538968195072.0,1.6217709,0.0,193.0,27.0
28,train,typicality,2030965096448.0,1.0204102,1.0,317.0,18.0
29,train,typicality,1166926151680.0,3.3123198,0.0,204.0,13.0
30,train,typicality,2679391649792.0,2.5153527,0.0,1224.0,27.0
31,train,typicality,576959610880.0,3.0498283,0.0,1636.0,28.0
32,train,typicality,1512900657152.0,4.2329354,0.0,986.0,16.0
33,train,typicality,758178054144.0,0.11402114,1.0,980.0,1.0
34,train,typicality,3909453568.0,2.4403152,0.0,2071.0,23.0
35,train,typicality,809518170112.0,2.6930306,0.0,1834.0,27.0
36,train,typicality,678661849088.0,1.1886423,1.0,1629.0,11.0
37,train,typicality,4168029696.0,0.9194841,1.0,308.0,4.0
38,train,typicality,1797336727552.0,1.0118583,1.0,1727.0,29.0
39,train,typicality,808824471552.0,1.4400116,1.0,1276.0,19.0
40,train,typicality,977181212672.0,0.6539818,1.0,2087.0,13.0
41,train,typicality,734602461184.0,0.9078831,1.0,616.0,10.0
42,train,typicality,1740130222080.0,2.984815,0.0,1503.0,19.0
43,train,typicality,1728780435456.0,0.5331316,1.0,1813.0,18.0
44,train,typicality,1149995843584.0,1.6389644,1.0,779.0,5.0
45,train,typicality,614598246400.0,2.0078256,0.0,1329.0,20.0
46,train,typicality,933553766400.0,0.026880505,1.0,785.0,1.0
47,train,typicality,833771667456.0,3.0004487,0.0,914.0,30.0
48,train,typicality,1019661516800.0,3.0894978,0.0,1255.0,7.0
49,train,typicality,840071446528.0,1.2827743,1.0,86.0,9.0
50,train,typicality,347330117632.0,0.016395137,1.0,1732.0,3.0
51,train,typicality,274480660480.0,1.4278276,1.0,429.0,5.0
52,train,typicality,1294857666560.0,2.2631495,0.0,1153.0,22.0
53,train,typicality,1122921611264.0,4.6088786,0.0,1445.0,23.0
54,train,typicality,1024209125376.0,0.32978886,1.0,2027.0,9.0
55,train,typicality,764692135936.0,4.591389,0.0,876.0,20.0
56,train,typicality,694638084096.0,2.758484,0.0,527.0,3.0
57,train,typicality,2669131333632.0,3.8854876,0.0,800.0,9.0
58,train,typicality,877286653952.0,1.1919242,1.0,1225.0,9.0
59,train,typicality,1501307600896.0,1.9947702,0.0,1951.0,20.0
60,train,typicality,367656304640.0,0.12602182,1.0,1446.0,2.0
61,train,typicality,1063859912704.0,0.051985495,1.0,594.0,17.0
62,train,typicality,753440653312.0,0.09457571,1.0,339.0,16.0
63,train,typicality,728424579072.0,1.0020431,0.0,1742.0,26.0
64,train,typicality,1590193815552.0,0.26072806,1.0,319.0,0.0
65,train,typicality,384517799936.0,0.0294678,1.0,1791.0,10.0
66,train,typicality,1216137658368.0,0.11468761,1.0,46.0,3.0
67,train,typicality,2602132307968.0,0.71939665,1.0,156.0,0.0
68,train,typicality,961604288512.0,0.014231498,1.0,264.0,15.0
69,train,typicality,937412526080.0,2.4484792,0.0,1060.0,29.0
70,train,typicality,828751872000.0,1.2948315,0.0,70.0,28.0
71,train,typicality,484039327744.0,3.0304723,0.0,1635.0,30.0
72,train,typicality,836948328448.0,3.7259617,0.0,684.0,4.0
73,train,typicality,1500650536960.0,0.35770726,1.0,1178.0,26.0
74,train,typicality,924901441536.0,0.66863555,1.0,1819.0,21.0
75,train,typicality,1031090733056.0,1.5131068,0.0,1735.0,8.0
76,train,typicality,1369538691072.0,0.12155184,1.0,723.0,15.0
77,train,typicality,1112907710464.0,0.03916703,1.0,1218.0,15.0
78,train,typicality,1338896547840.0,2.9610963,0.0,1995.0,30.0
79,train,typicality,535599448064.0,2.6980383,0.0,1943.0,28.0
80,train,typicality,978918637568.0,1.3611401,0.0,862.0,22.0
81,train,typicality,761606832128.0,1.1960622,1.0,493.0,3.0
82,train,typicality,664207884288.0,1.5460384,1.0,1009.0,21.0
83,train,typicality,220076425216.0,0.081479155,1.0,841.0,15.0
84,train,typicality,1876997963776.0,4.4021864,0.0,1415.0,14.0
85,train,typicality,1371890515968.0,1.5662609,1.0,919.0,18.0
86,train,typicality,1371520237568.0,0.88462126,1.0,490.0,10.0
87,train,typicality,911180169216.0,2.077114,0.0,1775.0,15.0
88,train,typicality,108303564800.0,0.29446995,1.0,552.0,19.0
89,train,typicality,1022489133056.0,2.8736804,0.0,1483.0,9.0
90,train,typicality,965987270656.0,2.031119,0.0,1186.0,30.0
91,train,typicality,619249074176.0,1.8788553,1.0,2032.0,4.0
92,train,typicality,607121571840.0,2.701133,0.0,1476.0,2.0
93,train,typicality,4082547294208.0,1.6584884,0.0,799.0,12.0
94,train,typicality,810710925312.0,0.93394685,1.0,918.0,2.0
95,train,typicality,562833260544.0,2.103941,0.0,2067.0,12.0
96,train,typicality,847706128384.0,3.981625,0.0,1213.0,21.0
97,train,typicality,715899142144.0,0.9250904,1.0,686.0,27.0
98,train,typicality,668227469312.0,1.7116058,0.0,2151.0,0.0
99,train,typicality,157283057664.0,2.3782332,0.0,956.0,19.0
100,train,typicality,701883219968.0,0.9262259,1.0,949.0,19.0
101,train,typicality,754310971392.0,2.2316346,0.0,449.0,8.0
102,train,typicality,2193560436736.0,0.9812441,1.0,761.0,13.0
103,train,typicality,980302823424.0,4.3966575,0.0,1324.0,29.0
104,train,typicality,933459787776.0,1.5843407,1.0,2039.0,21.0
105,train,typicality,471186440192.0,3.2992115,0.0,142.0,2.0
106,train,typicality,1264090873856.0,0.016811948,1.0,178.0,3.0
107,train,typicality,963668672512.0,0.053232647,1.0,1077.0,7.0
108,train,typicality,945668882432.0,3.5321875,0.0,1177.0,7.0
109,train,typicality,951932682240.0,1.7519625,0.0,993.0,21.0
110,train,typicality,782219608064.0,3.3057895,0.0,1473.0,16.0
111,train,typicality,851142770688.0,0.76895946,1.0,459.0,11.0
112,train,typicality,758634119168.0,0.033637356,1.0,669.0,10.0
113,train,typicality,1306322796544.0,0.44310609,1.0,925.0,11.0
114,train,typicality,349387227136.0,2.9345734,0.0,1880.0,29.0
115,train,typicality,493321486336.0,0.46626952,1.0,1883.0,11.0
116,train,typicality,1172823736320.0,0.5948535,1.0,123.0,14.0
117,train,typicality,960259686400.0,3.4115696,0.0,2171.0,23.0
118,train,typicality,837437947904.0,0.49272835,1.0,1586.0,12.0
119,train,typicality,757796110336.0,1.4576213,1.0,205.0,22.0
120,train,typicality,1046848602112.0,1.1827248,0.0,1481.0,26.0
121,train,typicality,1130451435520.0,1.9904244,0.0,1973.0,7.0
122,train,typicality,2434494103552.0,1.1424212,1.0,231.0,24.0
123,train,typicality,777463398400.0,1.2403942,1.0,8.0,20.0
124,train,typicality,1195753865216.0,3.1896322,0.0,902.0,7.0
125,train,typicality,255045468160.0,1.0357772,1.0,1313.0,17.0
126,train,typicality,2279933739008.0,1.4766679,0.0,780.0,27.0
127,train,typicality,408155193344.0,4.3719516,0.0,67.0,28.0
128,train,typicality,803709648896.0,3.2962902,0.0,17.0,29.0
129,train,typicality,749987364864.0,0.59188354,1.0,2063.0,26.0
130,train,typicality,386192441344.0,1.4504132,1.0,2152.0,11.0
131,train,typicality,789493514240.0,1.4751741,0.0,1528.0,9.0
132,train,typicality,944239149056.0,0.0017096678,1.0,1054.0,6.0
133,train,typicality,1370182909952.0,0.6384264,1.0,428.0,26.0
134,train,typicality,558620934144.0,2.0121927,0.0,562.0,23.0
135,train,typicality,390343622656.0,3.841025,0.0,354.0,23.0
136,train,typicality,697337905152.0,0.5542071,1.0,2197.0,13.0
137,train,typicality,1617555881984.0,1.7500446,0.0,846.0,15.0
