,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9562975764274597,1.9137685,0.0,1810.0,26.0
1,train,softmax,0.5780648589134216,0.51941776,1.0,72.0,4.0
2,train,softmax,0.37083518505096436,0.029283397,1.0,1412.0,10.0
3,train,softmax,0.9661638140678406,1.5614272,0.0,918.0,23.0
4,train,softmax,0.9949770569801331,0.023599453,1.0,846.0,3.0
5,train,softmax,0.9986685514450073,0.06618242,1.0,1622.0,6.0
6,train,softmax,0.9994779229164124,0.002579221,1.0,975.0,8.0
7,train,softmax,0.9983215928077698,0.044905443,1.0,308.0,10.0
8,train,softmax,0.9274994134902954,0.011731208,1.0,1380.0,21.0
9,train,softmax,0.9028832316398621,2.4504704,0.0,1172.0,17.0
10,train,softmax,0.998150646686554,0.48507732,1.0,1750.0,13.0
11,train,softmax,0.9962563514709473,0.006891293,1.0,1683.0,0.0
12,train,softmax,0.7016046047210693,0.048926122,1.0,61.0,26.0
13,train,softmax,0.4262498915195465,1.8412467,0.0,1050.0,27.0
14,train,softmax,0.9425643682479858,0.06568434,1.0,110.0,25.0
15,train,softmax,0.9990678429603577,0.048596412,1.0,1083.0,12.0
16,train,softmax,0.34345337748527527,0.5934876,1.0,2164.0,28.0
17,train,softmax,0.21777747571468353,0.00813173,1.0,705.0,1.0
18,train,softmax,0.9163339734077454,0.036916826,1.0,1233.0,10.0
19,train,softmax,0.9996029734611511,1.284084,1.0,512.0,9.0
20,train,softmax,0.9971163272857666,2.916189,0.0,1917.0,30.0
21,train,softmax,0.46053841710090637,0.008875208,1.0,1420.0,8.0
22,train,softmax,0.7690398693084717,1.2454982,0.0,1668.0,11.0
23,train,softmax,0.25825971364974976,0.13623093,1.0,852.0,8.0
24,train,softmax,0.975536048412323,4.617614,0.0,1651.0,17.0
25,train,softmax,0.9707416892051697,5.3761945e-05,1.0,1333.0,1.0
26,train,softmax,0.5517652034759521,0.115295306,1.0,1997.0,7.0
27,train,softmax,0.977161705493927,1.18567,1.0,1179.0,25.0
28,train,softmax,0.9285301566123962,4.1001773,0.0,1414.0,28.0
29,train,softmax,0.9435503482818604,0.069513746,1.0,1073.0,6.0
30,train,softmax,0.20617525279521942,1.3032074,0.0,875.0,11.0
31,train,softmax,0.7642716765403748,0.91155684,1.0,1594.0,2.0
32,train,softmax,0.4101768434047699,1.7961847,0.0,1461.0,2.0
33,train,softmax,0.9928845167160034,2.9821653,0.0,334.0,26.0
34,train,softmax,0.9996254444122314,0.87566566,1.0,265.0,4.0
35,train,softmax,0.9388225674629211,0.9839674,1.0,855.0,18.0
36,train,softmax,0.8226405382156372,0.47705892,1.0,874.0,21.0
37,train,softmax,0.30825987458229065,1.8477269e-05,1.0,1584.0,15.0
38,train,softmax,0.7909408807754517,0.18538545,1.0,1646.0,20.0
39,train,softmax,0.9056072235107422,0.21400203,1.0,2083.0,14.0
40,train,softmax,0.852817177772522,0.15911058,1.0,1444.0,7.0
41,train,softmax,0.9812979698181152,0.009509504,1.0,2193.0,11.0
42,train,softmax,0.398316353559494,3.2001114,0.0,1104.0,13.0
43,train,softmax,0.9441848993301392,2.7661552,0.0,2187.0,17.0
44,train,softmax,0.84611976146698,1.6975782,0.0,849.0,29.0
45,train,softmax,0.4930008053779602,0.027199816,1.0,1692.0,11.0
46,train,softmax,0.9944954514503479,3.6654062,0.0,480.0,28.0
47,train,softmax,0.3050571382045746,0.0965925,1.0,577.0,27.0
48,train,softmax,0.4646461308002472,1.1236613,1.0,1994.0,16.0
49,train,softmax,0.6462609767913818,0.23740025,1.0,1446.0,6.0
50,train,softmax,0.9994716048240662,0.9795697,1.0,1015.0,24.0
51,train,softmax,0.7561594843864441,0.032392863,1.0,394.0,16.0
52,train,softmax,0.9663236141204834,0.13584669,1.0,1077.0,5.0
53,train,softmax,0.8890553712844849,0.016446853,1.0,1306.0,1.0
54,train,softmax,0.39014777541160583,2.6288536,0.0,1760.0,0.0
55,train,softmax,0.816748857498169,0.62829185,1.0,380.0,23.0
56,train,softmax,0.9420989155769348,0.11180303,1.0,172.0,16.0
57,train,softmax,0.9933445453643799,4.107999,0.0,2155.0,5.0
58,train,softmax,0.8025060892105103,3.1441715,0.0,1895.0,0.0
59,train,softmax,0.8581708669662476,0.3407822,1.0,2048.0,3.0
60,train,softmax,0.408365398645401,0.35073105,1.0,1907.0,8.0
