,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,39.098758697509766,2.384183e-06,1.0,2722.0,43.0
1,train,grad_magnitude,22.602983474731445,7.3909487e-06,1.0,1235.0,32.0
2,train,grad_magnitude,30.97164535522461,1.072883e-06,1.0,7104.0,35.0
3,train,grad_magnitude,41.44422912597656,4.6967358e-05,1.0,2889.0,40.0
4,train,grad_magnitude,60.332489013671875,0.37424114,1.0,7629.0,37.0
5,train,grad_magnitude,57.7935791015625,6.0437284e-05,1.0,605.0,52.0
6,train,grad_magnitude,46.853302001953125,2.0265559e-06,1.0,3118.0,12.0
7,train,grad_magnitude,33.87873077392578,7.152555e-07,1.0,9719.0,35.0
8,train,grad_magnitude,66.54421997070312,5.7220295e-06,1.0,569.0,0.0
9,train,grad_magnitude,29.95228385925293,1.6808368e-05,1.0,7275.0,36.0
10,train,grad_magnitude,28.78937530517578,2.384183e-06,1.0,7117.0,0.0
11,train,grad_magnitude,33.799217224121094,1.7046783e-05,1.0,8833.0,13.0
12,train,grad_magnitude,37.89913558959961,0.0030841902,1.0,6561.0,41.0
13,train,grad_magnitude,56.35642623901367,2.0386858,0.0,5988.0,26.0
14,train,grad_magnitude,35.18213653564453,0.00013445904,1.0,9378.0,16.0
15,train,grad_magnitude,44.080352783203125,-0.0,1.0,1110.0,59.0
16,train,grad_magnitude,31.72356414794922,0.002635579,1.0,6423.0,14.0
17,train,grad_magnitude,49.498626708984375,6.153534,0.0,1692.0,1.0
18,train,grad_magnitude,44.20014953613281,3.7311813e-05,1.0,7769.0,37.0
19,train,grad_magnitude,40.42536926269531,0.0001721234,1.0,6321.0,15.0
20,train,grad_magnitude,32.29791259765625,2.384183e-06,1.0,8440.0,52.0
21,train,grad_magnitude,30.11490821838379,7.152555e-07,1.0,6781.0,37.0
22,train,grad_magnitude,16.828325271606445,0.00016163473,1.0,9151.0,41.0
23,train,grad_magnitude,46.68258285522461,5.566919e-05,1.0,6673.0,54.0
24,train,grad_magnitude,34.490142822265625,0.0014837696,1.0,8136.0,37.0
25,train,grad_magnitude,21.497573852539062,0.001693602,1.0,9668.0,59.0
26,train,grad_magnitude,46.86589050292969,6.246372e-05,1.0,8587.0,37.0
27,train,grad_magnitude,52.37541580200195,-0.0,1.0,9085.0,38.0
28,train,grad_magnitude,28.51717185974121,0.0078293355,1.0,4667.0,8.0
29,train,grad_magnitude,92.98591613769531,0.00092547014,1.0,2713.0,8.0
30,train,grad_magnitude,17.3771915435791,9.462155,0.0,9316.0,51.0
31,train,grad_magnitude,49.62249755859375,1.1086402e-05,1.0,8426.0,46.0
32,train,grad_magnitude,44.86223602294922,0.0006593676,1.0,3519.0,54.0
33,train,grad_magnitude,34.79222869873047,0.00025293013,1.0,217.0,51.0
34,train,grad_magnitude,42.50580596923828,5.7934038e-05,1.0,5683.0,34.0
35,train,grad_magnitude,49.50730514526367,0.00042310345,1.0,484.0,37.0
36,train,grad_magnitude,40.33021926879883,4.0531077e-06,1.0,1060.0,43.0
37,train,grad_magnitude,41.9976921081543,0.00014900051,1.0,5405.0,13.0
38,train,grad_magnitude,13.066075325012207,2.1219028e-05,1.0,8723.0,30.0
39,train,grad_magnitude,41.5584831237793,4.410734e-06,1.0,8622.0,19.0
40,train,grad_magnitude,38.05828094482422,3.802704e-05,1.0,2165.0,1.0
41,train,grad_magnitude,31.314390182495117,0.5754895,1.0,7715.0,15.0
42,train,grad_magnitude,65.6795883178711,2.7418098e-06,1.0,8867.0,39.0
43,train,grad_magnitude,55.96793746948242,8.344647e-07,1.0,5739.0,30.0
44,train,grad_magnitude,52.940223693847656,0.0024717276,1.0,7511.0,55.0
45,train,grad_magnitude,76.473876953125,0.00016509123,1.0,365.0,41.0
46,train,grad_magnitude,37.795616149902344,1.2278481e-05,1.0,5174.0,26.0
47,train,grad_magnitude,31.760866165161133,0.0002209896,1.0,3574.0,11.0
48,train,grad_magnitude,58.83985137939453,0.00054249354,1.0,3787.0,53.0
49,train,grad_magnitude,76.49464416503906,4.7683704e-07,1.0,6246.0,40.0
50,train,grad_magnitude,46.006202697753906,8.344647e-07,1.0,9310.0,5.0
51,train,grad_magnitude,12.91761302947998,0.00025459862,1.0,7167.0,45.0
52,train,grad_magnitude,58.89738082885742,1.9907753e-05,1.0,9935.0,0.0
53,train,grad_magnitude,43.3646354675293,0.00071845466,1.0,5531.0,15.0
54,train,grad_magnitude,32.11317825317383,0.00012456595,1.0,3755.0,20.0
55,train,grad_magnitude,47.8662223815918,8.3085426e-05,1.0,4127.0,30.0
56,train,grad_magnitude,34.18165969848633,3.7311813e-05,1.0,1477.0,3.0
57,train,grad_magnitude,51.37113952636719,2.741776e-05,1.0,8519.0,16.0
58,train,grad_magnitude,52.237998962402344,0.00019524575,1.0,5882.0,8.0
59,train,grad_magnitude,41.341468811035156,-0.0,1.0,9213.0,57.0
60,train,grad_magnitude,56.63939666748047,0.25747868,1.0,6633.0,39.0
61,train,grad_magnitude,55.77020263671875,1.5735503e-05,1.0,5268.0,17.0
62,train,grad_magnitude,28.52676010131836,0.00019584168,1.0,9634.0,16.0
63,train,grad_magnitude,33.013545989990234,6.3536536e-05,1.0,5396.0,1.0
64,train,grad_magnitude,46.204322814941406,8.856858e-05,1.0,2038.0,44.0
65,train,grad_magnitude,46.88164138793945,0.00017760607,1.0,4329.0,16.0
66,train,grad_magnitude,50.23741149902344,6.90198e-05,1.0,4079.0,10.0
67,train,grad_magnitude,63.85308074951172,0.10759781,1.0,530.0,31.0
68,train,grad_magnitude,25.347654342651367,1.7881378e-06,1.0,8581.0,32.0
69,train,grad_magnitude,57.89789581298828,0.00019786785,1.0,3824.0,7.0
70,train,grad_magnitude,19.55097770690918,11.013988,0.0,7654.0,57.0
71,train,grad_magnitude,51.461483001708984,5.245195e-06,1.0,612.0,52.0
72,train,grad_magnitude,43.67461013793945,0.00012635386,1.0,5705.0,31.0
73,train,grad_magnitude,59.59880447387695,0.00040808934,1.0,1382.0,7.0
74,train,grad_magnitude,65.04611206054688,5.960463e-07,1.0,1352.0,1.0
75,train,grad_magnitude,53.56400680541992,3.0994368e-06,1.0,9446.0,9.0
76,train,grad_magnitude,27.191850662231445,2.9325056e-05,1.0,7944.0,30.0
77,train,grad_magnitude,50.9525146484375,4.7683704e-07,1.0,9671.0,39.0
78,train,grad_magnitude,17.38364028930664,2.0503787e-05,1.0,4180.0,15.0
79,train,grad_magnitude,66.07807922363281,0.008062555,1.0,323.0,39.0
80,train,grad_magnitude,27.617481231689453,1.8986369,0.0,4728.0,37.0
81,train,grad_magnitude,91.32548522949219,6.675698e-06,1.0,3672.0,44.0
82,train,grad_magnitude,33.95457458496094,1.6093125e-05,1.0,6170.0,37.0
83,train,grad_magnitude,34.333431243896484,0.0029901816,1.0,7631.0,40.0
84,train,grad_magnitude,31.482471466064453,2.2768714e-05,1.0,2167.0,35.0
85,train,grad_magnitude,18.864404678344727,0.0011606631,1.0,7344.0,25.0
86,train,grad_magnitude,26.12232780456543,0.00026055757,1.0,2826.0,47.0
87,train,grad_magnitude,53.525238037109375,-0.0,1.0,6417.0,54.0
88,train,grad_magnitude,22.82181739807129,1.239769e-05,1.0,9558.0,53.0
89,train,grad_magnitude,42.470184326171875,1.0490363e-05,1.0,6405.0,53.0
90,train,grad_magnitude,36.64037322998047,3.921909e-05,1.0,3486.0,40.0
91,train,grad_magnitude,39.677303314208984,0.0006632989,1.0,8954.0,41.0
92,train,grad_magnitude,22.6624755859375,0.0005753769,1.0,9953.0,11.0
93,train,grad_magnitude,52.9700813293457,2.3722367e-05,1.0,7586.0,35.0
94,train,grad_magnitude,21.91383934020996,0.0002854655,1.0,4099.0,55.0
95,train,grad_magnitude,47.925113677978516,0.0012727026,1.0,9140.0,14.0
96,train,grad_magnitude,37.490238189697266,0.0023444805,1.0,8632.0,55.0
97,train,grad_magnitude,59.80655288696289,0.00015388735,1.0,5403.0,54.0
98,train,grad_magnitude,48.77470397949219,9.5367386e-07,1.0,9243.0,6.0
99,train,grad_magnitude,53.14567565917969,0.00050734525,1.0,4380.0,29.0
100,train,grad_magnitude,38.74679946899414,0.00018618758,1.0,1725.0,14.0
101,train,grad_magnitude,42.2424430847168,0.0014772228,1.0,1710.0,3.0
102,train,grad_magnitude,19.613161087036133,1.5139465e-05,1.0,167.0,0.0
103,train,grad_magnitude,55.36628341674805,0.30561715,1.0,1854.0,57.0
104,train,grad_magnitude,38.118160247802734,0.4184179,1.0,5659.0,41.0
105,train,grad_magnitude,32.82052230834961,8.153583e-05,1.0,6524.0,34.0
106,train,grad_magnitude,35.62128448486328,0.0001333863,1.0,4626.0,39.0
107,train,grad_magnitude,46.57255935668945,4.136477e-05,1.0,2155.0,2.0
108,train,grad_magnitude,45.082698822021484,6.5564896e-06,1.0,6738.0,30.0
109,train,grad_magnitude,45.06283950805664,4.887569e-06,1.0,38.0,13.0
110,train,grad_magnitude,35.157894134521484,4.7683704e-07,1.0,9513.0,20.0
111,train,grad_magnitude,48.774776458740234,0.00032395837,1.0,1561.0,3.0
112,train,grad_magnitude,27.934558868408203,0.04233612,1.0,9804.0,38.0
113,train,grad_magnitude,53.90498352050781,7.152555e-07,1.0,8984.0,19.0
114,train,grad_magnitude,63.72452926635742,4.072156,0.0,1503.0,41.0
115,train,grad_magnitude,32.57928466796875,8.344647e-07,1.0,2097.0,19.0
116,train,grad_magnitude,29.634056091308594,0.028491108,1.0,6005.0,0.0
