,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,172.31463623046875,0.50080806,1.0,630.0,22.0
1,train,cross_entropy,170.1935577392578,0.16045767,1.0,1645.0,21.0
2,train,cross_entropy,360.7791748046875,0.2971363,1.0,1983.0,18.0
3,train,cross_entropy,335.401611328125,0.78311676,1.0,1704.0,29.0
4,train,cross_entropy,372.7755126953125,0.0042786724,1.0,1264.0,23.0
5,train,cross_entropy,369.6123352050781,0.13623093,1.0,852.0,8.0
6,train,cross_entropy,195.00979614257812,0.019408673,1.0,501.0,11.0
7,train,cross_entropy,192.62059020996094,0.6795127,1.0,1671.0,6.0
8,train,cross_entropy,363.970947265625,1.7650404,0.0,1311.0,23.0
9,train,cross_entropy,258.14837646484375,0.06404772,1.0,482.0,7.0
10,train,cross_entropy,304.52001953125,2.6717374,0.0,928.0,17.0
11,train,cross_entropy,339.6814880371094,1.4257425,0.0,831.0,2.0
12,train,cross_entropy,372.2692565917969,1.7036338,0.0,1571.0,9.0
13,train,cross_entropy,247.54888916015625,2.241858,0.0,658.0,22.0
14,train,cross_entropy,394.795166015625,0.72630894,1.0,1023.0,13.0
15,train,cross_entropy,368.7974853515625,1.8334804,0.0,619.0,22.0
16,train,cross_entropy,273.1534729003906,0.43643895,1.0,1680.0,18.0
17,train,cross_entropy,290.3630676269531,0.0031178219,1.0,1465.0,10.0
18,train,cross_entropy,262.9189147949219,0.017957253,1.0,1439.0,27.0
19,train,cross_entropy,266.86468505859375,0.05743325,1.0,1613.0,22.0
20,train,cross_entropy,549.923095703125,1.6293525,0.0,2179.0,14.0
21,train,cross_entropy,401.2249755859375,0.0021972342,1.0,472.0,6.0
22,train,cross_entropy,579.4461059570312,0.26923218,1.0,1157.0,24.0
23,train,cross_entropy,577.5452270507812,5.3761945e-05,1.0,1333.0,1.0
24,train,cross_entropy,388.20721435546875,1.1849693,0.0,134.0,17.0
25,train,cross_entropy,359.80615234375,0.41329345,1.0,1282.0,23.0
26,train,cross_entropy,255.30252075195312,0.39759213,1.0,1532.0,12.0
27,train,cross_entropy,309.7900390625,0.45924973,1.0,245.0,21.0
28,train,cross_entropy,441.20489501953125,0.039451502,1.0,491.0,0.0
29,train,cross_entropy,248.18197631835938,0.35182115,1.0,1952.0,8.0
