,fold,feature_name,feature,loss,acc,idx,class
144,train,typicality,1220854153216.0,3.3342717,0.0,1503.0,25.0
145,train,typicality,784985751552.0,0.024768183,1.0,2217.0,21.0
146,train,typicality,822846291968.0,0.012397842,1.0,2227.0,6.0
147,train,typicality,1174298689536.0,0.0016728945,1.0,625.0,19.0
148,train,typicality,1390468530176.0,2.7980843,0.0,1779.0,23.0
149,train,typicality,465443422208.0,0.19012254,1.0,1406.0,3.0
150,train,typicality,672219136000.0,10.407644,0.0,1006.0,7.0
151,train,typicality,1147883094016.0,0.17171814,1.0,1563.0,0.0
152,train,typicality,1124948377600.0,0.06237314,1.0,1207.0,5.0
153,train,typicality,797581901824.0,0.046193663,1.0,1527.0,14.0
154,train,typicality,774822821888.0,2.775335,0.0,1196.0,18.0
155,train,typicality,1813185822720.0,0.84426856,1.0,1318.0,13.0
156,train,typicality,849165549568.0,2.9821653,0.0,334.0,26.0
157,train,typicality,644462673920.0,0.017532837,1.0,1669.0,15.0
158,train,typicality,715967692800.0,0.22699897,1.0,1031.0,7.0
159,train,typicality,525992951808.0,0.12042641,1.0,856.0,26.0
160,train,typicality,1394143657984.0,1.72287,0.0,1635.0,14.0
161,train,typicality,864287391744.0,0.0152894845,1.0,48.0,3.0
162,train,typicality,1224151400448.0,0.0393573,1.0,991.0,21.0
163,train,typicality,681750560768.0,0.014020519,1.0,1824.0,19.0
164,train,typicality,1153193476096.0,1.1245255,1.0,2023.0,27.0
165,train,typicality,1567191203840.0,0.080486104,1.0,262.0,21.0
166,train,typicality,876034457600.0,0.608342,1.0,529.0,19.0
167,train,typicality,738027634688.0,0.07526311,1.0,1220.0,9.0
168,train,typicality,104289714176.0,0.00024446836,1.0,215.0,15.0
169,train,typicality,1230252015616.0,0.29043427,1.0,847.0,10.0
170,train,typicality,1028783013888.0,0.23683795,1.0,1718.0,20.0
171,train,typicality,24331751424.0,0.08898221,1.0,666.0,2.0
172,train,typicality,2807934484480.0,5.161629e-05,1.0,2093.0,15.0
173,train,typicality,919522639872.0,1.6704136,0.0,634.0,25.0
174,train,typicality,698941767680.0,0.07955933,1.0,1112.0,21.0
175,train,typicality,1058158018560.0,0.19138452,1.0,154.0,12.0
176,train,typicality,425876455424.0,0.057957288,1.0,1487.0,21.0
177,train,typicality,1942791520256.0,0.1594183,1.0,1980.0,29.0
178,train,typicality,841975857152.0,3.291012,0.0,2189.0,8.0
179,train,typicality,889757630464.0,0.17600265,1.0,1815.0,6.0
180,train,typicality,1749360181248.0,3.8985481,0.0,310.0,17.0
181,train,typicality,467873824768.0,0.19880193,1.0,606.0,6.0
182,train,typicality,1965639860224.0,0.09363716,1.0,1597.0,3.0
183,train,typicality,2017171079168.0,2.4307404,0.0,1265.0,28.0
184,train,typicality,897939275776.0,0.7585467,1.0,51.0,4.0
185,train,typicality,1090441838592.0,0.0036545887,1.0,398.0,25.0
186,train,typicality,1181071704064.0,0.84943825,1.0,892.0,27.0
187,train,typicality,1239297818624.0,1.8630984,0.0,1385.0,20.0
188,train,typicality,970016489472.0,0.03708409,1.0,1791.0,10.0
189,train,typicality,856042635264.0,0.008155497,1.0,1374.0,26.0
190,train,typicality,2547509100544.0,0.8296772,0.0,544.0,1.0
191,train,typicality,829269016576.0,0.8493954,1.0,1314.0,29.0
192,train,typicality,487984136192.0,0.26261243,1.0,2096.0,16.0
193,train,typicality,1008959684608.0,0.050523054,1.0,50.0,21.0
194,train,typicality,1223000457216.0,0.2788964,1.0,56.0,27.0
195,train,typicality,894244356096.0,2.636657,0.0,1592.0,9.0
196,train,typicality,862666489856.0,0.17887358,1.0,1837.0,23.0
197,train,typicality,915985465344.0,2.796441,0.0,562.0,27.0
198,train,typicality,1085679337472.0,0.6894067,1.0,381.0,28.0
199,train,typicality,1321519939584.0,0.25586358,1.0,2081.0,8.0
200,train,typicality,712611397632.0,0.81216955,1.0,866.0,12.0
201,train,typicality,345061326848.0,5.125752,0.0,1773.0,10.0
202,train,typicality,861036937216.0,1.4153652,0.0,68.0,21.0
203,train,typicality,1169411801088.0,0.41351816,1.0,1287.0,13.0
204,train,typicality,800884719616.0,0.33811417,1.0,2148.0,22.0
205,train,typicality,1047583326208.0,1.616304,1.0,296.0,7.0
206,train,typicality,559999221760.0,1.2296873,1.0,1822.0,28.0
207,train,typicality,1062808190976.0,1.5120194,0.0,545.0,28.0
208,train,typicality,726061416448.0,0.15458481,1.0,424.0,13.0
209,train,typicality,968663433216.0,0.009509504,1.0,2193.0,11.0
210,train,typicality,1041184784384.0,0.26923218,1.0,1157.0,24.0
211,train,typicality,804184522752.0,1.2421844,0.0,790.0,25.0
212,train,typicality,1029994512384.0,1.5896298,0.0,1536.0,12.0
213,train,typicality,795352891392.0,0.762396,1.0,2221.0,20.0
214,train,typicality,1151350603776.0,0.20367736,1.0,1914.0,20.0
215,train,typicality,754310971392.0,0.52891386,1.0,11.0,18.0
216,train,typicality,1217760198656.0,0.05654637,1.0,1029.0,13.0
217,train,typicality,2124343410688.0,0.09649909,1.0,1241.0,10.0
218,train,typicality,719859679232.0,0.00021121655,1.0,1182.0,11.0
219,train,typicality,499595280384.0,0.10422212,1.0,399.0,11.0
220,train,typicality,563695976448.0,0.13016184,1.0,1825.0,22.0
221,train,typicality,2270196662272.0,0.35182115,1.0,883.0,8.0
222,train,typicality,888107565056.0,0.038400434,1.0,920.0,1.0
223,train,typicality,904898019328.0,0.0024619766,1.0,1114.0,0.0
224,train,typicality,1384581693440.0,1.1371917,1.0,1064.0,12.0
225,train,typicality,879988506624.0,3.8255215,0.0,2214.0,8.0
226,train,typicality,2517086765056.0,0.9634722,0.0,70.0,12.0
227,train,typicality,318580064256.0,0.15921012,1.0,1700.0,21.0
228,train,typicality,799989694464.0,0.91663265,0.0,1677.0,17.0
229,train,typicality,760432427008.0,1.1533313,1.0,39.0,30.0
230,train,typicality,244370669568.0,0.95398295,1.0,1043.0,29.0
231,train,typicality,197034328064.0,1.0946789,0.0,2183.0,11.0
232,train,typicality,1120582762496.0,1.4667958,1.0,1950.0,30.0
233,train,typicality,779668684800.0,0.951478,1.0,869.0,28.0
234,train,typicality,762526760960.0,0.022467356,1.0,1399.0,18.0
235,train,typicality,602852294656.0,0.08883856,1.0,295.0,2.0
236,train,typicality,657687183360.0,0.0029068617,1.0,255.0,15.0
237,train,typicality,995553705984.0,0.18538545,1.0,1646.0,20.0
238,train,typicality,976634118144.0,2.058529,0.0,1708.0,30.0
239,train,typicality,790686859264.0,0.58826536,1.0,1558.0,10.0
240,train,typicality,914922471424.0,1.4156296,0.0,125.0,28.0
241,train,typicality,789015298048.0,0.0011988841,1.0,1142.0,15.0
242,train,typicality,1049925844992.0,0.40325436,1.0,653.0,8.0
243,train,typicality,953301467136.0,0.0003206216,1.0,752.0,1.0
244,train,typicality,679129186304.0,3.6527636,0.0,1498.0,6.0
245,train,typicality,760201478144.0,0.10225909,1.0,1343.0,14.0
246,train,typicality,722773082112.0,0.35182115,1.0,1205.0,8.0
247,train,typicality,952827117568.0,1.1400176,1.0,258.0,30.0
248,train,typicality,1093904891904.0,0.001693007,1.0,320.0,15.0
249,train,typicality,963040903168.0,0.058105547,1.0,478.0,25.0
250,train,typicality,1083920613376.0,0.16045767,1.0,1645.0,21.0
251,train,typicality,759850205184.0,0.9923501,1.0,1855.0,7.0
252,train,typicality,1413364187136.0,0.03745149,1.0,1993.0,1.0
253,train,typicality,901889261568.0,0.68447185,1.0,2028.0,21.0
254,train,typicality,548974034944.0,0.87879467,1.0,372.0,20.0
255,train,typicality,901796134912.0,0.8650608,1.0,297.0,30.0
256,train,typicality,1297384210432.0,0.044077303,1.0,386.0,16.0
257,train,typicality,941092569088.0,0.014647567,1.0,2243.0,16.0
258,train,typicality,1103537897472.0,0.9403061,1.0,36.0,28.0
259,train,typicality,709498699776.0,0.95953536,1.0,1035.0,27.0
260,train,typicality,1427294650368.0,0.0074353865,1.0,1169.0,26.0
261,train,typicality,971948752896.0,0.16454712,1.0,282.0,16.0
262,train,typicality,1071930802176.0,0.007188409,1.0,505.0,19.0
263,train,typicality,33324906496.0,0.0524685,1.0,1769.0,7.0
264,train,typicality,983900487680.0,0.04823059,1.0,798.0,21.0
265,train,typicality,1006640037888.0,0.029456573,1.0,1901.0,13.0
266,train,typicality,500645101568.0,0.17501386,1.0,963.0,28.0
267,train,typicality,1253456740352.0,0.7935825,1.0,170.0,12.0
268,train,typicality,1787595718656.0,0.10138289,1.0,411.0,14.0
269,train,typicality,1197186744320.0,1.9963851,0.0,376.0,13.0
270,train,typicality,736760037376.0,0.067701146,1.0,626.0,11.0
271,train,typicality,789097676800.0,0.27495348,1.0,2241.0,1.0
272,train,typicality,1252704649216.0,0.029261516,1.0,1040.0,10.0
273,train,typicality,867097968640.0,1.854871,0.0,1397.0,3.0
274,train,typicality,466368659456.0,1.7036338,0.0,1571.0,9.0
275,train,typicality,1360141484032.0,0.38819715,1.0,1257.0,8.0
276,train,typicality,817840259072.0,0.042379998,1.0,2143.0,6.0
277,train,typicality,1105066590208.0,0.005316524,1.0,1633.0,10.0
278,train,typicality,379041808384.0,0.1355611,1.0,1979.0,14.0
279,train,typicality,763476049920.0,0.013773399,1.0,1535.0,1.0
280,train,typicality,644368957440.0,0.39471123,1.0,548.0,21.0
281,train,typicality,961263566848.0,0.32201463,1.0,1117.0,18.0
282,train,typicality,1738101620736.0,0.61086917,1.0,537.0,12.0
283,train,typicality,678696976384.0,1.5279791,1.0,101.0,8.0
284,train,typicality,998362841088.0,4.0642605,0.0,1857.0,18.0
285,train,typicality,746523590656.0,8.605526,0.0,1313.0,26.0
286,train,typicality,827630616576.0,0.62152886,1.0,796.0,22.0
287,train,typicality,934730530816.0,0.2973848,1.0,1388.0,16.0
288,train,typicality,829975822336.0,0.7101053,1.0,841.0,3.0
289,train,typicality,486303858688.0,2.9567862,0.0,1224.0,29.0
290,train,typicality,555797053440.0,0.044617273,1.0,1319.0,5.0
291,train,typicality,1162978000896.0,0.00042751234,1.0,318.0,26.0
292,train,typicality,909279232000.0,0.086706154,1.0,734.0,27.0
293,train,typicality,788188102656.0,0.030555237,1.0,1845.0,7.0
294,train,typicality,682004643840.0,2.7848597,0.0,1269.0,7.0
295,train,typicality,256201539584.0,0.018371893,1.0,504.0,6.0
296,train,typicality,900203806720.0,0.0066551943,1.0,999.0,15.0
297,train,typicality,1067180949504.0,1.266475,0.0,445.0,17.0
298,train,typicality,795541372928.0,2.5563326,0.0,509.0,8.0
299,train,typicality,1658647347200.0,0.06749814,1.0,2006.0,22.0
300,train,typicality,553805807616.0,1.1984553,0.0,1548.0,29.0
301,train,typicality,977686364160.0,0.10356154,1.0,1500.0,14.0
302,train,typicality,829596303360.0,1.6030204,0.0,570.0,19.0
303,train,typicality,1060210606080.0,0.15940885,1.0,1331.0,8.0
304,train,typicality,965320441856.0,0.13673867,1.0,1745.0,26.0
305,train,typicality,733459316736.0,1.0486746,0.0,1480.0,28.0
306,train,typicality,935621558272.0,0.3116482,1.0,615.0,17.0
307,train,typicality,727193354240.0,1.8644058,0.0,925.0,30.0
308,train,typicality,3129126912.0,0.18538545,1.0,1686.0,20.0
309,train,typicality,692380303360.0,0.10321045,1.0,1816.0,25.0
310,train,typicality,1031348551680.0,2.2295861,0.0,1434.0,23.0
311,train,typicality,760001462272.0,2.2413359,0.0,1084.0,29.0
312,train,typicality,1218514255872.0,3.4073846,0.0,62.0,23.0
313,train,typicality,989962305536.0,1.5597761,0.0,1696.0,13.0
314,train,typicality,808824471552.0,0.99046874,1.0,188.0,12.0
315,train,typicality,1504082788352.0,0.0037984143,1.0,1689.0,23.0
316,train,typicality,689075257344.0,0.22395004,1.0,131.0,7.0
317,train,typicality,1165546487808.0,0.014243956,1.0,143.0,19.0
318,train,typicality,1332211351552.0,1.837131,0.0,1187.0,30.0
319,train,typicality,1703876231168.0,0.085685454,1.0,845.0,8.0
320,train,typicality,1105184948224.0,0.036557045,1.0,791.0,9.0
321,train,typicality,611140567040.0,1.8546722,0.0,1039.0,14.0
322,train,typicality,1162283843584.0,0.019408673,1.0,501.0,11.0
323,train,typicality,781458210816.0,0.8273596,1.0,32.0,11.0
324,train,typicality,231094747136.0,0.72938824,1.0,508.0,3.0
325,train,typicality,985051758592.0,0.04389044,1.0,1767.0,25.0
326,train,typicality,688835002368.0,0.020423472,1.0,2230.0,0.0
327,train,typicality,971875745792.0,0.49853706,1.0,783.0,28.0
328,train,typicality,958218240000.0,0.15557382,1.0,2153.0,5.0
329,train,typicality,849078321152.0,1.6023588,0.0,416.0,19.0
330,train,typicality,636279586816.0,0.13833413,1.0,802.0,16.0
331,train,typicality,920372510720.0,1.9371428,0.0,1286.0,24.0
332,train,typicality,827039285248.0,0.033760224,1.0,1188.0,21.0
333,train,typicality,1084634365952.0,0.040051244,1.0,1911.0,26.0
334,train,typicality,1634509389824.0,0.9120162,0.0,2194.0,17.0
335,train,typicality,1430344433664.0,2.0469027,0.0,256.0,12.0
336,train,typicality,812213665792.0,0.17462641,1.0,2222.0,11.0
337,train,typicality,744848031744.0,0.035087734,1.0,871.0,21.0
338,train,typicality,1165546487808.0,0.0870585,1.0,144.0,1.0
339,train,typicality,231104.5625,5.2444544,0.0,962.0,20.0
340,train,typicality,1431626973184.0,0.30779406,1.0,2076.0,20.0
341,train,typicality,1261023657984.0,0.508434,1.0,538.0,26.0
342,train,typicality,1172136787968.0,0.12133319,1.0,360.0,19.0
343,train,typicality,642094268416.0,0.8724255,1.0,495.0,10.0
344,train,typicality,801584840704.0,2.5030458,0.0,412.0,3.0
345,train,typicality,1190879297536.0,0.089262456,1.0,592.0,20.0
346,train,typicality,1849245827072.0,0.092061356,1.0,912.0,26.0
347,train,typicality,945668882432.0,0.597057,1.0,1830.0,7.0
348,train,typicality,1175325245440.0,3.9626546,0.0,1871.0,28.0
349,train,typicality,816874782720.0,4.4284244,0.0,490.0,28.0
350,train,typicality,780605194240.0,0.8050325,1.0,342.0,21.0
351,train,typicality,1721366478848.0,0.0012686546,1.0,23.0,11.0
352,train,typicality,723029852160.0,0.07831132,1.0,2074.0,27.0
353,train,typicality,1502752014336.0,0.25495467,1.0,1199.0,16.0
354,train,typicality,817878401024.0,1.3885701,0.0,1483.0,29.0
355,train,typicality,2566998982656.0,0.19428198,1.0,2208.0,26.0
356,train,typicality,911455682560.0,0.030235723,1.0,1047.0,13.0
357,train,typicality,1104988864512.0,0.22824973,1.0,264.0,9.0
358,train,typicality,778475143168.0,0.8666328,1.0,819.0,7.0
359,train,typicality,744876081152.0,0.0023195047,1.0,2031.0,19.0
360,train,typicality,842972528640.0,0.1631943,1.0,124.0,15.0
361,train,typicality,1680790126592.0,0.06514423,1.0,2175.0,10.0
362,train,typicality,832814186496.0,0.609367,1.0,4.0,12.0
363,train,typicality,828986818560.0,0.2139541,1.0,45.0,24.0
364,train,typicality,800881377280.0,0.014678697,1.0,519.0,11.0
365,train,typicality,765624844288.0,0.6614071,1.0,681.0,8.0
366,train,typicality,755589840896.0,0.9162109,1.0,285.0,26.0
367,train,typicality,1177364725760.0,2.7306776,0.0,1348.0,29.0
368,train,typicality,992374489088.0,0.09695297,1.0,1681.0,14.0
369,train,typicality,888599347200.0,0.076237835,1.0,1542.0,21.0
370,train,typicality,1116018180096.0,0.6943203,1.0,694.0,7.0
371,train,typicality,5597700608.0,0.045616962,1.0,1175.0,0.0
372,train,typicality,540539125760.0,0.15925993,1.0,1072.0,10.0
373,train,typicality,451737157632.0,0.6703733,1.0,266.0,28.0
374,train,typicality,934730530816.0,0.11175399,1.0,2097.0,22.0
375,train,typicality,2030965096448.0,0.0034957747,1.0,964.0,1.0
376,train,typicality,1396559970304.0,0.0010580186,1.0,1245.0,11.0
377,train,typicality,734602461184.0,1.9570901,0.0,55.0,24.0
378,train,typicality,145059627008.0,3.4658995,0.0,1376.0,7.0
379,train,typicality,818653954048.0,2.34276,0.0,994.0,13.0
380,train,typicality,1012272988160.0,0.041348588,1.0,2170.0,24.0
381,train,typicality,907264000000.0,0.109525286,1.0,16.0,11.0
382,train,typicality,1619424051200.0,0.23036364,1.0,822.0,17.0
383,train,typicality,865480540160.0,0.59953874,1.0,944.0,13.0
384,train,typicality,672109756416.0,1.700654,1.0,392.0,7.0
385,train,typicality,828815769600.0,0.86673385,1.0,958.0,9.0
386,train,typicality,909367181312.0,1.0804945,1.0,1977.0,17.0
387,train,typicality,1478459654144.0,0.6073923,1.0,609.0,12.0
388,train,typicality,1394502008832.0,2.3180726,0.0,1438.0,23.0
389,train,typicality,901706022912.0,5.3761945e-05,1.0,1333.0,1.0
390,train,typicality,3257720373248.0,0.637076,1.0,848.0,13.0
391,train,typicality,450033811456.0,2.392044,0.0,2063.0,19.0
392,train,typicality,937410428928.0,0.040979642,1.0,1457.0,0.0
393,train,typicality,1142486597632.0,0.9728361,1.0,402.0,3.0
394,train,typicality,980736409600.0,0.10978563,1.0,947.0,22.0
395,train,typicality,758108258304.0,1.7247205,0.0,1092.0,21.0
396,train,typicality,737457340416.0,0.155892,1.0,685.0,14.0
397,train,typicality,3170062303232.0,0.107483156,1.0,1628.0,18.0
398,train,typicality,2127235121152.0,0.0019525288,1.0,204.0,15.0
399,train,typicality,1017088966656.0,0.40080112,1.0,1160.0,10.0
400,train,typicality,600309301248.0,0.008531906,1.0,1518.0,5.0
401,train,typicality,1270435414016.0,1.5558729,0.0,589.0,30.0
402,train,typicality,1005982187520.0,0.029118529,1.0,2002.0,5.0
403,train,typicality,157350330368.0,0.103080876,1.0,1811.0,18.0
404,train,typicality,1210746929152.0,1.7782443,0.0,1148.0,13.0
405,train,typicality,1171295830016.0,0.0033615292,1.0,526.0,16.0
406,train,typicality,838478069760.0,0.5908255,1.0,1416.0,21.0
407,train,typicality,1382350336.0,0.00047207656,1.0,83.0,2.0
408,train,typicality,930003484672.0,0.013911427,1.0,1623.0,6.0
409,train,typicality,3186506596352.0,4.617614,0.0,1651.0,17.0
