,fold,feature_name,feature,loss,acc,idx,class
72,train,energy,2.176490545272827,1.3193111,1.0,2486.0,50.0
73,train,energy,2.8227686882019043,0.1578592,1.0,657.0,9.0
74,train,energy,2.1425633430480957,1.9353217,1.0,1656.0,47.0
75,train,energy,1.9901108741760254,1.0064621,1.0,1659.0,60.0
76,train,energy,1.8953535556793213,4.074996,0.0,2193.0,30.0
77,train,energy,2.8994107246398926,3.7631078,0.0,2312.0,52.0
78,train,energy,3.3125667572021484,4.1576095,0.0,2416.0,58.0
79,train,energy,2.8669281005859375,1.7791135,0.0,1803.0,3.0
80,train,energy,1.8516064882278442,0.8644267,1.0,1536.0,17.0
81,train,energy,4.1434221267700195,0.1260195,1.0,1303.0,4.0
82,train,energy,2.315187931060791,2.220193,0.0,1284.0,47.0
83,train,energy,3.123178482055664,3.7273054,0.0,2868.0,1.0
84,train,energy,2.4351582527160645,2.524603,0.0,320.0,14.0
85,train,energy,1.7024495601654053,1.7196887,1.0,1747.0,42.0
86,train,energy,5.274158000946045,5.446241,0.0,584.0,34.0
87,train,energy,6.883971214294434,2.663661,0.0,993.0,59.0
88,train,energy,2.969846248626709,1.9958178,0.0,969.0,26.0
89,train,energy,3.193810224533081,2.0388536,0.0,824.0,48.0
90,train,energy,1.2993026971817017,1.0858845,1.0,2884.0,48.0
91,train,energy,4.357271671295166,2.334895,0.0,41.0,37.0
92,train,energy,1.2499403953552246,0.70062053,1.0,2186.0,56.0
93,train,energy,2.6224594116210938,2.9789352,0.0,2943.0,52.0
94,train,energy,2.061352491378784,1.9442604,0.0,749.0,20.0
95,train,energy,2.9815425872802734,1.3811762,1.0,2307.0,16.0
96,train,energy,3.3818936347961426,3.2498207,0.0,2600.0,36.0
97,train,energy,4.596210479736328,1.6831772,0.0,1130.0,47.0
98,train,energy,2.4097115993499756,4.552001,0.0,2878.0,27.0
99,train,energy,4.175039291381836,1.4113697,1.0,39.0,5.0
100,train,energy,2.0868473052978516,1.5871338,0.0,1732.0,39.0
101,train,energy,2.3632912635803223,0.035212494,1.0,578.0,9.0
102,train,energy,3.544584035873413,1.8593807,0.0,822.0,50.0
103,train,energy,2.9822776317596436,0.095430814,1.0,517.0,0.0
104,train,energy,4.298112392425537,2.3762903,0.0,799.0,12.0
105,train,energy,2.2805871963500977,2.7540665,0.0,222.0,3.0
106,train,energy,2.4164419174194336,0.8641324,1.0,3042.0,58.0
107,train,energy,1.5378504991531372,0.9451439,1.0,591.0,61.0
108,train,energy,1.8413892984390259,0.79515076,1.0,1008.0,23.0
109,train,energy,2.7558822631835938,2.9989712,0.0,1743.0,28.0
110,train,energy,2.3895533084869385,10.120549,0.0,2985.0,0.0
111,train,energy,2.4390816688537598,0.36611918,1.0,2099.0,34.0
112,train,energy,3.3775289058685303,4.5215626,0.0,387.0,60.0
113,train,energy,5.016872406005859,0.0005769257,1.0,438.0,8.0
114,train,energy,3.8553054332733154,0.3137245,1.0,216.0,6.0
115,train,energy,4.313483715057373,0.6702052,1.0,1247.0,1.0
116,train,energy,1.9205107688903809,2.0596983,1.0,2345.0,45.0
117,train,energy,2.7516703605651855,2.9734359,0.0,2118.0,3.0
118,train,energy,2.53085994720459,0.51670974,1.0,3260.0,4.0
119,train,energy,2.5910656452178955,3.3731153,0.0,3038.0,37.0
120,train,energy,4.253432273864746,2.6207113,0.0,927.0,20.0
121,train,energy,1.5824636220932007,6.036092,0.0,904.0,33.0
122,train,energy,2.4409799575805664,1.7783608,0.0,509.0,27.0
123,train,energy,2.8143954277038574,1.4227821,1.0,3410.0,43.0
124,train,energy,2.018339157104492,2.8800337,0.0,2713.0,42.0
125,train,energy,3.402693271636963,2.4803858,0.0,2631.0,45.0
126,train,energy,3.731327533721924,0.091905,1.0,1740.0,0.0
127,train,energy,3.3194189071655273,7.932512,0.0,3322.0,9.0
128,train,energy,5.019776344299316,0.51568043,1.0,2702.0,44.0
129,train,energy,2.2497477531433105,3.7696056,0.0,251.0,51.0
130,train,energy,2.40128231048584,0.81570846,1.0,1078.0,56.0
131,train,energy,1.779740571975708,0.5313686,1.0,2557.0,4.0
132,train,energy,3.698185443878174,1.6972525,1.0,1807.0,60.0
133,train,energy,2.3665857315063477,1.6309544,0.0,2788.0,58.0
134,train,energy,2.423800468444824,0.5760745,1.0,2617.0,2.0
135,train,energy,2.9593987464904785,0.41390163,1.0,2560.0,7.0
136,train,energy,2.327883005142212,5.733959,0.0,17.0,11.0
137,train,energy,3.1104049682617188,4.181222,0.0,2344.0,57.0
138,train,energy,4.860062122344971,1.9591788,0.0,1538.0,10.0
139,train,energy,8.86286735534668,2.9429646,0.0,777.0,62.0
140,train,energy,3.1191351413726807,1.7251055,1.0,502.0,32.0
141,train,energy,7.327742576599121,1.7054307,0.0,1655.0,55.0
142,train,energy,2.5386040210723877,1.653604,1.0,36.0,52.0
143,train,energy,1.5176249742507935,1.2277246,1.0,3068.0,48.0
144,train,energy,4.950260162353516,1.5662197,1.0,376.0,42.0
145,train,energy,2.340437412261963,2.8631606,0.0,2387.0,54.0
146,train,energy,4.0332136154174805,3.5203261,0.0,2649.0,12.0
147,train,energy,5.128177642822266,3.4081678,0.0,1721.0,59.0
148,train,energy,1.7283530235290527,3.9739811,0.0,1644.0,37.0
149,train,energy,2.415632486343384,2.90165,0.0,1239.0,10.0
150,train,energy,1.9082878828048706,2.7477524,0.0,1363.0,38.0
151,train,energy,2.130162000656128,0.45734045,1.0,3343.0,21.0
152,train,energy,1.7033195495605469,1.5694969,0.0,1698.0,52.0
153,train,energy,5.413052558898926,0.44761306,1.0,1176.0,32.0
154,train,energy,8.610782623291016,2.1299136,0.0,3076.0,26.0
155,train,energy,3.175882577896118,4.8218217,0.0,1735.0,5.0
156,train,energy,1.9860634803771973,0.0067016133,1.0,750.0,0.0
157,train,energy,4.443810939788818,2.9961317,0.0,3088.0,59.0
158,train,energy,3.6743626594543457,2.1208055,0.0,1042.0,30.0
159,train,energy,4.517865180969238,0.56177443,1.0,2302.0,34.0
160,train,energy,2.331800937652588,2.070611,0.0,446.0,28.0
161,train,energy,3.7058444023132324,0.17399192,1.0,233.0,9.0
162,train,energy,2.8377132415771484,2.55307,0.0,2197.0,18.0
163,train,energy,3.4238345623016357,2.9368203,0.0,2925.0,58.0
164,train,energy,3.7469310760498047,3.8156223,0.0,3225.0,11.0
165,train,energy,2.612605094909668,2.2705946,1.0,1709.0,53.0
166,train,energy,1.6922504901885986,3.073812,0.0,802.0,5.0
167,train,energy,2.3984551429748535,0.6234487,1.0,761.0,55.0
168,train,energy,2.823826313018799,1.961947,0.0,2280.0,6.0
169,train,energy,3.426208019256592,3.0175843,0.0,2205.0,64.0
170,train,energy,6.534178733825684,0.6009271,1.0,1215.0,50.0
171,train,energy,4.189179420471191,4.737945,0.0,4.0,11.0
172,train,energy,1.7348227500915527,0.39469436,1.0,1792.0,1.0
173,train,energy,4.022346019744873,1.104713,1.0,3092.0,6.0
174,train,energy,3.1816020011901855,2.0430093,0.0,643.0,41.0
175,train,energy,3.288975477218628,1.2853956,0.0,3365.0,1.0
176,train,energy,4.62921142578125,3.685389,0.0,447.0,60.0
177,train,energy,4.157596588134766,3.977306,0.0,1266.0,41.0
178,train,energy,4.22641134262085,0.016592836,1.0,2798.0,18.0
179,train,energy,2.0910792350769043,1.4213598,1.0,2972.0,13.0
180,train,energy,2.7746877670288086,2.157857,0.0,1354.0,28.0
181,train,energy,2.0562963485717773,2.2775826,0.0,1499.0,53.0
182,train,energy,5.803773880004883,0.029886257,1.0,1079.0,29.0
183,train,energy,1.8007575273513794,0.14519273,1.0,819.0,0.0
184,train,energy,3.1209492683410645,0.2960164,1.0,1389.0,50.0
185,train,energy,2.250037431716919,0.001115296,1.0,1805.0,29.0
186,train,energy,11.734766960144043,3.8416204,0.0,924.0,17.0
187,train,energy,2.1360998153686523,2.4095101,0.0,635.0,60.0
188,train,energy,4.3365631103515625,2.3362887,0.0,2380.0,53.0
189,train,energy,2.236330509185791,1.1887645,1.0,985.0,14.0
190,train,energy,1.7941772937774658,2.7527657,0.0,2899.0,2.0
191,train,energy,7.185410976409912,2.0572655,0.0,326.0,24.0
192,train,energy,2.3789634704589844,1.2394068,1.0,2731.0,14.0
193,train,energy,3.356243371963501,3.1328902,0.0,1720.0,20.0
194,train,energy,4.4565887451171875,2.9767728,0.0,2246.0,13.0
195,train,energy,2.0018692016601562,0.64042336,1.0,3198.0,58.0
196,train,energy,3.745393753051758,2.552666,0.0,2505.0,48.0
197,train,energy,7.395036697387695,0.054720026,1.0,2083.0,50.0
198,train,energy,2.787327289581299,0.2460315,1.0,1973.0,7.0
199,train,energy,5.554835796356201,1.3258489,1.0,3406.0,63.0
200,train,energy,2.909107208251953,0.799567,1.0,2277.0,49.0
201,train,energy,2.08669376373291,1.2922162,1.0,2157.0,60.0
202,train,energy,2.7547802925109863,0.6616544,1.0,2291.0,25.0
203,train,energy,3.3211724758148193,8.2131824e-05,1.0,852.0,8.0
204,train,energy,2.243359327316284,5.417889,0.0,1647.0,20.0
205,train,energy,2.217930793762207,2.7691884,0.0,842.0,47.0
206,train,energy,8.543997764587402,2.116068,0.0,1286.0,59.0
207,train,energy,5.915628433227539,0.79574704,1.0,2111.0,29.0
208,train,energy,2.631255626678467,4.5124793,0.0,1203.0,25.0
209,train,energy,2.132615804672241,3.3777528,0.0,2816.0,57.0
210,train,energy,4.252373695373535,0.71217215,1.0,186.0,4.0
211,train,energy,2.7683372497558594,4.3387394,0.0,1415.0,38.0
212,train,energy,1.506626844406128,0.056078292,1.0,1593.0,0.0
213,train,energy,2.73166561126709,4.729246,0.0,1695.0,50.0
214,train,energy,2.7599496841430664,2.1219974,0.0,791.0,42.0
215,train,energy,2.2749228477478027,0.38137498,1.0,594.0,23.0
216,train,energy,4.9758806228637695,5.4569316,0.0,1705.0,11.0
217,train,energy,5.05313777923584,4.713922,0.0,1437.0,27.0
218,train,energy,2.441936731338501,1.5120773,1.0,2078.0,48.0
219,train,energy,3.987377643585205,2.868259,0.0,1000.0,45.0
220,train,energy,5.296479225158691,1.7044494,0.0,1162.0,13.0
221,train,energy,3.3628125190734863,2.3386059,0.0,1281.0,46.0
222,train,energy,5.777219772338867,0.9767442,1.0,1003.0,50.0
223,train,energy,2.856174945831299,1.0314281,1.0,908.0,43.0
224,train,energy,4.422138690948486,3.4855855,0.0,2689.0,59.0
225,train,energy,5.978551387786865,3.2289488,0.0,26.0,46.0
226,train,energy,3.096384286880493,0.16687417,1.0,2739.0,56.0
227,train,energy,3.530067205429077,0.107069924,1.0,2745.0,4.0
228,train,energy,5.2693681716918945,3.1135814,0.0,3473.0,12.0
229,train,energy,2.8189549446105957,5.175413,0.0,2244.0,57.0
230,train,energy,3.6434271335601807,3.6617932,0.0,3346.0,62.0
231,train,energy,2.5231690406799316,5.252309,0.0,2699.0,11.0
232,train,energy,2.6772570610046387,1.4402516,1.0,2017.0,34.0
233,train,energy,3.8652682304382324,0.3354308,1.0,821.0,1.0
234,train,energy,2.6906497478485107,0.021462796,1.0,698.0,29.0
235,train,energy,2.8453822135925293,1.179625,1.0,2611.0,60.0
236,train,energy,7.639115333557129,0.32645443,1.0,1957.0,29.0
237,train,energy,4.250239372253418,1.6533186,1.0,2526.0,25.0
238,train,energy,2.7842681407928467,7.4087076,0.0,3149.0,39.0
239,train,energy,1.2501609325408936,1.3244764,1.0,190.0,37.0
240,train,energy,3.8882758617401123,1.4418278,1.0,2412.0,21.0
241,train,energy,2.542590856552124,2.535658,0.0,920.0,38.0
242,train,energy,2.903174877166748,2.3489308,0.0,2721.0,57.0
243,train,energy,1.4650743007659912,3.2464695,0.0,1425.0,52.0
244,train,energy,3.7421600818634033,2.238698,0.0,115.0,36.0
245,train,energy,4.5266618728637695,0.41054434,1.0,3159.0,4.0
246,train,energy,3.8092041015625,2.7885084,0.0,198.0,5.0
247,train,energy,4.414304256439209,3.6270375,0.0,2765.0,64.0
248,train,energy,2.7227044105529785,2.225899,0.0,145.0,19.0
249,train,energy,8.471673011779785,0.28887755,1.0,817.0,22.0
250,train,energy,4.569909572601318,0.5581295,1.0,1049.0,29.0
251,train,energy,1.6565375328063965,5.697443,0.0,1467.0,29.0
252,train,energy,3.6706032752990723,0.27211535,1.0,1674.0,21.0
253,train,energy,3.704620599746704,1.1437956,1.0,1841.0,32.0
254,train,energy,2.7711267471313477,2.7899363,0.0,2062.0,19.0
255,train,energy,3.1830344200134277,0.19787797,1.0,1146.0,23.0
256,train,energy,4.261610984802246,2.2407715,1.0,345.0,36.0
257,train,energy,1.8388512134552002,3.7583675,0.0,532.0,56.0
258,train,energy,2.9531772136688232,2.6003487,0.0,2623.0,46.0
259,train,energy,4.612173080444336,3.7151265,0.0,2185.0,43.0
260,train,energy,4.129534721374512,1.3961543,1.0,630.0,42.0
261,train,energy,2.2658629417419434,3.214931,0.0,1733.0,28.0
262,train,energy,2.8061470985412598,2.246609,0.0,3083.0,34.0
263,train,energy,2.4840478897094727,1.5575228,1.0,1874.0,11.0
264,train,energy,2.314520835876465,1.0418653,1.0,2465.0,53.0
265,train,energy,1.676144003868103,2.1294165,0.0,2051.0,24.0
266,train,energy,4.120150566101074,2.8772802,0.0,847.0,17.0
267,train,energy,3.363295555114746,1.8834414,0.0,1045.0,6.0
268,train,energy,12.130569458007812,1.0923736,1.0,2273.0,62.0
269,train,energy,3.796121835708618,0.59986556,1.0,435.0,11.0
270,train,energy,2.1171464920043945,3.7396607,0.0,1316.0,54.0
271,train,energy,5.584198474884033,2.585081,0.0,3256.0,47.0
272,train,energy,3.6421632766723633,2.732346,0.0,2405.0,52.0
273,train,energy,2.308110237121582,1.0084426,0.0,2501.0,39.0
274,train,energy,4.923225402832031,0.08858417,1.0,683.0,38.0
275,train,energy,2.494236707687378,1.7761487,0.0,1426.0,11.0
276,train,energy,3.7625184059143066,1.966996,0.0,503.0,63.0
277,train,energy,1.7005709409713745,3.0376682,0.0,756.0,58.0
278,train,energy,2.2692761421203613,2.2988122,0.0,2072.0,54.0
279,train,energy,4.125671863555908,1.5023847,0.0,1311.0,44.0
280,train,energy,5.348818302154541,2.347331,0.0,990.0,43.0
281,train,energy,2.528654098510742,1.8699354,1.0,6.0,39.0
282,train,energy,2.008039712905884,3.9743345,0.0,3333.0,4.0
283,train,energy,2.067842960357666,0.33648014,1.0,2548.0,4.0
284,train,energy,2.6654367446899414,3.6568327,0.0,327.0,45.0
285,train,energy,3.4546239376068115,0.754621,1.0,2802.0,29.0
286,train,energy,4.835644721984863,0.9391961,1.0,1550.0,18.0
287,train,energy,3.422640323638916,3.173678,0.0,674.0,44.0
288,train,energy,2.8391640186309814,5.546273,0.0,1651.0,21.0
289,train,energy,4.109516143798828,4.160961,0.0,2778.0,55.0
290,train,energy,2.202256202697754,3.533814,0.0,1208.0,38.0
291,train,energy,3.2787559032440186,0.004252083,1.0,3373.0,9.0
292,train,energy,3.2113404273986816,1.9668404,0.0,488.0,52.0
293,train,energy,1.3436578512191772,2.0578527,0.0,113.0,42.0
294,train,energy,6.659333229064941,0.16190545,1.0,236.0,29.0
295,train,energy,2.570427656173706,3.7546058,0.0,3008.0,48.0
296,train,energy,3.004544258117676,0.106207564,1.0,1140.0,8.0
297,train,energy,2.8073441982269287,2.613115,0.0,3407.0,24.0
298,train,energy,2.8858323097229004,1.3424295,1.0,974.0,32.0
299,train,energy,2.991034984588623,0.68492883,1.0,1920.0,36.0
300,train,energy,3.5663225650787354,1.0360404,1.0,2313.0,54.0
301,train,energy,3.48028564453125,3.5949807,0.0,3397.0,57.0
302,train,energy,3.3419201374053955,1.8996977,1.0,2621.0,3.0
303,train,energy,3.1211977005004883,1.0827075,1.0,3041.0,53.0
304,train,energy,2.707035779953003,0.46036848,1.0,3332.0,18.0
305,train,energy,3.2777605056762695,2.0826867,0.0,3207.0,56.0
306,train,energy,1.9432666301727295,0.6406698,1.0,2372.0,30.0
307,train,energy,3.93930721282959,3.122036,0.0,850.0,34.0
308,train,energy,3.4415719509124756,1.273833,1.0,1423.0,26.0
309,train,energy,1.927358865737915,0.1455195,1.0,529.0,34.0
310,train,energy,2.234102487564087,1.8335297,0.0,1825.0,50.0
311,train,energy,2.2304670810699463,2.6126943,0.0,2773.0,5.0
312,train,energy,5.219561576843262,2.12196,0.0,725.0,31.0
313,train,energy,4.2277021408081055,1.9162476,0.0,2630.0,60.0
314,train,energy,2.984440565109253,3.5558302,0.0,638.0,52.0
315,train,energy,4.121587753295898,0.16368954,1.0,47.0,61.0
316,train,energy,2.4630138874053955,3.3761954,0.0,3191.0,54.0
317,train,energy,2.392519474029541,2.2654328,0.0,2126.0,39.0
318,train,energy,1.5634936094284058,1.719581,0.0,390.0,51.0
319,train,energy,4.419254302978516,2.8832383,0.0,2290.0,37.0
320,train,energy,2.443925380706787,0.7166389,1.0,700.0,38.0
321,train,energy,2.3464014530181885,1.0174284,0.0,1391.0,34.0
322,train,energy,1.5173746347427368,1.9823936,0.0,2104.0,0.0
323,train,energy,2.577024221420288,0.04478975,1.0,292.0,18.0
324,train,energy,1.3365095853805542,2.0308557,0.0,200.0,13.0
325,train,energy,3.6169064044952393,1.8807806,0.0,1878.0,61.0
326,train,energy,2.063453197479248,7.7873497,0.0,2028.0,46.0
327,train,energy,3.9413723945617676,2.773117,0.0,3446.0,39.0
328,train,energy,9.260761260986328,2.3376865,0.0,1598.0,42.0
329,train,energy,2.4526734352111816,4.576574,0.0,379.0,20.0
330,train,energy,3.5531742572784424,0.77652633,1.0,1525.0,36.0
331,train,energy,3.829432487487793,2.5156624,0.0,2939.0,12.0
332,train,energy,2.6450729370117188,0.035732426,1.0,1587.0,14.0
333,train,energy,2.128694534301758,2.8365607,0.0,2103.0,31.0
334,train,energy,4.466507911682129,2.2897866,0.0,1365.0,41.0
335,train,energy,2.824831485748291,2.5892258,0.0,1784.0,16.0
336,train,energy,2.948232650756836,3.8151035,0.0,1012.0,5.0
337,train,energy,4.496826171875,2.0586607,0.0,1776.0,11.0
338,train,energy,3.795943260192871,1.4302,1.0,872.0,10.0
339,train,energy,4.217406272888184,1.7248737,1.0,2877.0,53.0
340,train,energy,3.263611316680908,0.8809415,1.0,188.0,62.0
341,train,energy,4.126402854919434,2.2238598,0.0,2782.0,15.0
342,train,energy,2.59186053276062,4.4614506,0.0,2419.0,52.0
343,train,energy,4.587975978851318,0.1819655,1.0,1349.0,1.0
344,train,energy,2.3550126552581787,0.66162324,1.0,2006.0,6.0
345,train,energy,2.573582172393799,2.504822,0.0,1406.0,48.0
346,train,energy,2.3696787357330322,2.2702472,1.0,3002.0,43.0
347,train,energy,2.7511472702026367,2.9081986,0.0,1547.0,38.0
348,train,energy,2.044405698776245,0.74733275,1.0,1369.0,36.0
349,train,energy,1.4346318244934082,2.4614246,0.0,1941.0,13.0
350,train,energy,3.1767425537109375,0.23243964,1.0,1503.0,36.0
351,train,energy,2.2194669246673584,3.8095012,0.0,3154.0,20.0
352,train,energy,7.075178623199463,3.3200195,0.0,1084.0,52.0
353,train,energy,3.5020499229431152,3.047135,0.0,2479.0,23.0
354,train,energy,2.7009119987487793,2.7450247,0.0,1645.0,2.0
355,train,energy,4.023324966430664,2.5450435,0.0,805.0,47.0
356,train,energy,3.7538485527038574,1.6216979,1.0,2945.0,34.0
357,train,energy,3.1098544597625732,3.0109956,0.0,2962.0,17.0
358,train,energy,2.399198532104492,3.2061286,0.0,2198.0,10.0
359,train,energy,3.631319046020508,1.4035652,1.0,981.0,63.0
360,train,energy,1.9175664186477661,2.2010508,0.0,2176.0,25.0
361,train,energy,2.343169689178467,1.1453582,1.0,3481.0,6.0
362,train,energy,5.38927698135376,0.32741252,1.0,477.0,29.0
363,train,energy,4.669119834899902,1.8551401,0.0,2096.0,47.0
364,train,energy,6.238470077514648,2.627946,0.0,2733.0,54.0
365,train,energy,1.9730522632598877,1.18928,1.0,1465.0,27.0
366,train,energy,2.797412395477295,1.4269835,1.0,2242.0,64.0
367,train,energy,6.145545959472656,3.4660037,0.0,2554.0,14.0
368,train,energy,3.6229147911071777,0.11039364,1.0,1233.0,18.0
369,train,energy,2.1423909664154053,2.5796335,0.0,3426.0,32.0
370,train,energy,3.083451271057129,6.4369984,0.0,2178.0,31.0
371,train,energy,4.367279529571533,1.504146,1.0,1631.0,41.0
372,train,energy,2.8913583755493164,3.8477988,0.0,2955.0,59.0
373,train,energy,2.0499279499053955,4.386803,0.0,2414.0,41.0
374,train,energy,3.343400001525879,0.849926,1.0,500.0,14.0
375,train,energy,2.7431647777557373,0.5404992,1.0,687.0,8.0
376,train,energy,7.2675461769104,4.706051,0.0,1869.0,58.0
377,train,energy,3.4179508686065674,1.7756596,1.0,489.0,57.0
378,train,energy,5.876889705657959,0.95099294,1.0,3106.0,61.0
379,train,energy,3.629401922225952,3.0219688,0.0,2771.0,60.0
380,train,energy,7.244542121887207,2.2015238,0.0,3105.0,36.0
381,train,energy,2.6191611289978027,0.70806575,1.0,2382.0,51.0
382,train,energy,2.003941059112549,1.684131,0.0,2571.0,5.0
383,train,energy,3.340204954147339,1.843612,1.0,1277.0,11.0
384,train,energy,1.8763418197631836,2.6230977,0.0,480.0,4.0
385,train,energy,3.3331520557403564,1.5543175,1.0,909.0,29.0
386,train,energy,4.528405666351318,1.8306992,0.0,3313.0,38.0
387,train,energy,12.954103469848633,3.8233323,0.0,3015.0,38.0
388,train,energy,2.2371163368225098,3.6991293,0.0,1226.0,21.0
389,train,energy,3.0941624641418457,3.2589502,0.0,2272.0,12.0
390,train,energy,2.987075090408325,3.041966,0.0,2835.0,49.0
391,train,energy,3.3472466468811035,0.042408336,1.0,3128.0,29.0
392,train,energy,1.986022710800171,2.7879553,0.0,461.0,57.0
393,train,energy,2.3952300548553467,1.0441123,1.0,76.0,53.0
394,train,energy,1.5532891750335693,3.3561354,0.0,2996.0,54.0
395,train,energy,3.1245174407958984,1.1230562,0.0,406.0,48.0
396,train,energy,2.83095383644104,0.022677494,1.0,3022.0,9.0
397,train,energy,6.416929244995117,4.0073185,0.0,1551.0,20.0
398,train,energy,3.9139740467071533,3.1343703,0.0,606.0,42.0
399,train,energy,2.8662075996398926,2.3695054,0.0,1840.0,52.0
400,train,energy,4.7198286056518555,2.2918944,0.0,157.0,21.0
401,train,energy,1.890236496925354,0.1411319,1.0,2338.0,4.0
402,train,energy,2.291013717651367,0.74166435,1.0,1797.0,36.0
403,train,energy,6.56665563583374,1.89364,1.0,22.0,33.0
404,train,energy,2.022169828414917,0.77678853,1.0,3111.0,45.0
405,train,energy,4.4586358070373535,3.1902413,0.0,1360.0,5.0
406,train,energy,3.44572377204895,3.3910007,0.0,79.0,44.0
407,train,energy,3.2092907428741455,0.1327387,1.0,2761.0,22.0
408,train,energy,2.7698302268981934,1.9162205,1.0,265.0,24.0
409,train,energy,2.8265061378479004,3.887918,0.0,409.0,21.0
