,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,1.7659553289413452,0.018690072,1.0,3384.0,62.0
1,train,energy,-0.579490602016449,0.005103537,1.0,431.0,40.0
2,train,energy,-3.4718873500823975,0.000606353,1.0,247.0,54.0
3,train,energy,6.300872802734375,0.41818026,1.0,1616.0,1.0
4,train,energy,-4.009194850921631,0.018639993,1.0,1040.0,63.0
5,train,energy,6.674179553985596,0.0010110987,1.0,3077.0,23.0
6,train,energy,4.430674076080322,0.00011002412,1.0,1635.0,56.0
7,train,energy,-0.5755319595336914,0.35594705,1.0,3308.0,24.0
8,train,energy,0.8272079825401306,-0.0,1.0,2385.0,11.0
9,train,energy,-6.163354396820068,3.2403238,0.0,3365.0,1.0
10,train,energy,-4.904149532318115,0.005741059,1.0,3478.0,27.0
11,train,energy,0.592100203037262,0.004953612,1.0,3452.0,59.0
12,train,energy,20.848011016845703,0.0062824613,1.0,686.0,34.0
13,train,energy,4.194672584533691,0.8285907,0.0,2419.0,52.0
14,train,energy,3.668856143951416,0.0075217606,1.0,2686.0,58.0
15,train,energy,27.088865280151367,1.7624111,0.0,2281.0,39.0
16,train,energy,10.475981712341309,0.0035708493,1.0,1133.0,55.0
17,train,energy,-2.1058847904205322,0.023844274,1.0,1223.0,42.0
18,train,energy,1.6772981882095337,5.113948e-05,1.0,974.0,32.0
19,train,energy,9.963519096374512,2.8132996e-05,1.0,789.0,49.0
20,train,energy,0.4640083909034729,5.960463e-07,1.0,1309.0,56.0
21,train,energy,0.20695257186889648,0.00013755806,1.0,2927.0,14.0
22,train,energy,-4.273993492126465,0.0063537736,1.0,322.0,36.0
23,train,energy,1.656877875328064,0.47501105,1.0,638.0,52.0
24,train,energy,3.102055072784424,0.0009832316,1.0,2551.0,36.0
25,train,energy,0.9431954026222229,0.25569862,1.0,1949.0,19.0
26,train,energy,-2.6996774673461914,0.32513517,1.0,2116.0,6.0
27,train,energy,12.53405475616455,3.2066786e-05,1.0,2464.0,4.0
28,train,energy,7.0311760902404785,0.0002454218,1.0,3231.0,54.0
29,train,energy,-0.8495203256607056,0.0007161913,1.0,1952.0,7.0
