,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.1328449249267578,2.6669097,0.0,91.0,49.0
1,train,softmax,0.2996668219566345,2.5631692,0.0,1283.0,62.0
2,train,softmax,0.16560107469558716,2.7582738,0.0,2708.0,64.0
3,train,softmax,0.08849723637104034,4.486738,0.0,2274.0,17.0
4,train,softmax,0.11987227201461792,3.1656885,0.0,3470.0,5.0
5,train,softmax,0.16842104494571686,3.9626527,0.0,50.0,59.0
6,train,softmax,0.152621790766716,2.0219488,0.0,677.0,7.0
7,train,softmax,0.2516387701034546,3.5570855,0.0,3214.0,20.0
8,train,softmax,0.0827205702662468,2.437375,0.0,697.0,44.0
9,train,softmax,0.11774423718452454,2.4435873,0.0,254.0,45.0
10,train,softmax,0.4033733606338501,3.5811634,0.0,3247.0,10.0
11,train,softmax,0.10859313607215881,3.5608683,0.0,2757.0,50.0
12,train,softmax,0.09550890326499939,3.08323,0.0,2227.0,6.0
13,train,softmax,0.3999945819377899,2.1608753,0.0,3345.0,55.0
14,train,softmax,0.15356533229351044,2.2701466,1.0,1176.0,32.0
15,train,softmax,0.170742928981781,2.0587738,1.0,2382.0,51.0
16,train,softmax,0.18315674364566803,0.18977049,1.0,3408.0,22.0
17,train,softmax,0.26569581031799316,4.570332,0.0,3323.0,38.0
18,train,softmax,0.1925755888223648,3.8648257,0.0,3319.0,2.0
19,train,softmax,0.20742686092853546,0.07417256,1.0,1015.0,8.0
20,train,softmax,0.08549727499485016,2.3740356,0.0,1083.0,54.0
21,train,softmax,0.11180922389030457,3.1929598,0.0,2892.0,12.0
22,train,softmax,0.2949317395687103,3.7248983,0.0,279.0,19.0
23,train,softmax,0.14002689719200134,3.6259952,0.0,2658.0,21.0
24,train,softmax,0.10804532468318939,2.8776293,0.0,1752.0,31.0
25,train,softmax,0.1589059978723526,3.9732287,0.0,26.0,46.0
26,train,softmax,0.1826370656490326,3.515674,0.0,2851.0,25.0
27,train,softmax,0.1706727147102356,3.948295,0.0,936.0,28.0
28,train,softmax,0.18528498709201813,3.0702147,0.0,3375.0,59.0
29,train,softmax,0.20927521586418152,3.410471,0.0,1753.0,62.0
30,train,softmax,0.22014954686164856,1.3185315,1.0,1951.0,7.0
31,train,softmax,0.15041160583496094,1.2148343,1.0,2490.0,4.0
32,train,softmax,0.13094036281108856,4.509078,0.0,120.0,11.0
33,train,softmax,0.11841500550508499,2.8883398,0.0,2189.0,54.0
34,train,softmax,0.07468609511852264,3.889237,0.0,13.0,39.0
35,train,softmax,0.10067176073789597,3.0618863,0.0,1282.0,3.0
36,train,softmax,0.5296393632888794,6.0859294,0.0,452.0,15.0
37,train,softmax,0.10343313962221146,5.058875,0.0,3143.0,42.0
38,train,softmax,0.18711329996585846,1.9543774,0.0,2275.0,1.0
39,train,softmax,0.7270593643188477,3.7150362,0.0,3244.0,52.0
40,train,softmax,0.5881784558296204,3.558446,0.0,1891.0,30.0
