,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.9761455059051514,0.16476795,1.0,514.0,36.0
1,train,softmax,0.999997615814209,0.07635017,1.0,2488.0,9.0
2,train,softmax,0.9999231100082397,10.71255,0.0,1755.0,56.0
3,train,softmax,0.9165809750556946,0.059657242,1.0,2413.0,1.0
4,train,softmax,0.9999427795410156,-0.0,1.0,234.0,9.0
5,train,softmax,0.9974931478500366,0.37462807,1.0,9.0,51.0
6,train,softmax,0.9977847933769226,-0.0,1.0,1665.0,22.0
7,train,softmax,0.9721406102180481,0.30685323,1.0,758.0,43.0
8,train,softmax,0.9999349117279053,-0.0,1.0,2391.0,22.0
9,train,softmax,0.7090739011764526,0.00017641419,1.0,134.0,26.0
10,train,softmax,0.999290943145752,0.043902077,1.0,1278.0,47.0
11,train,softmax,0.9998032450675964,0.0010644491,1.0,1441.0,34.0
12,train,softmax,1.0,4.887569e-06,1.0,2745.0,4.0
13,train,softmax,0.99835604429245,0.0012802032,1.0,1909.0,24.0
14,train,softmax,0.9978274703025818,0.7113415,1.0,1024.0,6.0
15,train,softmax,0.9996480941772461,4.1007155e-05,1.0,543.0,17.0
16,train,softmax,0.9997442364692688,0.005079223,1.0,371.0,5.0
17,train,softmax,0.9989666938781738,0.029661544,1.0,353.0,52.0
18,train,softmax,0.856425940990448,0.024158273,1.0,2242.0,64.0
19,train,softmax,0.8977589011192322,0.0064760107,1.0,1200.0,63.0
20,train,softmax,0.9946322441101074,1.20400655e-05,1.0,292.0,18.0
21,train,softmax,1.0,0.0010134805,1.0,3020.0,6.0
22,train,softmax,0.9507186412811279,0.0075302795,1.0,3079.0,34.0
23,train,softmax,0.9999821186065674,1.7881378e-06,1.0,3090.0,44.0
24,train,softmax,0.9926249384880066,0.24371068,1.0,1720.0,20.0
25,train,softmax,0.9995417594909668,0.009120469,1.0,515.0,6.0
26,train,softmax,0.5221236348152161,0.46243322,1.0,2110.0,54.0
27,train,softmax,0.49347689747810364,0.0011805478,1.0,287.0,8.0
28,train,softmax,1.0,0.0074455626,1.0,2155.0,7.0
29,train,softmax,0.9948599338531494,3.8146245e-05,1.0,154.0,4.0
30,train,softmax,0.992598295211792,0.027257472,1.0,2312.0,52.0
31,train,softmax,0.9506447315216064,0.0016921739,1.0,2073.0,54.0
32,train,softmax,0.9948082566261292,1.800044e-05,1.0,1050.0,12.0
33,train,softmax,0.9973530769348145,0.05911814,1.0,858.0,19.0
34,train,softmax,0.8927245140075684,0.055046026,1.0,3006.0,52.0
35,train,softmax,0.9998935461044312,0.09442875,1.0,3271.0,19.0
36,train,softmax,0.8758392333984375,0.009618132,1.0,185.0,21.0
37,train,softmax,0.9980757236480713,0.010006501,1.0,2416.0,58.0
38,train,softmax,0.9441612958908081,0.0005513102,1.0,11.0,61.0
39,train,softmax,0.9962179064750671,7.2717403e-06,1.0,2306.0,56.0
40,train,softmax,0.9958035349845886,9.9058016e-05,1.0,2162.0,51.0
41,train,softmax,0.9959617257118225,0.00032693762,1.0,1210.0,56.0
42,train,softmax,0.9999927282333374,0.009598533,1.0,2978.0,61.0
43,train,softmax,0.9627997875213623,5.960463e-07,1.0,438.0,8.0
44,train,softmax,1.0,0.00048601735,1.0,2966.0,10.0
45,train,softmax,0.9999996423721313,0.00016354177,1.0,1996.0,6.0
46,train,softmax,0.9990757703781128,0.26308894,1.0,2613.0,34.0
47,train,softmax,0.9996458292007446,0.0049002315,1.0,1253.0,30.0
48,train,softmax,0.9826457500457764,1.438031,0.0,2322.0,36.0
49,train,softmax,0.8936148285865784,0.025601191,1.0,53.0,60.0
50,train,softmax,0.9994230270385742,0.0008323304,1.0,2362.0,30.0
51,train,softmax,0.8573511838912964,0.015951874,1.0,2800.0,34.0
52,train,softmax,0.9969233870506287,6.365574e-05,1.0,591.0,61.0
53,train,softmax,0.9986686706542969,0.027577244,1.0,1281.0,46.0
54,train,softmax,0.9990513920783997,0.0023086818,1.0,1484.0,35.0
55,train,softmax,0.9999834299087524,0.02367967,1.0,2449.0,46.0
56,train,softmax,0.9997720122337341,1.20400655e-05,1.0,2955.0,59.0
57,train,softmax,0.9944090247154236,1.1920928e-07,1.0,3284.0,52.0
58,train,softmax,0.9851604700088501,1.453006,0.0,1333.0,1.0
59,train,softmax,0.9999784231185913,0.0016063655,1.0,2560.0,7.0
60,train,softmax,0.8803059458732605,0.0016433795,1.0,2105.0,56.0
61,train,softmax,0.9835551381111145,-0.0,1.0,1884.0,22.0
62,train,softmax,0.932998776435852,0.07665904,1.0,1900.0,30.0
63,train,softmax,0.8558496832847595,7.1284616e-05,1.0,3089.0,26.0
64,train,softmax,0.9521894454956055,0.0006650858,1.0,3359.0,17.0
65,train,softmax,0.9799914360046387,0.01032287,1.0,3382.0,10.0
66,train,softmax,0.9880407452583313,0.29210076,1.0,3238.0,53.0
67,train,softmax,0.9999128580093384,0.24345008,1.0,2939.0,12.0
68,train,softmax,0.9922657608985901,0.0056005944,1.0,2047.0,53.0
69,train,softmax,0.9966347813606262,0.006372963,1.0,1871.0,61.0
70,train,softmax,0.9943990111351013,2.145765e-06,1.0,1637.0,5.0
71,train,softmax,0.9999996423721313,0.0019527668,1.0,2820.0,0.0
72,train,softmax,0.9931383728981018,0.005593719,1.0,926.0,36.0
73,train,softmax,0.9969700574874878,0.119391225,1.0,1247.0,1.0
74,train,softmax,0.9858207702636719,0.06902488,1.0,2784.0,25.0
75,train,softmax,0.9999116659164429,1.7881233e-05,1.0,2321.0,29.0
76,train,softmax,0.9999412298202515,0.026397398,1.0,613.0,23.0
77,train,softmax,0.999455988407135,1.2278481e-05,1.0,1624.0,4.0
78,train,softmax,0.9764377474784851,0.004288287,1.0,3252.0,54.0
79,train,softmax,0.5706300735473633,8.463824e-06,1.0,2547.0,60.0
80,train,softmax,0.9848924875259399,0.045597598,1.0,2497.0,46.0
81,train,softmax,0.9997093081474304,0.00040832764,1.0,2360.0,31.0
82,train,softmax,0.9691094756126404,0.00033408782,1.0,2461.0,62.0
83,train,softmax,0.9982290863990784,0.002445685,1.0,18.0,55.0
84,train,softmax,0.7368469834327698,0.00057787885,1.0,2240.0,20.0
85,train,softmax,0.9884182810783386,0.08748216,1.0,2953.0,47.0
86,train,softmax,0.9999998807907104,0.0012577012,1.0,1335.0,41.0
87,train,softmax,0.9999986886978149,0.11050893,1.0,2895.0,20.0
88,train,softmax,0.8602914214134216,0.04460382,1.0,3138.0,62.0
89,train,softmax,0.9656403064727783,0.0010855264,1.0,3396.0,45.0
90,train,softmax,0.9949094653129578,0.00020728348,1.0,3310.0,22.0
91,train,softmax,0.9880788922309875,0.0064498354,1.0,3029.0,47.0
92,train,softmax,1.0,0.00020573408,1.0,1318.0,48.0
93,train,softmax,0.9933765530586243,0.030298524,1.0,1789.0,3.0
94,train,softmax,0.7508680820465088,0.00011145447,1.0,927.0,20.0
95,train,softmax,1.0,1.6689287e-06,1.0,1468.0,22.0
96,train,softmax,0.9984548091888428,0.00048816207,1.0,461.0,57.0
97,train,softmax,0.9999898672103882,0.0011341099,1.0,952.0,37.0
98,train,softmax,0.99775630235672,0.09933991,1.0,1105.0,39.0
99,train,softmax,0.9999605417251587,0.03170744,1.0,1436.0,35.0
100,train,softmax,0.9935609102249146,0.15498745,1.0,2730.0,61.0
101,train,softmax,0.9724569320678711,0.00018487652,1.0,1459.0,37.0
102,train,softmax,0.8707573413848877,0.045439728,1.0,1754.0,53.0
103,train,softmax,0.953984260559082,0.0008450751,1.0,719.0,47.0
104,train,softmax,0.9944940209388733,7.1642215e-05,1.0,1067.0,40.0
105,train,softmax,0.99471515417099,1.1920928e-07,1.0,3367.0,30.0
106,train,softmax,0.9999910593032837,0.09801627,1.0,1883.0,39.0
107,train,softmax,0.84610515832901,0.0008678246,1.0,3344.0,54.0
108,train,softmax,0.999430239200592,3.0517112e-05,1.0,299.0,0.0
109,train,softmax,1.0,0.0010139568,1.0,1229.0,20.0
110,train,softmax,0.9999077320098877,0.057876173,1.0,239.0,15.0
111,train,softmax,0.9999039173126221,7.2717403e-06,1.0,167.0,24.0
112,train,softmax,0.9995301961898804,3.576278e-07,1.0,3036.0,18.0
113,train,softmax,1.0,7.855584e-05,1.0,2415.0,30.0
114,train,softmax,0.9999778270721436,0.005829476,1.0,3282.0,23.0
115,train,softmax,0.9983435869216919,0.0053707124,1.0,1094.0,6.0
116,train,softmax,0.9937372207641602,2.0707066,0.0,3134.0,46.0
117,train,softmax,0.9996871948242188,0.0010806442,1.0,1174.0,29.0
118,train,softmax,0.9999991655349731,0.0014484163,1.0,956.0,32.0
119,train,softmax,0.9989626407623291,0.15048407,1.0,2605.0,41.0
120,train,softmax,0.9987443685531616,0.00020335037,1.0,2893.0,31.0
121,train,softmax,0.9985995888710022,1.6569955e-05,1.0,2100.0,51.0
122,train,softmax,0.9997904896736145,0.0018509176,1.0,122.0,63.0
123,train,softmax,0.9997898936271667,1.9073468e-06,1.0,2498.0,42.0
124,train,softmax,0.5044956803321838,0.0005698964,1.0,3281.0,0.0
125,train,softmax,1.0,0.00043501926,1.0,1991.0,2.0
126,train,softmax,0.9999730587005615,-0.0,1.0,1519.0,22.0
127,train,softmax,0.964148759841919,0.021230815,1.0,1173.0,5.0
128,train,softmax,0.9709854125976562,0.13427758,1.0,1455.0,62.0
129,train,softmax,0.55463045835495,0.0012417472,1.0,2190.0,58.0
130,train,softmax,0.9999967813491821,0.0014428216,1.0,3264.0,29.0
131,train,softmax,0.9971119165420532,0.01811484,1.0,3404.0,35.0
132,train,softmax,0.9920023679733276,0.052876428,1.0,3044.0,48.0
133,train,softmax,0.9996436834335327,0.0010481346,1.0,1022.0,1.0
134,train,softmax,0.99774569272995,0.00034135714,1.0,1646.0,41.0
135,train,softmax,0.9998291730880737,0.106910326,1.0,99.0,6.0
136,train,softmax,0.9999988079071045,0.001751676,1.0,298.0,38.0
137,train,softmax,0.998700737953186,0.00036233058,1.0,1178.0,43.0
138,train,softmax,0.9887097477912903,0.00072679325,1.0,805.0,47.0
139,train,softmax,0.9935331344604492,5.769563e-05,1.0,0.0,21.0
140,train,softmax,0.999875545501709,1.5497195e-06,1.0,1905.0,44.0
141,train,softmax,0.9993584752082825,0.010985726,1.0,2492.0,28.0
142,train,softmax,0.9982126951217651,-0.0,1.0,2018.0,9.0
143,train,softmax,0.8955985903739929,0.015243345,1.0,2729.0,40.0
144,train,softmax,0.9744827747344971,0.009199494,1.0,821.0,1.0
145,train,softmax,0.9999988079071045,9.655906e-06,1.0,1965.0,8.0
146,train,softmax,0.999029278755188,1.2159274e-05,1.0,3032.0,28.0
147,train,softmax,0.9985284805297852,0.0005996813,1.0,432.0,43.0
148,train,softmax,0.9969096779823303,0.04230127,1.0,2550.0,30.0
149,train,softmax,0.9990608096122742,1.1920928e-07,1.0,1906.0,40.0
150,train,softmax,0.9953877329826355,0.002675765,1.0,2993.0,44.0
151,train,softmax,0.88786780834198,0.7117841,1.0,2501.0,39.0
152,train,softmax,0.9999653100967407,1.3589766e-05,1.0,1035.0,51.0
153,train,softmax,0.5550689101219177,0.00044645832,1.0,391.0,50.0
154,train,softmax,0.9991323351860046,0.013966562,1.0,1759.0,60.0
155,train,softmax,0.9626570343971252,0.0042062625,1.0,3110.0,55.0
156,train,softmax,0.9996387958526611,0.015626602,1.0,204.0,0.0
157,train,softmax,0.7616955637931824,0.019207437,1.0,182.0,25.0
158,train,softmax,0.9606793522834778,0.8285907,0.0,2419.0,52.0
159,train,softmax,0.7635928392410278,0.0014456784,1.0,3145.0,46.0
160,train,softmax,0.996845006942749,0.007427577,1.0,2039.0,64.0
161,train,softmax,0.9974874258041382,0.033400457,1.0,3189.0,3.0
162,train,softmax,0.9999954700469971,0.001496387,1.0,1444.0,51.0
163,train,softmax,0.9990147352218628,0.00020621081,1.0,1152.0,30.0
164,train,softmax,0.8080034852027893,2.491443e-05,1.0,1697.0,62.0
165,train,softmax,0.9999428987503052,0.011464667,1.0,2071.0,32.0
166,train,softmax,0.9996954202651978,3.9457496e-05,1.0,2364.0,63.0
167,train,softmax,0.9996466636657715,0.000114553564,1.0,3052.0,18.0
168,train,softmax,1.0,0.046223715,1.0,1643.0,27.0
169,train,softmax,0.9999915361404419,0.3235994,1.0,2539.0,13.0
170,train,softmax,0.9971444010734558,0.05187492,1.0,375.0,47.0
171,train,softmax,0.9962259531021118,0.018126547,1.0,479.0,64.0
172,train,softmax,1.0,0.12748575,1.0,518.0,52.0
173,train,softmax,0.9577226042747498,0.041918386,1.0,3313.0,38.0
174,train,softmax,0.9720776081085205,0.24554966,1.0,2191.0,36.0
175,train,softmax,0.995398223400116,0.019016687,1.0,1493.0,39.0
176,train,softmax,0.6893962025642395,0.0017902314,1.0,3017.0,55.0
177,train,softmax,0.9796598553657532,0.004463353,1.0,2845.0,34.0
178,train,softmax,0.6028922200202942,0.0068165855,1.0,3389.0,49.0
179,train,softmax,0.9936595559120178,0.00135723,1.0,2625.0,6.0
180,train,softmax,0.5754719376564026,0.04256029,1.0,1941.0,13.0
181,train,softmax,0.9860581755638123,0.00024756705,1.0,2624.0,55.0
182,train,softmax,0.9998683929443359,0.00014375607,1.0,1258.0,61.0
183,train,softmax,0.9988044500350952,0.039599437,1.0,1466.0,18.0
184,train,softmax,0.9978110194206238,2.9802277e-06,1.0,911.0,59.0
185,train,softmax,0.9997254014015198,0.5926307,1.0,2055.0,14.0
186,train,softmax,0.9998741149902344,0.004412913,1.0,2980.0,38.0
187,train,softmax,0.9840654730796814,0.0043961788,1.0,2957.0,33.0
188,train,softmax,0.9998181462287903,0.03261177,1.0,2634.0,36.0
189,train,softmax,0.996813952922821,0.0014380601,1.0,2089.0,21.0
190,train,softmax,1.0,0.00024697115,1.0,791.0,42.0
