,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.5282739996910095,4.4183073,0.0,2681.0,14.0
1,train,softmax,0.359351247549057,3.5042207,0.0,95.0,29.0
2,train,softmax,0.3735785484313965,1.4296975,0.0,253.0,56.0
3,train,softmax,0.1847948431968689,2.5922434,0.0,1042.0,30.0
4,train,softmax,0.46102428436279297,2.9603393,0.0,3472.0,48.0
5,train,softmax,0.11760593950748444,3.063344,0.0,2564.0,10.0
6,train,softmax,0.15383748710155487,2.4901223,0.0,2796.0,34.0
7,train,softmax,0.1173558160662651,5.335704,0.0,678.0,24.0
8,train,softmax,0.1357950121164322,5.757292,0.0,2599.0,27.0
9,train,softmax,0.4576471447944641,3.38969,0.0,2962.0,17.0
10,train,softmax,0.5815460681915283,0.48599333,1.0,2050.0,4.0
11,train,softmax,0.0499037504196167,5.9921327,0.0,3405.0,10.0
12,train,softmax,0.08886291831731796,2.6223638,0.0,1592.0,48.0
13,train,softmax,0.10402345657348633,1.6958137,1.0,2186.0,56.0
14,train,softmax,0.16797225177288055,3.374277,0.0,974.0,32.0
15,train,softmax,0.9940828680992126,3.7020905,0.0,151.0,7.0
16,train,softmax,0.08569648861885071,3.8648257,0.0,3319.0,2.0
17,train,softmax,0.08186263591051102,3.1139748,0.0,1086.0,37.0
18,train,softmax,0.08977443724870682,1.9688821,0.0,1344.0,4.0
19,train,softmax,0.0704076960682869,3.90536,0.0,831.0,25.0
20,train,softmax,0.08649173378944397,1.5485154,1.0,1383.0,41.0
21,train,softmax,0.07269100099802017,3.7554398,0.0,1265.0,52.0
22,train,softmax,0.1395495980978012,4.792058,0.0,75.0,19.0
23,train,softmax,0.7239769101142883,2.563499,1.0,3237.0,54.0
24,train,softmax,0.4355313777923584,2.9350061,0.0,614.0,21.0
25,train,softmax,0.11430137604475021,3.2984793,0.0,144.0,5.0
26,train,softmax,0.10209017992019653,2.5828729,0.0,3400.0,35.0
27,train,softmax,0.09956033527851105,3.3782668,0.0,2445.0,3.0
28,train,softmax,0.16993103921413422,2.995979,0.0,3312.0,10.0
29,train,softmax,0.23970721662044525,3.7824132,0.0,725.0,31.0
30,train,softmax,0.08779651671648026,2.1540966,0.0,2558.0,47.0
31,train,softmax,0.2561027407646179,2.9643188,0.0,1920.0,36.0
32,train,softmax,0.0823439210653305,4.7586527,0.0,1888.0,27.0
33,train,softmax,0.22165387868881226,2.4736023,0.0,768.0,36.0
34,train,softmax,0.12352665513753891,1.8842655,0.0,2332.0,56.0
35,train,softmax,0.11711536347866058,3.9894009,0.0,58.0,36.0
36,train,softmax,0.13247770071029663,3.4222577,0.0,96.0,21.0
37,train,softmax,0.2851734459400177,0.21596952,1.0,471.0,9.0
38,train,softmax,0.07625240087509155,3.545538,0.0,2845.0,34.0
39,train,softmax,0.39018863439559937,2.1677852,1.0,358.0,30.0
40,train,softmax,0.1626506894826889,1.3308818,1.0,851.0,22.0
41,train,softmax,0.08662864565849304,2.8746383,0.0,2805.0,48.0
42,train,softmax,0.09232871979475021,3.6461606,0.0,1139.0,54.0
43,train,softmax,0.0754622146487236,3.2703445,0.0,2609.0,23.0
44,train,softmax,0.11966712772846222,3.3485293,0.0,328.0,12.0
45,train,softmax,0.06717438250780106,2.9507375,0.0,524.0,61.0
46,train,softmax,0.22077980637550354,2.1893528,0.0,1148.0,38.0
47,train,softmax,0.10494722425937653,3.4606633,0.0,612.0,25.0
48,train,softmax,0.15417280793190002,2.5951436,0.0,1258.0,61.0
49,train,softmax,0.21200497448444366,2.3483672,1.0,389.0,38.0
50,train,softmax,0.16147935390472412,3.3729494,0.0,2166.0,22.0
51,train,softmax,0.08391756564378738,4.2239223,0.0,1429.0,15.0
52,train,softmax,0.128415048122406,2.9241147,0.0,277.0,17.0
53,train,softmax,0.2174820452928543,4.763598,0.0,2429.0,16.0
54,train,softmax,0.08745180815458298,4.106922,0.0,1791.0,13.0
55,train,softmax,0.14574511349201202,3.0997381,0.0,857.0,64.0
56,train,softmax,0.5221843719482422,1.7881187,0.0,2710.0,29.0
57,train,softmax,0.07178276032209396,1.1723632,1.0,1280.0,29.0
58,train,softmax,0.1374639868736267,3.4399772,0.0,596.0,15.0
59,train,softmax,0.2956884205341339,4.092657,0.0,1435.0,32.0
60,train,softmax,0.14323212206363678,4.8702755,0.0,329.0,60.0
61,train,softmax,0.17879533767700195,2.8908033,0.0,815.0,30.0
62,train,softmax,0.09424807876348495,3.2746115,0.0,483.0,52.0
63,train,softmax,0.15775851905345917,4.9255342,0.0,803.0,46.0
64,train,softmax,0.1384035050868988,1.2149719,1.0,1943.0,34.0
65,train,softmax,0.0668937936425209,3.828871,0.0,3192.0,63.0
66,train,softmax,0.08528934419155121,0.5593989,1.0,2712.0,44.0
67,train,softmax,0.08343929797410965,0.25474477,1.0,2306.0,56.0
68,train,softmax,0.21699512004852295,3.1080644,0.0,2167.0,61.0
69,train,softmax,0.17232729494571686,1.4074622,1.0,2173.0,56.0
70,train,softmax,0.2240145355463028,0.83118844,1.0,862.0,62.0
71,train,softmax,0.553469717502594,2.2395594,0.0,3399.0,30.0
72,train,softmax,0.0715746134519577,3.8416715,0.0,1858.0,30.0
73,train,softmax,0.19930146634578705,3.4701362,0.0,990.0,43.0
74,train,softmax,0.7318322658538818,2.78328,0.0,2024.0,37.0
75,train,softmax,0.10623734444379807,3.035037,0.0,1388.0,3.0
76,train,softmax,0.4099315404891968,2.8584752,0.0,489.0,57.0
77,train,softmax,0.08547055721282959,3.9404068,0.0,673.0,5.0
78,train,softmax,0.08696509152650833,3.415373,0.0,1703.0,27.0
79,train,softmax,0.16799980401992798,3.3100765,0.0,1252.0,19.0
80,train,softmax,0.13327598571777344,2.5443287,0.0,1180.0,44.0
81,train,softmax,0.07948391139507294,5.417943,0.0,600.0,6.0
82,train,softmax,0.14751040935516357,5.7480955,0.0,1561.0,58.0
83,train,softmax,0.1435641199350357,3.761045,0.0,265.0,24.0
84,train,softmax,0.0872458815574646,2.9295726,0.0,1988.0,60.0
85,train,softmax,0.07212915271520615,4.2817135,0.0,1173.0,5.0
86,train,softmax,0.095328688621521,3.5985985,0.0,2877.0,53.0
87,train,softmax,0.4659113883972168,0.57002366,1.0,684.0,4.0
88,train,softmax,0.13186492025852203,3.2602665,0.0,2038.0,63.0
89,train,softmax,0.7783923745155334,3.631032,0.0,3241.0,5.0
90,train,softmax,0.7698235511779785,3.4894161,0.0,1046.0,50.0
91,train,softmax,0.8072981238365173,2.1722636,1.0,2644.0,3.0
92,train,softmax,0.06892140954732895,2.694534,0.0,976.0,26.0
93,train,softmax,0.13858255743980408,3.3937566,0.0,407.0,20.0
94,train,softmax,0.5876928567886353,3.1186767,0.0,2148.0,48.0
95,train,softmax,0.0804620310664177,2.7314184,0.0,322.0,36.0
96,train,softmax,0.09662370383739471,3.1527395,0.0,1915.0,4.0
97,train,softmax,0.09821796417236328,5.574565,0.0,879.0,21.0
98,train,softmax,0.2021341621875763,3.3313746,0.0,2220.0,12.0
99,train,softmax,0.138648122549057,1.8893179,1.0,51.0,50.0
100,train,softmax,0.33203092217445374,4.0212636,0.0,2935.0,54.0
101,train,softmax,0.3442261815071106,2.9113069,0.0,1767.0,39.0
102,train,softmax,0.08145581930875778,2.531259,0.0,811.0,10.0
103,train,softmax,0.1705816388130188,3.5562432,0.0,1406.0,48.0
