,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,4.371391773223877,1.9137685,0.0,1810.0,26.0
1,train,energy,4.139564514160156,0.51941776,1.0,72.0,4.0
2,train,energy,1.4417927265167236,0.029283397,1.0,1412.0,10.0
3,train,energy,5.723508358001709,1.5614272,0.0,918.0,23.0
4,train,energy,6.402279853820801,0.023599453,1.0,846.0,3.0
5,train,energy,9.162117004394531,0.06618242,1.0,1622.0,6.0
6,train,energy,10.577725410461426,0.002579221,1.0,975.0,8.0
7,train,energy,9.181364059448242,0.044905443,1.0,308.0,10.0
8,train,energy,5.451082229614258,0.011731208,1.0,1380.0,21.0
9,train,energy,8.03199577331543,2.4504704,0.0,1172.0,17.0
10,train,energy,7.825715065002441,0.48507732,1.0,1750.0,13.0
11,train,energy,7.370560169219971,0.006891293,1.0,1683.0,0.0
12,train,energy,3.8922996520996094,0.048926122,1.0,61.0,26.0
13,train,energy,4.234462738037109,1.8412467,0.0,1050.0,27.0
14,train,energy,7.066600322723389,0.06568434,1.0,110.0,25.0
15,train,energy,10.820526123046875,0.048596412,1.0,1083.0,12.0
16,train,energy,2.6147384643554688,0.5934876,1.0,2164.0,28.0
17,train,energy,2.307717800140381,0.00813173,1.0,705.0,1.0
18,train,energy,4.8808746337890625,0.036916826,1.0,1233.0,10.0
19,train,energy,11.322295188903809,1.284084,1.0,512.0,9.0
20,train,energy,10.819221496582031,2.916189,0.0,1917.0,30.0
21,train,energy,4.427652359008789,0.008875208,1.0,1420.0,8.0
22,train,energy,3.805464267730713,1.2454982,0.0,1668.0,11.0
23,train,energy,1.83964204788208,0.13623093,1.0,852.0,8.0
24,train,energy,4.637705326080322,4.617614,0.0,1651.0,17.0
25,train,energy,4.474848747253418,5.3761945e-05,1.0,1333.0,1.0
26,train,energy,1.76951003074646,0.115295306,1.0,1997.0,7.0
27,train,energy,5.637577056884766,1.18567,1.0,1179.0,25.0
28,train,energy,6.926809787750244,4.1001773,0.0,1414.0,28.0
29,train,energy,10.92237377166748,0.069513746,1.0,1073.0,6.0
30,train,energy,4.252838611602783,1.3032074,0.0,875.0,11.0
31,train,energy,2.7219886779785156,0.91155684,1.0,1594.0,2.0
32,train,energy,4.71087646484375,1.7961847,0.0,1461.0,2.0
33,train,energy,6.0090556144714355,2.9821653,0.0,334.0,26.0
34,train,energy,11.117608070373535,0.87566566,1.0,265.0,4.0
35,train,energy,6.776371955871582,0.9839674,1.0,855.0,18.0
36,train,energy,4.347187519073486,0.47705892,1.0,874.0,21.0
37,train,energy,1.860780119895935,1.8477269e-05,1.0,1584.0,15.0
38,train,energy,2.818676471710205,0.18538545,1.0,1646.0,20.0
39,train,energy,2.9527182579040527,0.21400203,1.0,2083.0,14.0
40,train,energy,4.709596633911133,0.15911058,1.0,1444.0,7.0
41,train,energy,5.936805248260498,0.009509504,1.0,2193.0,11.0
42,train,energy,2.791487455368042,3.2001114,0.0,1104.0,13.0
43,train,energy,4.51372766494751,2.7661552,0.0,2187.0,17.0
44,train,energy,6.556161880493164,1.6975782,0.0,849.0,29.0
45,train,energy,5.286512851715088,0.027199816,1.0,1692.0,11.0
46,train,energy,7.371994972229004,3.6654062,0.0,480.0,28.0
47,train,energy,1.526487112045288,0.0965925,1.0,577.0,27.0
48,train,energy,2.6280508041381836,1.1236613,1.0,1994.0,16.0
49,train,energy,1.6502175331115723,0.23740025,1.0,1446.0,6.0
50,train,energy,10.00406551361084,0.9795697,1.0,1015.0,24.0
51,train,energy,5.266363620758057,0.032392863,1.0,394.0,16.0
