,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.8881216049194336,4.4183073,0.0,2681.0,14.0
1,train,grad_magnitude,1.4307628870010376,3.5042207,0.0,95.0,29.0
2,train,grad_magnitude,0.347263365983963,1.4296975,0.0,253.0,56.0
3,train,grad_magnitude,0.26168087124824524,2.5922434,0.0,1042.0,30.0
4,train,grad_magnitude,1.165415644645691,2.9603393,0.0,3472.0,48.0
5,train,grad_magnitude,0.17090335488319397,3.063344,0.0,2564.0,10.0
6,train,grad_magnitude,0.130509614944458,2.4901223,0.0,2796.0,34.0
7,train,grad_magnitude,0.38933321833610535,5.335704,0.0,678.0,24.0
8,train,grad_magnitude,0.30041658878326416,5.757292,0.0,2599.0,27.0
9,train,grad_magnitude,0.858839750289917,3.38969,0.0,2962.0,17.0
10,train,grad_magnitude,1.5919419527053833,0.48599333,1.0,2050.0,4.0
11,train,grad_magnitude,0.44970569014549255,5.9921327,0.0,3405.0,10.0
12,train,grad_magnitude,0.5024541020393372,2.6223638,0.0,1592.0,48.0
13,train,grad_magnitude,0.388650119304657,1.6958137,1.0,2186.0,56.0
14,train,grad_magnitude,0.9731695652008057,3.374277,0.0,974.0,32.0
15,train,grad_magnitude,0.8011764287948608,3.7020905,0.0,151.0,7.0
16,train,grad_magnitude,0.6806507706642151,3.8648257,0.0,3319.0,2.0
17,train,grad_magnitude,0.16913238167762756,3.1139748,0.0,1086.0,37.0
18,train,grad_magnitude,0.5764282941818237,1.9688821,0.0,1344.0,4.0
19,train,grad_magnitude,0.17977051436901093,3.90536,0.0,831.0,25.0
20,train,grad_magnitude,0.2057369351387024,1.5485154,1.0,1383.0,41.0
21,train,grad_magnitude,0.28900131583213806,3.7554398,0.0,1265.0,52.0
22,train,grad_magnitude,0.24115942418575287,4.792058,0.0,75.0,19.0
23,train,grad_magnitude,4.370811462402344,2.563499,1.0,3237.0,54.0
24,train,grad_magnitude,1.8587373495101929,2.9350061,0.0,614.0,21.0
25,train,grad_magnitude,0.12875454127788544,3.2984793,0.0,144.0,5.0
26,train,grad_magnitude,0.48877161741256714,2.5828729,0.0,3400.0,35.0
27,train,grad_magnitude,0.2843809723854065,3.3782668,0.0,2445.0,3.0
28,train,grad_magnitude,1.0724198818206787,2.995979,0.0,3312.0,10.0
29,train,grad_magnitude,1.3895823955535889,3.7824132,0.0,725.0,31.0
30,train,grad_magnitude,0.1587427258491516,2.1540966,0.0,2558.0,47.0
31,train,grad_magnitude,0.4893417954444885,2.9643188,0.0,1920.0,36.0
32,train,grad_magnitude,0.26639342308044434,4.7586527,0.0,1888.0,27.0
33,train,grad_magnitude,0.3572331368923187,2.4736023,0.0,768.0,36.0
34,train,grad_magnitude,0.3280373513698578,1.8842655,0.0,2332.0,56.0
35,train,grad_magnitude,0.8005277514457703,3.9894009,0.0,58.0,36.0
36,train,grad_magnitude,0.3535313606262207,3.4222577,0.0,96.0,21.0
37,train,grad_magnitude,0.6887202858924866,0.21596952,1.0,471.0,9.0
38,train,grad_magnitude,0.4640118181705475,3.545538,0.0,2845.0,34.0
39,train,grad_magnitude,1.479699969291687,2.1677852,1.0,358.0,30.0
40,train,grad_magnitude,0.14544837176799774,1.3308818,1.0,851.0,22.0
41,train,grad_magnitude,0.3325749933719635,2.8746383,0.0,2805.0,48.0
42,train,grad_magnitude,0.4945668578147888,3.6461606,0.0,1139.0,54.0
43,train,grad_magnitude,0.34781378507614136,3.2703445,0.0,2609.0,23.0
44,train,grad_magnitude,0.2759529650211334,3.3485293,0.0,328.0,12.0
45,train,grad_magnitude,0.4237491488456726,2.9507375,0.0,524.0,61.0
46,train,grad_magnitude,1.5824130773544312,2.1893528,0.0,1148.0,38.0
47,train,grad_magnitude,0.8418547511100769,3.4606633,0.0,612.0,25.0
48,train,grad_magnitude,0.2377404123544693,2.5951436,0.0,1258.0,61.0
49,train,grad_magnitude,1.0600582361221313,2.3483672,1.0,389.0,38.0
50,train,grad_magnitude,0.4771169126033783,3.3729494,0.0,2166.0,22.0
51,train,grad_magnitude,0.16556993126869202,4.2239223,0.0,1429.0,15.0
52,train,grad_magnitude,0.5477749109268188,2.9241147,0.0,277.0,17.0
53,train,grad_magnitude,0.412677139043808,4.763598,0.0,2429.0,16.0
54,train,grad_magnitude,0.3989160656929016,4.106922,0.0,1791.0,13.0
55,train,grad_magnitude,0.2159692943096161,3.0997381,0.0,857.0,64.0
56,train,grad_magnitude,0.6671661734580994,1.7881187,0.0,2710.0,29.0
57,train,grad_magnitude,0.36370721459388733,1.1723632,1.0,1280.0,29.0
58,train,grad_magnitude,0.6812226176261902,3.4399772,0.0,596.0,15.0
59,train,grad_magnitude,0.4143359959125519,4.092657,0.0,1435.0,32.0
60,train,grad_magnitude,0.47623682022094727,4.8702755,0.0,329.0,60.0
61,train,grad_magnitude,0.13184230029582977,2.8908033,0.0,815.0,30.0
62,train,grad_magnitude,0.21016214787960052,3.2746115,0.0,483.0,52.0
63,train,grad_magnitude,0.42463207244873047,4.9255342,0.0,803.0,46.0
64,train,grad_magnitude,0.11699780821800232,1.2149719,1.0,1943.0,34.0
65,train,grad_magnitude,0.5555997490882874,3.828871,0.0,3192.0,63.0
66,train,grad_magnitude,0.2995642423629761,0.5593989,1.0,2712.0,44.0
67,train,grad_magnitude,0.412924587726593,0.25474477,1.0,2306.0,56.0
68,train,grad_magnitude,0.7261708378791809,3.1080644,0.0,2167.0,61.0
69,train,grad_magnitude,0.5680797696113586,1.4074622,1.0,2173.0,56.0
70,train,grad_magnitude,0.8799003958702087,0.83118844,1.0,862.0,62.0
71,train,grad_magnitude,1.5009186267852783,2.2395594,0.0,3399.0,30.0
72,train,grad_magnitude,0.1828870326280594,3.8416715,0.0,1858.0,30.0
73,train,grad_magnitude,0.5046514868736267,3.4701362,0.0,990.0,43.0
74,train,grad_magnitude,1.228959083557129,2.78328,0.0,2024.0,37.0
75,train,grad_magnitude,0.13242149353027344,3.035037,0.0,1388.0,3.0
76,train,grad_magnitude,0.589530348777771,2.8584752,0.0,489.0,57.0
77,train,grad_magnitude,0.6068414449691772,3.9404068,0.0,673.0,5.0
78,train,grad_magnitude,0.11768610030412674,3.415373,0.0,1703.0,27.0
79,train,grad_magnitude,0.40549880266189575,3.3100765,0.0,1252.0,19.0
80,train,grad_magnitude,0.339261531829834,2.5443287,0.0,1180.0,44.0
81,train,grad_magnitude,1.294013261795044,5.417943,0.0,600.0,6.0
82,train,grad_magnitude,1.41166353225708,5.7480955,0.0,1561.0,58.0
83,train,grad_magnitude,0.9192607402801514,3.761045,0.0,265.0,24.0
84,train,grad_magnitude,0.431659072637558,2.9295726,0.0,1988.0,60.0
85,train,grad_magnitude,0.23147521913051605,4.2817135,0.0,1173.0,5.0
86,train,grad_magnitude,0.12621773779392242,3.5985985,0.0,2877.0,53.0
87,train,grad_magnitude,0.698219895362854,0.57002366,1.0,684.0,4.0
88,train,grad_magnitude,0.09964223206043243,3.2602665,0.0,2038.0,63.0
89,train,grad_magnitude,4.3898468017578125,3.631032,0.0,3241.0,5.0
90,train,grad_magnitude,1.1662485599517822,3.4894161,0.0,1046.0,50.0
91,train,grad_magnitude,0.800786018371582,2.1722636,1.0,2644.0,3.0
92,train,grad_magnitude,0.7351477742195129,2.694534,0.0,976.0,26.0
93,train,grad_magnitude,0.27419981360435486,3.3937566,0.0,407.0,20.0
94,train,grad_magnitude,4.910101890563965,3.1186767,0.0,2148.0,48.0
95,train,grad_magnitude,0.23453505337238312,2.7314184,0.0,322.0,36.0
96,train,grad_magnitude,0.17820248007774353,3.1527395,0.0,1915.0,4.0
97,train,grad_magnitude,0.7971814870834351,5.574565,0.0,879.0,21.0
98,train,grad_magnitude,0.6755130887031555,3.3313746,0.0,2220.0,12.0
99,train,grad_magnitude,0.09835924208164215,1.8893179,1.0,51.0,50.0
100,train,grad_magnitude,1.032240867614746,4.0212636,0.0,2935.0,54.0
101,train,grad_magnitude,1.0356296300888062,2.9113069,0.0,1767.0,39.0
102,train,grad_magnitude,0.24862465262413025,2.531259,0.0,811.0,10.0
103,train,grad_magnitude,0.34248965978622437,3.5562432,0.0,1406.0,48.0
104,train,grad_magnitude,2.2354347705841064,3.815755,0.0,3452.0,59.0
105,train,grad_magnitude,0.7385991215705872,1.3341272,1.0,705.0,44.0
106,train,grad_magnitude,0.6658201813697815,6.854029,0.0,383.0,38.0
107,train,grad_magnitude,0.9155224561691284,2.4737518,0.0,133.0,28.0
108,train,grad_magnitude,0.4032854437828064,2.470179,0.0,1151.0,57.0
109,train,grad_magnitude,0.8116120100021362,5.404979,0.0,1209.0,16.0
110,train,grad_magnitude,0.714718222618103,2.9870727,0.0,3351.0,42.0
111,train,grad_magnitude,0.2676699161529541,2.4080334,0.0,2126.0,39.0
112,train,grad_magnitude,0.30620113015174866,6.011368,0.0,849.0,16.0
113,train,grad_magnitude,0.5835728049278259,2.01271,1.0,340.0,53.0
114,train,grad_magnitude,0.2824939787387848,1.5138036,1.0,1937.0,34.0
115,train,grad_magnitude,0.33919310569763184,3.4078565,0.0,3086.0,63.0
116,train,grad_magnitude,0.717599630355835,1.9100592,1.0,2875.0,61.0
117,train,grad_magnitude,0.17189104855060577,2.383682,0.0,1439.0,12.0
118,train,grad_magnitude,0.2867297828197479,2.355324,0.0,2443.0,7.0
119,train,grad_magnitude,0.13592897355556488,2.4870493,1.0,2665.0,0.0
120,train,grad_magnitude,0.9524676203727722,3.2390633,0.0,1472.0,63.0
121,train,grad_magnitude,0.44854122400283813,2.16363,0.0,1680.0,6.0
122,train,grad_magnitude,0.5516793727874756,1.3498051,0.0,818.0,44.0
123,train,grad_magnitude,0.6254419088363647,2.3540301,0.0,1556.0,28.0
124,train,grad_magnitude,0.11710264533758163,2.1814766,1.0,1548.0,63.0
125,train,grad_magnitude,0.8950546979904175,3.6303492,0.0,3171.0,34.0
126,train,grad_magnitude,0.2404019832611084,2.2808537,0.0,724.0,49.0
127,train,grad_magnitude,1.5837644338607788,3.0445504,0.0,1768.0,6.0
128,train,grad_magnitude,0.20826570689678192,2.5763786,0.0,3320.0,42.0
129,train,grad_magnitude,0.49889224767684937,1.1081891,1.0,1751.0,38.0
130,train,grad_magnitude,0.75177401304245,4.0399213,0.0,3353.0,19.0
131,train,grad_magnitude,0.3364175260066986,6.2140923,0.0,32.0,57.0
132,train,grad_magnitude,0.3431631326675415,5.283682,0.0,2894.0,45.0
133,train,grad_magnitude,0.5862779021263123,0.88501847,1.0,3305.0,44.0
134,train,grad_magnitude,0.4607795476913452,2.2990265,1.0,1968.0,11.0
135,train,grad_magnitude,0.6217136979103088,2.4386835,0.0,2218.0,41.0
136,train,grad_magnitude,0.9308508038520813,2.209157,1.0,1469.0,25.0
137,train,grad_magnitude,0.33920854330062866,2.2596245,1.0,2837.0,61.0
138,train,grad_magnitude,1.3203785419464111,2.9623616,0.0,756.0,58.0
139,train,grad_magnitude,0.6082802414894104,4.003246,0.0,814.0,1.0
140,train,grad_magnitude,0.47643616795539856,2.209629,0.0,2660.0,41.0
141,train,grad_magnitude,0.40626347064971924,4.1290913,0.0,2981.0,0.0
142,train,grad_magnitude,0.6036347150802612,3.3202877,0.0,3226.0,20.0
143,train,grad_magnitude,0.4551663398742676,4.3343196,0.0,2137.0,64.0
144,train,grad_magnitude,0.27989137172698975,4.1575685,0.0,2205.0,64.0
145,train,grad_magnitude,0.39039185643196106,3.415417,0.0,758.0,43.0
146,train,grad_magnitude,0.6831287145614624,2.845255,0.0,2867.0,3.0
147,train,grad_magnitude,3.025798797607422,3.1407323,0.0,841.0,18.0
148,train,grad_magnitude,0.16458716988563538,2.2363682,1.0,3258.0,43.0
149,train,grad_magnitude,0.13540542125701904,6.5318556,0.0,3180.0,19.0
150,train,grad_magnitude,1.0776071548461914,1.3281785,1.0,1391.0,34.0
151,train,grad_magnitude,0.6797263026237488,1.2657087,1.0,3078.0,61.0
152,train,grad_magnitude,0.18168103694915771,1.290566,1.0,3273.0,56.0
153,train,grad_magnitude,0.7457228899002075,3.7219138,0.0,166.0,27.0
154,train,grad_magnitude,0.32072651386260986,3.1885526,0.0,291.0,45.0
155,train,grad_magnitude,0.6415390968322754,6.1587367,0.0,2584.0,57.0
156,train,grad_magnitude,0.3400231897830963,4.5696363,0.0,3142.0,1.0
157,train,grad_magnitude,8.455394744873047,4.811853,0.0,2155.0,7.0
158,train,grad_magnitude,0.28599828481674194,1.8264754,1.0,3412.0,3.0
159,train,grad_magnitude,0.9965823292732239,3.260633,0.0,2272.0,12.0
160,train,grad_magnitude,0.7423090934753418,3.917041,0.0,1733.0,28.0
161,train,grad_magnitude,0.5176998376846313,6.926141,0.0,848.0,10.0
162,train,grad_magnitude,0.307740718126297,4.980271,0.0,1419.0,14.0
