,fold,feature_name,feature,loss,acc,idx,class
113,train,knn,0.0,7.152555e-07,1.0,8984.0,19.0
114,train,knn,0.0,4.072156,0.0,1503.0,41.0
115,train,knn,0.0,8.344647e-07,1.0,2097.0,19.0
116,train,knn,0.0,0.028491108,1.0,6005.0,0.0
117,train,knn,0.0,0.0007577647,1.0,8117.0,9.0
118,train,knn,0.0,0.00080636406,1.0,5249.0,3.0
119,train,knn,0.0,3.5762723e-06,1.0,7389.0,55.0
120,train,knn,0.0,1.7956705,0.0,888.0,14.0
121,train,knn,0.0,0.00024983147,1.0,2771.0,19.0
122,train,knn,0.0,5.3523538e-05,1.0,9030.0,45.0
123,train,knn,0.0,5.3046726e-05,1.0,9740.0,7.0
124,train,knn,0.0,0.001107437,1.0,7136.0,7.0
125,train,knn,0.0,0.00029094756,1.0,44.0,15.0
126,train,knn,0.0,1.3351351e-05,1.0,5279.0,50.0
127,train,knn,0.0,0.0019091014,1.0,6613.0,35.0
128,train,knn,0.0,2.0319836,0.0,2954.0,6.0
129,train,knn,0.0,0.009479511,1.0,7273.0,8.0
130,train,knn,0.0,1.1444026e-05,1.0,2556.0,58.0
131,train,knn,0.0,5.090107e-05,1.0,4933.0,35.0
132,train,knn,0.0,0.00010978573,1.0,2811.0,34.0
133,train,knn,0.0,1.1920928e-07,1.0,1372.0,8.0
134,train,knn,0.0,0.000113719194,1.0,8758.0,2.0
135,train,knn,0.0,8.463824e-06,1.0,9888.0,30.0
136,train,knn,0.0,3.4570635e-06,1.0,2080.0,32.0
137,train,knn,0.0,1.6689287e-06,1.0,1914.0,26.0
138,train,knn,0.0,2.9802277e-06,1.0,1817.0,20.0
139,train,knn,0.0,3.5404533e-05,1.0,8111.0,3.0
140,train,knn,0.0,6.079655e-06,1.0,2340.0,56.0
141,train,knn,0.0,6.4372807e-06,1.0,3609.0,53.0
142,train,knn,0.0,2.6474972,0.0,8483.0,34.0
143,train,knn,0.0,-0.0,1.0,4422.0,13.0
144,train,knn,0.0,5.5549986e-05,1.0,9712.0,35.0
145,train,knn,0.0,0.25924277,1.0,9533.0,36.0
146,train,knn,0.0,8.344647e-07,1.0,9469.0,13.0
147,train,knn,0.0,0.0001163415,1.0,1409.0,51.0
148,train,knn,0.0,1.5616295e-05,1.0,9034.0,16.0
149,train,knn,0.0,-0.0,1.0,4475.0,6.0
150,train,knn,0.0,0.23504883,1.0,8019.0,12.0
151,train,knn,0.0,1.072883e-06,1.0,3947.0,9.0
152,train,knn,0.0,4.7683704e-07,1.0,4470.0,57.0
153,train,knn,0.0,0.000101203565,1.0,7904.0,25.0
154,train,knn,0.0,0.0025436685,1.0,6002.0,26.0
155,train,knn,0.0,-0.0,1.0,1834.0,6.0
156,train,knn,0.0,2.1219028e-05,1.0,1674.0,5.0
157,train,knn,0.0,1.7762026e-05,1.0,9051.0,5.0
158,train,knn,0.0,0.0037321455,1.0,9765.0,14.0
159,train,knn,0.0,6.2940526e-05,1.0,231.0,26.0
160,train,knn,0.0,4.6371337e-05,1.0,5970.0,25.0
161,train,knn,0.0,6.7949063e-06,1.0,3282.0,37.0
162,train,knn,0.0,3.397407e-05,1.0,7319.0,31.0
163,train,knn,0.0,2.622601e-06,1.0,7739.0,13.0
164,train,knn,0.0,1.7881378e-06,1.0,8201.0,9.0
165,train,knn,0.0,7.867782e-06,1.0,9436.0,56.0
166,train,knn,0.0,0.0007995746,1.0,8977.0,53.0
167,train,knn,0.0,4.6490542e-05,1.0,5469.0,41.0
168,train,knn,0.0,1.0543774,1.0,838.0,21.0
169,train,knn,0.0,3.2186456e-06,1.0,8048.0,23.0
170,train,knn,0.0,0.00077039126,1.0,3738.0,14.0
171,train,knn,0.0,0.28677994,1.0,3737.0,42.0
172,train,knn,0.0,-0.0,1.0,647.0,39.0
173,train,knn,0.0,0.001175785,1.0,4819.0,16.0
174,train,knn,0.0,3.4093275e-05,1.0,4804.0,16.0
175,train,knn,0.0,0.0001333863,1.0,7883.0,7.0
176,train,knn,0.0,2.3007127e-05,1.0,939.0,28.0
177,train,knn,0.0,1.2993728e-05,1.0,991.0,42.0
178,train,knn,0.0,1.072883e-06,1.0,8548.0,11.0
179,train,knn,0.0,0.01828048,1.0,5935.0,3.0
180,train,knn,0.0,0.00010907055,1.0,4310.0,48.0
181,train,knn,0.0,4.7683704e-07,1.0,6275.0,51.0
182,train,knn,0.0,4.7205765e-05,1.0,9897.0,55.0
183,train,knn,0.0,0.00014959647,1.0,4535.0,16.0
184,train,knn,0.0,0.00022182388,1.0,3444.0,41.0
185,train,knn,0.0,6.198864e-06,1.0,3981.0,26.0
186,train,knn,0.0,1.883489e-05,1.0,7515.0,55.0
187,train,knn,0.0,0.00018261196,1.0,1296.0,34.0
188,train,knn,0.0,1.5735503e-05,1.0,9589.0,26.0
189,train,knn,0.0,8.3672285,0.0,3155.0,31.0
190,train,knn,0.0,2.0835338,0.0,6272.0,57.0
191,train,knn,0.0,1.1920928e-07,1.0,5380.0,45.0
192,train,knn,0.0,7.152555e-07,1.0,706.0,9.0
193,train,knn,0.0,1.5020258e-05,1.0,2904.0,40.0
194,train,knn,0.0,0.022307072,1.0,3405.0,11.0
195,train,knn,0.0,6.7949063e-06,1.0,1663.0,0.0
196,train,knn,0.0,0.00012826097,1.0,5462.0,28.0
197,train,knn,0.0,0.004943529,1.0,5428.0,39.0
198,train,knn,0.0,7.474143e-05,1.0,8389.0,4.0
199,train,knn,0.0,1.5497195e-06,1.0,4910.0,35.0
200,train,knn,0.0,2.145765e-06,1.0,8955.0,55.0
201,train,knn,0.0,1.585471e-05,1.0,84.0,0.0
202,train,knn,0.0,2.4556812e-05,1.0,776.0,17.0
203,train,knn,0.0,0.00011228884,1.0,1004.0,0.0
204,train,knn,0.0,0.002197591,1.0,7540.0,25.0
205,train,knn,0.0,0.00075597793,1.0,6570.0,20.0
206,train,knn,0.0,0.00059765595,1.0,8567.0,16.0
207,train,knn,0.0,0.010821114,1.0,5840.0,21.0
208,train,knn,0.0,3.0994368e-06,1.0,6079.0,55.0
209,train,knn,0.0,2.503392e-06,1.0,5769.0,46.0
210,train,knn,0.0,5.817244e-05,1.0,3877.0,30.0
211,train,knn,0.0,2.3841855e-07,1.0,3817.0,34.0
212,train,knn,0.0,1.5497195e-06,1.0,5255.0,41.0
213,train,knn,0.0,1.3589766e-05,1.0,7723.0,16.0
214,train,knn,0.0,8.511181e-05,1.0,1583.0,34.0
215,train,knn,0.0,4.1723165e-06,1.0,2937.0,51.0
216,train,knn,0.0,1.6212332e-05,1.0,9255.0,14.0
217,train,knn,0.0,5.960463e-07,1.0,8097.0,41.0
218,train,knn,0.0,0.00046599974,1.0,6787.0,31.0
219,train,knn,0.0,0.000102753125,1.0,5188.0,3.0
220,train,knn,0.0,-0.0,1.0,1647.0,38.0
221,train,knn,0.0,1.03711545e-05,1.0,8296.0,21.0
222,train,knn,0.0,0.00010620984,1.0,2809.0,36.0
223,train,knn,0.0,1.394739e-05,1.0,4592.0,30.0
224,train,knn,0.0,3.552374e-05,1.0,8491.0,6.0
225,train,knn,0.0,2.6464111e-05,1.0,5733.0,26.0
226,train,knn,0.0,5.847391,0.0,1273.0,44.0
227,train,knn,0.0,2.3841855e-07,1.0,256.0,15.0
228,train,knn,0.0,0.00015805903,1.0,9091.0,25.0
229,train,knn,0.0,7.092701e-05,1.0,3838.0,30.0
230,train,knn,0.0,9.727005e-05,1.0,2169.0,38.0
231,train,knn,0.0,0.00011395759,1.0,268.0,48.0
232,train,knn,0.0,0.3029103,1.0,9231.0,26.0
233,train,knn,0.0,4.0531077e-06,1.0,2139.0,33.0
234,train,knn,0.0,4.0649542e-05,1.0,5746.0,12.0
235,train,knn,0.0,0.00013636613,1.0,1136.0,28.0
236,train,knn,0.0,4.2199197e-05,1.0,1573.0,16.0
237,train,knn,0.0,0.0010344399,1.0,608.0,14.0
238,train,knn,0.0,1.3828182e-05,1.0,2386.0,25.0
239,train,knn,0.0,4.6491514e-06,1.0,2444.0,53.0
240,train,knn,0.0,7.0333235e-06,1.0,1275.0,36.0
241,train,knn,0.0,7.6767836e-05,1.0,8968.0,30.0
242,train,knn,0.0,2.527205e-05,1.0,1948.0,36.0
243,train,knn,0.0,0.0006137395,1.0,2610.0,28.0
244,train,knn,0.0,3.89374,0.0,7145.0,32.0
245,train,knn,0.0,1.1920922e-06,1.0,8532.0,22.0
246,train,knn,0.0,9.5362884e-05,1.0,5401.0,17.0
247,train,knn,0.0,3.933899e-06,1.0,2815.0,41.0
248,train,knn,0.0,0.00026317948,1.0,2820.0,37.0
249,train,knn,0.0,4.410734e-06,1.0,2074.0,39.0
250,train,knn,0.0,2.2768714e-05,1.0,1039.0,28.0
251,train,knn,0.0,0.0010072879,1.0,6769.0,48.0
252,train,knn,0.0,2.4318399e-05,1.0,6901.0,7.0
253,train,knn,0.0,5.4836123e-06,1.0,1042.0,21.0
254,train,knn,0.0,1.9430925e-05,1.0,5043.0,39.0
255,train,knn,0.0,0.0018967272,1.0,1204.0,35.0
256,train,knn,0.0,-0.0,1.0,1539.0,31.0
257,train,knn,0.0,0.00052509824,1.0,3856.0,59.0
258,train,knn,0.0,0.3088286,1.0,3297.0,42.0
259,train,knn,0.0,0.0028950942,1.0,4496.0,34.0
260,train,knn,0.0,2.3841855e-07,1.0,3682.0,45.0
261,train,knn,0.0,3.2901222e-05,1.0,9322.0,3.0
262,train,knn,0.0,1.3113013e-06,1.0,4647.0,42.0
263,train,knn,0.0,0.00018070496,1.0,5583.0,28.0
264,train,knn,0.0,0.00053582137,1.0,6558.0,16.0
265,train,knn,0.0,1.9073468e-06,1.0,5603.0,46.0
266,train,knn,0.0,3.576278e-07,1.0,2490.0,55.0
267,train,knn,0.0,4.7683704e-07,1.0,9678.0,55.0
268,train,knn,0.0,6.9141147e-06,1.0,6295.0,59.0
269,train,knn,0.0,3.2066786e-05,1.0,2022.0,42.0
270,train,knn,0.0,0.038400777,1.0,8273.0,16.0
271,train,knn,0.0,1.1920928e-07,1.0,6825.0,4.0
272,train,knn,0.0,0.007908579,1.0,2.0,26.0
273,train,knn,0.0,4.7444173e-05,1.0,6120.0,28.0
274,train,knn,0.0,0.00090974895,1.0,4832.0,57.0
275,train,knn,0.0,0.00018773701,1.0,1860.0,26.0
276,train,knn,0.0,5.3644035e-06,1.0,4937.0,4.0
277,train,knn,0.0,-0.0,1.0,6104.0,13.0
278,train,knn,0.0,4.1174846,0.0,7110.0,37.0
279,train,knn,0.0,1.7523613e-05,1.0,6635.0,26.0
280,train,knn,0.0,5.7338024e-05,1.0,7489.0,48.0
281,train,knn,0.0,4.023687,0.0,8990.0,19.0
282,train,knn,0.0,5.755412,0.0,6031.0,23.0
283,train,knn,0.0,6.079489e-05,1.0,662.0,3.0
284,train,knn,0.0,0.051211674,1.0,6707.0,55.0
285,train,knn,0.0,2.6106494e-05,1.0,897.0,0.0
286,train,knn,0.0,1.6808368e-05,1.0,6049.0,11.0
287,train,knn,0.0,3.874227e-05,1.0,2786.0,32.0
288,train,knn,0.0,4.255681e-05,1.0,2977.0,19.0
289,train,knn,0.0,4.1723165e-06,1.0,5749.0,27.0
290,train,knn,0.0,5.9245263e-05,1.0,4863.0,57.0
291,train,knn,0.0,3.9576702e-05,1.0,6135.0,35.0
292,train,knn,0.0,0.00016938205,1.0,5319.0,4.0
293,train,knn,0.0,1.1920928e-07,1.0,486.0,50.0
294,train,knn,0.0,6.5564896e-06,1.0,5923.0,26.0
295,train,knn,0.0,1.3113013e-06,1.0,9157.0,56.0
296,train,knn,0.0,7.903264e-05,1.0,215.0,6.0
297,train,knn,0.0,7.867782e-06,1.0,3389.0,15.0
298,train,knn,0.0,8.320462e-05,1.0,9506.0,0.0
299,train,knn,0.0,4.7683704e-07,1.0,3387.0,2.0
300,train,knn,0.0,6.408704,0.0,329.0,44.0
301,train,knn,0.0,0.000499958,1.0,1719.0,37.0
302,train,knn,0.0,0.00038652102,1.0,6019.0,14.0
303,train,knn,0.0,0.002014157,1.0,8895.0,8.0
304,train,knn,0.0,1.3113013e-06,1.0,9172.0,5.0
305,train,knn,0.0,0.00037531962,1.0,1167.0,36.0
306,train,knn,0.0,6.0556486e-05,1.0,1162.0,36.0
307,train,knn,0.0,4.2915253e-06,1.0,5017.0,49.0
308,train,knn,0.0,1.03711545e-05,1.0,5645.0,15.0
309,train,knn,0.0,3.576278e-07,1.0,2421.0,46.0
310,train,knn,0.0,1.1324818e-05,1.0,8907.0,0.0
311,train,knn,0.0,0.0013985387,1.0,4994.0,9.0
312,train,knn,0.0,4.7683704e-07,1.0,7371.0,27.0
313,train,knn,0.0,7.6293654e-06,1.0,3434.0,8.0
314,train,knn,0.0,0.0006885542,1.0,421.0,7.0
315,train,knn,0.0,0.00038389943,1.0,1921.0,10.0
316,train,knn,0.0,6.270212e-05,1.0,152.0,57.0
317,train,knn,0.0,0.00019453064,1.0,7927.0,58.0
318,train,knn,0.0,6.0556486e-05,1.0,8465.0,7.0
319,train,knn,0.0,8.141663e-05,1.0,882.0,5.0
320,train,knn,0.0,5.566919e-05,1.0,7682.0,2.0
321,train,knn,0.0,1.4305105e-06,1.0,5757.0,57.0
322,train,knn,0.0,2.0384581e-05,1.0,1555.0,6.0
323,train,knn,0.0,2.3841855e-07,1.0,5010.0,4.0
324,train,knn,0.0,0.10971139,1.0,8806.0,41.0
325,train,knn,0.0,9.0952555e-05,1.0,2309.0,50.0
326,train,knn,0.0,-0.0,1.0,142.0,51.0
327,train,knn,0.0,0.0026551967,1.0,54.0,57.0
328,train,knn,0.0,1.585471e-05,1.0,3337.0,12.0
329,train,knn,0.0,0.010837506,1.0,3998.0,20.0
330,train,knn,0.0,6.7949063e-06,1.0,9716.0,31.0
331,train,knn,0.0,1.0132739e-05,1.0,4675.0,28.0
332,train,knn,0.0,0.000114791954,1.0,4691.0,3.0
333,train,knn,0.0,5.102172,0.0,5037.0,26.0
334,train,knn,0.0,0.0003507714,1.0,8197.0,36.0
335,train,knn,0.0,2.3841855e-07,1.0,2656.0,54.0
336,train,knn,0.0,4.5299425e-06,1.0,56.0,37.0
337,train,knn,0.0,0.010842812,1.0,7892.0,10.0
338,train,knn,0.0,4.1723165e-06,1.0,9258.0,56.0
339,train,knn,0.0,-0.0,1.0,7603.0,25.0
340,train,knn,0.0,0.002466733,1.0,2500.0,0.0
341,train,knn,0.0,3.576278e-07,1.0,2408.0,22.0
342,train,knn,0.0,3.3854863e-05,1.0,4868.0,30.0
343,train,knn,0.0,0.00073215377,1.0,5497.0,27.0
344,train,knn,0.0,1.9073468e-06,1.0,6674.0,59.0
345,train,knn,0.0,4.410734e-06,1.0,1723.0,44.0
346,train,knn,0.0,0.0025397446,1.0,1035.0,24.0
347,train,knn,0.0,8.3800616e-05,1.0,5920.0,26.0
348,train,knn,0.0,1.537788e-05,1.0,3808.0,10.0
349,train,knn,0.0,3.7907834e-05,1.0,3377.0,57.0
350,train,knn,0.0,2.7536968e-05,1.0,8331.0,45.0
351,train,knn,0.0,2.622601e-06,1.0,974.0,40.0
352,train,knn,0.0,1.5497195e-06,1.0,7174.0,25.0
353,train,knn,0.0,5.960463e-07,1.0,8312.0,57.0
354,train,knn,0.0,0.0002719986,1.0,2193.0,40.0
355,train,knn,0.0,0.00015507927,1.0,4411.0,41.0
356,train,knn,0.0,5.245195e-06,1.0,6523.0,54.0
357,train,knn,0.0,7.295342e-05,1.0,9886.0,13.0
358,train,knn,0.0,6.830459e-05,1.0,4565.0,25.0
359,train,knn,0.0,2.1901982,0.0,1610.0,17.0
360,train,knn,0.0,1.3054935,0.0,4932.0,10.0
361,train,knn,0.0,1.5497195e-06,1.0,3776.0,7.0
362,train,knn,0.0,6.1629304e-05,1.0,3615.0,24.0
363,train,knn,0.0,8.344647e-07,1.0,9619.0,26.0
364,train,knn,0.0,1.5497195e-06,1.0,2759.0,53.0
365,train,knn,0.0,0.0027831176,1.0,5763.0,42.0
366,train,knn,0.0,-0.0,1.0,7481.0,30.0
367,train,knn,0.0,9.1790735e-06,1.0,128.0,16.0
368,train,knn,0.0,0.0002859422,1.0,2095.0,42.0
369,train,knn,0.0,5.113948e-05,1.0,7600.0,34.0
370,train,knn,0.0,3.576278e-07,1.0,7240.0,41.0
371,train,knn,0.0,7.6293654e-06,1.0,8889.0,46.0
372,train,knn,0.0,0.00020096666,1.0,8542.0,4.0
373,train,knn,0.0,0.00049042597,1.0,8816.0,14.0
374,train,knn,0.0,0.0026404539,1.0,4319.0,48.0
375,train,knn,0.0,7.0333235e-06,1.0,9433.0,32.0
376,train,knn,0.0,2.0146166e-05,1.0,271.0,17.0
377,train,knn,0.0,2.9086643e-05,1.0,6233.0,5.0
378,train,knn,0.0,1.3225954,1.0,2414.0,0.0
379,train,knn,0.0,7.867782e-06,1.0,7415.0,9.0
380,train,knn,0.0,0.0005684667,1.0,3379.0,5.0
381,train,knn,0.0,2.3841855e-07,1.0,7941.0,57.0
382,train,knn,0.0,1.9192512e-05,1.0,2493.0,6.0
383,train,knn,0.0,0.00065067096,1.0,4179.0,40.0
384,train,knn,0.0,0.0017792837,1.0,2632.0,40.0
385,train,knn,0.0,7.1284616e-05,1.0,6240.0,14.0
386,train,knn,0.0,2.527205e-05,1.0,5232.0,16.0
387,train,knn,0.0,4.1723165e-06,1.0,1983.0,1.0
388,train,knn,0.0,3.933899e-06,1.0,8628.0,13.0
389,train,knn,0.0,1.4066597e-05,1.0,3246.0,12.0
390,train,knn,0.0,7.784064e-05,1.0,9057.0,39.0
391,train,knn,0.0,1.4543428e-05,1.0,5325.0,28.0
392,train,knn,0.0,0.00018714108,1.0,2521.0,13.0
393,train,knn,0.0,1.6689287e-06,1.0,122.0,21.0
394,train,knn,0.0,0.00097584777,1.0,8169.0,48.0
395,train,knn,0.0,0.0007046362,1.0,6967.0,24.0
396,train,knn,0.0,0.76369613,1.0,6710.0,19.0
397,train,knn,0.0,5.8291644e-05,1.0,8644.0,13.0
398,train,knn,0.0,7.3909487e-06,1.0,4732.0,26.0
399,train,knn,0.0,5.960463e-07,1.0,8200.0,51.0
400,train,knn,0.0,0.003422833,1.0,3924.0,15.0
401,train,knn,0.0,0.00029368856,1.0,7958.0,6.0
402,train,knn,0.0,1.1920922e-06,1.0,8343.0,34.0
403,train,knn,0.0,2.503392e-06,1.0,5144.0,20.0
404,train,knn,0.0,8.463824e-06,1.0,3964.0,28.0
405,train,knn,0.0,0.0011922164,1.0,8003.0,48.0
406,train,knn,0.0,0.0018631733,1.0,9029.0,31.0
407,train,knn,0.0,0.00016056202,1.0,7617.0,37.0
408,train,knn,0.0,1.072883e-06,1.0,5485.0,12.0
409,train,knn,0.0,0.0010295573,1.0,3496.0,12.0
410,train,knn,0.0,2.4556812e-05,1.0,1446.0,48.0
411,train,knn,0.0,-0.0,1.0,8592.0,31.0
412,train,knn,0.0,2.2771652,0.0,3691.0,33.0
413,train,knn,0.0,3.2186456e-06,1.0,6003.0,32.0
414,train,knn,0.0,-0.0,1.0,4876.0,41.0
415,train,knn,0.0,0.006129159,1.0,8347.0,21.0
416,train,knn,0.0,4.075601,0.0,2992.0,56.0
417,train,knn,0.0,0.0006864099,1.0,8597.0,54.0
418,train,knn,0.0,2.1695856e-05,1.0,8497.0,39.0
419,train,knn,0.0,0.00050770264,1.0,2242.0,19.0
420,train,knn,0.0,0.00013922676,1.0,9777.0,40.0
421,train,knn,0.0,4.24795,0.0,8845.0,42.0
422,train,knn,0.0,3.1232346e-05,1.0,8718.0,16.0
423,train,knn,0.0,0.0021320486,1.0,6951.0,52.0
424,train,knn,0.0,8.344647e-07,1.0,5097.0,5.0
425,train,knn,0.0,5.9604467e-06,1.0,2455.0,12.0
426,train,knn,0.0,1.1920928e-07,1.0,2221.0,41.0
427,train,knn,0.0,0.0003065593,1.0,5533.0,10.0
428,train,knn,0.0,5.7220295e-06,1.0,1277.0,40.0
429,train,knn,0.0,0.00040499115,1.0,9182.0,15.0
430,train,knn,0.0,1.5139465e-05,1.0,5019.0,7.0
431,train,knn,0.0,1.1920928e-07,1.0,3220.0,14.0
432,train,knn,0.0,0.001911719,1.0,3185.0,3.0
433,train,knn,0.0,3.2186456e-06,1.0,4124.0,3.0
434,train,knn,0.0,1.1920928e-07,1.0,2112.0,41.0
435,train,knn,0.0,0.00017236178,1.0,5525.0,52.0
436,train,knn,0.0,0.0009409529,1.0,4326.0,48.0
437,train,knn,0.0,0.00023803262,1.0,8766.0,24.0
438,train,knn,0.0,5.1259863e-06,1.0,886.0,56.0
439,train,knn,0.0,6.198864e-06,1.0,2668.0,55.0
440,train,knn,0.0,7.152532e-06,1.0,8726.0,11.0
