,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,9.780508041381836,1.700654,1.0,392.0,7.0
1,train,energy,6.495392799377441,0.6943203,1.0,694.0,7.0
2,train,energy,6.266027450561523,2.3868759,0.0,0.0,24.0
3,train,energy,6.1678690910339355,0.13615708,1.0,106.0,20.0
4,train,energy,5.942330360412598,0.7101053,1.0,841.0,3.0
5,train,energy,4.721907615661621,0.5194134,1.0,1886.0,12.0
6,train,energy,5.3392486572265625,0.38773388,1.0,690.0,19.0
7,train,energy,5.459229469299316,0.05117713,1.0,1291.0,18.0
8,train,energy,10.174842834472656,1.8412467,0.0,1050.0,27.0
9,train,energy,9.229246139526367,0.0024619766,1.0,1114.0,0.0
10,train,energy,7.877612590789795,0.10258417,1.0,1605.0,27.0
11,train,energy,1.8278266191482544,0.99199754,1.0,2022.0,21.0
12,train,energy,3.771881580352783,0.1911748,1.0,708.0,23.0
13,train,energy,4.090916633605957,1.9378551,0.0,1310.0,6.0
14,train,energy,2.41627836227417,6.6487274,0.0,727.0,25.0
15,train,energy,3.2095820903778076,2.5193417,0.0,556.0,28.0
16,train,energy,1.8111084699630737,0.49394515,1.0,1094.0,23.0
17,train,energy,1.8578708171844482,0.5043365,1.0,900.0,12.0
18,train,energy,3.8949358463287354,1.6058031,0.0,487.0,8.0
19,train,energy,4.347893714904785,0.15925993,1.0,1072.0,10.0
20,train,energy,3.1039445400238037,1.7782443,0.0,1148.0,13.0
21,train,energy,4.127325057983398,1.8206631,0.0,516.0,24.0
22,train,energy,8.99794864654541,3.445089e-05,1.0,173.0,23.0
23,train,energy,16.0368709564209,0.33811417,1.0,2148.0,22.0
24,train,energy,2.638350009918213,1.072883e-06,1.0,645.0,15.0
25,train,energy,3.2798149585723877,0.22516082,1.0,1717.0,26.0
26,train,energy,1.5145574808120728,0.00052867265,1.0,1754.0,1.0
27,train,energy,3.0839169025421143,0.61086917,1.0,537.0,12.0
28,train,energy,8.28783130645752,3.3927822,0.0,249.0,3.0
29,train,energy,7.4494147300720215,0.004622963,1.0,2168.0,6.0
30,train,energy,10.819221496582031,0.011980482,1.0,2186.0,1.0
31,train,energy,5.17425012588501,0.565107,1.0,339.0,9.0
32,train,energy,2.2788326740264893,0.16770716,1.0,1490.0,17.0
33,train,energy,12.896121978759766,2.9268658,0.0,1024.0,8.0
34,train,energy,6.754522323608398,0.00426241,1.0,123.0,6.0
35,train,energy,3.890375852584839,0.13764511,1.0,2027.0,29.0
36,train,energy,0.8646687269210815,0.016903728,1.0,1632.0,0.0
37,train,energy,5.090900421142578,0.00084578973,1.0,1239.0,16.0
38,train,energy,2.7542834281921387,0.1054509,1.0,1230.0,25.0
39,train,energy,1.4355995655059814,0.043604262,1.0,1423.0,7.0
40,train,energy,6.443455696105957,0.27877814,1.0,2195.0,21.0
41,train,energy,4.678041934967041,0.11524166,1.0,834.0,16.0
42,train,energy,3.1830663681030273,0.28773153,1.0,704.0,22.0
43,train,energy,2.1226816177368164,0.008982133,1.0,2086.0,16.0
44,train,energy,3.1532158851623535,5.4989977,0.0,2247.0,23.0
45,train,energy,11.147629737854004,0.044617273,1.0,1319.0,5.0
46,train,energy,1.3888320922851562,0.11663606,1.0,1758.0,29.0
47,train,energy,2.664980411529541,3.1012836,0.0,596.0,19.0
48,train,energy,3.253979206085205,0.08737435,1.0,910.0,18.0
49,train,energy,10.966560363769531,1.2974849,1.0,1687.0,24.0
50,train,energy,2.6280508041381836,0.0035640786,1.0,1728.0,16.0
51,train,energy,1.9928454160690308,0.87879467,1.0,372.0,20.0
52,train,energy,4.057448863983154,2.5360563,0.0,2116.0,29.0
53,train,energy,1.8373090028762817,5.704796,0.0,1428.0,8.0
54,train,energy,5.420831680297852,0.49949574,1.0,1663.0,13.0
55,train,energy,3.6416585445404053,0.02239124,1.0,1821.0,11.0
56,train,energy,12.565788269042969,0.0013323487,1.0,192.0,10.0
57,train,energy,3.6473002433776855,0.032348312,1.0,1463.0,6.0
58,train,energy,5.087042808532715,0.029456573,1.0,1901.0,13.0
59,train,energy,5.436651229858398,4.617614,0.0,1651.0,17.0
60,train,energy,1.5693732500076294,1.5120194,0.0,545.0,28.0
61,train,energy,3.7764956951141357,1.8080535,0.0,2102.0,30.0
62,train,energy,3.3948755264282227,0.00015078839,1.0,1161.0,11.0
63,train,energy,2.026165723800659,0.125254,1.0,2149.0,24.0
64,train,energy,4.992546558380127,0.4151532,1.0,1321.0,18.0
65,train,energy,5.241756916046143,0.5309679,1.0,1200.0,29.0
66,train,energy,1.437227725982666,0.40447646,1.0,1546.0,7.0
67,train,energy,3.6469926834106445,0.067701146,1.0,626.0,11.0
68,train,energy,5.202678203582764,0.2100812,1.0,1201.0,21.0
69,train,energy,4.3672261238098145,1.520299,0.0,1649.0,18.0
70,train,energy,6.453078269958496,0.02304603,1.0,877.0,5.0
71,train,energy,2.7542834281921387,0.13199912,1.0,837.0,16.0
72,train,energy,10.30772590637207,0.012535118,1.0,547.0,1.0
73,train,energy,4.139564514160156,0.058979698,1.0,2131.0,29.0
74,train,energy,0.7553262710571289,0.733025,1.0,1732.0,13.0
75,train,energy,2.5614306926727295,0.018959023,1.0,2224.0,22.0
76,train,energy,5.9359130859375,3.5404533e-05,1.0,743.0,0.0
77,train,energy,10.553030014038086,0.05762278,1.0,655.0,3.0
78,train,energy,5.609866619110107,0.119835675,1.0,1382.0,23.0
79,train,energy,6.9572014808654785,0.01285104,1.0,1186.0,25.0
80,train,energy,3.339864730834961,0.073549636,1.0,901.0,6.0
81,train,energy,6.247629642486572,0.63925785,1.0,1167.0,11.0
82,train,energy,6.379523754119873,0.0092287855,1.0,443.0,8.0
83,train,energy,5.313000679016113,0.03566387,1.0,1458.0,14.0
84,train,energy,4.594552993774414,1.8666701,0.0,1872.0,27.0
85,train,energy,6.1594133377075195,0.001693007,1.0,320.0,15.0
86,train,energy,5.444303512573242,0.059486408,1.0,1152.0,12.0
87,train,energy,4.186979293823242,0.20054036,1.0,1126.0,11.0
88,train,energy,1.5027967691421509,4.398726e-05,1.0,1982.0,1.0
89,train,energy,3.5596978664398193,1.7392801,0.0,2167.0,13.0
90,train,energy,3.3825523853302,0.041348588,1.0,2170.0,24.0
91,train,energy,10.138324737548828,1.4156296,0.0,125.0,28.0
92,train,energy,4.841955184936523,0.4126752,1.0,419.0,13.0
93,train,energy,2.1076531410217285,0.0851335,1.0,2035.0,15.0
94,train,energy,10.52827262878418,0.05921938,1.0,2104.0,12.0
95,train,energy,2.277639150619507,2.9512982,0.0,811.0,8.0
96,train,energy,6.922096252441406,2.4130657,0.0,1778.0,26.0
97,train,energy,5.434279918670654,6.072195,0.0,108.0,28.0
98,train,energy,5.362432479858398,0.31672454,1.0,1653.0,22.0
99,train,energy,6.233942031860352,0.039104328,1.0,2146.0,2.0
100,train,energy,8.62730884552002,0.44321147,1.0,2238.0,26.0
101,train,energy,5.194477558135986,1.5698819,0.0,329.0,8.0
102,train,energy,1.5830633640289307,0.9692861,1.0,1808.0,27.0
103,train,energy,0.9752147197723389,0.027203646,1.0,921.0,22.0
104,train,energy,4.454701900482178,0.015553248,1.0,1249.0,1.0
105,train,energy,9.308670997619629,0.06388021,1.0,1511.0,10.0
106,train,energy,4.158939361572266,0.82113355,0.0,1938.0,8.0
107,train,energy,4.556807041168213,1.3301921,1.0,870.0,13.0
108,train,energy,2.171421527862549,0.7243803,1.0,638.0,27.0
109,train,energy,5.823617935180664,0.10216202,1.0,722.0,19.0
110,train,energy,6.5436506271362305,1.8173107,0.0,725.0,14.0
111,train,energy,7.346674919128418,0.70724446,1.0,907.0,19.0
112,train,energy,4.865780353546143,0.32260364,1.0,3.0,28.0
113,train,energy,2.2337019443511963,0.0261899,1.0,859.0,19.0
114,train,energy,5.851635456085205,1.9454496,0.0,415.0,24.0
115,train,energy,10.753029823303223,0.033920873,1.0,602.0,5.0
116,train,energy,4.630640029907227,0.39471123,1.0,548.0,21.0
117,train,energy,8.388803482055664,0.37684187,1.0,1723.0,18.0
118,train,energy,2.1377387046813965,0.13673867,1.0,1745.0,26.0
119,train,energy,2.849951982498169,2.1072483,0.0,1378.0,30.0
120,train,energy,4.594552993774414,3.5950713,0.0,2049.0,9.0
121,train,energy,4.708840370178223,0.6668615,1.0,1776.0,17.0
122,train,energy,5.019289493560791,0.007373145,1.0,452.0,20.0
123,train,energy,4.981017112731934,2.1265464,0.0,290.0,8.0
124,train,energy,7.807049751281738,0.36568305,1.0,1149.0,3.0
125,train,energy,3.598173141479492,2.9506583,0.0,1919.0,9.0
126,train,energy,4.337749481201172,0.0322352,1.0,650.0,19.0
127,train,energy,9.08571720123291,4.5547147,0.0,524.0,24.0
128,train,energy,2.983889102935791,2.2982109,0.0,1611.0,24.0
129,train,energy,3.4344747066497803,0.015550079,1.0,79.0,0.0
130,train,energy,2.374098300933838,0.00048363433,1.0,90.0,8.0
131,train,energy,7.715434551239014,0.15921012,1.0,1700.0,21.0
132,train,energy,5.698738098144531,0.0025202439,1.0,352.0,2.0
133,train,energy,11.738727569580078,1.2008144,1.0,44.0,28.0
134,train,energy,2.183668851852417,0.7533933,0.0,1033.0,15.0
135,train,energy,1.8832495212554932,0.0061615035,1.0,523.0,6.0
136,train,energy,2.5684614181518555,0.609367,1.0,4.0,12.0
137,train,energy,4.472535610198975,0.29740143,1.0,206.0,10.0
138,train,energy,5.959829330444336,0.0013406823,1.0,323.0,2.0
139,train,energy,2.5563573837280273,0.0012832987,1.0,1703.0,10.0
140,train,energy,4.85459041595459,0.0010519454,1.0,990.0,19.0
141,train,energy,3.693361759185791,4.3765244,0.0,2037.0,30.0
142,train,energy,2.1515157222747803,0.9266911,0.0,1506.0,18.0
143,train,energy,3.7164690494537354,0.18538545,1.0,1686.0,20.0
144,train,energy,9.60396671295166,0.17107919,1.0,832.0,21.0
145,train,energy,4.393774032592773,2.7665951,0.0,949.0,5.0
146,train,energy,3.576838970184326,0.022255193,1.0,969.0,8.0
147,train,energy,3.132483720779419,0.0991496,1.0,1001.0,17.0
148,train,energy,3.604045867919922,0.02927599,1.0,1735.0,27.0
149,train,energy,3.7071831226348877,0.018371893,1.0,504.0,6.0
150,train,energy,9.712627410888672,1.0029402,1.0,1575.0,11.0
151,train,energy,2.949967384338379,0.19002043,1.0,1905.0,26.0
152,train,energy,2.944077730178833,2.1369073,0.0,1504.0,23.0
153,train,energy,3.2468345165252686,4.8272147,0.0,161.0,24.0
154,train,energy,3.25080943107605,0.96944976,1.0,457.0,13.0
155,train,energy,1.759307622909546,0.00064554834,1.0,163.0,10.0
156,train,energy,8.442083358764648,0.3347967,1.0,2038.0,8.0
157,train,energy,5.356581687927246,0.0019525288,1.0,204.0,15.0
158,train,energy,13.119900703430176,0.009130864,1.0,1197.0,26.0
159,train,energy,1.9903041124343872,0.8233537,1.0,2047.0,25.0
160,train,energy,7.387066841125488,0.33016202,1.0,765.0,9.0
161,train,energy,7.505642890930176,0.012218036,1.0,1829.0,18.0
162,train,energy,8.483092308044434,0.7666577,1.0,1308.0,10.0
163,train,energy,5.263715744018555,0.32759243,1.0,373.0,14.0
164,train,energy,2.245643377304077,0.029694872,1.0,2127.0,2.0
165,train,energy,4.443262100219727,0.51230085,1.0,2144.0,9.0
166,train,energy,3.8922996520996094,0.9188467,1.0,1375.0,29.0
167,train,energy,10.239970207214355,0.019400839,1.0,1777.0,0.0
168,train,energy,12.82553768157959,0.019743236,1.0,1719.0,13.0
169,train,energy,2.737041711807251,0.4611879,1.0,838.0,30.0
170,train,energy,7.936083793640137,1.6975782,0.0,849.0,29.0
171,train,energy,2.694164276123047,0.26139963,1.0,2121.0,11.0
172,train,energy,1.276389241218567,0.062471695,1.0,1099.0,19.0
173,train,energy,5.350098609924316,0.97288465,1.0,2059.0,29.0
174,train,energy,3.9932029247283936,2.4346123,0.0,1762.0,28.0
175,train,energy,8.023712158203125,0.012924239,1.0,2136.0,11.0
176,train,energy,2.397341251373291,0.29498497,1.0,1248.0,20.0
177,train,energy,13.942422866821289,2.7661552,0.0,2187.0,17.0
178,train,energy,2.4078292846679688,0.22210236,1.0,1849.0,10.0
179,train,energy,8.142610549926758,0.09766171,1.0,1211.0,11.0
180,train,energy,7.393966197967529,2.2080414,0.0,26.0,16.0
181,train,energy,2.5299878120422363,2.9067855,0.0,426.0,28.0
182,train,energy,4.966195106506348,3.1231997,0.0,2062.0,26.0
183,train,energy,3.6737160682678223,0.07044376,1.0,905.0,24.0
184,train,energy,2.6220407485961914,0.9658889,1.0,1107.0,0.0
185,train,energy,2.6432619094848633,1.976938,0.0,873.0,7.0
186,train,energy,11.727898597717285,1.284084,1.0,512.0,9.0
187,train,energy,2.712550640106201,0.0006548406,1.0,2201.0,15.0
188,train,energy,4.701830863952637,0.3657221,1.0,597.0,22.0
189,train,energy,4.048564434051514,0.2024236,1.0,71.0,17.0
190,train,energy,2.552358627319336,0.06721117,1.0,2109.0,20.0
191,train,energy,5.5480804443359375,0.17462641,1.0,2222.0,11.0
192,train,energy,5.810111045837402,0.012772422,1.0,2151.0,5.0
193,train,energy,5.376761436462402,0.48507732,1.0,1750.0,13.0
194,train,energy,9.26300048828125,1.9344137,0.0,226.0,4.0
195,train,energy,6.280096530914307,0.064398415,1.0,1417.0,20.0
196,train,energy,5.579308032989502,3.0321856,0.0,1544.0,16.0
197,train,energy,4.751991271972656,0.076237835,1.0,1542.0,21.0
198,train,energy,3.171375274658203,0.35182115,1.0,1786.0,8.0
199,train,energy,9.757161140441895,3.7941465,0.0,13.0,8.0
200,train,energy,6.398636817932129,0.09540047,1.0,151.0,14.0
201,train,energy,3.9126017093658447,1.0504197,0.0,583.0,7.0
202,train,energy,2.7145962715148926,0.003328381,1.0,1347.0,0.0
203,train,energy,5.522014141082764,0.007462483,1.0,2190.0,16.0
204,train,energy,3.2797865867614746,0.25586358,1.0,2081.0,8.0
205,train,energy,3.888101100921631,0.8735306,1.0,444.0,17.0
206,train,energy,2.0264577865600586,0.3453098,1.0,98.0,7.0
207,train,energy,4.870095729827881,0.0001633034,1.0,1103.0,15.0
208,train,energy,4.59334659576416,0.9183036,1.0,884.0,22.0
209,train,energy,2.5406970977783203,3.453235,0.0,647.0,27.0
210,train,energy,5.738228797912598,5.7974033,0.0,618.0,24.0
211,train,energy,3.666393756866455,4.275714,0.0,854.0,11.0
212,train,energy,2.594440460205078,1.1236613,1.0,1994.0,16.0
213,train,energy,7.6126251220703125,0.0018249777,1.0,919.0,10.0
214,train,energy,5.835691452026367,0.013196981,1.0,1096.0,3.0
215,train,energy,3.0653257369995117,0.45575917,1.0,550.0,19.0
216,train,energy,8.22905158996582,0.8381988,0.0,1285.0,2.0
217,train,energy,5.439518451690674,2.4758534,0.0,2004.0,24.0
218,train,energy,2.6523590087890625,0.53530407,1.0,284.0,12.0
219,train,energy,13.73438549041748,1.500013,0.0,970.0,9.0
220,train,energy,3.9742887020111084,0.19645788,1.0,1183.0,27.0
221,train,energy,3.5658979415893555,0.5816257,1.0,687.0,28.0
222,train,energy,20.648155212402344,0.031617932,1.0,15.0,25.0
223,train,energy,2.424555778503418,0.0006469779,1.0,1202.0,15.0
224,train,energy,10.210838317871094,1.1414202,1.0,176.0,27.0
225,train,energy,4.9399566650390625,0.0029068617,1.0,255.0,15.0
226,train,energy,7.370560169219971,1.478118,1.0,936.0,23.0
227,train,energy,2.556509017944336,3.8985481,0.0,310.0,17.0
228,train,energy,3.0964319705963135,0.026251562,1.0,2061.0,18.0
229,train,energy,3.3958520889282227,0.0024977697,1.0,1146.0,2.0
230,train,energy,3.3217620849609375,0.030588074,1.0,1470.0,26.0
231,train,energy,4.226970195770264,0.00034624303,1.0,447.0,2.0
232,train,energy,8.87277889251709,0.42997667,1.0,2134.0,16.0
233,train,energy,4.094984531402588,0.069513746,1.0,1073.0,6.0
234,train,energy,3.5587780475616455,0.008990048,1.0,28.0,21.0
235,train,energy,2.2853546142578125,0.0030028988,1.0,510.0,3.0
236,train,energy,3.956191062927246,0.8050325,1.0,342.0,21.0
237,train,energy,2.7667856216430664,0.14896336,1.0,1177.0,19.0
238,train,energy,3.171973705291748,2.811479,0.0,2138.0,20.0
239,train,energy,2.4527602195739746,4.4284244,0.0,490.0,28.0
240,train,energy,3.0023465156555176,0.006677693,1.0,389.0,5.0
241,train,energy,1.4966223239898682,0.031842552,1.0,1765.0,5.0
242,train,energy,4.670600891113281,1.1281888,0.0,29.0,2.0
243,train,energy,3.260772228240967,0.41329345,1.0,1282.0,23.0
244,train,energy,3.6165223121643066,0.015980147,1.0,850.0,0.0
245,train,energy,6.709665298461914,1.6467196,0.0,1026.0,27.0
246,train,energy,8.05463981628418,0.1255716,1.0,442.0,17.0
247,train,energy,6.281032085418701,0.12597924,1.0,164.0,29.0
248,train,energy,4.003753185272217,6.6487274,0.0,450.0,25.0
249,train,energy,7.158692836761475,0.028531078,1.0,1011.0,22.0
250,train,energy,4.444753646850586,0.08914109,1.0,826.0,5.0
251,train,energy,4.104025363922119,0.18395829,1.0,1184.0,17.0
252,train,energy,9.886557579040527,0.951478,1.0,869.0,28.0
253,train,energy,3.6287152767181396,0.1159864,1.0,897.0,21.0
254,train,energy,3.3277854919433594,0.3882405,1.0,715.0,27.0
255,train,energy,1.961463451385498,0.043175865,1.0,272.0,16.0
256,train,energy,3.7726755142211914,0.00021121655,1.0,1182.0,11.0
257,train,energy,2.587538480758667,0.0008138682,1.0,2051.0,1.0
258,train,energy,3.1103272438049316,0.009676338,1.0,2015.0,26.0
259,train,energy,2.610393762588501,0.6367524,1.0,1349.0,19.0
260,train,energy,5.657695293426514,3.3346057,0.0,807.0,28.0
261,train,energy,2.58189058303833,0.01237865,1.0,599.0,17.0
262,train,energy,2.0596437454223633,0.1631943,1.0,124.0,15.0
263,train,energy,4.653749942779541,0.038400434,1.0,920.0,1.0
264,train,energy,5.2377238273620605,0.27189165,1.0,2017.0,19.0
265,train,energy,2.7810328006744385,0.47310668,1.0,193.0,13.0
266,train,energy,4.754970073699951,0.04499092,1.0,639.0,6.0
267,train,energy,2.077299118041992,0.5701352,1.0,836.0,29.0
268,train,energy,7.466599464416504,0.0648691,1.0,1316.0,16.0
269,train,energy,3.9949803352355957,1.015165,1.0,1309.0,22.0
270,train,energy,2.6930553913116455,0.013892147,1.0,363.0,6.0
271,train,energy,8.024808883666992,1.2857808,1.0,211.0,20.0
272,train,energy,3.9158592224121094,0.21836473,1.0,1598.0,9.0
273,train,energy,2.425018787384033,0.009874662,1.0,1215.0,26.0
274,train,energy,12.757675170898438,0.96659946,1.0,1998.0,7.0
275,train,energy,4.092121601104736,0.06777289,1.0,1625.0,5.0
276,train,energy,8.001367568969727,0.17864758,1.0,2166.0,22.0
277,train,energy,3.94980788230896,0.7564289,1.0,729.0,24.0
278,train,energy,2.070493221282959,0.19160865,1.0,1180.0,10.0
279,train,energy,3.6053977012634277,2.9884686,0.0,1408.0,8.0
280,train,energy,2.7542834281921387,1.1953251,0.0,1392.0,9.0
281,train,energy,1.8677589893341064,0.29641372,1.0,1710.0,1.0
282,train,energy,3.495380401611328,0.3854742,1.0,476.0,28.0
283,train,energy,3.60031795501709,1.9508817,0.0,1661.0,27.0
284,train,energy,7.117619514465332,0.63474923,1.0,432.0,5.0
285,train,energy,2.691450595855713,1.7592939,0.0,496.0,14.0
286,train,energy,5.724226474761963,0.0009328543,1.0,552.0,1.0
287,train,energy,10.00406551361084,0.15317324,1.0,283.0,12.0
288,train,energy,2.3824715614318848,0.46570206,1.0,2098.0,17.0
289,train,energy,3.6092543601989746,0.32326132,1.0,2115.0,18.0
290,train,energy,3.114359140396118,0.15940885,1.0,122.0,8.0
291,train,energy,3.6188788414001465,0.20367736,1.0,1914.0,20.0
292,train,energy,3.1198301315307617,0.08336536,1.0,1574.0,6.0
293,train,energy,4.688114643096924,1.1107738,0.0,1238.0,11.0
294,train,energy,3.5112650394439697,0.9923501,1.0,1855.0,7.0
295,train,energy,10.22461223602295,0.23425984,1.0,196.0,27.0
296,train,energy,6.740177631378174,1.973105,0.0,1747.0,12.0
297,train,energy,2.6200945377349854,0.13480183,1.0,2113.0,12.0
298,train,energy,3.7794597148895264,1.5490382,1.0,585.0,22.0
299,train,energy,7.06663179397583,1.4481343,1.0,429.0,17.0
300,train,energy,4.637705326080322,0.067142285,1.0,78.0,15.0
301,train,energy,1.385694980621338,0.010511627,1.0,976.0,20.0
302,train,energy,6.0125226974487305,0.5113586,1.0,1569.0,24.0
303,train,energy,1.396346926689148,2.5030458,0.0,412.0,3.0
304,train,energy,2.307717800140381,0.06919298,1.0,1352.0,22.0
