,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,1.0718694925308228,0.50080806,1.0,630.0,22.0
1,train,energy,1.9793645143508911,0.16045767,1.0,1645.0,21.0
2,train,energy,3.4795751571655273,0.2971363,1.0,1983.0,18.0
3,train,energy,5.588200569152832,0.78311676,1.0,1704.0,29.0
4,train,energy,6.247629642486572,0.0042786724,1.0,1264.0,23.0
5,train,energy,6.429226875305176,0.13623093,1.0,852.0,8.0
6,train,energy,2.9765143394470215,0.019408673,1.0,501.0,11.0
7,train,energy,3.0449163913726807,0.6795127,1.0,1671.0,6.0
8,train,energy,5.916773319244385,1.7650404,0.0,1311.0,23.0
9,train,energy,4.166669845581055,0.06404772,1.0,482.0,7.0
10,train,energy,4.8808746337890625,2.6717374,0.0,928.0,17.0
11,train,energy,4.369913578033447,1.4257425,0.0,831.0,2.0
12,train,energy,6.618270397186279,1.7036338,0.0,1571.0,9.0
13,train,energy,4.594552993774414,2.241858,0.0,658.0,22.0
14,train,energy,7.672853469848633,0.72630894,1.0,1023.0,13.0
15,train,energy,5.629388332366943,1.8334804,0.0,619.0,22.0
16,train,energy,3.8769285678863525,0.43643895,1.0,1680.0,18.0
17,train,energy,4.738399028778076,0.0031178219,1.0,1465.0,10.0
18,train,energy,3.8261494636535645,0.017957253,1.0,1439.0,27.0
19,train,energy,4.698957443237305,0.05743325,1.0,1613.0,22.0
20,train,energy,11.12406063079834,1.6293525,0.0,2179.0,14.0
21,train,energy,7.290693759918213,0.0021972342,1.0,472.0,6.0
22,train,energy,11.691462516784668,0.26923218,1.0,1157.0,24.0
23,train,energy,12.171516418457031,5.3761945e-05,1.0,1333.0,1.0
24,train,energy,4.828993797302246,1.1849693,0.0,134.0,17.0
25,train,energy,6.081376075744629,0.41329345,1.0,1282.0,23.0
26,train,energy,4.945503234863281,0.39759213,1.0,1532.0,12.0
27,train,energy,4.010751247406006,0.45924973,1.0,245.0,21.0
28,train,energy,6.880317211151123,0.039451502,1.0,491.0,0.0
29,train,energy,3.090602397918701,0.35182115,1.0,1952.0,8.0
30,train,energy,2.739225149154663,2.5193417,0.0,556.0,28.0
31,train,energy,4.59334659576416,0.53811693,1.0,1699.0,21.0
